tau,tau_b,tau_a,tauAP,tauAP_b,tauAP_a,tauH,tauH_b,tauH_a
0.11746031746031746,-0.3666031746031746,-0.2041904761904784,0.07970671493261482,-0.35942103912376044,-0.20834680776323122,0.08317662216653322,-0.33599800094667703,-0.16270403996203403
-0.04923747276688453,-0.33681917211328977,-0.19284313725490596,-0.06266994254583905,-0.3453666990586095,-0.19769830451574497,-0.029936926841074418,-0.2628961468218813,-0.14471685373285098
0.060038155089215575,0.6112669734036584,0.6754460778812718,0.10841376495030597,0.4364198401308665,0.5316729018153866,-0.10404638295736705,0.7439196317339994,0.7863227233289485
-0.15182072829131651,-0.28991596638655465,-0.15869747899159672,-0.16711468679360397,-0.3084091723136324,-0.17924752076459924,-0.09343718808538165,-0.22700964105794078,-0.12259889052128792
-0.03825136612021858,-0.35385845661735305,-0.16361455417833118,-0.011739755938602941,-0.357261753387602,-0.16600430652309447,0.03827218397455589,-0.2925506690747038,-0.108580198493422
0.02071859428271702,-0.3162863886703383,-0.17993705743509425,-0.040841139832881034,-0.3110545903063632,-0.16183279990065905,0.0011798385732862088,-0.2633757132236919,-0.17110451734880838
0.037070938215102975,-0.32326468344774983,-0.17606407322654777,0.0235060387756296,-0.3779620646036521,-0.20961078132814834,0.07192553899151874,-0.35266774865666034,-0.20909198194022952
0.033229491173416406,-0.14607130494980963,0.002249913464867521,-0.021301911109200416,-0.1805262044581424,-0.030420495431947,0.016481413640335948,-0.14040061134508405,-0.0003322528655259853
-0.0168899242865463,-0.30265967773247915,-0.07720830906620386,0.026495744910544464,-0.35695370815744654,-0.12477169919868325,0.06653966365034512,-0.23337833761750323,-0.023401664620451967
-0.0578790141896938,-0.13069454817027631,0.05029873039581824,-0.07088519474843658,-0.18161904967634773,0.008680255650942124,-0.1497747567637307,-0.04529285624336412,0.1138646493378604
0.05730059013896821,-0.13763563677898344,0.019722063582714586,0.06914269770572937,-0.1897515439657898,-0.030536045357369604,-0.099413730963946,-0.03135932076051651,0.11955132025392154
0.014189693801344288,-0.31516056758775207,-0.13224421209858192,0.09498265744803397,-0.3451297473540312,-0.16762297809958643,-0.13370752150072648,-0.38119065563835314,-0.15424133124165434
0.17279666897987508,0.4531575294934074,0.5235947258848008,0.20222887230603995,0.24854498893709379,0.35018660018091824,0.08922374265780693,0.6333081014074226,0.6808227380845733
0.037781109445277364,-0.34782608695652173,-0.19497751124437887,0.033764685098880844,-0.31711889722352493,-0.1727256193715367,-0.018083644886505986,-0.37176596242259485,-0.21798906602628942
-0.027170868347338936,-0.26330532212885155,-0.12292717086834896,-0.010294975219089536,-0.23464923714390626,-0.11898861327469,-0.0965409427579459,-0.18374616041956926,-0.05517034931776319
-0.006294256490952006,-0.37555730396013637,-0.2161683713611356,0.017762052948714673,-0.341752711705682,-0.18758659500429337,-0.08439321135046154,-0.373800031396681,-0.22288165366773477
0.016126882580301212,-0.2722910835665734,-0.11859256297481179,0.012267493073330617,-0.24036964684237355,-0.09159883581432829,0.20175933539639546,-0.36601620922823513,-0.1635673742964581
0.08286818376985831,0.4733791326749678,0.5361528553027075,0.05464272184362491,0.33838993616728724,0.4140278074585246,0.06476186773035433,0.6056212174558964,0.6535008649726738
0.004132973944294699,-0.23557951482479783,-0.05561545372866191,-0.008996550316062018,-0.29844556062086397,-0.11309738722483763,0.05327755869955311,-0.1891463020802237,-0.02624957272283701
-0.09140332993544002,-0.1654774040095141,0.023666326877336726,-0.07547277525859138,-0.24763281323043557,-0.04596276424071182,-0.11560729161451255,-0.06845006896493114,0.11476849546479231
0.12468193384223919,0.45061300023132084,0.5368147120055522,0.11308448522210539,0.20987956028082957,0.33882572482807655,0.14162094720654528,0.6397477223076506,0.696624013223214
-0.1323470611755298,-0.38877782220445156,-0.22035185925629971,-0.06914562014658493,-0.40862663500356067,-0.23677146600033525,-0.3426961865871512,-0.22665932824892635,-0.08161995286650045
-0.055445544554455446,-0.2978217821782178,-0.11071287128713038,-0.0020423648485068256,-0.3292331992671024,-0.15063090674965063,0.18826579393307538,-0.14110416461757466,0.012088115551544565
0.016260162601626018,-0.2827170207185943,-0.16042486231314249,-0.014693138901395043,-0.31333030561330166,-0.17439729770161883,0.05495528476381453,-0.1552305102547032,-0.0693824370840506
0.012265176214873467,-0.27371526160534076,-0.08228535941624113,0.02474035815165388,-0.3058570853815947,-0.11340518127900301,0.05251695005641363,-0.07694015983530086,0.09115060814571692
-0.04286964129483815,-0.30908636420447444,-0.14889388826397085,-0.06199429069690903,-0.32805863756200915,-0.1683501803044587,-0.21327536271324563,-0.3951374726244952,-0.22236724991018844
0.08925619834710743,-0.1628099173553719,-0.014958677685949627,0.04204736357793652,-0.21119104237928787,-0.06099573684727082,-0.014803017214683868,-0.18706938979508347,-0.044148780697133704
0.09136477557530188,0.36158578263841423,0.44890635680109325,0.07260218830209558,0.16175063426542718,0.2837928445917066,0.12237230259725265,0.5284966115306826,0.5930018848466272
0.009610983981693364,-0.1316552250190694,0.04366132723112147,0.05895939711008205,-0.23555660092946457,-0.040364842164974615,-0.11082813321885275,-0.12485799581655883,0.051384262620899256
-0.00673015873015873,-0.27111111111111114,-0.11196190476190641,-0.021104906248870577,-0.2831002929533877,-0.11528501588082679,0.04806025455756816,-0.3604814924861264,-0.168080151661112
-0.08970438328236494,-0.1729527692830445,0.008613659531090384,-0.07789839630173816,-0.23386486078868923,-0.04052959808500462,-0.13698961917860344,-0.08040941700044024,0.08904873176043414
-0.044722719141323794,-0.3438282647584973,-0.1807751937984532,-0.05632500686400436,-0.2917673980692303,-0.1444216702260132,0.01919489073430507,-0.23611038595972986,-0.10921511582604007
0.1061624649859944,-0.1495798319327731,0.018249299719887112,0.1285950804880119,-0.20627407050560614,-0.040586836801270364,0.28000964034725584,0.02043538916002808,0.16923807783708775
0.07226386806596702,-0.3868065967016492,-0.2413943028485794,0.015027073347994562,-0.38829981021254945,-0.25138328827912654,0.1058293560909443,-0.4651199568964137,-0.2763673176980406
0.045633359559402044,-0.4259113558877524,-0.2337791765014455,0.045085573893956295,-0.447954206557782,-0.2597126736857771,0.14878906523469165,-0.38541073310656565,-0.19458817986016802
-0.018968309044644922,-0.35808466342817485,-0.21377515614157216,-0.035038914638090224,-0.3295391714771363,-0.2030673398269469,-0.017664413113122408,-0.3233739236724327,-0.2199859641334249
0.08903225806451613,-0.16929032258064516,-0.027793548387095846,0.08058372458337935,-0.2098121639674536,-0.0645334924256643,0.05515955535664118,-0.1921684877313578,-0.02809116676781876
-0.060492905153099324,-0.289395070948469,-0.08782673637042906,-0.06429824695717842,-0.35987363336391076,-0.14780385220647888,-0.18186235527157757,-0.33295325643219015,-0.12413500182916395
0.11729746637472631,0.5702220832030028,0.6331665102700451,0.09268989687952427,0.3908063585185379,0.4794068708102651,0.14437429417559508,0.7190135893172386,0.7606056270418781
0.04353527406241804,-0.3839496459480724,-0.19959349593496245,0.06247235346265656,-0.3921414026274306,-0.20116377268274394,-0.059155217754903344,-0.30709402909338823,-0.13152213454281045
0.004698412698412698,0.4913015873015873,0.5353269841269837,0.037044885102519486,0.365338729932453,0.4111756023557548,-0.01276266474055213,0.6429342007125884,0.6767409611163673
0.07692307692307693,-0.2648777579010137,-0.13709004174120565,0.04726282155642363,-0.239777808668162,-0.11663549020254325,0.10029512073279921,-0.3448842452935553,-0.18829823574649834
-0.028205128205128206,-0.3659340659340659,-0.14844322344322683,-0.002743637830299538,-0.34012576063703975,-0.13730446241807243,-0.07966230743683214,-0.337611644310487,-0.11217024320342617
0.008849557522123894,-0.18459866480360193,0.0035863996273873024,-0.02106673458120763,-0.19459414144971152,-0.012540589680543904,-0.001385187133589495,-0.25981565681554275,-0.020478245055769288
-0.08677685950413223,-0.2950413223140496,-0.15066115702479607,-0.06006907388581833,-0.22998464625367038,-0.10607101619160224,-0.04876364369186182,-0.2789609486716364,-0.12227692536226031
-0.028101226517621487,-0.2687470889613414,-0.08663251047973924,-0.04465480986333684,-0.3091340511129896,-0.11324549784071614,-0.027945274559532055,-0.3329562724169808,-0.13321416850669582
-0.08061238314591519,-0.39086844601002574,-0.209673485977512,-0.017459524028439553,-0.3785997824325166,-0.19808980532735482,-0.04557968815144613,-0.3649449886771615,-0.19898807908844768
0.057830210501966225,0.7709923664122137,0.7798056904927144,0.06663867068889545,0.6979442721648137,0.7017408561363051,-0.036448186513517826,0.8461795697993288,0.8535169757938214
0.060550458715596334,-0.12193494578815679,0.0307256046705587,0.05299651693259623,-0.20447682004075268,-0.04551284986021658,0.07811869320354671,-0.015179641326408016,0.12001063864482932
0.005504587155963303,-0.3414512093411176,-0.1470725604670581,0.01989842514381631,-0.35390869522892376,-0.15954515079755702,0.17724642176883415,-0.21237159778918197,-0.02412528083962763
0.08333333333333333,-0.37194337194337196,-0.19163449163449361,0.11590522199305547,-0.39697650380259103,-0.21058715417484133,0.010102291148910593,-0.3069562241623818,-0.1438893424353698
-0.06838709677419355,-0.3192258064516129,-0.1750064516129066,-0.05717633315107864,-0.2821791267943237,-0.14759711420361016,-0.085805558915755,-0.2422960472477887,-0.11738303763752342
0.03885787891799056,0.3383426363246028,0.41203306139974216,-0.020962459205551055,0.19902902701140904,0.27638948405305136,0.03717274141198353,0.5338891819382244,0.5886566638207744
-0.06386701662292213,-0.3733283339582552,-0.19612548431446525,-0.040422523154828055,-0.3505160757700655,-0.17689393509961696,-0.006022890650356977,-0.4723804478974829,-0.2745092207273913
0.07961504811898512,-0.2498437695288089,-0.1450318710161245,0.07461692831892956,-0.20593863356839584,-0.10993861458072005,0.11219807340260866,-0.26158236023653736,-0.15825279072394655
0.032933561774224254,-0.14525033314296593,0.026042261564819088,0.04370981442660594,-0.2804548208221537,-0.08288870031636487,-0.05715015919343221,0.0194631040123865,0.15910593165553252
-0.03365079365079365,-0.31225396825396823,-0.1807619047619099,-0.014941453073384464,-0.3241285370488105,-0.1789240633671249,0.013524829934758889,-0.2584240491741844,-0.16533667192238385
0.08481749250573091,-0.020631281960853464,0.14664080409098748,0.08480760363747641,-0.06650477943016612,0.09442560298652729,0.23486324504199746,0.12356822249227087,0.2692750001039314
0.012285012285012284,-0.09942669942669943,0.10108108108108046,0.008620373088149396,-0.2256414971049058,-0.003522815970755582,0.09539099981368153,0.004501642193210989,0.1770308766594313
0.018943170488534396,-0.294972226178607,-0.19982908417604744,0.016349338040615186,-0.298166710522328,-0.2148469307841454,0.07211923105851734,-0.3763917316584785,-0.21075173844062747
0.14319450407900386,0.4347359381708888,0.493183769858311,0.13220750059159964,0.2843155275575119,0.3495441213013554,0.13578701997034176,0.6168450698566313,0.6589122482870001
-0.01883213656686086,-0.32881723343720365,-0.1873323397913599,0.028382640651400413,-0.2699869890173767,-0.13999952098697724,-0.11046720143623315,-0.2667479229452487,-0.13712851380223895
-0.145769622833843,-0.29289840299014613,-0.07777777777778037,-0.14134864262956648,-0.324323523231806,-0.13268827261270913,-0.09736020701301616,-0.20062198409816265,0.020312714012791905
-0.09574193548387097,-0.20774193548387096,-0.08340645161290496,-0.060804574918840455,-0.2578524964978543,-0.12052984618089446,-0.06671146154884257,-0.12536307494033694,-0.030273942433382713
0.11574212893553223,-0.3175412293853073,-0.14518740629685442,0.08695285152740599,-0.3243734144359841,-0.14750834794938986,0.2302140123283032,-0.34706275263439074,-0.15378064281330425
-0.035679133858267716,-0.3036417322834646,-0.1615772637795293,-0.062215965495528824,-0.33453284627861446,-0.18070724751931025,0.03374817511647993,-0.22583324215126474,-0.10049365079712623
-0.017927170868347338,-0.33585434173669465,-0.1625630252100862,-0.05456703962684829,-0.3143983784157576,-0.15689710714475777,0.15844220611126258,-0.2705254784177959,-0.09810552276807076
-0.05337690631808279,0.37429193899782137,0.4639215686274503,-0.004179659623267126,0.17836071660406694,0.303870689312344,-0.05123977036041964,0.5673460122679438,0.6301449633400144
-0.028523769808173477,-0.14595496246872394,0.05594662218515236,-0.004299689564730516,-0.30056966529550233,-0.07523005152723648,-0.11726935497497121,0.10446682119254598,0.2649034124098844
-0.0006922810661128419,-0.07718933887158186,0.07897196261682277,-0.060711778358635296,-0.15571909764274322,2.018007227005432e-05,0.04793383122942453,0.11609206815206242,0.2526221026040334
-0.007698607698607698,-0.3100737100737101,-0.10117936117936462,0.029743186321003444,-0.3726088623530362,-0.1506030432312433,-0.03314919110250369,-0.4351247935337605,-0.20721801855454827
0.0974276955884313,-0.33306677329068374,-0.1399840063974435,0.05084466857138913,-0.324546656934348,-0.1359791136613985,0.01034626494200928,-0.24497765072234395,-0.0803488183761752
0.014195867026055705,-0.31572327044025156,-0.14533692722372038,0.04645608202728978,-0.3102103228958681,-0.15039829757939363,-0.04683518568166589,-0.40892408320585283,-0.21680294194392177
-0.030649152865029505,-0.2724157624214734,-0.09046259280411421,-0.0148337237824758,-0.33189345246466123,-0.1405928226644794,0.03840593591927295,-0.1793080567489887,-0.006960623627247774
-0.05096418732782369,-0.31157024793388427,-0.17173553719008597,-0.08176969344116465,-0.31124853815370684,-0.1676039059334925,0.06840835656641597,-0.34489005905387293,-0.22560547428989103
-0.017806451612903226,-0.38425806451612904,-0.22438709677419616,0.04697883598725792,-0.37752994303540716,-0.21757304785806708,-0.016324543914949332,-0.41819795512890195,-0.2519704991045324
-0.08349970640046976,-0.35666470933646505,-0.1766881972988864,-0.07642628251514884,-0.3939469570565552,-0.2005842982204783,-0.14784416328271327,-0.25876564562399923,-0.13058539848761583
0.05445431761221235,0.507177033492823,0.5796992481202996,0.09298419060130063,0.3287823461637298,0.43100752828642475,-0.02962758247027189,0.6680494206574299,0.7170133225454878
0.030071709461022438,0.765440666204025,0.8033310201249135,0.007326633479261465,0.6137009267046444,0.6792982159079258,-0.06593449719563343,0.8528598608168848,0.876573399522946
0.09118457300275482,-0.2349862258953168,-0.1466942148760348,0.02308314845409636,-0.19336120976038942,-0.12459368953694692,0.10937230187917653,-0.33270181911917085,-0.22892162645947
-0.12193494578815679,-0.2730608840700584,-0.08196830692243669,-0.04576165378946057,-0.2739232743545333,-0.08886519326402421,-0.19293284047520884,-0.3215398651768555,-0.11199238590797703
0.06475445458496305,-0.3191366072722005,-0.14250325945241527,0.05530876183391776,-0.2840875977842007,-0.1308316645602511,0.12430062883464818,-0.4207295217929655,-0.22867915785892007
0.04144708730950007,-0.09243697478991597,0.07563025210084055,0.04625667789209038,-0.14863807766442128,0.028153602900866444,0.072411254470184,-0.10700236140019653,0.05189046570246348
-0.026330532212885154,-0.3523809523809524,-0.18763305322129142,-0.018823483414979414,-0.3554810010418023,-0.18827112937746407,-0.04516805687506442,-0.39051802036671296,-0.22303228650395351
-0.058935103644492615,-0.37596531635279773,-0.19855033193334473,-0.07000646989107873,-0.38326715023409,-0.20117865920667638,-0.22034234924765497,-0.41051826414771286,-0.21411412355285456
-0.04335483870967742,-0.26683870967741935,-0.12189677419355038,-0.027881855916058452,-0.21295555712401448,-0.0791850158939058,-0.059648071152682995,-0.28022978677386684,-0.14211493106594375
-0.0499932258501558,-0.17951497087115567,-0.03620105676737509,-0.041703559542421345,-0.17948275187175067,-0.0357615981460475,-0.025127132518765215,-0.10541208010362586,0.023785526677631272
0.037001287001287,-0.24356499356499356,-0.06862934362934518,0.033524093131527974,-0.3221281354483006,-0.13110035154284108,0.1301074717793198,-0.101043423592418,0.0566672402274006
0.13237639553429026,0.6586921850079744,0.7089542036910469,0.15831268049183436,0.600703714462747,0.6612056771943926,0.09652949231926834,0.7735671821402392,0.8069986613317232
0.0052111410601976636,-0.16298292902066486,0.022371967654987175,-0.004874246105799041,-0.2672355971276777,-0.06172944502136449,0.09115531630996694,0.04317440389850605,0.19656298717878923
-0.0889487870619946,-0.18203054806828392,-0.009865229110512389,-0.031143907024678685,-0.1989170773067878,-0.03990793473188982,-0.19490928312236044,-0.13472987791045477,0.03801606327551085
0.0019047619047619048,-0.4052063492063492,-0.2392253968254012,0.031572903034588234,-0.39357342537069256,-0.22042517451163654,0.04437040219544644,-0.4801718536914854,-0.2890862294816208
0.17708333333333334,0.6041666666666666,0.6211482558139556,0.17275940566976172,0.47393907936360263,0.4894721070320513,0.23133066295103616,0.6725375517295464,0.6922228526891816
0.011047619047619047,-0.3511111111111111,-0.17488253968254344,-0.0629824749922826,-0.4068603211809235,-0.21695873713617886,0.04207526819968001,-0.20010575006085868,-0.060410671973976524
0.030566420396928872,-0.3935969868173258,-0.2386353759235165,0.008263050589105446,-0.38513334856431297,-0.22453689338821278,-0.011313553512827854,-0.46507365306541437,-0.3048652107121113
0.051936507936507934,-0.3533968253968254,-0.20394920634920963,0.03253267749787095,-0.3210605456286631,-0.17498800010849436,0.12380028134598225,-0.3357269489633719,-0.17700232774713348
0.040377247273798995,-0.3919834954317713,-0.22422634836428337,0.0014268061044097208,-0.38122999007347014,-0.2092974566021707,0.18554629215169594,-0.4023099830320255,-0.2475216277030702
0.048712871287128715,-0.21306930693069306,-0.028019801980197413,0.05999305411078731,-0.2686826810810016,-0.07421489997192057,0.010712729969866453,-0.18324157055175927,0.008960483678002736
0.15787545787545787,-0.06886446886446887,0.0934615384615385,0.10249076691663926,-0.14428841605413867,0.024988347177383814,0.18176866664584643,-0.11101919214952194,0.05728176564239828
0.030349206349206348,-0.27034920634920634,-0.13202539682539896,0.02141133719613581,-0.23572358493891687,-0.11533139635467345,0.2317886398659461,-0.28878287337370584,-0.1577866838924931
0.011231677136874167,-0.32076908433276224,-0.13706453455168838,-0.03983258693127403,-0.3912813848598064,-0.19073476349942364,0.09574475991661767,-0.18539534528903642,-0.02052303699973413
-0.08327550312283137,-0.3016423779782558,-0.14649548924358294,-0.038139726898772985,-0.2389438377168748,-0.10370152769835085,-0.12526609512988396,-0.3646019616038573,-0.21633210637717876
-0.06870799103808813,-0.37229275578790144,-0.17828603435399729,-0.039057995740702414,-0.4089221334864901,-0.21180341912848621,0.056276690581878966,-0.3299231945763685,-0.12009887821136138
-0.11318795430944964,-0.2765662859120803,-0.09889235029422232,-0.05381214774285796,-0.3044032032639505,-0.13483014708959223,-0.17291692279949658,-0.2697280829870837,-0.09515322328242376
-0.021892252046449647,-0.14144298496097468,0.059356558157243805,-0.06180331103838644,-0.20486637535425542,-0.0008536488120393289,-0.06412704758554794,0.035980069486320196,0.2092753347306413
0.05803174603174603,-0.4064761904761905,-0.2399111111111136,0.01007832901437233,-0.3951010453548999,-0.22562589656929347,0.1698962258329938,-0.36478164889430736,-0.22008878418692873
0.010967098703888335,-0.23686084603332858,-0.09749323458196806,-0.005861645086810367,-0.18072991316927467,-0.04888306312412292,0.07416886018205933,-0.19157272698631012,-0.053662682539307706
-0.07564803385646271,-0.20578381237876917,-0.024387233292187265,0.005072252010902568,-0.2815781206215516,-0.08661091057259902,-0.11810104926259982,-0.19108654361703445,-0.009762911764903091
0.11504424778761062,-0.14190897597977245,0.02038558786346278,0.10894933933269578,-0.24151248641013384,-0.06872894387595838,0.1704964270745324,0.030659900780066703,0.16878258877571403
0.05320634920634921,-0.29295238095238096,-0.1418285714285725,0.06339748547373654,-0.2799681179713539,-0.13225428875542816,-0.01623768914178362,-0.36948157010859733,-0.1795069790251509
-0.07142857142857142,-0.28851540616246496,-0.1120168067226919,-0.03930979178618893,-0.28683672648629455,-0.11224974000274629,-0.15773069088714542,-0.21292043965407134,-0.03849474933236744
0.03982300884955752,-0.20670037926675094,-0.013590391908975721,0.03335165209324262,-0.21448879670539817,-0.032631817940600064,-0.029582860046425106,-0.3452496391972548,-0.13327908784789094
0.040293040293040296,-0.2875457875457875,-0.10983516483516488,0.03591663146579061,-0.338194226776155,-0.1598570397562321,-0.027289851642094128,-0.20659757632631218,-0.03696666373475778
0.04310041103934234,-0.24251321197886083,-0.14649442160892798,0.08353296799667495,-0.228321640362371,-0.13181115072203517,0.09317074651343035,-0.12996129149185015,-0.05686285696191753
0.09586776859504133,-0.3650137741046832,-0.17371900826446593,0.05830168237571097,-0.3953550601629532,-0.18345749362457522,0.22568431579753437,-0.402738702272488,-0.23908173978429914
-0.10116129032258064,-0.2392258064516129,-0.10083870967742063,-0.0677795745373735,-0.20212336456612717,-0.0756937498787194,-0.07909707659415452,-0.3447761565567214,-0.18205267625534913
0.15789473684210525,-0.16658903896910418,0.044294364229158036,0.1378415636371161,-0.21871241975607494,-0.009581307902980013,0.18950934992300406,-0.06107789829985123,0.13054622269568716
0.05173894375268356,0.5199656504937742,0.5843173035637617,0.05306361048908038,0.35642262535789154,0.43852310055635857,-0.049846698904175715,0.683894069548698,0.7271538896717277
-0.010847582276153706,0.4664460378746093,0.524995403566832,0.02438512610339584,0.3027728087212286,0.3703927818514236,-0.08107815437319842,0.6436137925843499,0.6843706832611883
-0.05813953488372093,-0.31589147286821706,-0.15968992248062244,-0.061279293924656045,-0.2686562081055359,-0.13384000782778271,-0.04090134981567664,-0.27801732751925085,-0.11422913066063123
-0.1280806572068708,-0.4021657953696789,-0.2032113517550423,-0.07830776739105161,-0.418696470139662,-0.2142446304144716,-0.1043974283128889,-0.40140645530189045,-0.20928076184573374
0.022029897718332022,-0.23629687909782324,-0.10613690007867922,-0.005370232779151872,-0.1989245261597169,-0.0660805127966403,-0.02720958495795994,-0.2062281234405318,-0.08976931298579595
0.14444444444444443,0.4193486590038314,0.49471264367816087,0.14569413183299937,0.24157068686238348,0.3440039340775105,0.21000120682739565,0.5942949065240164,0.6479057337389804
-0.03261623872310895,-0.23525329632199862,-0.11117279666898094,-0.06018736075924176,-0.2352343548228897,-0.09702178086443644,0.03164204186605445,-0.14569741769579655,-0.06874971625393492
0.024887556221889054,-0.44407796101949026,-0.23923538230885022,0.00030159976510915664,-0.43368909682096546,-0.22979150086804648,-0.035012795581403064,-0.38012214392080723,-0.1841861007980675
0.01262342207224097,-0.37732783402074743,-0.21064866891638995,-0.02700473586344657,-0.3526081296665636,-0.1830275056142501,-0.0021734533316963615,-0.36923514329782536,-0.19398275640984294
-0.05747126436781609,-0.23371647509578544,-0.08925729442970876,-0.049591772254943774,-0.21117314105140522,-0.0785367643831096,-0.059533226345587144,-0.30942955112790255,-0.15696567823809135
-0.02375407545412203,-0.4218289085545723,-0.1852196863841067,0.015612572558618339,-0.47074148296303536,-0.22934583917992243,0.023534226599110735,-0.28835900614917137,-0.07632252157229218
0.1337386018237082,0.6277608915906788,0.6798784194528865,0.17212264855333587,0.5361242668673358,0.6006281579897383,0.09495475822763785,0.749106413457646,0.7845609527439493
-0.03772931810314988,-0.1325718241606092,0.042575285565940264,-0.08615928370723872,-0.22041845794309212,-0.03394041948493292,0.04087263570944942,0.03774373813662795,0.19431733236226237
0.054740608228980324,0.4988670244484198,0.5537388193202136,0.06509375467225827,0.30924603216153285,0.3817725597943244,0.06281616813456624,0.6673540673158679,0.7048389743429938
-0.035553485483620556,-0.1287067225586089,0.046995808104332445,-0.02573468920956765,-0.14998191399393182,0.019756050560222095,-0.09298793520286912,-0.19525397942858355,0.005064990233771508
0.13396307428080723,0.22756547874624303,0.32672820953198756,0.094875171408301,0.053214197722581985,0.1783717802749248,0.12213362044636165,0.44657493754460015,0.5206538541841729
0.005322128851540616,-0.2299719887955182,-0.10170868347338999,-0.01185062358182792,-0.2017129845495578,-0.08295808294330942,0.08484603160530158,-0.17064863661839216,-0.0449185139842948
0.01894685039370079,-0.3218503937007874,-0.1562623031496078,0.03678093841575008,-0.2898237451828535,-0.1304877450008488,0.047409642048514264,-0.2854383686517136,-0.11500004821292344
-0.02972144475543116,-0.2970811675329868,-0.16620018659203356,-0.06040517399233119,-0.2646242947953009,-0.1438970163411445,-0.09575515572551727,-0.31777814043169633,-0.19139907933301545
-0.0705027773821393,-0.3006694203104971,-0.13321464178892,-0.07088733160263194,-0.22980343230797423,-0.07446604509482085,-0.07318639601715472,-0.3197220959370072,-0.18547523434819385
0.0755813953488372,0.43531976744186046,0.528597383720931,0.08452054258443097,0.21619014107287793,0.349046743793614,0.1129196515338808,0.6245849954567902,0.6866750837734847
-0.06896084541390056,-0.3667524725646931,-0.1956238992006525,-0.006756004330795602,-0.35236320977180985,-0.192205508863538,-0.2045679191455291,-0.48225033201839357,-0.2642240204441348
-0.03568215892053973,-0.1661169415292354,0.041829085457270404,-0.027567517553274787,-0.24627522879434907,-0.029533839313408274,-0.004020376605943198,-0.18232944920601316,0.012080966975566924
0.028205128205128206,-0.16776556776556775,0.027747252747253683,0.06292529310444044,-0.223790458036139,-0.009812566919433467,-0.00989143655171151,-0.351551481267669,-0.10880898260076932
-0.03969651808698008,-0.3667524725646931,-0.19712776046606506,-0.027284552128877416,-0.4087838018728435,-0.22170844763956504,0.029055979819889003,-0.45720512798357354,-0.24880261022285033
-0.0350526456084233,-0.26376116220178597,-0.12335065973610718,-0.07492419077970752,-0.28375974356279077,-0.13317839772619475,-0.013318891736228012,-0.27985008360891106,-0.1313785231759642
0.01092190252495596,-0.33623018203170874,-0.18362889019377943,-0.00025894453243634745,-0.3228144631408097,-0.17598068810936918,0.03892355961012734,-0.2208667261027531,-0.10821140942593412
-0.043937276820369506,-0.22620711069709673,-0.028023598820058282,-0.010025941572974033,-0.2848582494139212,-0.08946971196396435,-0.009434539608616049,-0.021882543119758416,0.15248961258565968
0.012121212121212121,-0.40578512396694216,-0.23163911845730348,0.01357807677852664,-0.3318075751384618,-0.18225140323800243,-0.03219608251777066,-0.48626626961998215,-0.2862960109684746
0.01359039190897598,-0.1084070796460177,0.08045195954488048,0.05146427521709333,-0.1995975598555488,8.448487553785667e-06,-0.07302364658370138,-0.016086553998757133,0.1484600174089654
0.11768778123918311,-0.24125995154032537,-0.05913811007269005,0.09911151766565378,-0.31823594129255495,-0.12576791857885664,0.10566134482252228,-0.259953077978266,-0.036812745211488924
-0.10626514364832122,-0.19660782277604708,-0.031031498788507365,-0.1182921832207419,-0.22594872969483631,-0.06476307732224311,-0.2954313852583769,-0.2432205191997586,-0.05145703888561223
-0.02402022756005057,0.02370417193426043,0.17232932996207412,-0.035951740840882894,-0.07092051206346822,0.0796008548969029,-0.08802036120866578,0.08810679596563008,0.2290831194200375
0.11749278783110412,0.4232887490165224,0.49366640440598003,0.07435899694449627,0.26243069529380114,0.34195793710888794,0.3286329253505562,0.5809768649950804,0.6349249992237226
0.029748283752860413,-0.3330282227307399,-0.1708009153318111,0.005240523236023567,-0.3844588769919872,-0.2096597422655036,0.11823253554117252,-0.19930622725990316,-0.08999899712475515
0.024,-0.30038709677419356,-0.1544516129032275,-0.04747680745796776,-0.2654045322303411,-0.12494470885507689,0.0688130375031704,-0.2669388415269258,-0.13217790825329168
-0.04639175257731959,-0.31529209621993126,-0.12293814432989758,-0.07970965649340486,-0.293407207924178,-0.11300353188073116,-0.03973096156381715,-0.23159514715116347,-0.04193678917523673
-0.1521777464292012,-0.38599894198554047,-0.17425498148475033,-0.06250996596559388,-0.3708232121728894,-0.16847887076122492,-0.06453614125905141,-0.28960974343298285,-0.07391288909879076
-0.0016087516087516086,-0.28893178893178895,-0.09121621621621874,-0.04381929605203256,-0.31693036918807327,-0.12454121608872025,-0.11703070752860407,-0.4094741853600422,-0.1553732955858779
0.06467181467181467,-0.22104247104247104,-0.0697232947232959,0.05497136320055085,-0.2513310606745125,-0.10071613743219107,0.10472254434700827,-0.13093866165267984,0.02503178675920198
0.20574903261470426,0.4679933665008292,0.5370812603648422,0.17895012165424135,0.27735205968428417,0.3745683913342546,0.2618280421714324,0.6438428095847814,0.6905008095715246
0.07465113128302397,-0.3488687169760195,-0.1864246037122361,0.011594497706468298,-0.3284797097708417,-0.1805866538043883,0.1422665160034641,-0.4632469540138662,-0.2437164425545447
0.18656075568913696,0.3346930012881065,0.41713181623014123,0.14030135527767565,0.11510013459901973,0.21828000348837898,0.13210413088138231,0.5519760271788773,0.6089992653183999
