topic,doc,score,rel
152,clueweb09-en0005-91-17644,18.0,0
152,clueweb09-en0008-59-11389,17.0,0
152,clueweb09-en0000-10-12032,16.0,0
152,clueweb09-en0003-60-34514,15.0,0
152,clueweb09-en0001-36-21878,14.0,0
152,clueweb09-en0004-20-09751,13.0,0
152,clueweb09-en0007-37-28817,12.0,0
152,clueweb09-en0005-74-34115,11.0,0
152,clueweb09-en0002-02-08660,10.0,0
152,clueweb09-en0001-72-23373,9.0,0
152,clueweb09-en0000-19-20928,8.0,0
152,clueweb09-en0011-43-11901,7.0,0
152,clueweb09-en0003-60-34515,6.0,0
152,clueweb09-en0005-47-06038,5.0,0
152,clueweb09-en0003-70-23132,4.0,0
152,clueweb09-en0008-59-02783,3.0,0
152,clueweb09-en0000-02-07334,2.0,0
153,clueweb09-enwp01-73-04724,392.0,0
153,clueweb09-enwp01-81-04276,391.0,0
153,clueweb09-enwp00-33-10395,390.0,1
153,clueweb09-en0000-94-16722,389.0,0
153,clueweb09-enwp01-49-04987,388.0,0
153,clueweb09-enwp01-63-06183,387.0,0
153,clueweb09-enwp01-91-12312,386.0,2
153,clueweb09-enwp01-53-04747,385.0,2
153,clueweb09-en0005-37-07858,384.0,0
153,clueweb09-en0010-59-31974,383.0,0
153,clueweb09-en0004-96-02112,382.0,1
153,clueweb09-en0001-18-32608,381.0,0
153,clueweb09-enwp01-80-06202,380.0,1
153,clueweb09-en0004-86-18355,379.0,0
153,clueweb09-en0010-08-18272,378.0,0
153,clueweb09-en0010-70-06413,377.0,0
153,clueweb09-en0011-72-19242,376.0,0
153,clueweb09-en0009-33-08674,375.0,0
153,clueweb09-en0005-37-07875,374.0,0
153,clueweb09-en0001-85-29506,373.0,0
153,clueweb09-enwp01-63-01871,372.0,0
153,clueweb09-en0011-06-40525,371.0,1
153,clueweb09-en0011-08-00020,370.0,1
153,clueweb09-en0010-43-00715,369.0,0
153,clueweb09-en0010-27-27522,368.0,0
153,clueweb09-enwp01-84-04873,367.0,0
153,clueweb09-en0009-31-15505,366.0,0
153,clueweb09-en0008-18-22169,365.0,0
153,clueweb09-en0006-52-17255,364.0,4
153,clueweb09-en0010-87-08024,363.0,1
153,clueweb09-en0005-37-07789,362.0,0
153,clueweb09-en0008-18-17893,361.0,0
153,clueweb09-en0000-68-18246,360.0,0
153,clueweb09-en0010-71-31118,359.0,0
153,clueweb09-en0000-76-17008,358.0,0
153,clueweb09-en0007-16-37727,357.0,0
153,clueweb09-en0009-68-30132,356.0,0
153,clueweb09-enwp01-80-06201,355.0,0
153,clueweb09-en0003-15-04057,354.0,0
153,clueweb09-en0011-13-11010,353.0,0
153,clueweb09-en0004-66-05733,352.0,0
153,clueweb09-en0010-71-31111,351.0,0
153,clueweb09-en0006-37-15872,350.0,0
153,clueweb09-en0004-31-18439,349.0,1
153,clueweb09-enwp01-51-04135,348.0,0
153,clueweb09-en0009-68-29650,347.0,0
153,clueweb09-en0004-66-05693,346.0,0
153,clueweb09-en0010-87-06979,345.0,0
153,clueweb09-en0004-75-38753,344.0,0
153,clueweb09-enwp01-70-13709,343.0,0
153,clueweb09-en0010-11-04811,342.0,0
153,clueweb09-enwp01-81-04277,341.0,0
153,clueweb09-en0006-82-12841,340.0,0
153,clueweb09-en0011-22-28696,339.0,0
153,clueweb09-en0007-22-35875,338.0,0
153,clueweb09-enwp01-01-21299,337.0,0
153,clueweb09-en0000-82-18416,336.0,0
153,clueweb09-en0006-33-18882,335.0,0
153,clueweb09-en0011-28-29543,334.0,1
153,clueweb09-en0010-43-00706,333.0,4
153,clueweb09-enwp03-27-16919,332.0,0
153,clueweb09-en0011-06-40529,331.0,1
153,clueweb09-en0010-64-37758,330.0,0
153,clueweb09-enwp02-20-04996,329.0,0
153,clueweb09-en0007-71-23366,328.0,0
153,clueweb09-en0005-05-06866,327.0,0
153,clueweb09-en0010-21-41163,326.0,0
153,clueweb09-enwp01-34-02736,325.0,0
153,clueweb09-en0011-33-20182,324.0,0
153,clueweb09-enwp01-45-04362,323.0,0
153,clueweb09-en0011-06-40526,322.0,1
153,clueweb09-enwp02-06-02321,321.0,0
153,clueweb09-en0006-37-16953,320.0,0
153,clueweb09-en0006-64-06985,319.0,0
153,clueweb09-en0004-69-03046,318.0,0
153,clueweb09-en0003-09-19058,317.0,0
153,clueweb09-en0009-49-37747,316.0,0
153,clueweb09-en0010-63-33120,315.0,0
153,clueweb09-en0009-33-08367,314.0,0
153,clueweb09-en0000-10-26511,313.0,0
153,clueweb09-en0005-10-01139,312.0,0
153,clueweb09-en0009-68-29616,311.0,0
153,clueweb09-en0000-51-26733,310.0,0
153,clueweb09-en0010-81-31321,309.0,0
153,clueweb09-en0010-43-00698,308.0,0
153,clueweb09-en0006-94-08632,307.0,4
153,clueweb09-en0004-31-17670,306.0,0
153,clueweb09-enwp01-60-03294,305.0,0
153,clueweb09-en0011-33-20184,304.0,0
153,clueweb09-enwp01-84-04872,303.0,0
153,clueweb09-enwp01-63-06182,302.0,1
153,clueweb09-en0002-76-32880,301.0,0
153,clueweb09-enwp01-58-04636,300.0,0
153,clueweb09-en0011-05-12321,299.0,1
153,clueweb09-en0009-71-24034,298.0,0
153,clueweb09-en0007-22-35877,297.0,0
153,clueweb09-en0010-08-36287,296.0,0
153,clueweb09-en0005-37-07869,295.0,0
153,clueweb09-en0009-33-33822,294.0,0
153,clueweb09-en0010-21-35910,293.0,0
153,clueweb09-en0011-21-19383,292.0,0
153,clueweb09-en0010-06-17690,291.0,0
153,clueweb09-en0005-96-26830,290.0,0
153,clueweb09-en0004-43-15570,289.0,0
153,clueweb09-en0010-75-00038,288.0,1
153,clueweb09-en0011-29-07352,287.0,0
153,clueweb09-en0002-75-19842,286.0,0
153,clueweb09-en0002-10-06486,285.0,0
153,clueweb09-en0002-14-22739,284.0,0
153,clueweb09-en0010-18-17965,283.0,0
153,clueweb09-en0005-05-06867,282.0,0
153,clueweb09-en0001-78-11365,281.0,0
153,clueweb09-en0004-90-15642,280.0,0
153,clueweb09-enwp01-57-05004,279.0,0
153,clueweb09-en0002-04-21277,278.0,0
153,clueweb09-en0002-29-24193,277.0,0
153,clueweb09-en0009-33-07310,276.0,0
153,clueweb09-en0010-36-14032,275.0,0
153,clueweb09-en0010-43-00723,274.0,0
153,clueweb09-en0010-08-37594,273.0,0
153,clueweb09-en0000-66-28393,272.0,0
153,clueweb09-en0004-18-05834,271.0,0
153,clueweb09-en0007-71-33295,270.0,0
153,clueweb09-en0009-76-38201,269.0,0
153,clueweb09-en0009-90-06826,268.0,0
153,clueweb09-en0003-32-05547,267.0,0
153,clueweb09-en0008-46-31594,266.0,0
153,clueweb09-en0005-26-25150,265.0,0
153,clueweb09-enwp00-19-04377,264.0,0
153,clueweb09-en0004-69-03108,263.0,0
153,clueweb09-en0008-99-29466,262.0,0
153,clueweb09-en0005-84-27161,261.0,0
153,clueweb09-en0002-31-19236,260.0,0
153,clueweb09-enwp01-51-04136,259.0,0
153,clueweb09-en0010-43-00716,258.0,1
153,clueweb09-en0011-61-06711,257.0,0
153,clueweb09-en0000-02-18399,256.0,0
153,clueweb09-en0004-69-03128,255.0,0
153,clueweb09-en0005-37-07792,254.0,0
153,clueweb09-en0009-49-37752,253.0,0
153,clueweb09-en0001-31-24921,252.0,0
153,clueweb09-en0008-23-29412,251.0,0
153,clueweb09-enwp01-80-06203,250.0,2
153,clueweb09-enwp01-63-06181,249.0,0
153,clueweb09-enwp01-39-01869,248.0,0
153,clueweb09-en0008-03-44804,247.0,1
153,clueweb09-en0011-05-12336,246.0,0
153,clueweb09-en0011-40-20226,245.0,0
153,clueweb09-en0011-33-20186,244.0,0
153,clueweb09-en0001-90-25628,243.0,0
153,clueweb09-en0000-88-06299,242.0,0
153,clueweb09-en0010-64-37842,241.0,0
153,clueweb09-en0001-46-25911,240.0,0
153,clueweb09-en0008-00-35157,239.0,0
153,clueweb09-en0003-12-30688,238.0,0
153,clueweb09-en0010-43-00714,237.0,0
153,clueweb09-en0004-86-17478,236.0,0
153,clueweb09-en0011-08-00001,235.0,0
153,clueweb09-en0011-14-15352,234.0,0
153,clueweb09-en0002-93-26058,233.0,0
153,clueweb09-en0007-60-15850,232.0,0
153,clueweb09-en0011-12-13867,231.0,0
153,clueweb09-enwp01-62-12678,230.0,0
153,clueweb09-en0002-07-24541,229.0,0
153,clueweb09-en0009-33-07311,228.0,0
153,clueweb09-en0010-43-00701,227.0,0
153,clueweb09-enwp02-06-13380,226.0,0
153,clueweb09-enwp02-28-04361,225.0,0
153,clueweb09-en0008-28-19284,224.0,1
153,clueweb09-en0004-14-22709,223.0,0
153,clueweb09-en0010-43-00710,222.0,0
153,clueweb09-en0011-13-03589,221.0,0
153,clueweb09-en0011-08-00023,220.0,0
153,clueweb09-en0010-08-37610,219.0,0
153,clueweb09-en0011-14-22047,218.0,0
153,clueweb09-en0006-52-17596,217.0,0
153,clueweb09-en0007-80-09556,216.0,0
153,clueweb09-en0009-71-27346,215.0,0
153,clueweb09-en0010-70-21339,214.0,0
153,clueweb09-en0005-37-07793,213.0,0
153,clueweb09-en0004-16-24615,212.0,0
153,clueweb09-en0011-83-14273,211.0,0
153,clueweb09-en0001-99-14053,210.0,0
153,clueweb09-en0009-33-07309,209.0,0
153,clueweb09-en0001-98-22381,208.0,0
153,clueweb09-en0011-33-20187,207.0,0
153,clueweb09-en0010-67-17312,206.0,0
153,clueweb09-en0002-13-19157,205.0,0
153,clueweb09-en0002-75-18845,204.0,1
153,clueweb09-en0002-37-30328,203.0,0
153,clueweb09-en0005-82-39873,202.0,1
153,clueweb09-en0010-95-13703,201.0,0
153,clueweb09-en0005-65-20688,200.0,0
153,clueweb09-en0005-09-17387,199.0,0
153,clueweb09-en0004-03-40469,198.0,0
153,clueweb09-en0000-00-16138,197.0,0
153,clueweb09-en0004-06-07896,196.0,0
153,clueweb09-en0008-84-02093,195.0,0
153,clueweb09-en0005-62-04090,194.0,0
153,clueweb09-en0009-33-08578,193.0,0
153,clueweb09-en0010-06-22943,192.0,0
153,clueweb09-en0010-27-06662,191.0,0
153,clueweb09-en0005-62-21440,190.0,0
153,clueweb09-en0009-60-32297,189.0,0
153,clueweb09-en0010-43-00707,188.0,0
153,clueweb09-en0000-57-03523,187.0,0
153,clueweb09-enwp00-02-04514,186.0,0
153,clueweb09-en0001-16-13095,185.0,0
153,clueweb09-en0005-09-17390,184.0,0
153,clueweb09-en0009-33-33839,183.0,0
153,clueweb09-en0004-33-20334,182.0,0
153,clueweb09-en0001-83-27215,181.0,0
153,clueweb09-en0009-57-06997,180.0,0
153,clueweb09-en0008-18-20722,179.0,0
153,clueweb09-en0004-66-05493,178.0,0
153,clueweb09-en0000-71-08419,177.0,0
153,clueweb09-en0009-57-07461,176.0,0
153,clueweb09-en0010-06-22945,175.0,0
153,clueweb09-en0008-28-20939,174.0,0
153,clueweb09-en0009-33-07415,173.0,0
153,clueweb09-en0010-43-00711,172.0,0
153,clueweb09-en0011-60-21606,171.0,0
153,clueweb09-en0008-46-31595,170.0,0
153,clueweb09-en0000-04-11996,169.0,0
153,clueweb09-en0011-08-00029,168.0,0
153,clueweb09-en0007-78-19041,167.0,0
153,clueweb09-en0008-17-21171,166.0,0
153,clueweb09-en0010-51-11005,165.0,0
153,clueweb09-en0001-08-26797,164.0,0
153,clueweb09-en0010-43-00729,163.0,0
153,clueweb09-en0010-33-01980,162.0,0
153,clueweb09-en0001-78-11463,161.0,0
153,clueweb09-en0008-18-20971,160.0,0
153,clueweb09-en0004-02-18011,159.0,0
153,clueweb09-en0004-18-07165,158.0,0
153,clueweb09-en0010-40-09771,157.0,0
153,clueweb09-en0005-90-32132,156.0,0
153,clueweb09-en0010-43-00702,155.0,0
153,clueweb09-en0010-43-00703,154.0,0
153,clueweb09-en0001-70-02450,153.0,0
153,clueweb09-en0001-69-18597,152.0,1
153,clueweb09-en0006-94-26264,151.0,0
153,clueweb09-en0009-27-01918,150.0,0
153,clueweb09-en0008-46-32221,149.0,0
153,clueweb09-en0010-43-00727,148.0,0
153,clueweb09-en0011-58-36331,147.0,0
153,clueweb09-en0005-37-07831,146.0,0
153,clueweb09-en0009-04-01891,145.0,0
153,clueweb09-enwp01-69-06163,144.0,2
153,clueweb09-en0007-21-07840,143.0,0
153,clueweb09-en0010-43-00713,142.0,0
153,clueweb09-en0011-28-29539,141.0,0
153,clueweb09-enwp02-20-04994,140.0,0
153,clueweb09-en0010-95-13702,139.0,0
153,clueweb09-en0009-35-24194,138.0,0
153,clueweb09-en0010-59-23587,137.0,0
153,clueweb09-en0001-85-31513,136.0,0
153,clueweb09-en0008-86-22346,135.0,0
153,clueweb09-enwp00-17-04469,134.0,0
153,clueweb09-en0000-12-07870,133.0,0
153,clueweb09-en0007-28-21503,132.0,0
153,clueweb09-en0010-51-10997,131.0,0
153,clueweb09-en0001-27-29388,130.0,0
153,clueweb09-en0011-08-00021,129.0,0
153,clueweb09-en0011-42-28799,128.0,0
153,clueweb09-en0010-92-23939,127.0,0
153,clueweb09-en0000-12-27101,126.0,0
153,clueweb09-en0008-87-40145,125.0,0
153,clueweb09-en0006-37-13672,124.0,0
153,clueweb09-en0005-18-33705,123.0,0
153,clueweb09-en0004-62-19495,122.0,0
153,clueweb09-en0010-43-00696,121.0,0
153,clueweb09-en0004-86-18153,120.0,0
153,clueweb09-en0009-93-33883,119.0,0
153,clueweb09-en0011-28-29549,118.0,0
153,clueweb09-en0010-43-00719,117.0,1
153,clueweb09-en0003-74-02837,116.0,0
153,clueweb09-en0011-33-20188,115.0,0
153,clueweb09-en0005-05-06864,114.0,0
153,clueweb09-en0001-42-20435,113.0,0
153,clueweb09-en0010-06-22941,112.0,0
153,clueweb09-en0009-92-34879,111.0,0
153,clueweb09-en0010-43-00695,110.0,0
153,clueweb09-en0004-17-11667,109.0,0
153,clueweb09-en0008-99-29630,108.0,0
153,clueweb09-en0009-35-24286,107.0,0
153,clueweb09-en0005-77-27773,106.0,0
153,clueweb09-en0005-37-07839,105.0,0
153,clueweb09-en0005-54-06771,104.0,0
153,clueweb09-en0005-90-32133,103.0,0
153,clueweb09-en0010-34-18121,102.0,0
153,clueweb09-en0002-75-19843,101.0,0
153,clueweb09-en0007-00-07163,100.0,0
153,clueweb09-en0003-20-01786,99.0,0
153,clueweb09-en0005-17-25871,98.0,0
153,clueweb09-en0008-86-22288,97.0,0
153,clueweb09-en0009-54-01360,96.0,0
153,clueweb09-en0011-18-30815,95.0,0
153,clueweb09-en0010-09-12647,94.0,0
153,clueweb09-en0005-37-07848,93.0,0
153,clueweb09-en0004-66-09241,92.0,0
153,clueweb09-en0009-92-34878,91.0,0
153,clueweb09-en0008-29-10826,90.0,0
153,clueweb09-en0011-18-30835,89.0,0
153,clueweb09-en0011-14-28493,88.0,0
153,clueweb09-en0006-42-16940,87.0,0
153,clueweb09-en0011-42-28792,86.0,0
153,clueweb09-en0010-43-00708,85.0,0
153,clueweb09-en0011-28-14640,84.0,0
153,clueweb09-en0006-05-05523,83.0,0
153,clueweb09-enwp02-19-00287,82.0,2
153,clueweb09-en0010-46-27600,81.0,0
153,clueweb09-en0004-74-39961,80.0,0
153,clueweb09-en0010-08-37613,79.0,0
153,clueweb09-en0011-28-14636,78.0,0
153,clueweb09-en0005-37-07841,77.0,0
153,clueweb09-en0002-28-35640,76.0,0
153,clueweb09-en0011-78-11254,75.0,0
153,clueweb09-en0011-33-20185,74.0,0
153,clueweb09-en0011-72-19130,73.0,0
153,clueweb09-en0008-86-22300,72.0,0
153,clueweb09-en0004-18-07129,71.0,0
153,clueweb09-en0005-37-07829,70.0,0
153,clueweb09-en0010-43-00712,69.0,0
153,clueweb09-en0010-43-00704,68.0,0
153,clueweb09-en0009-92-34880,67.0,0
153,clueweb09-en0011-61-39477,66.0,0
153,clueweb09-en0003-54-27005,65.0,0
153,clueweb09-en0005-37-07830,64.0,0
153,clueweb09-en0000-05-24260,63.0,0
153,clueweb09-en0011-33-20183,62.0,0
153,clueweb09-en0009-33-08675,61.0,0
153,clueweb09-en0005-53-02864,60.0,0
153,clueweb09-en0010-43-00721,59.0,0
153,clueweb09-en0006-19-10459,58.0,0
153,clueweb09-en0003-88-31890,57.0,0
153,clueweb09-en0000-66-28394,56.0,0
153,clueweb09-en0010-43-00709,55.0,0
153,clueweb09-en0011-05-12331,54.0,0
153,clueweb09-en0009-92-34877,53.0,0
153,clueweb09-enwp00-12-04712,52.0,0
153,clueweb09-en0001-44-15473,51.0,0
153,clueweb09-en0008-02-15799,50.0,0
153,clueweb09-en0001-60-05072,49.0,0
153,clueweb09-en0008-10-09213,48.0,0
153,clueweb09-en0005-96-14563,47.0,0
153,clueweb09-en0011-29-07351,46.0,0
153,clueweb09-en0001-87-07105,45.0,0
153,clueweb09-en0010-48-21314,44.0,0
153,clueweb09-en0010-43-00697,43.0,1
153,clueweb09-en0000-74-28143,42.0,0
153,clueweb09-en0009-33-07525,41.0,0
153,clueweb09-en0005-17-25870,40.0,0
153,clueweb09-en0010-83-29760,39.0,0
153,clueweb09-en0005-17-25869,38.0,0
153,clueweb09-en0011-67-38569,37.0,0
153,clueweb09-en0011-08-00024,36.0,0
153,clueweb09-en0010-43-00728,35.0,0
153,clueweb09-en0008-48-34122,34.0,0
153,clueweb09-en0011-42-28800,33.0,0
153,clueweb09-en0008-21-02503,32.0,0
153,clueweb09-en0010-34-18117,31.0,1
153,clueweb09-en0002-05-04905,30.0,0
153,clueweb09-en0010-81-04138,29.0,0
153,clueweb09-en0010-43-00725,28.0,0
153,clueweb09-en0011-89-07963,27.0,0
153,clueweb09-en0010-25-09107,26.0,0
153,clueweb09-en0009-33-07229,25.0,0
153,clueweb09-en0010-06-22942,24.0,0
153,clueweb09-en0011-36-32945,23.0,0
153,clueweb09-en0011-12-13868,22.0,0
153,clueweb09-en0005-37-07832,21.0,0
153,clueweb09-en0010-43-00726,20.0,1
153,clueweb09-en0010-06-22944,19.0,0
153,clueweb09-en0005-82-39875,18.0,0
153,clueweb09-en0010-06-22940,17.0,0
153,clueweb09-en0005-17-25874,16.0,0
153,clueweb09-en0008-86-22303,15.0,0
153,clueweb09-en0010-43-00700,14.0,0
153,clueweb09-en0009-18-19730,13.0,0
153,clueweb09-en0005-34-29109,12.0,0
153,clueweb09-en0010-43-00724,11.0,0
153,clueweb09-en0010-43-00720,10.0,1
153,clueweb09-en0006-70-38917,9.0,0
153,clueweb09-en0008-00-16721,8.0,0
153,clueweb09-en0008-87-31026,7.0,0
153,clueweb09-en0011-36-32944,6.0,0
153,clueweb09-en0005-17-25872,5.0,0
153,clueweb09-en0004-93-28474,4.0,0
153,clueweb09-en0000-72-12164,3.0,0
153,clueweb09-en0010-79-20865,2.0,0
154,clueweb09-enwp03-00-04116,466.0,0
154,clueweb09-enwp00-61-15656,465.0,4
154,clueweb09-en0001-69-09284,464.0,0
154,clueweb09-en0010-57-12151,463.0,0
154,clueweb09-en0003-40-19737,462.0,0
154,clueweb09-en0006-55-17517,461.0,0
154,clueweb09-en0011-11-07992,460.0,0
154,clueweb09-en0004-07-21477,459.0,0
154,clueweb09-enwp00-75-15517,458.0,0
154,clueweb09-en0001-50-26831,457.0,4
154,clueweb09-en0007-16-05001,456.0,0
154,clueweb09-en0004-65-14338,455.0,0
154,clueweb09-en0003-46-31405,454.0,0
154,clueweb09-en0005-44-04906,453.0,0
154,clueweb09-en0011-81-38181,452.0,1
154,clueweb09-en0005-84-10486,451.0,0
154,clueweb09-en0003-27-11092,450.0,0
154,clueweb09-en0005-70-18969,449.0,0
154,clueweb09-en0004-62-29200,448.0,0
154,clueweb09-en0004-24-11636,447.0,4
154,clueweb09-enwp01-91-06793,446.0,0
154,clueweb09-en0011-11-08028,445.0,0
154,clueweb09-enwp01-39-03049,444.0,0
154,clueweb09-en0004-32-19823,443.0,0
154,clueweb09-en0004-64-01245,442.0,0
154,clueweb09-en0011-55-10992,441.0,0
154,clueweb09-en0003-79-30705,440.0,0
154,clueweb09-en0006-92-08373,439.0,4
154,clueweb09-en0005-02-19859,438.0,1
154,clueweb09-en0003-46-31581,437.0,0
154,clueweb09-en0006-20-18166,436.0,0
154,clueweb09-en0002-84-09137,435.0,0
154,clueweb09-en0003-46-31565,434.0,1
154,clueweb09-en0011-14-27845,433.0,0
154,clueweb09-en0001-31-13742,432.0,0
154,clueweb09-en0005-70-19014,431.0,0
154,clueweb09-en0003-99-04277,430.0,0
154,clueweb09-en0007-45-00574,429.0,0
154,clueweb09-en0009-46-01046,428.0,0
154,clueweb09-en0011-03-32251,427.0,4
154,clueweb09-en0001-61-11833,426.0,0
154,clueweb09-en0003-10-00427,425.0,0
154,clueweb09-en0011-71-29815,424.0,0
154,clueweb09-en0001-57-08753,423.0,0
154,clueweb09-en0000-79-02504,422.0,0
154,clueweb09-en0003-40-08174,421.0,0
154,clueweb09-enwp02-14-15441,420.0,0
154,clueweb09-en0006-23-35951,419.0,4
154,clueweb09-en0007-73-24897,418.0,0
154,clueweb09-en0004-75-30625,417.0,0
154,clueweb09-en0001-74-32898,416.0,0
154,clueweb09-en0005-78-15121,415.0,0
154,clueweb09-en0009-26-15339,414.0,1
154,clueweb09-en0001-88-08219,413.0,0
154,clueweb09-en0008-35-11702,412.0,0
154,clueweb09-en0008-35-11705,411.0,0
154,clueweb09-en0003-46-14852,410.0,0
154,clueweb09-en0009-62-29239,409.0,0
154,clueweb09-en0010-08-04094,408.0,0
154,clueweb09-en0003-46-31666,407.0,0
154,clueweb09-en0002-36-22458,406.0,0
154,clueweb09-en0007-87-19807,405.0,0
154,clueweb09-en0000-15-07812,404.0,0
154,clueweb09-enwp00-53-13212,403.0,4
154,clueweb09-en0003-97-22957,402.0,0
154,clueweb09-en0011-94-07817,401.0,0
154,clueweb09-en0008-32-18846,400.0,0
154,clueweb09-en0008-05-02766,399.0,0
154,clueweb09-en0003-46-31667,398.0,1
154,clueweb09-en0006-19-15448,397.0,0
154,clueweb09-en0000-91-07856,396.0,0
154,clueweb09-en0004-13-03778,395.0,0
154,clueweb09-en0002-62-09097,394.0,0
154,clueweb09-en0000-48-22600,393.0,0
154,clueweb09-en0006-01-31726,392.0,0
154,clueweb09-en0004-95-28652,391.0,0
154,clueweb09-en0001-63-19615,390.0,0
154,clueweb09-enwp01-35-01531,389.0,0
154,clueweb09-en0010-28-37193,388.0,0
154,clueweb09-en0008-61-30663,387.0,0
154,clueweb09-en0005-87-20535,386.0,0
154,clueweb09-en0007-06-27330,385.0,0
154,clueweb09-en0008-32-18821,384.0,4
154,clueweb09-en0005-70-18965,383.0,0
154,clueweb09-en0007-87-19806,382.0,0
154,clueweb09-en0002-52-02777,381.0,0
154,clueweb09-en0002-01-10477,380.0,0
154,clueweb09-en0003-08-24824,379.0,0
154,clueweb09-enwp03-00-06234,378.0,0
154,clueweb09-en0004-17-17142,377.0,0
154,clueweb09-en0009-74-12153,376.0,4
154,clueweb09-en0003-46-05740,375.0,0
154,clueweb09-en0010-93-09799,374.0,0
154,clueweb09-en0007-47-21462,373.0,0
154,clueweb09-en0009-00-30553,372.0,0
154,clueweb09-en0000-93-05852,371.0,0
154,clueweb09-en0001-54-02736,370.0,0
154,clueweb09-en0010-73-34250,369.0,0
154,clueweb09-en0010-10-10419,368.0,0
154,clueweb09-en0003-49-20526,367.0,0
154,clueweb09-en0001-84-33135,366.0,0
154,clueweb09-en0003-46-31457,365.0,0
154,clueweb09-en0000-99-05570,364.0,0
154,clueweb09-en0008-03-31474,363.0,0
154,clueweb09-en0009-06-22130,362.0,0
154,clueweb09-en0002-62-09096,361.0,0
154,clueweb09-en0004-58-05147,360.0,0
154,clueweb09-en0000-62-20937,359.0,4
154,clueweb09-en0003-34-04527,358.0,0
154,clueweb09-en0002-80-10778,357.0,0
154,clueweb09-en0009-97-30426,356.0,0
154,clueweb09-en0001-86-10873,355.0,0
154,clueweb09-en0003-72-11299,354.0,0
154,clueweb09-en0009-00-30292,353.0,0
154,clueweb09-en0003-47-17239,352.0,0
154,clueweb09-en0003-36-24510,351.0,2
154,clueweb09-en0002-62-09100,350.0,0
154,clueweb09-en0006-55-29932,349.0,0
154,clueweb09-enwp01-52-00847,348.0,0
154,clueweb09-en0011-79-35000,347.0,0
154,clueweb09-en0006-59-38026,346.0,0
154,clueweb09-en0004-77-07788,345.0,0
154,clueweb09-en0005-78-15122,344.0,0
154,clueweb09-en0001-54-27787,343.0,0
154,clueweb09-en0003-26-13703,342.0,0
154,clueweb09-en0007-06-27316,341.0,0
154,clueweb09-en0002-62-09094,340.0,0
154,clueweb09-en0005-78-15081,339.0,0
154,clueweb09-en0006-07-06814,338.0,0
154,clueweb09-en0007-87-19959,337.0,0
154,clueweb09-enwp01-18-13189,336.0,0
154,clueweb09-en0007-93-02977,335.0,0
154,clueweb09-en0007-86-13391,334.0,0
154,clueweb09-en0005-20-10147,333.0,0
154,clueweb09-en0004-39-36603,332.0,0
154,clueweb09-en0003-32-02045,331.0,0
154,clueweb09-en0009-87-40259,330.0,0
154,clueweb09-en0002-10-27163,329.0,0
154,clueweb09-en0006-20-39754,328.0,0
154,clueweb09-en0005-94-07477,327.0,0
154,clueweb09-en0008-31-11851,326.0,0
154,clueweb09-en0003-32-31185,325.0,0
154,clueweb09-en0000-63-07974,324.0,0
154,clueweb09-en0000-55-25535,323.0,0
154,clueweb09-en0004-62-30374,322.0,0
154,clueweb09-en0000-16-35562,321.0,0
154,clueweb09-en0010-35-28054,320.0,0
154,clueweb09-en0009-34-28870,319.0,0
154,clueweb09-en0010-28-37021,318.0,0
154,clueweb09-en0005-84-10434,317.0,0
154,clueweb09-en0001-47-14715,316.0,0
154,clueweb09-en0009-35-28675,315.0,0
154,clueweb09-en0001-67-09442,314.0,0
154,clueweb09-en0006-93-21693,313.0,0
154,clueweb09-en0011-51-11963,312.0,0
154,clueweb09-en0005-84-10431,311.0,0
154,clueweb09-en0006-49-14662,310.0,0
154,clueweb09-en0005-49-30176,309.0,0
154,clueweb09-en0007-46-21344,308.0,0
154,clueweb09-en0010-69-08443,307.0,0
154,clueweb09-en0000-14-19892,306.0,0
154,clueweb09-en0005-84-10436,305.0,0
154,clueweb09-en0001-21-20919,304.0,0
154,clueweb09-en0003-89-22973,303.0,0
154,clueweb09-en0007-45-00378,302.0,1
154,clueweb09-en0005-84-10435,301.0,0
154,clueweb09-en0009-75-23082,300.0,0
154,clueweb09-en0011-82-03427,299.0,0
154,clueweb09-en0011-83-10076,298.0,0
154,clueweb09-en0009-52-08736,297.0,0
154,clueweb09-en0010-80-22517,296.0,0
154,clueweb09-en0008-35-11706,295.0,0
154,clueweb09-en0004-67-27232,294.0,4
154,clueweb09-en0005-84-10433,293.0,0
154,clueweb09-en0007-79-16215,292.0,0
154,clueweb09-en0000-13-25202,291.0,0
154,clueweb09-en0008-19-30941,290.0,0
154,clueweb09-en0009-00-30653,289.0,0
154,clueweb09-en0006-01-10434,288.0,0
154,clueweb09-en0005-84-10432,287.0,0
154,clueweb09-enwp02-00-19242,286.0,0
154,clueweb09-en0008-44-37179,285.0,4
