topic,doc,score,rel
177,clueweb09-en0008-44-02635,17.5589639264868,0
177,clueweb09-en0005-78-03941,17.5548526073911,0
177,clueweb09-en0004-76-30214,17.5484298012934,0
177,clueweb09-en0004-60-30208,17.5408311199555,0
177,clueweb09-en0010-50-06091,17.5367677656582,0
177,clueweb09-en0009-44-21931,17.5359658443813,0
177,clueweb09-en0004-60-30247,17.5326371809403,0
177,clueweb09-en0003-41-30941,17.5302756438845,0
177,clueweb09-en0004-04-31882,17.5299374853507,0
177,clueweb09-en0008-58-00273,17.5292001055032,0
177,clueweb09-en0008-48-18699,17.5286298913798,0
177,clueweb09-en0004-62-38490,17.5223645848781,0
177,clueweb09-en0000-90-00352,17.5131122216157,0
177,clueweb09-en0000-93-02182,17.5131122216157,0
177,clueweb09-en0004-88-17849,17.5114881146107,0
177,clueweb09-enwp01-31-06064,17.5055946219507,1
177,clueweb09-en0009-83-30883,17.5018507063931,0
177,clueweb09-enwp01-77-00547,17.4925322870737,0
177,clueweb09-en0002-61-29017,17.491497630536,0
177,clueweb09-en0009-83-30915,17.4897636456759,0
177,clueweb09-en0000-02-25740,17.4869489253418,0
177,clueweb09-en0009-75-27065,17.4869489253418,0
177,clueweb09-en0009-75-27063,17.4869489253418,0
177,clueweb09-en0006-13-34018,17.4864330614523,0
177,clueweb09-en0009-46-16469,17.4862189792969,0
177,clueweb09-en0008-92-26858,17.4848004576434,0
177,clueweb09-en0007-43-13929,17.4831569718761,0
177,clueweb09-en0010-10-21445,17.4799574116348,0
177,clueweb09-en0002-76-12970,17.4765674790999,0
177,clueweb09-en0009-94-03106,17.475385862632,0
177,clueweb09-en0005-65-03682,17.472531835229,0
177,clueweb09-en0009-91-22640,17.4654662622741,0
177,clueweb09-en0002-56-05509,17.4618001676104,0
177,clueweb09-en0009-83-30889,17.4597122921608,0
177,clueweb09-en0009-83-30872,17.4597122921608,0
177,clueweb09-en0010-95-33796,17.4566169950225,0
177,clueweb09-en0007-38-40830,17.4552498894186,0
177,clueweb09-en0002-09-21809,17.4552498894186,0
177,clueweb09-en0009-83-30869,17.4534595533082,0
177,clueweb09-en0000-93-37212,17.4460749087878,0
177,clueweb09-en0002-97-24004,17.4433464777447,0
177,clueweb09-en0005-17-08839,17.4400174679348,0
177,clueweb09-en0009-41-24030,17.437959178512,0
177,clueweb09-en0002-55-18777,17.437959178512,0
177,clueweb09-en0009-28-24786,17.4362256640712,0
177,clueweb09-en0000-93-37800,17.4361452242324,0
177,clueweb09-en0004-74-11315,17.4264031834455,0
177,clueweb09-en0010-21-20425,17.4243775626826,0
177,clueweb09-en0007-05-20896,17.4234856638499,0
177,clueweb09-en0007-84-20656,17.4234856638499,0
177,clueweb09-en0004-23-18219,17.4225498191591,0
177,clueweb09-en0008-03-07877,17.4192628819869,0
177,clueweb09-en0008-79-27038,17.4154650153219,0
177,clueweb09-en0001-60-22463,17.4142758717451,0
177,clueweb09-en0001-60-22465,17.4142758717451,0
177,clueweb09-en0006-07-24250,17.4088828638225,0
177,clueweb09-en0011-98-00214,17.4084043935674,0
177,clueweb09-en0006-98-01222,17.4055973844273,0
177,clueweb09-en0008-96-31410,17.405022476998,0
177,clueweb09-en0004-58-09882,17.4004546417361,0
177,clueweb09-en0010-97-06589,17.3988515043004,0
177,clueweb09-en0009-52-27807,17.3949533079342,0
177,clueweb09-en0008-92-26857,17.3880340525979,0
177,clueweb09-en0000-39-09273,17.3796296927369,0
177,clueweb09-en0011-51-03753,17.3785518117717,0
177,clueweb09-en0008-40-30462,17.3784765128737,0
177,clueweb09-en0010-53-27394,17.3761834192524,0
177,clueweb09-en0006-03-10952,17.3756927141669,0
177,clueweb09-en0006-03-10991,17.3717277212309,0
177,clueweb09-en0006-22-23134,17.3715240156297,0
177,clueweb09-en0008-46-14555,17.3604328145928,0
177,clueweb09-en0007-96-27551,17.3578346823731,0
177,clueweb09-en0005-30-24190,17.352680166098,0
177,clueweb09-en0008-58-11370,17.3502444207721,0
177,clueweb09-en0008-58-11369,17.3502444207721,0
177,clueweb09-en0004-42-21585,17.3483078145587,0
177,clueweb09-en0002-48-22339,17.3453790085296,0
177,clueweb09-en0005-78-03942,17.3418475979171,0
177,clueweb09-en0005-18-26054,17.3412882572726,0
177,clueweb09-en0008-92-26849,17.3408427704187,0
177,clueweb09-en0007-62-35147,17.3377844043334,0
177,clueweb09-en0001-25-19751,17.3377844043334,0
177,clueweb09-en0003-19-13630,17.3328043423665,0
177,clueweb09-en0010-28-03468,17.3316782910371,0
177,clueweb09-en0005-78-03946,17.3254876772587,0
177,clueweb09-en0009-81-15597,17.3213070439341,0
177,clueweb09-en0008-92-26852,17.3208574900936,0
177,clueweb09-en0009-83-30875,17.3182698792078,0
177,clueweb09-en0010-95-33798,17.3176566931697,0
177,clueweb09-en0007-10-35346,17.3148532337103,0
177,clueweb09-en0007-23-30044,17.3093199917513,0
177,clueweb09-en0009-19-01380,17.3093199917513,0
177,clueweb09-en0009-19-01395,17.3093199917513,0
177,clueweb09-en0008-98-29662,17.3081231514268,0
177,clueweb09-en0009-47-26204,17.3046035384297,0
177,clueweb09-en0008-92-26855,17.3042948206544,0
177,clueweb09-en0005-46-15158,17.3011710291635,0
177,clueweb09-en0008-63-27904,17.2997094441815,0
177,clueweb09-en0005-84-05571,17.2997094441815,0
177,clueweb09-en0008-85-32000,17.298707618894,0
177,clueweb09-en0005-44-27307,17.2986868581272,0
177,clueweb09-en0008-54-00890,17.2943092218597,0
177,clueweb09-en0002-13-00979,17.2943092218597,0
177,clueweb09-en0009-24-09327,17.2929625569812,0
177,clueweb09-en0000-50-03867,17.2928452502632,0
177,clueweb09-en0004-05-04750,17.2928452502632,0
177,clueweb09-en0008-48-18687,17.2886487441977,0
177,clueweb09-en0010-06-18904,17.2884658037892,0
177,clueweb09-en0007-11-31756,17.2868810395243,0
177,clueweb09-en0001-80-28267,17.2855212576485,0
177,clueweb09-en0001-77-30727,17.2855212576485,0
177,clueweb09-en0008-98-29670,17.2829343888884,0
177,clueweb09-en0002-85-16583,17.2746139902157,0
177,clueweb09-en0009-76-30162,17.2740943111374,0
177,clueweb09-en0006-29-25390,17.2727296350927,0
177,clueweb09-en0006-21-03442,17.2656478913469,0
177,clueweb09-en0002-13-00985,17.2648887143382,0
177,clueweb09-en0008-54-00896,17.2648887143382,0
177,clueweb09-en0006-60-15824,17.2638549251282,0
177,clueweb09-en0008-90-25033,17.2623699393809,0
177,clueweb09-en0004-05-35620,17.2607782500606,0
177,clueweb09-en0005-44-27323,17.2564414020738,0
177,clueweb09-en0004-49-28580,17.2560399012244,0
177,clueweb09-en0004-87-07810,17.2498915131939,0
177,clueweb09-en0008-48-18697,17.2483127329957,0
177,clueweb09-en0009-41-23988,17.2472443281157,0
177,clueweb09-en0008-92-26864,17.2470144628259,0
177,clueweb09-en0010-28-03649,17.2390396152554,0
177,clueweb09-en0008-60-29903,17.2357146475594,0
177,clueweb09-en0006-98-34513,17.2352702775149,0
177,clueweb09-en0005-14-40859,17.2334014690437,0
177,clueweb09-en0006-22-31649,17.2320086541818,0
177,clueweb09-en0001-66-09572,17.2320086541818,0
177,clueweb09-en0002-58-01588,17.2313404770053,0
177,clueweb09-en0006-03-10981,17.2233803869189,0
177,clueweb09-en0009-83-30893,17.2149984395703,0
177,clueweb09-en0003-52-33292,17.2145192773714,0
177,clueweb09-en0006-22-31648,17.2143077758236,0
177,clueweb09-en0010-17-27053,17.2107020983064,0
177,clueweb09-en0011-24-10688,17.2082067158971,0
177,clueweb09-en0007-32-22900,17.2068011785751,0
177,clueweb09-en0000-08-16313,17.2056903166399,0
177,clueweb09-en0007-59-28346,17.2051231296683,0
177,clueweb09-en0006-47-23040,17.202741274836,0
177,clueweb09-en0007-34-43549,17.1946835902038,0
177,clueweb09-en0011-21-37012,17.1930215473516,0
177,clueweb09-en0011-45-09809,17.192982404717,1
177,clueweb09-en0005-45-30817,17.1928929991245,0
177,clueweb09-en0011-71-01653,17.1925220081729,0
177,clueweb09-en0011-71-01611,17.1882677270203,0
177,clueweb09-en0010-75-07828,17.1874418556282,0
177,clueweb09-en0011-71-01641,17.1839693674464,0
177,clueweb09-en0011-71-01511,17.1839693674464,0
177,clueweb09-en0011-71-01582,17.1839693674464,0
177,clueweb09-en0008-33-39047,17.1825086663032,0
177,clueweb09-en0010-54-14251,17.1715806900606,0
177,clueweb09-en0007-60-25325,17.1695294406706,0
177,clueweb09-en0004-74-11313,17.1643645133015,0
177,clueweb09-en0011-27-01725,17.1626252751741,0
177,clueweb09-en0007-66-16561,17.1618855141716,0
177,clueweb09-en0008-92-26882,17.1616106564224,0
177,clueweb09-en0007-12-04075,17.1597833313616,0
177,clueweb09-en0002-90-03572,17.158099391862,0
177,clueweb09-en0006-50-13154,17.1543502316798,0
177,clueweb09-en0005-58-00368,17.1505243878651,0
177,clueweb09-en0000-92-19016,17.149735075654,0
177,clueweb09-en0006-76-26082,17.1456230139888,0
177,clueweb09-en0010-10-21448,17.1442742741763,0
177,clueweb09-en0007-36-34873,17.1393074940148,0
177,clueweb09-en0010-13-35404,17.1320260560741,0
177,clueweb09-en0010-15-00078,17.1293332530144,0
177,clueweb09-en0009-83-30919,17.1251363400646,0
177,clueweb09-en0011-10-36822,17.1195143683088,0
177,clueweb09-en0008-13-25293,17.1174117056217,0
177,clueweb09-en0011-58-00703,17.1155191743791,0
177,clueweb09-en0006-60-05345,17.1152293912879,0
177,clueweb09-en0006-60-05682,17.1152293912879,0
177,clueweb09-en0010-11-29454,17.1059413200171,0
177,clueweb09-en0008-40-30405,17.1023075370716,0
177,clueweb09-enwp01-56-12118,17.1010663322473,0
177,clueweb09-en0008-65-16128,17.1000218204457,0
177,clueweb09-enwp00-82-12192,17.0999182221574,0
177,clueweb09-en0010-07-22693,17.0972968139618,0
177,clueweb09-en0009-83-30867,17.096534192005,0
177,clueweb09-en0005-36-01482,17.0963296754462,0
177,clueweb09-en0002-40-10189,17.0951275814266,0
177,clueweb09-en0003-93-00239,17.0890204103555,0
177,clueweb09-en0007-96-27572,17.0882407005095,0
177,clueweb09-en0003-93-00215,17.0882239101044,0
177,clueweb09-en0010-69-23214,17.0829641100606,0
177,clueweb09-en0007-00-36640,17.0828792370098,0
177,clueweb09-en0011-42-17300,17.0757980257745,0
177,clueweb09-en0009-83-30925,17.0739575215439,0
177,clueweb09-en0007-00-23860,17.0718475647786,0
177,clueweb09-en0003-19-13486,17.0633155715246,0
177,clueweb09-en0004-87-07805,17.0597959987851,0
177,clueweb09-en0008-21-14885,17.0578503626013,0
177,clueweb09-en0010-28-03665,17.0525145573194,0
177,clueweb09-en0005-45-30815,17.0524733381062,0
177,clueweb09-en0005-84-05576,17.0509416485409,0
177,clueweb09-en0008-40-30519,17.0471032248456,0
177,clueweb09-en0002-23-14690,17.046475284037,0
177,clueweb09-en0002-23-14692,17.046475284037,0
177,clueweb09-en0004-34-27660,17.0440338759517,0
177,clueweb09-en0008-33-34455,17.039792664511,0
177,clueweb09-en0008-74-12421,17.0391058990836,0
177,clueweb09-en0008-74-12418,17.0391058990836,0
177,clueweb09-en0009-83-30866,17.0381704918912,0
177,clueweb09-en0009-37-12170,17.0357797847125,0
177,clueweb09-en0010-95-13034,17.0283895180777,0
177,clueweb09-en0008-92-38176,17.023723789947,0
177,clueweb09-en0005-94-21888,17.0229665905765,0
177,clueweb09-en0009-46-16473,17.0228866448832,0
177,clueweb09-en0011-70-25589,17.0159849730508,0
177,clueweb09-en0009-48-00691,17.0150940643037,0
177,clueweb09-en0005-45-30823,17.0132305562619,0
177,clueweb09-en0011-53-23783,17.0114886019308,0
177,clueweb09-en0003-93-00216,17.0086036334676,0
177,clueweb09-en0007-96-27555,17.0069639735761,0
177,clueweb09-en0005-61-08010,17.004432965053,0
177,clueweb09-en0005-78-03944,17.0036917289915,0
177,clueweb09-en0009-83-30877,17.0014343631835,0
177,clueweb09-en0005-44-27309,16.9999181358782,0
177,clueweb09-en0011-24-22910,16.99666720029,0
177,clueweb09-en0008-91-09833,16.993991588235,0
177,clueweb09-en0007-89-24139,16.9899193873291,0
177,clueweb09-en0008-74-14344,16.9885757934812,0
177,clueweb09-en0000-93-37213,16.9877385077582,0
177,clueweb09-en0010-95-33802,16.9865569829743,0
177,clueweb09-en0004-91-13998,16.9835044553206,0
177,clueweb09-en0004-60-30188,16.9825820228091,0
177,clueweb09-en0000-08-16319,16.9812163798844,0
177,clueweb09-en0004-74-11308,16.9786605434654,0
177,clueweb09-en0005-44-27370,16.9779835648317,0
177,clueweb09-en0005-46-15156,16.9778787684112,0
177,clueweb09-en0006-03-10988,16.9756517285786,0
177,clueweb09-en0011-21-37043,16.9751566971693,0
177,clueweb09-en0006-98-20361,16.9729891601219,0
177,clueweb09-en0004-53-31250,16.9726988893254,0
177,clueweb09-en0007-43-13925,16.9677628771723,0
177,clueweb09-en0002-62-22492,16.9668631831761,0
177,clueweb09-en0005-78-03945,16.9652544875474,0
177,clueweb09-en0003-19-13629,16.9632671286086,0
177,clueweb09-en0005-46-15157,16.9630007340803,0
177,clueweb09-en0008-52-42904,16.9611001159971,0
177,clueweb09-en0002-48-10608,16.9601649127003,0
177,clueweb09-en0006-61-14226,16.9530806725535,0
177,clueweb09-en0011-61-36318,16.9494859418913,0
177,clueweb09-en0001-43-11685,16.9475654424184,1
177,clueweb09-en0008-09-36770,16.9433173847158,0
177,clueweb09-en0009-87-40290,16.9417590410688,0
177,clueweb09-en0011-21-36990,16.9384624583701,0
177,clueweb09-en0008-92-26834,16.9355238015518,0
177,clueweb09-en0010-69-23213,16.9326934768118,0
177,clueweb09-en0007-29-19062,16.9301048099407,0
177,clueweb09-en0008-96-19099,16.9248965956465,0
177,clueweb09-en0006-22-31658,16.9241359357418,0
177,clueweb09-en0011-95-05998,16.9239493101412,0
177,clueweb09-en0003-72-34867,16.9232014520326,0
177,clueweb09-en0002-76-13119,16.9228638880609,0
177,clueweb09-en0006-98-20364,16.9213831490289,0
177,clueweb09-en0000-42-33891,16.9213831490289,0
177,clueweb09-en0004-20-13151,16.9203655289115,0
177,clueweb09-en0009-98-28126,16.9173219774817,0
178,clueweb09-en0003-82-29237,18.2329129658619,0
178,clueweb09-en0003-82-28673,17.4186735397115,0
178,clueweb09-en0010-69-32825,17.1712363221422,0
178,clueweb09-en0003-82-27793,17.1049385589016,0
178,clueweb09-en0003-82-29241,17.0262658411873,4
178,clueweb09-en0003-82-27924,16.9816259860578,0
178,clueweb09-en0003-82-29242,16.8688363874005,0
178,clueweb09-en0003-82-29243,16.7871755851723,0
178,clueweb09-en0003-82-29240,16.7825376972225,4
178,clueweb09-en0003-82-29239,16.7394069144307,4
178,clueweb09-en0003-82-29238,16.7236115055344,0
178,clueweb09-en0000-84-26976,16.6614703986897,4
178,clueweb09-en0006-31-25495,16.4372871962453,0
178,clueweb09-en0000-95-14235,16.3159769005801,4
178,clueweb09-en0000-95-14791,16.296726949821,0
178,clueweb09-en0000-95-14795,16.2276692292483,0
178,clueweb09-en0000-95-14790,16.177521033207,0
178,clueweb09-en0006-47-10570,16.1665640257423,0
178,clueweb09-en0003-82-27835,16.061026833514,0
178,clueweb09-en0000-95-14783,15.9660263957405,0
178,clueweb09-en0009-03-33469,15.9566049585515,4
178,clueweb09-en0000-69-29966,15.9427100697567,4
178,clueweb09-en0002-16-14197,15.9116292625889,4
178,clueweb09-en0000-08-06976,15.8646797459168,4
178,clueweb09-enwp01-69-07315,15.8130356719926,0
178,clueweb09-enwp01-06-03236,15.8087793753678,0
178,clueweb09-en0003-82-29215,15.794284253167,0
178,clueweb09-en0007-81-00107,15.7714120004159,0
178,clueweb09-en0010-03-00836,15.7700451990994,0
178,clueweb09-en0000-72-30884,15.7696374810604,0
178,clueweb09-en0002-16-14200,15.7300533391457,4
178,clueweb09-en0000-67-10822,15.7247823555012,0
178,clueweb09-en0000-95-14793,15.7050114954878,0
178,clueweb09-en0000-67-11085,15.6616912441366,0
178,clueweb09-en0007-81-00108,15.6446516764618,0
178,clueweb09-en0009-39-24590,15.6303013803847,0
178,clueweb09-en0006-51-08711,15.6072801885489,0
178,clueweb09-en0005-86-41029,15.5908178886222,0
178,clueweb09-en0000-08-06942,15.5888365182611,0
178,clueweb09-en0000-67-08778,15.5647087636498,0
178,clueweb09-en0002-62-08410,15.5615585734465,0
178,clueweb09-en0000-08-06975,15.4960784892983,4
178,clueweb09-en0000-08-06977,15.4951126823865,4
178,clueweb09-en0007-81-00105,15.4797879959652,0
178,clueweb09-en0000-67-10123,15.4337865553012,0
178,clueweb09-en0000-95-14780,15.4335248079003,0
178,clueweb09-en0002-04-24662,15.4015387882651,4
178,clueweb09-en0005-69-04044,15.3815502428109,0
178,clueweb09-en0003-82-29214,15.355245940208,0
178,clueweb09-en0007-81-00106,15.3474726049957,0
178,clueweb09-en0009-03-38750,15.3221260507603,0
178,clueweb09-en0003-82-29220,15.3128244727743,0
178,clueweb09-en0004-80-11448,15.309448128469,0
178,clueweb09-en0011-79-25884,15.3051509544243,0
178,clueweb09-en0011-48-25412,15.2647754891438,0
178,clueweb09-en0001-70-36775,15.2153145383676,0
178,clueweb09-en0000-67-13644,15.2096800319164,0
178,clueweb09-en0003-22-32680,15.175898416439,4
178,clueweb09-en0000-67-12043,15.1578726846645,0
178,clueweb09-en0002-62-09246,15.1550704674386,0
178,clueweb09-en0003-82-29225,15.1534261514097,0
178,clueweb09-en0005-86-40960,15.1488609518913,0
178,clueweb09-en0003-37-10795,15.1478366085628,0
178,clueweb09-en0003-85-13762,15.0660327945379,0
178,clueweb09-en0007-81-00098,15.0188646537976,0
178,clueweb09-en0000-67-11467,15.0147518761562,0
178,clueweb09-en0003-36-20121,15.0066828507034,0
178,clueweb09-en0000-67-08777,14.9928018947953,2
178,clueweb09-en0000-72-28969,14.9566492730438,0
178,clueweb09-en0006-60-43083,14.9158022990405,0
178,clueweb09-en0001-46-20972,14.9003167849635,1
178,clueweb09-en0002-16-14219,14.891708939763,0
178,clueweb09-en0006-47-10567,14.8829790085123,0
178,clueweb09-en0000-67-08441,14.8770566291925,0
178,clueweb09-en0000-67-16006,14.8461947994968,4
178,clueweb09-en0002-00-00476,14.8437879287729,0
178,clueweb09-en0011-48-25418,14.8161500814253,0
178,clueweb09-enwp02-13-08095,14.8102662035384,0
178,clueweb09-en0009-03-37534,14.7884766271873,0
178,clueweb09-en0000-67-07229,14.7851441496248,0
178,clueweb09-en0003-82-27792,14.779109278435,0
178,clueweb09-en0002-59-04273,14.775327401265,0
178,clueweb09-en0009-29-22450,14.775327401265,0
178,clueweb09-en0009-45-15905,14.7728967210232,0
178,clueweb09-en0009-45-15908,14.7728967210232,0
178,clueweb09-en0009-45-15906,14.7728967210232,0
178,clueweb09-en0009-45-15904,14.7728967210232,0
178,clueweb09-en0009-45-15907,14.7728967210232,0
178,clueweb09-en0005-86-40503,14.765533936578,0
178,clueweb09-en0001-12-17227,14.7413785813684,0
178,clueweb09-en0000-47-06306,14.7356414023892,0
178,clueweb09-en0002-62-09248,14.7264953963008,0
178,clueweb09-en0000-95-14771,14.717662810548,0
178,clueweb09-en0000-72-29813,14.7143465008309,0
178,clueweb09-en0002-34-07947,14.700553877922,0
178,clueweb09-en0001-39-17047,14.6676738191304,0
178,clueweb09-en0003-82-29235,14.6522664719558,0
178,clueweb09-en0010-59-29238,14.6072469637691,0
178,clueweb09-en0008-08-17620,14.6004755959929,0
178,clueweb09-en0000-84-26709,14.5724313323916,1
178,clueweb09-en0008-12-25689,14.5633581572675,0
178,clueweb09-en0009-39-24585,14.5574867428015,0
178,clueweb09-en0002-38-16239,14.5482245308056,0
178,clueweb09-en0000-67-07255,14.5272900267798,0
178,clueweb09-en0007-05-22215,14.5217965113608,0
178,clueweb09-en0000-67-13082,14.5154338470225,0
178,clueweb09-en0009-04-21277,14.5146445809923,4
178,clueweb09-en0003-82-29208,14.4949857843758,0
178,clueweb09-en0010-24-08173,14.4751995372157,4
178,clueweb09-en0007-33-32890,14.4653215387572,0
178,clueweb09-en0001-69-12661,14.4529935479185,0
178,clueweb09-en0007-87-20559,14.4183456359483,0
178,clueweb09-en0007-81-00104,14.4176043612087,0
178,clueweb09-en0003-45-11247,14.4132392143509,0
178,clueweb09-en0001-78-23189,14.4119759573511,0
178,clueweb09-en0006-47-10565,14.4068258205417,0
178,clueweb09-en0009-47-06074,14.3867562246399,0
178,clueweb09-en0003-82-29230,14.3831292612091,0
178,clueweb09-en0007-81-00103,14.3638985589201,0
178,clueweb09-en0006-51-08710,14.3509632573855,0
178,clueweb09-en0004-87-17177,14.3432411130965,0
178,clueweb09-en0007-33-32889,14.3353180625125,0
178,clueweb09-en0000-95-14354,14.3331194763009,0
178,clueweb09-en0008-70-32591,14.3301729941665,0
178,clueweb09-en0000-72-28976,14.3294528475227,0
178,clueweb09-en0000-47-06311,14.3292197244146,0
178,clueweb09-en0003-82-29236,14.322494909968,0
178,clueweb09-en0000-08-06859,14.3104817011496,0
178,clueweb09-en0005-75-07937,14.3091904795952,0
178,clueweb09-en0000-23-06121,14.3024184520413,0
178,clueweb09-en0005-76-28646,14.2425150512397,0
178,clueweb09-en0007-77-04849,14.2367217779066,0
178,clueweb09-en0009-47-06082,14.2346363406206,0
178,clueweb09-en0006-31-25493,14.2340081409652,0
178,clueweb09-en0011-66-21302,14.2331561411555,0
178,clueweb09-en0001-23-34299,14.2254790256511,0
178,clueweb09-en0001-75-02771,14.2216331939326,0
178,clueweb09-en0007-81-00101,14.2194681942084,0
178,clueweb09-en0009-03-33466,14.2123927358618,0
178,clueweb09-en0010-83-23225,14.206032555344,0
178,clueweb09-en0009-42-23344,14.2047373641262,0
178,clueweb09-en0009-39-29022,14.2010431919683,0
178,clueweb09-en0005-67-29308,14.200010909095,0
178,clueweb09-en0001-09-27413,14.1922113356157,0
178,clueweb09-en0010-03-00289,14.1894951028764,0
178,clueweb09-en0000-52-26832,14.1802652135469,0
178,clueweb09-en0009-03-37710,14.1746974476576,0
178,clueweb09-en0007-81-00102,14.1690704315256,0
178,clueweb09-en0001-05-12740,14.1489512220412,0
178,clueweb09-en0008-26-33089,14.1467521305597,0
178,clueweb09-en0009-49-27499,14.1425670708336,0
178,clueweb09-en0006-86-04548,14.1367584278145,0
178,clueweb09-en0009-39-24572,14.1291112215826,0
178,clueweb09-en0009-49-27507,14.1289398300059,0
178,clueweb09-en0009-39-24593,14.1288755300553,0
178,clueweb09-en0007-22-12423,14.1281403978244,0
178,clueweb09-en0003-82-28685,14.1187755444738,0
178,clueweb09-en0007-33-32923,14.1111626954166,0
178,clueweb09-en0000-95-14770,14.1063892360122,0
178,clueweb09-en0003-85-13756,14.0942979145351,0
178,clueweb09-en0009-01-21639,14.091015416352,0
178,clueweb09-en0010-03-00257,14.0903030527907,0
178,clueweb09-en0003-82-27821,14.0828446687881,0
178,clueweb09-en0006-31-25490,14.0827417492526,0
178,clueweb09-en0010-67-18628,14.0805164437704,0
178,clueweb09-en0009-00-17799,14.068567901782,0
178,clueweb09-en0003-82-28690,14.0664423074536,0
178,clueweb09-en0009-39-24588,14.0603345454349,0
178,clueweb09-en0003-82-29211,14.0530293831023,0
178,clueweb09-en0003-82-28298,14.0507853510189,0
178,clueweb09-en0000-47-06305,14.0381379113927,0
178,clueweb09-en0009-03-33467,14.0378895640468,0
178,clueweb09-en0002-28-19473,14.0338467944144,0
178,clueweb09-en0003-37-18201,14.0331454004317,4
178,clueweb09-en0000-95-14768,14.0271314288309,0
178,clueweb09-en0003-82-29209,14.0151072790928,0
178,clueweb09-en0003-82-29234,14.0139202530216,0
178,clueweb09-en0009-39-24595,14.012518857331,0
178,clueweb09-en0011-62-03374,14.012241013647,0
178,clueweb09-en0009-03-33468,14.0068149015987,0
178,clueweb09-en0008-57-13923,14.0057696948942,0
178,clueweb09-en0005-17-38401,14.0027583574562,0
178,clueweb09-en0007-81-00053,14.0001470736507,0
178,clueweb09-en0003-82-29210,13.9991909102656,0
178,clueweb09-en0003-82-28683,13.9937014681636,0
178,clueweb09-en0000-95-14234,13.9914936350529,0
178,clueweb09-en0000-67-16007,13.9902800934803,0
178,clueweb09-en0007-81-00050,13.9850722779,0
178,clueweb09-en0003-82-29285,13.9839752035141,0
178,clueweb09-en0007-81-00052,13.9738647346844,0
178,clueweb09-en0002-61-11213,13.9664202989438,0
178,clueweb09-en0002-16-14192,13.9592078052579,0
178,clueweb09-en0008-56-13848,13.9560480917867,0
178,clueweb09-en0008-56-13846,13.9553047191407,0
178,clueweb09-en0005-29-19634,13.9531808550349,0
178,clueweb09-en0007-45-00689,13.9448010777951,0
178,clueweb09-en0000-72-29397,13.9421582707763,0
178,clueweb09-en0009-03-37053,13.9388095732814,0
178,clueweb09-en0003-82-29228,13.9384811631238,0
178,clueweb09-en0003-82-28681,13.9320302904859,0
178,clueweb09-en0005-46-18320,13.9243263628188,0
178,clueweb09-en0003-82-29280,13.9235644995764,0
178,clueweb09-en0003-82-29227,13.9228593601874,0
178,clueweb09-en0000-67-13588,13.906549241059,0
178,clueweb09-en0003-82-29222,13.903341501951,0
178,clueweb09-en0001-67-13587,13.8963913078169,0
178,clueweb09-en0005-02-29760,13.8947343994943,0
178,clueweb09-en0008-24-16917,13.8941039903002,0
178,clueweb09-en0008-24-17052,13.8941039903002,0
178,clueweb09-en0008-24-17053,13.8941039903002,0
178,clueweb09-en0011-06-43377,13.8912334738135,0
178,clueweb09-en0004-05-33450,13.8886364777685,0
178,clueweb09-en0009-06-16416,13.8862144243636,0
178,clueweb09-en0010-35-15323,13.879345051541,0
178,clueweb09-en0009-39-24577,13.8751670192361,0
178,clueweb09-en0009-61-34080,13.8674572103713,0
178,clueweb09-en0010-03-00515,13.864339789571,0
178,clueweb09-en0004-80-11450,13.8581554539677,0
178,clueweb09-en0005-46-04568,13.8508664823179,0
178,clueweb09-en0004-88-19165,13.8493405272184,0
178,clueweb09-en0007-19-12198,13.8477564969911,0
178,clueweb09-en0005-67-29369,13.8403645593126,0
178,clueweb09-en0009-03-37465,13.8373064060161,0
178,clueweb09-en0010-03-00514,13.8312603945789,0
178,clueweb09-en0010-03-00112,13.8293271577416,0
178,clueweb09-en0011-47-25099,13.8267099485959,0
178,clueweb09-en0011-47-25013,13.8267099485959,0
178,clueweb09-en0007-87-20361,13.8267099485959,0
178,clueweb09-en0009-03-36736,13.8234629502218,0
178,clueweb09-en0010-03-00838,13.8193250343966,0
178,clueweb09-en0004-80-11449,13.818905855117,0
178,clueweb09-en0002-30-24987,13.8169023315265,0
178,clueweb09-en0003-72-16111,13.8163571754655,0
178,clueweb09-en0006-38-03181,13.8142105080797,0
178,clueweb09-en0004-07-03930,13.8129299981089,0
178,clueweb09-en0004-80-11451,13.8080730715712,0
178,clueweb09-en0010-30-19301,13.8076798721708,0
178,clueweb09-en0009-39-24573,13.8029530855495,0
178,clueweb09-en0006-95-13411,13.7905437071356,0
178,clueweb09-en0008-03-37214,13.7891680745879,0
178,clueweb09-en0000-95-14794,13.7866173136261,0
178,clueweb09-en0003-82-29223,13.7847421987343,0
178,clueweb09-en0006-95-10422,13.7845932953573,0
178,clueweb09-en0004-19-08731,13.7840669716421,0
178,clueweb09-en0007-81-00068,13.7750317002888,0
178,clueweb09-en0002-94-27268,13.7742625035247,0
178,clueweb09-en0002-79-30028,13.7691451657498,0
178,clueweb09-en0003-82-29699,13.7644457992327,0
178,clueweb09-en0008-93-22209,13.7604648530016,0
178,clueweb09-en0003-82-29281,13.7570971372755,0
178,clueweb09-en0004-17-14516,13.746893935923,0
178,clueweb09-en0004-17-14515,13.7460104880299,0
178,clueweb09-en0003-82-29286,13.7448604214642,0
178,clueweb09-en0001-13-31169,13.7420228750524,0
178,clueweb09-en0003-70-23661,13.7402064345137,0
