topic,doc,score,rel
163,clueweb09-en0005-27-01302,9005.0,0
163,clueweb09-enwp00-18-21011,9004.0,0
163,clueweb09-en0005-03-16527,9003.0,0
163,clueweb09-en0002-94-05877,9002.0,0
164,clueweb09-en0009-51-09441,10001.0,4
164,clueweb09-en0010-23-20996,10000.0,0
164,clueweb09-en0006-95-25144,9999.0,4
164,clueweb09-en0003-91-08089,9998.0,0
164,clueweb09-en0000-92-22710,9997.0,0
164,clueweb09-en0010-81-27937,9996.0,0
164,clueweb09-en0002-76-37259,9995.0,0
164,clueweb09-en0011-92-26972,9994.0,0
164,clueweb09-en0009-72-22707,9993.0,0
164,clueweb09-en0004-56-28860,9992.0,1
164,clueweb09-en0000-86-12077,9991.0,0
164,clueweb09-en0000-45-02110,9990.0,0
164,clueweb09-en0008-56-02948,9989.0,4
164,clueweb09-en0008-30-37857,9988.0,0
164,clueweb09-en0003-20-03399,9987.0,0
164,clueweb09-en0007-46-10424,9986.0,0
164,clueweb09-en0006-95-36129,9985.0,0
164,clueweb09-en0002-39-11191,9984.0,0
164,clueweb09-en0009-85-06689,9983.0,0
164,clueweb09-en0001-41-02992,9982.0,0
164,clueweb09-en0008-77-30362,9981.0,0
164,clueweb09-en0007-90-36961,9980.0,4
164,clueweb09-en0001-09-12031,9979.0,0
164,clueweb09-en0010-19-20055,9978.0,0
164,clueweb09-en0003-13-31907,9977.0,4
164,clueweb09-en0003-85-27419,9976.0,0
164,clueweb09-en0004-56-28881,9975.0,0
164,clueweb09-en0004-54-10537,9974.0,4
164,clueweb09-en0007-89-19050,9973.0,0
164,clueweb09-en0010-23-20995,9972.0,0
164,clueweb09-en0003-83-16286,9971.0,0
164,clueweb09-en0010-48-18304,9970.0,0
164,clueweb09-en0003-83-15892,9969.0,0
164,clueweb09-en0003-93-19078,9968.0,0
164,clueweb09-en0000-69-32762,9967.0,0
164,clueweb09-en0007-09-19961,9966.0,0
164,clueweb09-en0003-16-19946,9965.0,0
164,clueweb09-en0010-48-19931,9964.0,0
164,clueweb09-en0003-85-27423,9963.0,0
164,clueweb09-en0003-93-17441,9962.0,0
164,clueweb09-en0011-76-09783,9961.0,0
164,clueweb09-en0002-85-13036,9960.0,0
164,clueweb09-en0010-48-16519,9959.0,0
164,clueweb09-en0000-33-01286,9958.0,0
164,clueweb09-en0003-61-15425,9957.0,0
164,clueweb09-en0003-61-15055,9956.0,4
164,clueweb09-en0011-32-27764,9955.0,0
164,clueweb09-en0007-86-13844,9954.0,0
164,clueweb09-en0008-96-10547,9953.0,0
164,clueweb09-en0008-33-24203,9952.0,0
164,clueweb09-en0004-83-06295,9951.0,0
164,clueweb09-en0010-48-19335,9950.0,0
164,clueweb09-en0003-93-18573,9949.0,0
164,clueweb09-en0003-93-16281,9948.0,0
164,clueweb09-en0008-57-28742,9947.0,0
164,clueweb09-en0008-05-23435,9946.0,4
164,clueweb09-en0003-93-15082,9945.0,0
164,clueweb09-en0008-70-10934,9944.0,0
164,clueweb09-en0010-48-17714,9943.0,0
164,clueweb09-en0003-83-16276,9942.0,0
164,clueweb09-en0002-81-22795,9941.0,0
164,clueweb09-en0003-61-15045,9940.0,0
164,clueweb09-en0007-64-15248,9939.0,0
164,clueweb09-en0010-48-16143,9938.0,0
164,clueweb09-en0011-43-21962,9937.0,0
164,clueweb09-en0010-48-17659,9936.0,0
164,clueweb09-en0003-16-19944,9935.0,0
164,clueweb09-en0007-37-03663,9934.0,0
164,clueweb09-en0003-93-19147,9933.0,4
164,clueweb09-en0009-00-15453,9932.0,0
164,clueweb09-en0003-93-17344,9931.0,0
164,clueweb09-en0003-83-16270,9930.0,0
164,clueweb09-en0004-51-29544,9929.0,0
164,clueweb09-en0010-48-19275,9928.0,0
164,clueweb09-en0010-48-07953,9927.0,0
164,clueweb09-en0003-93-16687,9926.0,0
164,clueweb09-en0003-16-20924,9925.0,0
164,clueweb09-en0000-93-07213,9924.0,0
164,clueweb09-en0004-20-29028,9923.0,0
164,clueweb09-en0008-01-31391,9922.0,4
164,clueweb09-en0003-93-20063,9921.0,0
164,clueweb09-en0010-48-17058,9920.0,0
164,clueweb09-en0000-32-30725,9919.0,0
164,clueweb09-en0010-60-32357,9918.0,0
164,clueweb09-en0003-93-17442,9917.0,0
164,clueweb09-en0002-74-23382,9916.0,0
164,clueweb09-en0003-85-27426,9915.0,0
164,clueweb09-en0003-16-19932,9914.0,0
164,clueweb09-en0007-68-37490,9913.0,4
164,clueweb09-en0003-61-15051,9912.0,0
164,clueweb09-en0003-86-03676,9911.0,0
164,clueweb09-en0011-75-12659,9910.0,0
164,clueweb09-en0003-83-18373,9909.0,0
164,clueweb09-en0003-93-17443,9908.0,0
164,clueweb09-en0002-74-23383,9907.0,0
164,clueweb09-en0003-93-15805,9906.0,0
164,clueweb09-enwp00-81-09592,9905.0,0
164,clueweb09-en0009-59-07401,9904.0,0
164,clueweb09-en0001-90-31275,9903.0,0
164,clueweb09-en0003-83-16290,9902.0,0
164,clueweb09-en0007-03-22410,9901.0,0
164,clueweb09-en0009-53-20509,9900.0,0
164,clueweb09-en0003-93-20060,9899.0,0
164,clueweb09-en0004-45-24501,9898.0,0
164,clueweb09-en0008-12-37032,9897.0,0
164,clueweb09-en0003-83-16267,9896.0,0
164,clueweb09-en0003-93-17444,9895.0,0
164,clueweb09-en0008-12-38744,9894.0,0
164,clueweb09-en0006-37-36709,9893.0,0
164,clueweb09-en0003-61-15050,9892.0,0
164,clueweb09-en0003-93-16688,9891.0,0
164,clueweb09-en0003-13-14583,9890.0,0
164,clueweb09-en0004-39-04145,9889.0,0
164,clueweb09-en0003-93-16146,9888.0,0
164,clueweb09-en0009-91-16025,9887.0,0
164,clueweb09-en0010-48-18272,9886.0,0
164,clueweb09-en0003-93-16691,9885.0,0
164,clueweb09-en0006-99-08466,9884.0,0
164,clueweb09-en0007-92-38270,9883.0,0
164,clueweb09-en0007-86-13843,9882.0,0
164,clueweb09-en0003-93-16689,9881.0,0
164,clueweb09-en0003-78-18622,9880.0,0
164,clueweb09-en0007-88-00060,9879.0,0
164,clueweb09-en0006-37-36812,9878.0,0
164,clueweb09-en0011-35-11763,9877.0,0
164,clueweb09-en0007-69-06102,9876.0,0
164,clueweb09-en0008-57-28784,9875.0,0
164,clueweb09-en0007-84-00098,9874.0,0
164,clueweb09-enwp01-29-17174,9873.0,0
164,clueweb09-en0007-10-30604,9872.0,0
164,clueweb09-en0007-78-04832,9871.0,0
164,clueweb09-en0007-75-26447,9870.0,0
164,clueweb09-en0006-04-16169,9869.0,4
164,clueweb09-en0007-10-30603,9868.0,0
164,clueweb09-en0003-83-16268,9867.0,0
164,clueweb09-enwp02-05-00308,9866.0,0
164,clueweb09-en0006-37-36801,9865.0,0
164,clueweb09-en0003-61-15048,9864.0,0
164,clueweb09-en0003-93-20064,9863.0,0
164,clueweb09-en0000-93-07206,9862.0,0
164,clueweb09-en0002-94-14218,9861.0,0
164,clueweb09-enwp02-03-18006,9860.0,0
164,clueweb09-en0006-45-00087,9859.0,0
164,clueweb09-en0001-92-08469,9858.0,0
164,clueweb09-en0001-21-10516,9857.0,4
164,clueweb09-en0003-93-20061,9856.0,0
164,clueweb09-en0001-80-25320,9855.0,0
164,clueweb09-en0005-93-22898,9854.0,0
164,clueweb09-en0004-73-34639,9853.0,0
164,clueweb09-en0006-52-19864,9852.0,0
164,clueweb09-en0006-37-36743,9851.0,0
164,clueweb09-en0002-84-18752,9850.0,0
164,clueweb09-en0003-16-19945,9849.0,0
164,clueweb09-en0010-85-20871,9848.0,0
164,clueweb09-en0010-29-45322,9847.0,0
164,clueweb09-en0003-93-20059,9846.0,0
164,clueweb09-en0000-41-18107,9845.0,0
164,clueweb09-en0004-20-09910,9844.0,0
164,clueweb09-en0008-71-32998,9843.0,0
164,clueweb09-en0002-20-07998,9842.0,0
164,clueweb09-en0000-41-18051,9841.0,0
164,clueweb09-en0008-32-32503,9840.0,0
164,clueweb09-en0003-85-27432,9839.0,0
164,clueweb09-en0003-93-16690,9838.0,0
164,clueweb09-en0004-38-37369,9837.0,0
164,clueweb09-en0010-42-10224,9836.0,4
164,clueweb09-en0003-61-15053,9835.0,0
164,clueweb09-en0006-37-36719,9834.0,0
164,clueweb09-en0005-45-35679,9833.0,0
164,clueweb09-en0000-12-12653,9832.0,0
164,clueweb09-en0000-70-06933,9831.0,0
164,clueweb09-en0003-83-16275,9830.0,0
164,clueweb09-en0003-78-18563,9829.0,0
164,clueweb09-en0005-48-12568,9828.0,0
164,clueweb09-en0009-48-33037,9827.0,0
164,clueweb09-en0003-60-11160,9826.0,0
164,clueweb09-en0006-59-16865,9825.0,0
164,clueweb09-en0005-73-01316,9824.0,0
164,clueweb09-en0003-93-20062,9823.0,0
164,clueweb09-en0006-37-36718,9822.0,0
164,clueweb09-en0005-93-22889,9821.0,0
164,clueweb09-en0010-68-15190,9820.0,0
164,clueweb09-en0003-83-16288,9819.0,0
164,clueweb09-enwp03-30-20889,9818.0,0
164,clueweb09-en0008-06-28163,9817.0,0
164,clueweb09-en0006-07-16040,9816.0,0
164,clueweb09-en0001-11-14513,9815.0,4
164,clueweb09-en0000-26-19846,9814.0,0
164,clueweb09-en0007-06-29078,9813.0,0
164,clueweb09-en0002-60-33503,9812.0,0
164,clueweb09-en0006-08-02191,9811.0,0
164,clueweb09-en0006-15-26119,9810.0,0
164,clueweb09-en0005-93-17906,9809.0,0
164,clueweb09-en0000-26-19908,9808.0,0
164,clueweb09-en0001-12-29092,9807.0,0
164,clueweb09-en0006-08-02482,9806.0,0
164,clueweb09-en0003-61-15052,9805.0,0
164,clueweb09-enwp00-49-15483,9804.0,0
164,clueweb09-en0003-07-09983,9803.0,0
164,clueweb09-en0006-37-36818,9802.0,0
164,clueweb09-en0002-39-26034,9801.0,0
164,clueweb09-en0007-49-25837,9800.0,4
164,clueweb09-en0005-52-13088,9799.0,0
164,clueweb09-en0007-49-26984,9798.0,0
164,clueweb09-en0002-06-25617,9797.0,0
164,clueweb09-en0006-38-09438,9796.0,0
164,clueweb09-en0005-04-23372,9795.0,0
164,clueweb09-en0003-16-19746,9794.0,0
164,clueweb09-en0003-83-16277,9793.0,0
164,clueweb09-en0002-06-25663,9792.0,0
164,clueweb09-en0007-68-13602,9791.0,0
164,clueweb09-en0007-02-11353,9790.0,0
164,clueweb09-en0007-72-00996,9789.0,0
164,clueweb09-en0008-16-30016,9788.0,0
164,clueweb09-en0005-93-22903,9787.0,0
164,clueweb09-en0006-37-36716,9786.0,0
164,clueweb09-en0011-25-02441,9785.0,0
164,clueweb09-en0006-38-09352,9784.0,0
164,clueweb09-en0004-05-31674,9783.0,0
164,clueweb09-en0009-85-04709,9782.0,0
164,clueweb09-en0006-15-08986,9781.0,0
164,clueweb09-en0004-68-15846,9780.0,0
164,clueweb09-en0008-62-34816,9779.0,0
164,clueweb09-en0003-16-19747,9778.0,0
164,clueweb09-en0003-37-20612,9777.0,0
164,clueweb09-en0010-03-28663,9776.0,0
164,clueweb09-en0002-02-11472,9775.0,0
164,clueweb09-en0011-63-10453,9774.0,0
164,clueweb09-en0003-60-11116,9773.0,0
164,clueweb09-en0003-68-18667,9772.0,0
164,clueweb09-en0001-99-05346,9771.0,0
164,clueweb09-en0006-38-09426,9770.0,0
164,clueweb09-en0008-33-22219,9769.0,0
164,clueweb09-en0006-37-36725,9768.0,0
164,clueweb09-en0010-25-04633,9767.0,0
164,clueweb09-en0001-67-21850,9766.0,0
164,clueweb09-en0010-17-39441,9765.0,0
164,clueweb09-en0010-35-23569,9764.0,0
164,clueweb09-en0003-61-15054,9763.0,0
164,clueweb09-en0002-84-18711,9762.0,0
164,clueweb09-en0010-81-05301,9761.0,0
164,clueweb09-en0002-06-10198,9760.0,0
164,clueweb09-en0011-63-10413,9759.0,0
164,clueweb09-en0003-84-24101,9758.0,0
164,clueweb09-en0008-93-20348,9757.0,0
164,clueweb09-en0003-83-16272,9756.0,0
164,clueweb09-en0003-27-03413,9755.0,0
164,clueweb09-en0006-38-09427,9754.0,0
164,clueweb09-en0007-79-27316,9753.0,4
164,clueweb09-en0006-18-27722,9752.0,0
164,clueweb09-en0001-69-13701,9751.0,0
164,clueweb09-en0006-79-12999,9750.0,0
164,clueweb09-en0006-37-36700,9749.0,0
164,clueweb09-en0005-93-22909,9748.0,0
164,clueweb09-en0003-02-18904,9747.0,0
164,clueweb09-en0000-29-06161,9746.0,0
164,clueweb09-en0004-71-24328,9745.0,0
164,clueweb09-enwp00-93-15333,9744.0,0
164,clueweb09-en0003-83-16283,9743.0,0
164,clueweb09-en0003-44-24887,9742.0,0
164,clueweb09-enwp00-77-11065,9741.0,0
164,clueweb09-en0000-31-32780,9740.0,0
164,clueweb09-en0004-25-09595,9739.0,0
164,clueweb09-en0006-38-09357,9738.0,0
164,clueweb09-en0003-37-05389,9737.0,0
164,clueweb09-en0010-69-28533,9736.0,0
164,clueweb09-en0003-44-24842,9735.0,0
164,clueweb09-en0001-33-22902,9734.0,0
164,clueweb09-en0004-50-33773,9733.0,0
164,clueweb09-en0006-37-36749,9732.0,0
164,clueweb09-en0011-13-15916,9731.0,0
164,clueweb09-en0007-24-17518,9730.0,0
164,clueweb09-en0006-17-24941,9729.0,0
164,clueweb09-en0003-83-16269,9728.0,0
164,clueweb09-en0004-41-16480,9727.0,0
164,clueweb09-en0003-61-15047,9726.0,0
164,clueweb09-en0000-31-32744,9725.0,0
164,clueweb09-en0007-03-22548,9724.0,0
164,clueweb09-en0002-02-11478,9723.0,2
164,clueweb09-en0006-34-09256,9722.0,0
164,clueweb09-en0007-89-19076,9721.0,0
164,clueweb09-en0001-79-31950,9720.0,0
164,clueweb09-en0000-39-25937,9719.0,0
164,clueweb09-enwp01-87-21452,9718.0,0
164,clueweb09-en0001-99-05312,9717.0,0
164,clueweb09-en0008-09-28532,9716.0,0
164,clueweb09-en0007-36-06896,9715.0,0
164,clueweb09-en0006-37-36762,9714.0,0
164,clueweb09-en0003-83-16271,9713.0,0
164,clueweb09-en0011-06-00226,9712.0,0
164,clueweb09-en0002-89-18222,9711.0,0
164,clueweb09-en0001-64-19298,9710.0,0
164,clueweb09-en0005-04-23368,9709.0,0
164,clueweb09-en0010-97-39892,9708.0,0
164,clueweb09-en0004-27-00039,9707.0,0
164,clueweb09-en0005-93-22901,9706.0,0
164,clueweb09-en0002-47-02983,9705.0,0
164,clueweb09-en0007-10-16758,9704.0,0
164,clueweb09-en0001-83-11829,9703.0,0
164,clueweb09-en0002-02-11470,9702.0,2
164,clueweb09-en0007-94-15139,9701.0,0
164,clueweb09-enwp00-80-15863,9700.0,0
164,clueweb09-en0004-37-19214,9699.0,0
164,clueweb09-en0005-19-04581,9698.0,0
164,clueweb09-en0003-83-16273,9697.0,0
164,clueweb09-en0002-41-20168,9696.0,0
164,clueweb09-en0003-72-36296,9695.0,0
164,clueweb09-en0003-83-16284,9694.0,0
164,clueweb09-en0006-37-36744,9693.0,0
164,clueweb09-en0003-89-05121,9692.0,0
164,clueweb09-en0010-79-28750,9691.0,0
164,clueweb09-en0004-27-00078,9690.0,0
164,clueweb09-en0006-53-36277,9689.0,0
164,clueweb09-en0002-18-32075,9688.0,0
164,clueweb09-en0003-61-15046,9687.0,0
164,clueweb09-en0003-86-13790,9686.0,0
164,clueweb09-en0009-10-42422,9685.0,0
164,clueweb09-en0006-54-36580,9684.0,0
164,clueweb09-en0009-37-23526,9683.0,0
164,clueweb09-en0004-37-19272,9682.0,0
164,clueweb09-enwp01-84-18937,9681.0,0
164,clueweb09-en0004-20-10438,9680.0,0
164,clueweb09-en0006-52-02647,9679.0,0
164,clueweb09-en0011-92-15837,9678.0,0
164,clueweb09-en0002-02-11471,9677.0,0
164,clueweb09-en0001-49-04457,9676.0,0
164,clueweb09-en0002-01-00549,9675.0,0
164,clueweb09-en0006-15-09156,9674.0,0
164,clueweb09-en0003-83-16279,9673.0,0
164,clueweb09-en0006-37-36678,9672.0,0
164,clueweb09-en0000-22-27595,9671.0,0
164,clueweb09-en0003-86-13937,9670.0,0
164,clueweb09-en0010-43-24934,9669.0,0
164,clueweb09-en0009-55-31120,9668.0,0
164,clueweb09-en0001-67-16219,9667.0,0
164,clueweb09-en0004-71-09982,9666.0,0
164,clueweb09-en0002-72-01240,9665.0,0
164,clueweb09-en0000-22-27630,9664.0,0
164,clueweb09-en0004-06-21744,9663.0,0
164,clueweb09-en0005-93-22910,9662.0,0
164,clueweb09-en0007-23-32888,9661.0,0
164,clueweb09-en0007-98-12139,9660.0,0
164,clueweb09-en0002-78-13281,9659.0,0
164,clueweb09-en0003-03-15753,9658.0,0
164,clueweb09-en0007-70-23410,9657.0,0
164,clueweb09-en0003-72-18600,9656.0,0
164,clueweb09-en0005-77-28477,9655.0,0
164,clueweb09-en0001-64-19250,9654.0,0
164,clueweb09-en0011-24-03622,9653.0,0
164,clueweb09-en0006-37-36688,9652.0,0
164,clueweb09-en0011-06-07155,9651.0,0
164,clueweb09-en0007-10-29678,9650.0,0
164,clueweb09-en0006-66-02325,9649.0,0
164,clueweb09-en0003-16-19656,9648.0,0
164,clueweb09-en0010-61-09209,9647.0,0
164,clueweb09-en0001-80-08125,9646.0,0
164,clueweb09-en0006-53-11843,9645.0,0
164,clueweb09-en0003-35-04981,9644.0,0
164,clueweb09-en0003-83-16289,9643.0,0
164,clueweb09-en0010-68-15091,9642.0,0
164,clueweb09-enwp00-92-16096,9641.0,0
164,clueweb09-en0010-97-32375,9640.0,0
164,clueweb09-en0003-61-15049,9639.0,0
164,clueweb09-en0010-62-26307,9638.0,0
164,clueweb09-en0010-97-32376,9637.0,0
164,clueweb09-en0006-38-09413,9636.0,0
164,clueweb09-en0007-15-17134,9635.0,0
164,clueweb09-en0003-40-09211,9634.0,0
164,clueweb09-en0001-80-08076,9633.0,0
164,clueweb09-en0006-37-36651,9632.0,0
164,clueweb09-en0011-98-13388,9631.0,0
164,clueweb09-en0011-32-08334,9630.0,0
164,clueweb09-en0003-46-18591,9629.0,0
164,clueweb09-en0006-13-29417,9628.0,0
164,clueweb09-en0002-59-26667,9627.0,0
164,clueweb09-en0007-23-32898,9626.0,0
164,clueweb09-enwp00-48-22807,9625.0,0
164,clueweb09-en0001-49-04420,9624.0,0
164,clueweb09-en0006-56-24427,9623.0,0
164,clueweb09-en0005-77-17642,9622.0,0
164,clueweb09-en0005-93-22900,9621.0,0
164,clueweb09-en0010-08-04459,9620.0,0
164,clueweb09-en0006-10-13661,9619.0,0
164,clueweb09-en0002-66-28056,9618.0,0
164,clueweb09-en0002-66-28022,9617.0,0
164,clueweb09-en0008-49-27508,9616.0,0
164,clueweb09-en0007-30-12293,9615.0,0
164,clueweb09-en0006-37-36656,9614.0,0
164,clueweb09-en0002-50-14289,9613.0,0
164,clueweb09-en0006-55-27705,9612.0,0
164,clueweb09-en0006-81-23399,9611.0,0
164,clueweb09-en0001-32-08086,9610.0,0
164,clueweb09-en0001-56-13464,9609.0,0
164,clueweb09-en0002-89-05852,9608.0,0
164,clueweb09-en0002-87-27676,9607.0,0
164,clueweb09-en0005-68-39665,9606.0,0
164,clueweb09-en0003-14-30247,9605.0,0
164,clueweb09-en0003-35-14542,9604.0,0
164,clueweb09-en0001-68-06452,9603.0,0
164,clueweb09-en0001-62-19943,9602.0,0
164,clueweb09-en0003-73-10218,9601.0,0
164,clueweb09-en0007-44-15889,9600.0,0
164,clueweb09-en0003-14-30188,9599.0,0
164,clueweb09-en0007-06-29089,9598.0,0
164,clueweb09-en0004-47-25077,9597.0,0
164,clueweb09-en0011-92-15871,9596.0,0
164,clueweb09-en0008-30-22061,9595.0,0
164,clueweb09-en0010-48-15187,9594.0,0
164,clueweb09-en0004-99-07134,9593.0,0
164,clueweb09-en0001-46-29663,9592.0,0
164,clueweb09-en0006-37-36800,9591.0,0
164,clueweb09-en0007-75-16751,9590.0,0
164,clueweb09-en0011-84-35716,9589.0,0
164,clueweb09-en0008-75-07850,9588.0,0
164,clueweb09-en0003-83-16281,9587.0,0
164,clueweb09-en0000-80-31201,9586.0,0
164,clueweb09-en0000-40-22146,9585.0,0
164,clueweb09-en0002-75-05521,9584.0,0
164,clueweb09-en0003-87-16219,9583.0,0
164,clueweb09-en0009-41-23680,9582.0,0
164,clueweb09-en0008-26-29549,9581.0,0
164,clueweb09-en0004-51-29134,9580.0,0
164,clueweb09-en0002-39-07449,9579.0,0
164,clueweb09-en0005-93-22911,9578.0,0
164,clueweb09-en0003-10-20205,9577.0,0
164,clueweb09-en0004-12-13878,9576.0,0
164,clueweb09-en0011-58-15500,9575.0,0
164,clueweb09-en0003-83-15891,9574.0,0
164,clueweb09-en0006-48-13223,9573.0,0
164,clueweb09-en0009-70-27202,9572.0,0
164,clueweb09-en0001-52-15590,9571.0,0
164,clueweb09-en0006-37-36785,9570.0,0
164,clueweb09-en0002-29-06718,9569.0,0
164,clueweb09-en0003-50-27746,9568.0,0
164,clueweb09-en0006-74-29719,9567.0,0
164,clueweb09-en0000-26-05531,9566.0,0
164,clueweb09-en0004-82-29522,9565.0,0
164,clueweb09-en0009-49-01456,9564.0,0
164,clueweb09-en0001-52-15516,9563.0,0
164,clueweb09-en0010-47-23157,9562.0,0
164,clueweb09-en0010-41-12518,9561.0,0
164,clueweb09-en0005-66-29407,9560.0,0
164,clueweb09-en0002-39-07412,9559.0,0
164,clueweb09-en0003-51-20931,9558.0,0
164,clueweb09-en0003-69-00135,9557.0,0
164,clueweb09-en0006-18-31334,9556.0,0
164,clueweb09-en0004-39-04230,9555.0,0
164,clueweb09-en0007-98-08467,9554.0,0
164,clueweb09-en0001-43-17600,9553.0,0
164,clueweb09-en0010-41-12535,9552.0,0
164,clueweb09-en0006-37-36815,9551.0,0
164,clueweb09-en0004-50-00750,9550.0,0
164,clueweb09-en0003-56-31765,9549.0,0
164,clueweb09-en0000-80-31249,9548.0,0
164,clueweb09-en0001-09-32029,9547.0,0
164,clueweb09-en0000-26-05604,9546.0,0
164,clueweb09-en0002-39-25749,9545.0,0
164,clueweb09-en0009-56-22411,9544.0,0
164,clueweb09-en0005-38-03848,9543.0,0
164,clueweb09-en0010-79-18668,9542.0,0
164,clueweb09-en0005-61-23367,9541.0,0
164,clueweb09-enwp00-02-11309,9540.0,0
164,clueweb09-en0002-77-04419,9539.0,0
164,clueweb09-en0001-18-24957,9538.0,0
164,clueweb09-en0007-70-19746,9537.0,0
164,clueweb09-en0009-25-24911,9536.0,0
164,clueweb09-en0004-05-32006,9535.0,0
164,clueweb09-en0007-00-20544,9534.0,0
164,clueweb09-en0003-83-16287,9533.0,0
164,clueweb09-en0005-93-22902,9532.0,0
164,clueweb09-en0010-28-07160,9531.0,0
164,clueweb09-en0006-37-36816,9530.0,0
164,clueweb09-en0001-56-24181,9529.0,0
164,clueweb09-en0011-72-17780,9528.0,0
164,clueweb09-en0002-74-27944,9527.0,0
164,clueweb09-en0006-88-48433,9526.0,0
164,clueweb09-en0011-00-16508,9525.0,0
164,clueweb09-en0004-27-04588,9524.0,0
164,clueweb09-en0008-56-26062,9523.0,0
164,clueweb09-en0005-75-09371,9522.0,0
164,clueweb09-en0011-87-04432,9521.0,0
164,clueweb09-en0007-80-30559,9520.0,0
164,clueweb09-en0004-56-28908,9519.0,0
164,clueweb09-en0003-60-05065,9518.0,0
164,clueweb09-en0002-62-09654,9517.0,0
164,clueweb09-en0009-52-25287,9516.0,0
164,clueweb09-en0005-01-34704,9515.0,0
164,clueweb09-en0002-67-22418,9514.0,0
164,clueweb09-en0002-14-15890,9513.0,0
164,clueweb09-en0003-87-11240,9512.0,0
164,clueweb09-en0011-42-18050,9511.0,0
164,clueweb09-en0002-55-21279,9510.0,0
164,clueweb09-en0002-14-23509,9509.0,0
164,clueweb09-en0006-37-36803,9508.0,0
164,clueweb09-en0002-47-15285,9507.0,0
164,clueweb09-en0005-60-31669,9506.0,0
164,clueweb09-en0001-30-10722,9505.0,0
164,clueweb09-en0000-11-29575,9504.0,0
164,clueweb09-en0002-84-13481,9503.0,0
164,clueweb09-en0005-60-25650,9502.0,0
164,clueweb09-en0003-84-24697,9501.0,0
164,clueweb09-en0006-65-05934,9500.0,0
164,clueweb09-en0002-53-04981,9499.0,0
164,clueweb09-en0006-13-14068,9498.0,0
164,clueweb09-en0000-68-29805,9497.0,0
164,clueweb09-en0001-30-10721,9496.0,0
164,clueweb09-en0011-58-04079,9495.0,0
164,clueweb09-en0006-73-08523,9494.0,0
164,clueweb09-en0006-95-34894,9493.0,0
164,clueweb09-en0001-36-14355,9492.0,0
164,clueweb09-en0003-60-05107,9491.0,0
164,clueweb09-en0005-60-31642,9490.0,0
164,clueweb09-en0005-24-03177,9489.0,0
164,clueweb09-en0007-62-31401,9488.0,0
164,clueweb09-en0000-72-22777,9487.0,0
164,clueweb09-en0005-93-22912,9486.0,0
164,clueweb09-en0006-37-36724,9485.0,0
164,clueweb09-en0002-48-14268,9484.0,0
164,clueweb09-en0004-39-04161,9483.0,0
164,clueweb09-en0003-06-25342,9482.0,0
164,clueweb09-en0008-21-17311,9481.0,0
164,clueweb09-en0009-76-39538,9480.0,0
164,clueweb09-en0007-67-16110,9479.0,0
164,clueweb09-en0004-78-18307,9478.0,0
164,clueweb09-en0007-20-33324,9477.0,0
164,clueweb09-en0008-81-37389,9476.0,0
164,clueweb09-en0010-44-29617,9475.0,0
164,clueweb09-en0010-98-32732,9474.0,0
164,clueweb09-en0003-83-16278,9473.0,0
164,clueweb09-en0002-39-04923,9472.0,0
164,clueweb09-en0003-06-25380,9471.0,0
164,clueweb09-en0011-55-12153,9470.0,0
164,clueweb09-en0004-18-38338,9469.0,0
164,clueweb09-en0004-72-27206,9468.0,0
164,clueweb09-en0009-83-28898,9467.0,0
164,clueweb09-en0005-71-05772,9466.0,0
164,clueweb09-enwp00-86-15801,9465.0,0
164,clueweb09-en0000-38-16055,9464.0,0
164,clueweb09-en0006-01-17368,9463.0,0
164,clueweb09-en0002-55-21240,9462.0,0
164,clueweb09-en0011-06-02253,9461.0,0
164,clueweb09-en0011-99-22389,9460.0,0
164,clueweb09-en0007-29-03652,9459.0,0
164,clueweb09-en0000-46-30572,9458.0,0
164,clueweb09-en0005-13-14401,9457.0,0
164,clueweb09-en0002-08-16875,9456.0,0
164,clueweb09-en0006-37-36739,9455.0,0
164,clueweb09-en0003-72-12423,9454.0,0
164,clueweb09-en0002-58-06198,9453.0,0
164,clueweb09-en0004-32-11169,9452.0,0
164,clueweb09-en0002-24-32912,9451.0,0
164,clueweb09-en0010-41-38812,9450.0,0
164,clueweb09-en0011-58-04148,9449.0,0
164,clueweb09-en0009-72-37153,9448.0,0
164,clueweb09-en0003-41-08112,9447.0,0
164,clueweb09-en0007-22-38402,9446.0,0
164,clueweb09-en0006-98-22907,9445.0,0
164,clueweb09-en0011-84-05978,9444.0,0
164,clueweb09-en0003-03-15810,9443.0,0
164,clueweb09-en0004-32-11136,9442.0,0
164,clueweb09-en0006-98-25172,9441.0,0
164,clueweb09-en0009-53-29345,9440.0,0
164,clueweb09-en0005-93-22899,9439.0,0
164,clueweb09-en0001-50-05673,9438.0,0
164,clueweb09-enwp00-35-10118,9437.0,0
164,clueweb09-en0007-97-08350,9436.0,0
164,clueweb09-enwp00-43-00639,9435.0,0
164,clueweb09-en0000-40-28832,9434.0,0
164,clueweb09-en0006-37-36676,9433.0,0
164,clueweb09-en0006-88-48443,9432.0,0
164,clueweb09-en0000-68-29849,9431.0,0
164,clueweb09-en0000-42-33232,9430.0,0
164,clueweb09-en0002-47-05166,9429.0,0
164,clueweb09-en0008-88-30938,9428.0,0
164,clueweb09-en0002-39-04887,9427.0,0
