topic,doc,score,rel
251,clueweb12-0002wb-32-30211,3977,0
251,clueweb12-0000wb-90-35670,3976,0
251,clueweb12-1401wb-92-29438,3975,0
251,clueweb12-1406wb-53-09833,3974,0
251,clueweb12-0711wb-45-04771,3973,0
251,clueweb12-0303wb-86-26988,3972,0
251,clueweb12-0906wb-69-08455,3971,0
251,clueweb12-0106wb-34-32503,3970,0
251,clueweb12-0412wb-09-29607,3969,0
251,clueweb12-0302wb-10-17787,3968,0
251,clueweb12-0210wb-18-17586,3967,0
251,clueweb12-0703wb-81-28210,3966,0
251,clueweb12-1309wb-90-30222,3965,0
251,clueweb12-1310wb-25-05264,3964,0
251,clueweb12-0302wb-57-17035,3963,0
251,clueweb12-1310wb-94-35346,3962,0
251,clueweb12-0500wb-63-00112,3961,0
251,clueweb12-1310wb-77-14931,3960,0
251,clueweb12-0203wb-12-13102,3959,0
251,clueweb12-1310wb-70-06483,3958,0
251,clueweb12-1310wb-72-29621,3957,0
251,clueweb12-1310wb-72-29622,3956,0
251,clueweb12-1509wb-40-04439,3955,0
251,clueweb12-0103wb-79-19978,3954,0
251,clueweb12-0205wb-78-29877,3953,0
251,clueweb12-1308wb-76-05623,3952,0
251,clueweb12-0106wb-01-19142,3951,0
251,clueweb12-0609wb-95-11186,3950,0
251,clueweb12-0302wb-59-08314,3949,0
251,clueweb12-0711wb-33-03986,3948,0
251,clueweb12-0703wb-81-28209,3947,0
251,clueweb12-1202wb-54-05018,3946,0
251,clueweb12-0715wb-42-20861,3945,0
251,clueweb12-0301wb-77-23551,3944,0
251,clueweb12-0107wb-14-15599,3943,0
251,clueweb12-1310wb-71-19230,3942,0
251,clueweb12-0104wb-34-03665,3941,0
251,clueweb12-0607wb-09-24908,3940,0
251,clueweb12-0610wb-06-29182,3939,0
251,clueweb12-0612wb-12-24468,3938,0
251,clueweb12-0304wb-74-22084,3937,0
251,clueweb12-0703wb-49-16343,3936,0
251,clueweb12-0404wb-58-22106,3935,0
251,clueweb12-0703wb-72-29363,3934,0
251,clueweb12-0711wb-33-03985,3933,0
251,clueweb12-0000wb-66-05363,3932,0
251,clueweb12-0700wb-64-28037,3931,0
251,clueweb12-0301wb-22-21734,3930,0
251,clueweb12-1510wb-40-05054,3929,0
251,clueweb12-0211wb-01-31286,3928,0
251,clueweb12-0103wb-97-18649,3927,0
251,clueweb12-1413wb-92-22213,3926,0
251,clueweb12-1712wb-93-00084,3925,0
251,clueweb12-0300wb-52-22652,3924,0
251,clueweb12-0211wb-84-22989,3923,0
251,clueweb12-0912wb-07-10810,3922,0
251,clueweb12-0108wb-65-09362,3921,0
251,clueweb12-0005wb-04-20809,3920,0
251,clueweb12-1806wb-40-28556,3919,0
251,clueweb12-0611wb-45-28077,3918,0
251,clueweb12-1709wb-18-17745,3917,0
251,clueweb12-0609wb-23-22680,3916,0
251,clueweb12-1714wb-56-08980,3915,0
251,clueweb12-0701wb-66-04175,3914,0
251,clueweb12-0700wb-26-27105,3913,0
251,clueweb12-0001wb-70-15035,3912,0
251,clueweb12-0101wb-35-18621,3911,0
251,clueweb12-1307wb-54-14686,3910,0
251,clueweb12-0010wb-46-09383,3909,0
251,clueweb12-0104wb-56-30329,3908,0
251,clueweb12-0104wb-06-11725,3907,0
251,clueweb12-0702wb-02-22733,3906,0
251,clueweb12-0000wb-66-05365,3905,0
251,clueweb12-1310wb-72-29620,3904,0
251,clueweb12-0304wb-37-03110,3903,0
251,clueweb12-0606wb-90-29467,3902,0
251,clueweb12-1310wb-72-29619,3901,0
251,clueweb12-0303wb-43-26805,3900,0
251,clueweb12-1200wb-82-12623,3899,0
251,clueweb12-1310wb-77-14928,3898,0
251,clueweb12-0702wb-68-04482,3897,0
251,clueweb12-0303wb-70-31461,3896,0
251,clueweb12-0303wb-70-31464,3895,0
251,clueweb12-0303wb-70-31466,3894,0
251,clueweb12-0700wb-82-10423,3893,0
251,clueweb12-0700wb-82-10424,3892,0
251,clueweb12-0305wb-87-30184,3891,0
251,clueweb12-0305wb-87-30185,3890,0
251,clueweb12-0305wb-87-30186,3889,0
251,clueweb12-0305wb-87-30187,3888,0
251,clueweb12-0305wb-87-30183,3887,0
251,clueweb12-0305wb-87-30188,3886,0
251,clueweb12-0703wb-04-11760,3885,0
251,clueweb12-0703wb-04-11762,3884,0
251,clueweb12-0701wb-86-19786,3883,0
251,clueweb12-0701wb-86-19787,3882,0
251,clueweb12-0701wb-86-19782,3881,0
251,clueweb12-0701wb-86-19783,3880,0
251,clueweb12-0702wb-84-24338,3879,0
251,clueweb12-0702wb-84-24334,3878,0
251,clueweb12-0702wb-84-24335,3877,0
251,clueweb12-0702wb-84-24337,3876,0
251,clueweb12-0702wb-84-24330,3875,0
251,clueweb12-0702wb-84-24331,3874,0
251,clueweb12-0303wb-99-31229,3873,0
251,clueweb12-0612wb-38-19823,3872,0
251,clueweb12-0612wb-38-19822,3871,0
251,clueweb12-0612wb-38-19825,3870,0
251,clueweb12-0303wb-99-31232,3869,0
251,clueweb12-0303wb-99-31230,3868,0
251,clueweb12-0305wb-61-12504,3867,0
251,clueweb12-0305wb-61-12502,3866,0
251,clueweb12-0305wb-61-12508,3865,0
251,clueweb12-0305wb-61-12509,3864,0
251,clueweb12-0612wb-76-10338,3863,0
251,clueweb12-0612wb-76-10339,3862,0
251,clueweb12-0612wb-76-10336,3861,0
251,clueweb12-0612wb-76-10334,3860,0
251,clueweb12-0612wb-76-10335,3859,0
251,clueweb12-0700wb-49-35699,3858,0
251,clueweb12-0304wb-36-27699,3857,0
251,clueweb12-0700wb-49-35696,3856,0
251,clueweb12-0304wb-36-27697,3855,0
251,clueweb12-0304wb-36-27696,3854,0
251,clueweb12-0304wb-36-27695,3853,0
251,clueweb12-0304wb-27-01323,3852,0
251,clueweb12-0304wb-27-01322,3851,0
251,clueweb12-0304wb-27-01325,3850,0
251,clueweb12-0304wb-27-01324,3849,0
251,clueweb12-0702wb-30-14761,3848,0
251,clueweb12-0702wb-30-14760,3847,0
251,clueweb12-0702wb-30-14762,3846,0
251,clueweb12-0700wb-92-05174,3845,0
251,clueweb12-0700wb-92-05171,3844,0
251,clueweb12-0700wb-92-05173,3843,0
251,clueweb12-0303wb-91-10364,3842,0
251,clueweb12-0702wb-94-29478,3841,0
251,clueweb12-0702wb-94-29477,3840,0
251,clueweb12-0304wb-55-03109,3839,0
251,clueweb12-0304wb-27-01330,3838,0
251,clueweb12-0304wb-27-01331,3837,0
251,clueweb12-0303wb-76-06343,3836,0
251,clueweb12-0701wb-65-23031,3835,0
251,clueweb12-0304wb-55-03110,3834,0
251,clueweb12-0702wb-30-14756,3833,0
251,clueweb12-0702wb-13-07523,3832,0
251,clueweb12-0702wb-13-07521,3831,0
251,clueweb12-0702wb-57-06737,3830,0
251,clueweb12-0702wb-94-29480,3829,0
251,clueweb12-0702wb-94-29481,3828,0
251,clueweb12-0612wb-12-17828,3827,0
251,clueweb12-0612wb-12-17825,3826,0
251,clueweb12-0612wb-12-17824,3825,0
251,clueweb12-0304wb-64-26831,3824,0
251,clueweb12-0702wb-13-07516,3823,0
251,clueweb12-0702wb-13-07514,3822,0
251,clueweb12-0304wb-64-26829,3821,0
251,clueweb12-0303wb-89-31974,3820,0
251,clueweb12-0303wb-91-10361,3819,0
251,clueweb12-0303wb-91-10363,3818,0
251,clueweb12-0702wb-48-05664,3817,0
251,clueweb12-0702wb-48-05663,3816,0
251,clueweb12-0702wb-48-05661,3815,0
251,clueweb12-0700wb-17-30915,3814,0
251,clueweb12-0700wb-17-30914,3813,0
251,clueweb12-0700wb-17-30912,3812,0
251,clueweb12-0700wb-17-30911,3811,0
251,clueweb12-0702wb-68-04473,3810,0
251,clueweb12-0702wb-68-04475,3809,0
251,clueweb12-0303wb-61-28438,3808,0
251,clueweb12-0303wb-91-10359,3807,0
251,clueweb12-0702wb-30-14757,3806,0
251,clueweb12-0305wb-92-02499,3805,0
251,clueweb12-0612wb-68-03593,3804,0
251,clueweb12-0700wb-17-30908,3803,0
251,clueweb12-0700wb-17-30906,3802,0
251,clueweb12-0700wb-17-30907,3801,0
251,clueweb12-0701wb-75-36257,3800,0
251,clueweb12-0701wb-75-36253,3799,0
251,clueweb12-0612wb-25-11359,3798,0
251,clueweb12-0701wb-09-13909,3797,0
251,clueweb12-0701wb-09-13905,3796,0
251,clueweb12-0303wb-76-06340,3795,0
251,clueweb12-0612wb-68-03594,3794,0
251,clueweb12-0612wb-61-05811,3793,0
251,clueweb12-0304wb-19-23129,3792,0
251,clueweb12-0701wb-09-13912,3791,0
251,clueweb12-0612wb-68-03588,3790,0
251,clueweb12-0612wb-68-03589,3789,0
251,clueweb12-0703wb-39-14578,3788,0
251,clueweb12-0612wb-61-05805,3787,0
251,clueweb12-0701wb-19-01548,3786,0
251,clueweb12-0701wb-86-19778,3785,0
251,clueweb12-0303wb-91-10362,3784,0
251,clueweb12-0305wb-71-25462,3783,0
251,clueweb12-0305wb-71-25460,3782,0
251,clueweb12-0305wb-71-25465,3781,0
251,clueweb12-0701wb-75-36262,3780,0
251,clueweb12-0700wb-92-05181,3779,0
251,clueweb12-0701wb-19-01552,3778,0
251,clueweb12-0701wb-19-01553,3777,0
251,clueweb12-0701wb-19-01551,3776,0
251,clueweb12-0701wb-19-01554,3775,0
251,clueweb12-0700wb-08-14455,3774,0
251,clueweb12-0700wb-08-14457,3773,0
251,clueweb12-0700wb-08-14458,3772,0
251,clueweb12-0305wb-79-12962,3771,0
251,clueweb12-0305wb-71-25457,3770,0
251,clueweb12-0700wb-41-05410,3769,0
251,clueweb12-0702wb-57-06738,3768,0
251,clueweb12-0702wb-57-06739,3767,0
251,clueweb12-0702wb-57-06732,3766,0
251,clueweb12-0702wb-57-06733,3765,0
251,clueweb12-0702wb-57-06734,3764,0
251,clueweb12-0702wb-57-06735,3763,0
251,clueweb12-0304wb-19-23120,3762,0
251,clueweb12-0304wb-19-23123,3761,0
251,clueweb12-0700wb-41-05409,3760,0
251,clueweb12-0700wb-41-05404,3759,0
251,clueweb12-0700wb-41-05405,3758,0
251,clueweb12-0700wb-41-05406,3757,0
251,clueweb12-0700wb-41-05407,3756,0
251,clueweb12-0700wb-49-35703,3755,0
251,clueweb12-0700wb-49-35704,3754,0
251,clueweb12-0700wb-64-19602,3753,0
251,clueweb12-0700wb-64-19604,3752,0
251,clueweb12-0700wb-64-19605,3751,0
251,clueweb12-0700wb-64-19607,3750,0
251,clueweb12-0700wb-64-19608,3749,0
251,clueweb12-0700wb-64-19609,3748,0
251,clueweb12-0303wb-76-06339,3747,0
251,clueweb12-0303wb-76-06335,3746,0
251,clueweb12-0303wb-76-06337,3745,0
251,clueweb12-0703wb-26-29712,3744,0
251,clueweb12-0703wb-26-29716,3743,0
251,clueweb12-0703wb-26-29714,3742,0
251,clueweb12-0703wb-26-29713,3741,0
251,clueweb12-0701wb-19-01546,3740,0
251,clueweb12-0303wb-91-10357,3739,0
251,clueweb12-0702wb-02-14080,3738,0
251,clueweb12-0303wb-43-26803,3737,0
251,clueweb12-0304wb-46-32522,3736,0
251,clueweb12-0304wb-46-32523,3735,0
251,clueweb12-0304wb-46-32520,3734,0
251,clueweb12-0305wb-71-25468,3733,0
251,clueweb12-0303wb-52-27083,3732,0
251,clueweb12-0303wb-52-27082,3731,0
251,clueweb12-0303wb-52-27084,3730,0
251,clueweb12-0303wb-52-27086,3729,0
251,clueweb12-0701wb-58-12449,3728,0
251,clueweb12-0612wb-48-17949,3727,0
251,clueweb12-0612wb-48-17948,3726,0
251,clueweb12-0701wb-32-24765,3725,0
251,clueweb12-0701wb-32-24764,3724,0
251,clueweb12-0701wb-32-24766,3723,0
251,clueweb12-0304wb-36-27694,3722,0
251,clueweb12-0303wb-43-26806,3721,0
251,clueweb12-0303wb-61-28437,3720,0
251,clueweb12-0303wb-61-28436,3719,0
251,clueweb12-0303wb-70-31459,3718,0
251,clueweb12-0303wb-70-31458,3717,0
251,clueweb12-0304wb-46-32518,3716,0
251,clueweb12-0305wb-89-15145,3715,0
251,clueweb12-0612wb-25-11358,3714,0
251,clueweb12-0612wb-25-11357,3713,0
251,clueweb12-0612wb-25-11356,3712,0
251,clueweb12-0612wb-25-11355,3711,0
251,clueweb12-0612wb-25-11353,3710,0
251,clueweb12-0612wb-25-11352,3709,0
251,clueweb12-0612wb-25-11351,3708,0
251,clueweb12-0701wb-58-12450,3707,0
251,clueweb12-0703wb-04-11759,3706,0
251,clueweb12-0701wb-75-36260,3705,0
251,clueweb12-0700wb-79-12512,3704,0
251,clueweb12-0700wb-79-12511,3703,0
251,clueweb12-0700wb-79-12510,3702,0
251,clueweb12-0612wb-48-17953,3701,0
251,clueweb12-0701wb-32-24771,3700,0
251,clueweb12-0700wb-26-19179,3699,0
251,clueweb12-0700wb-26-19176,3698,0
251,clueweb12-0700wb-26-19177,3697,0
251,clueweb12-0305wb-79-12967,3696,0
251,clueweb12-0303wb-43-26807,3695,0
251,clueweb12-0700wb-79-12503,3694,0
251,clueweb12-0700wb-79-12505,3693,0
251,clueweb12-0700wb-79-12506,3692,0
251,clueweb12-0700wb-79-12508,3691,0
251,clueweb12-0700wb-79-12509,3690,0
251,clueweb12-0700wb-26-19180,3689,0
251,clueweb12-0700wb-26-19183,3688,0
251,clueweb12-0701wb-49-03944,3687,0
251,clueweb12-0701wb-49-03947,3686,0
251,clueweb12-0303wb-43-26809,3685,0
251,clueweb12-0304wb-09-25815,3684,0
251,clueweb12-0304wb-09-25814,3683,0
251,clueweb12-0304wb-09-25811,3682,0
251,clueweb12-0304wb-09-25818,3681,0
251,clueweb12-0303wb-43-26812,3680,0
251,clueweb12-0001wb-21-01909,3679,0
251,clueweb12-0304wb-36-27701,3678,0
251,clueweb12-0304wb-36-27700,3677,0
251,clueweb12-0701wb-86-19785,3676,0
251,clueweb12-0701wb-86-19781,3675,0
251,clueweb12-0612wb-38-19819,3674,0
251,clueweb12-0702wb-84-24332,3673,0
251,clueweb12-0612wb-38-19821,3672,0
251,clueweb12-0612wb-38-19820,3671,0
251,clueweb12-0612wb-68-03591,3670,0
251,clueweb12-0303wb-99-31231,3669,0
251,clueweb12-0305wb-61-12507,3668,0
251,clueweb12-0305wb-61-12503,3667,0
251,clueweb12-0303wb-61-28440,3666,0
251,clueweb12-0612wb-76-10333,3665,0
251,clueweb12-0304wb-27-01326,3664,0
251,clueweb12-0700wb-92-05175,3663,0
251,clueweb12-0700wb-92-05176,3662,0
251,clueweb12-0700wb-92-05177,3661,0
251,clueweb12-0700wb-92-05178,3660,0
251,clueweb12-0304wb-55-03106,3659,0
251,clueweb12-0701wb-65-23026,3658,0
251,clueweb12-0702wb-30-14758,3657,0
251,clueweb12-0702wb-57-06731,3656,0
251,clueweb12-0612wb-12-17827,3655,0
251,clueweb12-0702wb-13-07515,3654,0
251,clueweb12-0303wb-89-31973,3653,0
251,clueweb12-0304wb-19-23126,3652,0
251,clueweb12-1209wb-75-23763,3651,0
251,clueweb12-0305wb-71-25463,3650,0
251,clueweb12-0702wb-68-04477,3649,0
251,clueweb12-0304wb-74-22098,3648,0
251,clueweb12-0701wb-75-36255,3647,0
251,clueweb12-0701wb-75-36254,3646,0
251,clueweb12-0701wb-75-36256,3645,0
251,clueweb12-0701wb-75-36251,3644,0
251,clueweb12-0701wb-75-36252,3643,0
251,clueweb12-0701wb-58-12452,3642,0
251,clueweb12-0303wb-76-06341,3641,0
251,clueweb12-0612wb-61-05813,3640,0
251,clueweb12-0612wb-61-05812,3639,0
251,clueweb12-0701wb-09-13914,3638,0
251,clueweb12-0701wb-09-13913,3637,0
251,clueweb12-0701wb-09-13910,3636,0
251,clueweb12-0612wb-61-05808,3635,0
251,clueweb12-0612wb-61-05809,3634,0
251,clueweb12-0612wb-61-05806,3633,0
251,clueweb12-0612wb-61-05807,3632,0
251,clueweb12-0701wb-19-01549,3631,0
251,clueweb12-0305wb-71-25466,3630,0
251,clueweb12-0305wb-71-25464,3629,0
251,clueweb12-0702wb-02-14077,3628,0
251,clueweb12-0702wb-02-14079,3627,0
251,clueweb12-0700wb-41-05412,3626,0
251,clueweb12-0702wb-57-06736,3625,0
251,clueweb12-0700wb-41-05408,3624,0
251,clueweb12-0703wb-39-14574,3623,0
251,clueweb12-0703wb-39-14572,3622,0
251,clueweb12-0305wb-92-08360,3621,0
251,clueweb12-0700wb-64-19601,3620,0
251,clueweb12-0702wb-43-07464,3619,0
251,clueweb12-0702wb-43-07466,3618,0
251,clueweb12-0303wb-76-06334,3617,0
251,clueweb12-0703wb-26-29715,3616,0
251,clueweb12-0703wb-26-29711,3615,0
251,clueweb12-0701wb-19-01547,3614,0
251,clueweb12-0305wb-56-05778,3613,0
251,clueweb12-0304wb-46-32521,3612,0
251,clueweb12-0303wb-52-27087,3611,0
251,clueweb12-0303wb-52-27089,3610,0
251,clueweb12-0701wb-58-12446,3609,0
251,clueweb12-0701wb-32-24767,3608,0
251,clueweb12-0303wb-61-28435,3607,0
251,clueweb12-0303wb-61-28434,3606,0
251,clueweb12-0612wb-25-11350,3605,0
251,clueweb12-0612wb-48-17950,3604,0
251,clueweb12-0701wb-32-24770,3603,0
251,clueweb12-0305wb-79-12963,3602,0
251,clueweb12-0305wb-79-12966,3601,0
251,clueweb12-0303wb-43-26811,3600,0
251,clueweb12-0304wb-55-03113,3599,0
251,clueweb12-0700wb-79-12507,3598,0
251,clueweb12-0700wb-26-19181,3597,0
251,clueweb12-0701wb-49-03946,3596,0
251,clueweb12-0701wb-49-03949,3595,0
251,clueweb12-0304wb-09-25810,3594,0
251,clueweb12-0606wb-57-22104,3593,0
251,clueweb12-0702wb-13-07518,3592,0
251,clueweb12-0702wb-48-05662,3591,0
251,clueweb12-0701wb-32-24763,3590,0
251,clueweb12-0703wb-30-03738,3589,0
251,clueweb12-0700wb-18-03005,3588,0
251,clueweb12-1712wb-66-00653,3587,0
251,clueweb12-0700wb-82-10422,3586,0
251,clueweb12-0700wb-82-10420,3585,0
252,clueweb12-1414wb-09-02051,6784,1
252,clueweb12-0602wb-58-05708,6783,1
252,clueweb12-0603wb-64-21776,6782,2
252,clueweb12-0604wb-57-04240,6781,0
252,clueweb12-0713wb-77-24557,6780,0
252,clueweb12-0602wb-51-25886,6779,1
252,clueweb12-1902wb-59-23847,6778,1
252,clueweb12-0602wb-58-05709,6777,1
252,clueweb12-0604wb-57-04245,6776,0
252,clueweb12-0604wb-57-04235,6775,0
252,clueweb12-0209wb-46-07533,6774,1
252,clueweb12-0207wb-19-26739,6773,0
252,clueweb12-0203wb-83-07492,6772,0
252,clueweb12-0713wb-05-14270,6771,1
252,clueweb12-0602wb-77-07510,6770,2
252,clueweb12-0703wb-64-09104,6769,1
252,clueweb12-0602wb-83-34303,6768,2
252,clueweb12-0104wb-66-21024,6767,2
252,clueweb12-0110wb-75-32684,6766,0
252,clueweb12-0302wb-83-05876,6765,2
252,clueweb12-0604wb-66-16413,6764,0
252,clueweb12-0111wb-51-15488,6763,0
252,clueweb12-0712wb-54-10295,6762,0
252,clueweb12-0602wb-53-14042,6761,1
252,clueweb12-0206wb-88-17639,6760,1
252,clueweb12-0203wb-72-13870,6759,0
252,clueweb12-0911wb-12-05181,6758,3
252,clueweb12-0713wb-74-32761,6757,1
252,clueweb12-0602wb-83-34305,6756,1
252,clueweb12-1800wb-71-03781,6755,2
252,clueweb12-0602wb-53-14045,6754,0
252,clueweb12-1501wb-64-09597,6753,0
252,clueweb12-0714wb-74-26861,6752,1
252,clueweb12-1305wb-22-06608,6751,0
252,clueweb12-0111wb-22-16588,6750,0
252,clueweb12-0709wb-53-21039,6749,0
252,clueweb12-0709wb-77-25554,6748,0
252,clueweb12-0612wb-11-21230,6747,2
252,clueweb12-0210wb-47-28612,6746,1
252,clueweb12-0711wb-29-11756,6745,0
252,clueweb12-0206wb-28-18131,6744,0
252,clueweb12-0709wb-53-21037,6743,0
252,clueweb12-0206wb-39-26104,6742,0
252,clueweb12-0203wb-68-21691,6741,0
252,clueweb12-0712wb-96-05962,6740,0
252,clueweb12-0606wb-45-23513,6739,0
252,clueweb12-0713wb-63-28106,6738,0
252,clueweb12-0609wb-67-08931,6737,0
252,clueweb12-0713wb-22-34212,6736,0
252,clueweb12-0205wb-26-20453,6735,0
252,clueweb12-1805wb-46-17646,6734,0
252,clueweb12-1900tw-21-16292,6733,0
252,clueweb12-1216wb-32-00776,6732,0
252,clueweb12-0710wb-02-08288,6731,0
252,clueweb12-0207wb-36-16454,6730,0
252,clueweb12-0602wb-37-22230,6729,0
252,clueweb12-0710wb-97-10734,6728,0
252,clueweb12-0205wb-04-03588,6727,0
252,clueweb12-0714wb-82-22539,6726,1
252,clueweb12-0710wb-97-10735,6725,0
252,clueweb12-0708wb-76-05921,6724,0
252,clueweb12-1305wb-32-04831,6723,0
252,clueweb12-0716wb-06-09219,6722,0
252,clueweb12-0713wb-54-25572,6721,1
252,clueweb12-0602wb-87-12029,6720,0
252,clueweb12-0700wb-36-05960,6719,0
252,clueweb12-0708wb-76-05919,6718,1
252,clueweb12-0713wb-63-28109,6717,0
252,clueweb12-1414wb-34-15962,6716,0
252,clueweb12-1305wb-32-04830,6715,0
252,clueweb12-0204wb-70-05268,6714,0
252,clueweb12-0207wb-19-26741,6713,0
252,clueweb12-0713wb-46-33460,6712,1
252,clueweb12-0205wb-10-17943,6711,0
252,clueweb12-0602wb-83-34301,6710,0
252,clueweb12-0204wb-20-24501,6709,0
252,clueweb12-0201wb-50-22141,6708,0
252,clueweb12-0714wb-17-29500,6707,0
252,clueweb12-0603wb-22-33383,6706,0
252,clueweb12-0603wb-05-12362,6705,0
252,clueweb12-0611wb-80-31541,6704,0
252,clueweb12-1305wb-70-04820,6703,0
252,clueweb12-0210wb-68-33555,6702,0
252,clueweb12-0211wb-06-14450,6701,0
252,clueweb12-0207wb-36-16456,6700,0
252,clueweb12-0110wb-84-07035,6699,0
252,clueweb12-0612wb-11-21227,6698,0
252,clueweb12-1305wb-70-04835,6697,0
252,clueweb12-0207wb-36-16455,6696,0
252,clueweb12-1305wb-80-02619,6695,0
252,clueweb12-1305wb-22-06604,6694,0
252,clueweb12-1305wb-70-04833,6693,0
252,clueweb12-1305wb-70-04836,6692,0
252,clueweb12-1305wb-80-02621,6691,0
252,clueweb12-1305wb-70-04830,6690,0
252,clueweb12-1305wb-70-04831,6689,0
252,clueweb12-1305wb-70-04834,6688,0
252,clueweb12-1305wb-32-04833,6687,0
252,clueweb12-1305wb-70-04826,6686,0
252,clueweb12-1305wb-70-04824,6685,0
252,clueweb12-1305wb-70-04821,6684,0
252,clueweb12-1305wb-80-02622,6683,0
252,clueweb12-1305wb-80-02623,6682,0
252,clueweb12-1305wb-80-02624,6681,0
252,clueweb12-1305wb-70-04822,6680,0
252,clueweb12-1305wb-70-04827,6679,0
252,clueweb12-1305wb-70-04825,6678,0
252,clueweb12-1305wb-70-04832,6677,0
252,clueweb12-0712wb-54-10308,6676,0
252,clueweb12-1305wb-70-04823,6675,0
252,clueweb12-1305wb-70-04837,6674,0
252,clueweb12-1305wb-70-04828,6673,0
252,clueweb12-0105wb-90-21373,6672,0
252,clueweb12-0207wb-79-25048,6671,1
252,clueweb12-1614wb-91-09615,6670,0
252,clueweb12-0709wb-96-02545,6669,0
252,clueweb12-1305wb-80-02625,6668,0
252,clueweb12-1305wb-70-04829,6667,0
252,clueweb12-0709wb-77-25561,6666,0
252,clueweb12-1614wb-75-03143,6665,0
252,clueweb12-0712wb-68-01785,6664,0
252,clueweb12-0710wb-02-08286,6663,0
252,clueweb12-0709wb-77-25562,6662,0
252,clueweb12-0603wb-32-09119,6661,0
252,clueweb12-0709wb-23-21515,6660,0
252,clueweb12-0709wb-96-02548,6659,0
252,clueweb12-0709wb-96-02551,6658,0
252,clueweb12-0506wb-74-02240,6657,0
252,clueweb12-0709wb-77-25559,6656,0
252,clueweb12-0709wb-96-02552,6655,0
252,clueweb12-0208wb-38-08645,6654,0
252,clueweb12-0203wb-59-33135,6653,0
252,clueweb12-0204wb-31-24296,6652,0
252,clueweb12-1305wb-22-06609,6651,0
252,clueweb12-0110wb-92-23521,6650,0
252,clueweb12-0209wb-21-27258,6649,0
252,clueweb12-0713wb-46-33461,6648,1
252,clueweb12-0205wb-36-02497,6647,1
252,clueweb12-0709wb-96-02549,6646,0
252,clueweb12-0205wb-50-05292,6645,0
252,clueweb12-0203wb-87-25815,6644,0
252,clueweb12-1516wb-57-02507,6643,0
252,clueweb12-0709wb-96-02550,6642,0
252,clueweb12-0709wb-77-25560,6641,0
252,clueweb12-1304wb-86-09997,6640,0
252,clueweb12-0602wb-53-14044,6639,0
252,clueweb12-0110wb-84-07037,6638,0
252,clueweb12-1305wb-80-02620,6637,0
252,clueweb12-0000wt-01-18482,6636,1
252,clueweb12-0712wb-68-01781,6635,0
252,clueweb12-0208wb-47-30056,6634,0
252,clueweb12-0000wt-01-18481,6633,1
252,clueweb12-1103wb-61-05527,6632,0
252,clueweb12-1414wb-05-04165,6631,0
252,clueweb12-0710wb-36-21812,6630,1
252,clueweb12-0712wb-68-01767,6629,0
252,clueweb12-0609wb-67-08929,6628,0
252,clueweb12-0207wb-72-18272,6627,0
252,clueweb12-0205wb-82-01202,6626,0
252,clueweb12-0204wb-12-05197,6625,0
252,clueweb12-0602wb-87-12027,6624,0
252,clueweb12-1305wb-70-04839,6623,0
252,clueweb12-1806wb-52-12942,6622,0
252,clueweb12-0713wb-05-14269,6621,1
252,clueweb12-0713wb-05-14268,6620,1
252,clueweb12-1806wb-72-14010,6619,0
252,clueweb12-1107wb-82-00576,6618,0
252,clueweb12-1107wb-23-25318,6617,0
252,clueweb12-0610wb-01-14292,6616,0
252,clueweb12-0711wb-29-11762,6615,0
252,clueweb12-1203wb-95-18687,6614,0
252,clueweb12-0209wb-67-18408,6613,0
252,clueweb12-0211wb-77-23661,6612,0
252,clueweb12-0305wb-43-20493,6611,0
252,clueweb12-0713wb-54-25569,6610,0
252,clueweb12-0301wb-03-25769,6609,0
252,clueweb12-0508wb-46-26412,6608,0
252,clueweb12-1012wb-20-11686,6607,0
252,clueweb12-0204wb-24-05101,6606,0
252,clueweb12-0206wb-82-25639,6605,0
252,clueweb12-0205wb-27-10433,6604,0
252,clueweb12-0910wb-81-04793,6603,0
252,clueweb12-0915wb-68-20434,6602,0
252,clueweb12-0012wb-83-30878,6601,0
252,clueweb12-1617wb-04-06267,6600,0
252,clueweb12-0303wb-09-08136,6599,0
252,clueweb12-0612wb-60-07340,6598,0
252,clueweb12-0602wb-83-34304,6597,0
252,clueweb12-0709wb-53-21041,6596,0
252,clueweb12-0715wb-83-20429,6595,0
252,clueweb12-0701wb-64-09481,6594,0
252,clueweb12-0609wb-70-02817,6593,0
252,clueweb12-0709wb-77-25564,6592,0
252,clueweb12-0000wt-00-19007,6591,0
252,clueweb12-0713wb-69-07469,6590,1
252,clueweb12-1104wb-10-14011,6589,0
252,clueweb12-0709wb-77-25563,6588,0
252,clueweb12-1012wb-20-11685,6587,0
252,clueweb12-0604wb-83-02284,6586,0
252,clueweb12-1806wb-72-14012,6585,0
252,clueweb12-0700wb-61-05545,6584,0
252,clueweb12-0703wb-64-09113,6583,0
252,clueweb12-0609wb-67-08930,6582,0
252,clueweb12-0715wb-25-22384,6581,0
252,clueweb12-0000wt-01-20053,6580,0
252,clueweb12-1806wb-52-12949,6579,0
252,clueweb12-0609wb-67-08927,6578,0
252,clueweb12-1909wb-64-05805,6577,0
252,clueweb12-0711wb-29-11760,6576,0
252,clueweb12-0716wb-06-09216,6575,0
252,clueweb12-0609wb-67-08926,6574,0
252,clueweb12-0206wb-09-28173,6573,0
252,clueweb12-0711wb-29-11761,6572,0
252,clueweb12-0911wb-12-05178,6571,0
252,clueweb12-0712wb-54-10296,6570,0
