topic,doc,score,rel
71,clueweb09-en0007-42-38359,26.5565690180462,0
71,clueweb09-en0034-79-14702,26.5282278133821,0
71,clueweb09-en0000-10-16696,26.5263440661096,0
71,clueweb09-en0058-83-31725,26.507050289332,0
71,clueweb09-en0019-15-07348,26.4809214368673,0
71,clueweb09-en0009-30-03706,26.4704214087013,0
71,clueweb09-en0023-29-05400,26.4686136437962,0
71,clueweb09-en0026-88-27309,26.4608019000479,0
71,clueweb09-en0079-61-41713,26.4567693024724,0
71,clueweb09-en0020-32-19650,26.4496854291079,0
71,clueweb09-en0123-79-14887,26.4480950694397,0
71,clueweb09-en0034-48-00365,26.4479833270457,0
71,clueweb09-en0112-50-07010,26.4375870174332,0
71,clueweb09-en0008-68-16910,26.4354209240014,0
71,clueweb09-en0132-76-17153,26.4275626342394,0
71,clueweb09-en0003-53-04475,26.4217985222713,0
71,clueweb09-en0124-83-09869,26.4114772999468,0
71,clueweb09-en0020-29-32372,26.4061415156329,0
71,clueweb09-en0006-84-33906,26.4061415156329,0
71,clueweb09-en0066-58-34676,26.402390227672,0
71,clueweb09-en0088-00-36932,26.3989916561207,0
71,clueweb09-en0006-31-34464,26.3954296918742,0
71,clueweb09-en0112-85-31917,26.3934285074528,0
71,clueweb09-en0004-85-31311,26.3767298324461,0
71,clueweb09-en0128-81-09069,26.3734731966266,0
71,clueweb09-en0073-27-14054,26.3730029767089,0
71,clueweb09-en0109-09-06623,26.3460024266747,0
71,clueweb09-en0123-42-14596,26.340805346447,0
71,clueweb09-en0057-79-01326,26.317416310051,0
71,clueweb09-en0043-54-22242,26.3116215972975,0
71,clueweb09-en0105-02-11740,26.3095407597192,0
71,clueweb09-en0023-10-10858,26.3074533628876,0
71,clueweb09-en0006-60-36494,26.2929860656956,0
71,clueweb09-en0065-01-16140,26.2886427296072,0
71,clueweb09-en0023-19-01309,26.2794110166037,0
71,clueweb09-en0073-51-10175,26.2793356691603,0
71,clueweb09-en0032-38-24725,26.2720279654327,0
71,clueweb09-en0009-18-25621,26.2674887449037,0
71,clueweb09-en0008-09-17661,26.2515764722933,0
71,clueweb09-en0008-30-13650,26.2454170729289,0
71,clueweb09-en0078-75-01076,26.2404525541532,0
71,clueweb09-en0024-38-10630,26.2393352682128,0
71,clueweb09-en0123-27-39434,26.2376211566413,0
71,clueweb09-en0012-63-21494,26.2358126769229,0
71,clueweb09-en0071-85-25465,26.2356608863225,0
71,clueweb09-en0039-57-08973,26.2349224951795,0
71,clueweb09-en0059-65-23610,26.2173781635027,0
71,clueweb09-en0040-27-20070,26.1970309494501,0
71,clueweb09-en0116-45-19089,26.1917645358994,0
71,clueweb09-en0037-91-24937,26.1864118267752,0
71,clueweb09-en0118-95-39024,26.1668432125499,0
71,clueweb09-en0008-68-17311,26.1660417690804,0
71,clueweb09-en0023-84-13523,26.1639134231221,0
71,clueweb09-en0008-16-30009,26.162380759227,0
71,clueweb09-en0028-34-32406,26.1596667877066,0
71,clueweb09-en0022-02-21709,26.1571818397139,0
71,clueweb09-en0035-60-30009,26.149398774487,0
71,clueweb09-en0036-72-10356,26.1492257406085,0
71,clueweb09-en0022-12-05731,26.1492257406085,0
71,clueweb09-en0048-01-05340,26.136995224833,0
71,clueweb09-en0062-86-21389,26.1343469533285,0
71,clueweb09-en0008-94-14680,26.131786641621,0
71,clueweb09-en0008-94-14663,26.131786641621,0
71,clueweb09-en0008-94-14679,26.131786641621,0
71,clueweb09-en0050-22-02127,26.1261603117298,0
71,clueweb09-en0105-85-35045,26.119783154972,0
71,clueweb09-en0065-82-30902,26.1065244787833,0
71,clueweb09-en0100-85-25690,26.0970844244059,0
71,clueweb09-en0007-75-14860,26.0801629941195,0
71,clueweb09-en0064-99-18563,26.0781739172357,0
71,clueweb09-en0031-32-33045,26.0749889350976,0
71,clueweb09-en0072-49-07921,26.0749889350976,0
71,clueweb09-en0051-53-01863,26.0691968523894,0
71,clueweb09-en0007-22-30444,26.0691968523894,0
71,clueweb09-en0008-09-16822,26.0524495305748,0
71,clueweb09-en0008-09-17001,26.0478463530857,0
71,clueweb09-en0003-40-19637,26.0475828535201,0
71,clueweb09-en0092-48-36635,26.0453212154958,0
71,clueweb09-en0065-01-16026,26.0425019311092,0
71,clueweb09-en0065-01-16027,26.0425019311092,0
71,clueweb09-en0068-47-01900,26.0371741053531,0
71,clueweb09-en0065-54-02053,26.0298268213276,0
71,clueweb09-en0055-91-06943,26.0186463428513,0
71,clueweb09-en0048-05-07891,26.0172518878125,0
71,clueweb09-en0011-27-19824,26.0025113534169,0
71,clueweb09-en0023-84-13249,25.9893212703024,0
71,clueweb09-en0108-97-02016,25.9879070901246,0
71,clueweb09-en0024-97-27567,25.9824760336722,0
71,clueweb09-en0008-25-02692,25.9810543489521,0
71,clueweb09-en0073-51-10174,25.9715838529994,0
71,clueweb09-en0005-57-29182,25.9586562021817,0
71,clueweb09-en0009-83-18781,25.9578165198529,0
71,clueweb09-en0013-82-35424,25.9566123337786,0
71,clueweb09-en0037-99-15020,25.950174933127,0
71,clueweb09-en0080-88-41581,25.9475142721962,0
71,clueweb09-en0120-54-22993,25.9469409603102,0
71,clueweb09-en0013-82-35464,25.9399950151589,0
71,clueweb09-en0002-21-36376,25.9329279651388,0
71,clueweb09-en0002-76-30536,25.93271979563,0
71,clueweb09-en0013-82-35451,25.9153434944609,0
71,clueweb09-en0013-82-35432,25.9116857585438,0
71,clueweb09-en0064-92-37178,25.9112351799494,0
71,clueweb09-enwp01-12-16656,25.9095395324051,0
71,clueweb09-en0079-81-12240,25.908647265414,0
71,clueweb09-en0119-87-32230,25.9063244198526,0
71,clueweb09-en0103-70-34143,25.9061119889326,0
71,clueweb09-en0004-96-07370,25.887160886953,0
71,clueweb09-en0069-63-20612,25.887066223783,0
71,clueweb09-en0008-09-18147,25.8725587020509,0
71,clueweb09-en0036-72-08690,25.8717277528245,0
71,clueweb09-en0108-71-25953,25.8717277528245,0
71,clueweb09-en0011-99-05119,25.8623049477887,0
71,clueweb09-en0005-96-12947,25.8568278194235,0
71,clueweb09-en0026-46-21591,25.8478152659404,0
71,clueweb09-en0008-94-16119,25.840373162662,0
71,clueweb09-en0002-06-07280,25.8347408850772,0
71,clueweb09-en0008-74-09658,25.830267513231,0
71,clueweb09-en0059-44-02048,25.8301599087762,0
71,clueweb09-en0025-01-03793,25.8294408218467,0
71,clueweb09-en0037-37-11177,25.8291506594315,0
71,clueweb09-en0017-35-13111,25.8264017502975,0
71,clueweb09-en0005-63-10994,25.8203731539421,0
71,clueweb09-en0010-56-04688,25.8185462292066,0
71,clueweb09-en0089-41-04029,25.816976721094,0
71,clueweb09-en0006-94-07527,25.7937728672311,0
71,clueweb09-en0066-40-09585,25.7924489407699,0
71,clueweb09-en0131-46-21465,25.7802884605381,0
71,clueweb09-en0120-18-41918,25.7798496049399,0
71,clueweb09-en0004-45-04741,25.7689410107436,0
71,clueweb09-en0010-23-28381,25.7664569067412,0
71,clueweb09-en0007-09-33248,25.7649084240306,0
71,clueweb09-en0086-86-22866,25.7634648903034,0
71,clueweb09-en0110-31-03233,25.7549478888798,0
71,clueweb09-en0048-12-23372,25.7549478888798,0
71,clueweb09-en0011-64-01679,25.7439786933947,0
71,clueweb09-en0020-28-07463,25.7259940324049,0
71,clueweb09-en0011-68-24017,25.7248084189998,0
71,clueweb09-en0022-35-30051,25.7223175716604,0
71,clueweb09-en0031-06-14550,25.7179589203426,0
71,clueweb09-en0000-79-20285,25.7154891249896,0
71,clueweb09-en0001-62-10575,25.7061465548499,0
71,clueweb09-en0002-09-14549,25.7057717667936,0
71,clueweb09-en0066-31-17491,25.705637874151,0
71,clueweb09-en0100-85-25094,25.6981810111568,0
71,clueweb09-en0006-84-33907,25.6952563367621,0
71,clueweb09-en0053-28-30405,25.6911678213187,0
71,clueweb09-en0038-66-34256,25.6884363479207,0
71,clueweb09-en0039-22-25005,25.6863288730568,0
71,clueweb09-en0020-86-17821,25.6822693629207,0
71,clueweb09-en0127-36-06145,25.6822577306351,0
71,clueweb09-en0005-62-25734,25.6745135940154,0
71,clueweb09-en0013-82-35431,25.6738632696916,0
71,clueweb09-en0013-82-35393,25.6720381602911,0
71,clueweb09-en0001-09-21544,25.6670132323092,0
71,clueweb09-en0092-65-12251,25.6612132600906,0
71,clueweb09-en0120-59-09383,25.6425815345947,0
71,clueweb09-en0066-56-25619,25.640299094888,0
71,clueweb09-en0013-82-35594,25.6393459425541,0
71,clueweb09-en0008-64-35981,25.6379631290904,0
71,clueweb09-en0016-06-15172,25.6295355391131,0
71,clueweb09-en0081-96-28502,25.6244306896728,0
71,clueweb09-en0044-90-17691,25.6175692142749,0
71,clueweb09-en0045-77-21535,25.6117541980946,0
71,clueweb09-en0005-35-22115,25.5995082075688,0
71,clueweb09-en0000-12-16209,25.5898033800454,0
71,clueweb09-en0081-56-02692,25.5830084985316,0
71,clueweb09-en0008-46-11875,25.5782833940205,0
71,clueweb09-en0002-80-33150,25.5780223554922,0
71,clueweb09-en0105-71-32989,25.5752988398742,0
71,clueweb09-en0076-94-07032,25.5666079454417,0
71,clueweb09-en0094-77-37004,25.5645570617637,0
71,clueweb09-en0109-93-07939,25.5636194162161,0
71,clueweb09-en0008-46-11897,25.5632661043734,0
71,clueweb09-en0052-68-23936,25.562265091291,0
71,clueweb09-en0124-04-22182,25.5499061197908,0
71,clueweb09-en0015-99-11511,25.5492747907911,0
71,clueweb09-en0049-80-38399,25.5490945190868,0
71,clueweb09-en0093-54-10501,25.5462848904448,0
71,clueweb09-en0036-12-30854,25.5462848904448,0
71,clueweb09-en0079-44-07977,25.5415403863555,0
71,clueweb09-en0007-72-15139,25.5376814684958,0
71,clueweb09-en0013-17-05664,25.5373628531408,0
71,clueweb09-en0006-48-24454,25.5363466897612,0
71,clueweb09-en0073-31-25920,25.5342415399116,0
71,clueweb09-en0029-74-20039,25.5332900802414,0
71,clueweb09-en0038-90-18691,25.5329345753892,0
71,clueweb09-en0094-87-19714,25.5235692763281,0
71,clueweb09-en0011-10-30240,25.5210545886463,0
71,clueweb09-en0131-78-32427,25.5205854415839,0
71,clueweb09-en0103-33-22031,25.5199249563391,0
71,clueweb09-en0107-39-00917,25.5145517041155,0
71,clueweb09-en0025-93-36144,25.4918059670199,0
71,clueweb09-en0005-14-40907,25.4842325383188,0
71,clueweb09-en0030-06-33570,25.4838660644265,0
71,clueweb09-en0049-80-38404,25.4838209991498,0
71,clueweb09-en0130-83-43233,25.4798550457933,0
71,clueweb09-en0039-86-20793,25.4792911260819,0
71,clueweb09-en0004-90-17074,25.4775918757203,0
71,clueweb09-en0010-19-29955,25.4752643795046,0
71,clueweb09-en0066-98-05889,25.4739417475177,0
71,clueweb09-en0001-85-25145,25.4738781114908,0
71,clueweb09-en0122-24-09631,25.4738506953334,0
71,clueweb09-en0107-74-36010,25.471730225499,0
71,clueweb09-en0001-85-25112,25.4712706063788,0
71,clueweb09-en0002-09-14550,25.4711141793548,0
71,clueweb09-en0092-65-12252,25.470948288916,0
71,clueweb09-en0061-85-20420,25.4642967720861,0
71,clueweb09-enwp00-41-21813,25.4635674686232,0
71,clueweb09-en0012-62-00785,25.460489795448,0
71,clueweb09-en0007-09-33270,25.4590921108195,0
71,clueweb09-en0008-46-11852,25.4507458324466,0
71,clueweb09-en0074-46-03622,25.4458185587387,0
71,clueweb09-en0101-20-11225,25.445784708479,0
71,clueweb09-en0011-21-26876,25.4412544926933,0
71,clueweb09-en0047-28-29226,25.4260727543573,0
71,clueweb09-en0087-95-31452,25.4158222236315,0
71,clueweb09-en0034-72-20843,25.4158222236315,0
71,clueweb09-en0095-60-05320,25.4158222236315,0
71,clueweb09-en0007-18-18062,25.4113231539928,1
71,clueweb09-en0123-68-19059,25.4113231539928,0
71,clueweb09-en0132-81-41653,25.4073194104857,0
71,clueweb09-en0040-65-07025,25.399394415422,0
71,clueweb09-en0092-04-07921,25.3988475338682,0
71,clueweb09-en0051-63-12279,25.3986815511446,0
71,clueweb09-en0075-90-24915,25.3948227498311,0
71,clueweb09-en0067-77-12690,25.3822033553672,0
71,clueweb09-en0067-77-12692,25.3822033553672,0
71,clueweb09-en0067-77-12691,25.3822033553672,0
71,clueweb09-en0067-77-12693,25.3822033553672,0
71,clueweb09-en0131-77-31220,25.3820130018885,0
71,clueweb09-en0059-33-34517,25.3819578176105,0
71,clueweb09-en0017-92-13024,25.381782552227,1
71,clueweb09-en0011-64-01680,25.3786494877433,0
71,clueweb09-en0008-76-29676,25.3774970345911,0
71,clueweb09-en0006-74-20864,25.376910926181,0
71,clueweb09-en0002-69-15366,25.3765970642975,0
71,clueweb09-en0066-70-18337,25.3725444879448,0
71,clueweb09-en0002-75-18815,25.3723761019938,0
71,clueweb09-en0009-38-18933,25.3585524894266,0
71,clueweb09-en0037-12-23677,25.3545722419105,0
71,clueweb09-en0012-54-04413,25.3528825662748,0
71,clueweb09-en0079-62-31640,25.3386234724533,0
71,clueweb09-en0092-57-27806,25.3311129231915,0
71,clueweb09-en0112-18-07652,25.324805783619,0
71,clueweb09-en0025-93-36096,25.3223825289179,0
71,clueweb09-en0031-33-18808,25.313050691714,0
71,clueweb09-en0122-40-32522,25.312301990297,0
71,clueweb09-en0012-85-28164,25.3108746881844,0
71,clueweb09-en0031-33-18807,25.3088345891397,0
71,clueweb09-enwp00-97-21370,25.3057979479525,0
71,clueweb09-en0038-71-11322,25.3036467112415,0
71,clueweb09-en0031-46-16937,25.3020457158326,0
71,clueweb09-en0108-26-05888,25.2970822483091,0
71,clueweb09-en0059-96-29930,25.2970623119502,0
71,clueweb09-en0080-10-20584,25.296883621058,1
71,clueweb09-en0132-96-22419,25.296883621058,0
71,clueweb09-en0040-56-35166,25.2952473414715,0
71,clueweb09-en0092-31-09226,25.2950271987056,0
71,clueweb09-en0080-35-14581,25.2949006160946,0
71,clueweb09-en0128-27-27622,25.2948864921757,0
71,clueweb09-en0025-39-03836,25.290452864497,0
71,clueweb09-en0039-97-12633,25.2850470502535,0
71,clueweb09-en0008-46-11695,25.2803979274957,0
71,clueweb09-en0035-36-32289,25.2774210025773,0
71,clueweb09-en0120-34-05917,25.2770654099631,0
71,clueweb09-en0018-10-06338,25.2713402288359,0
71,clueweb09-en0037-53-12693,25.270701280343,0
71,clueweb09-en0008-46-11891,25.2624567690533,0
71,clueweb09-en0005-23-15557,25.2561107630217,0
71,clueweb09-en0007-18-18305,25.2511341815209,0
71,clueweb09-en0007-04-30928,25.2485284355889,0
71,clueweb09-en0025-34-08406,25.2477708386127,0
71,clueweb09-en0016-82-16323,25.2425603303781,0
71,clueweb09-en0121-48-01893,25.2372129868609,0
71,clueweb09-en0038-67-19638,25.2372129868609,0
71,clueweb09-en0011-64-42980,25.2372129868609,0
71,clueweb09-en0081-21-39615,25.2338939771875,0
71,clueweb09-en0131-62-24399,25.2224736751437,0
71,clueweb09-en0005-93-31783,25.2218448783671,0
71,clueweb09-en0038-14-09942,25.2217464876094,0
71,clueweb09-en0087-29-13813,25.2191414547109,0
71,clueweb09-en0073-93-20384,25.2165361131944,0
71,clueweb09-en0001-07-17391,25.1972785176902,0
71,clueweb09-en0004-52-06389,25.1896421915318,0
71,clueweb09-en0064-88-35376,25.189341134409,0
71,clueweb09-en0076-71-19667,25.1874848992647,0
71,clueweb09-en0059-85-09489,25.186223343746,0
71,clueweb09-en0094-87-19715,25.1861989745309,0
71,clueweb09-en0011-03-20642,25.1817326166268,0
71,clueweb09-en0081-26-30471,25.1810320736428,0
71,clueweb09-en0118-95-40205,25.1810320736428,0
71,clueweb09-en0120-21-33043,25.1808980464928,0
71,clueweb09-en0052-71-42413,25.1808830921077,0
71,clueweb09-en0016-33-06722,25.1792955385639,0
71,clueweb09-en0131-97-39830,25.1781493694116,0
71,clueweb09-en0017-03-10465,25.1702969302234,0
71,clueweb09-en0030-04-22200,25.1643589178192,0
71,clueweb09-en0008-24-28184,25.1630225611551,0
71,clueweb09-en0016-77-36365,25.1624781883533,0
71,clueweb09-en0023-30-39507,25.1572760366454,0
71,clueweb09-en0080-56-10069,25.1516892329063,0
71,clueweb09-en0096-90-08571,25.1516202325511,0
71,clueweb09-en0049-40-08821,25.146623792724,0
71,clueweb09-en0059-26-36200,25.1457829315297,0
71,clueweb09-en0132-94-06699,25.1409774903746,0
71,clueweb09-en0002-04-00127,25.1373139101472,0
71,clueweb09-en0029-86-30372,25.1370053325902,0
71,clueweb09-en0008-30-13231,25.1298868807702,0
71,clueweb09-en0060-79-19796,25.1269874687209,0
71,clueweb09-en0118-58-11611,25.126960891923,0
71,clueweb09-en0090-73-22363,25.1218780995553,0
71,clueweb09-en0003-56-22287,25.118761143875,0
71,clueweb09-en0040-72-00981,25.1074123685855,0
71,clueweb09-en0020-54-15884,25.1020524614023,0
71,clueweb09-en0006-05-06563,25.1003217981451,0
71,clueweb09-en0023-70-13450,25.0995210709934,0
71,clueweb09-en0012-93-19381,25.0977453472801,0
71,clueweb09-en0096-35-31568,25.0976311726036,0
71,clueweb09-en0001-55-17771,25.097605696231,0
71,clueweb09-en0119-73-32123,25.097605696231,0
71,clueweb09-en0019-82-10173,25.095283680354,0
71,clueweb09-en0118-95-39022,25.0937484666723,0
71,clueweb09-en0019-75-04184,25.0880718710948,0
71,clueweb09-en0011-67-23608,25.086085033903,0
71,clueweb09-en0028-53-02165,25.0791680132621,0
71,clueweb09-en0032-58-16719,25.0791281405432,0
71,clueweb09-en0002-02-04420,25.0788492183414,0
71,clueweb09-en0002-06-24028,25.077395388806,0
71,clueweb09-en0059-03-26398,25.0767923707434,0
71,clueweb09-en0007-02-35314,25.0767674261201,0
71,clueweb09-en0001-93-36991,25.0730619926629,0
71,clueweb09-en0078-11-09382,25.0730619926629,0
71,clueweb09-en0013-57-11653,25.0685476124914,0
71,clueweb09-en0023-30-39506,25.063865978997,0
71,clueweb09-en0034-33-03264,25.0624285014742,0
71,clueweb09-en0048-17-22320,25.0620241556557,0
71,clueweb09-en0087-38-38822,25.0620241556557,0
71,clueweb09-en0089-53-25899,25.0573081578592,0
71,clueweb09-en0008-63-35705,25.055409618044,0
71,clueweb09-en0100-85-25770,25.0527661538627,0
71,clueweb09-en0014-11-16336,25.0477753678959,0
71,clueweb09-en0007-09-33271,25.0430910023833,0
71,clueweb09-en0004-95-20084,25.0403241219038,0
71,clueweb09-en0024-03-16318,25.0391224045884,0
71,clueweb09-en0006-23-11386,25.0378601060129,0
71,clueweb09-en0001-43-28821,25.0351899912847,0
71,clueweb09-en0008-76-03068,25.0235907588077,0
71,clueweb09-en0020-28-07474,25.0219575773953,0
71,clueweb09-en0010-54-21862,25.0215117483041,0
71,clueweb09-en0038-71-11324,25.0158192011364,0
71,clueweb09-en0023-30-39513,25.0145448350109,0
71,clueweb09-en0067-34-30897,25.0129423513904,0
71,clueweb09-en0053-39-10507,25.0129423513904,0
71,clueweb09-en0027-87-04606,25.0129423513904,0
71,clueweb09-en0036-07-14481,25.0128232134847,0
71,clueweb09-en0104-32-20034,25.0127966300009,0
71,clueweb09-en0043-99-11837,25.0062332017169,0
71,clueweb09-en0007-65-29406,25.002438944402,0
71,clueweb09-en0026-02-25000,24.9950208548382,0
71,clueweb09-en0041-92-13191,24.9896898172486,0
71,clueweb09-en0115-02-21552,24.9894348937521,0
71,clueweb09-en0066-70-18336,24.989226430357,0
71,clueweb09-en0066-70-18340,24.989226430357,0
71,clueweb09-en0067-13-15813,24.989226430357,0
71,clueweb09-en0013-33-26274,24.9824621680527,0
71,clueweb09-en0064-05-20966,24.9821676476963,0
71,clueweb09-en0013-76-23279,24.9811513072926,0
71,clueweb09-en0008-79-10164,24.9790228510223,0
71,clueweb09-en0002-14-11739,24.9707886625163,0
71,clueweb09-en0008-81-38963,24.9695298492174,0
71,clueweb09-en0065-30-05719,24.968049491727,0
71,clueweb09-en0022-64-00324,24.9653065483773,0
71,clueweb09-en0099-32-13337,24.9597456342797,0
71,clueweb09-en0036-72-08989,24.9547134744396,0
71,clueweb09-en0100-85-25025,24.9506657490325,0
71,clueweb09-en0081-38-00824,24.9506657490325,0
71,clueweb09-en0001-26-24757,24.9477416572929,0
71,clueweb09-en0000-22-26172,24.9471460939987,0
71,clueweb09-en0006-22-34458,24.946926523276,0
71,clueweb09-en0092-65-11814,24.9452975727083,0
71,clueweb09-en0002-88-10127,24.9417803645864,0
71,clueweb09-en0002-06-22312,24.9336577843528,0
71,clueweb09-en0002-14-16264,24.9329788215283,0
71,clueweb09-en0003-19-22796,24.9317222280926,0
71,clueweb09-en0077-98-35695,24.931490409931,0
71,clueweb09-en0064-72-10264,24.931490409931,0
71,clueweb09-en0121-99-30046,24.9314627193824,0
71,clueweb09-en0021-38-21904,24.9303106379647,0
71,clueweb09-en0008-74-10271,24.9277675215899,0
71,clueweb09-en0018-88-25564,24.92487571871,0
71,clueweb09-en0007-26-35843,24.9234083587751,0
71,clueweb09-en0090-34-36607,24.9217297031386,0
71,clueweb09-en0054-98-33187,24.9198543265851,0
71,clueweb09-en0023-23-21390,24.915561630502,0
71,clueweb09-en0024-94-25122,24.9154619248468,0
71,clueweb09-en0008-63-05393,24.9120267239178,0
71,clueweb09-en0003-59-11106,24.9113995721398,0
71,clueweb09-en0054-25-12530,24.9052260472744,0
71,clueweb09-en0017-20-29713,24.9034721079627,0
71,clueweb09-en0000-83-08857,24.8982970377868,0
71,clueweb09-en0008-99-24138,24.8973785860888,0
71,clueweb09-en0007-18-18306,24.8968864887931,0
71,clueweb09-en0022-19-09436,24.8968864887931,0
71,clueweb09-en0099-42-27897,24.8968864887931,0
71,clueweb09-en0109-37-22815,24.8968377728309,0
71,clueweb09-en0036-72-08119,24.8894734888985,0
71,clueweb09-en0043-51-22944,24.888959415808,0
71,clueweb09-en0132-54-40098,24.8780028417571,0
71,clueweb09-en0132-97-30851,24.8736953137048,0
71,clueweb09-en0023-84-13679,24.8736953137048,0
71,clueweb09-en0022-72-19693,24.8735389539355,0
71,clueweb09-en0037-52-22877,24.8735215083873,0
71,clueweb09-en0043-96-17918,24.8719986186339,0
71,clueweb09-en0013-03-08632,24.869635568426,0
71,clueweb09-en0006-71-03404,24.8662363833329,0
71,clueweb09-en0132-41-39524,24.8524557399036,0
71,clueweb09-en0092-98-01035,24.8520591139828,0
71,clueweb09-en0051-91-08782,24.851785993108,0
71,clueweb09-en0038-66-22272,24.8515626444588,0
71,clueweb09-en0074-46-03629,24.8515626444588,0
71,clueweb09-en0088-94-32998,24.8515626444588,0
71,clueweb09-en0038-66-22278,24.8515626444588,0
71,clueweb09-en0127-64-40015,24.8475853947608,0
71,clueweb09-en0051-50-09481,24.8419172081943,0
71,clueweb09-en0005-63-07823,24.826667923804,0
71,clueweb09-en0008-14-24424,24.8260922851985,0
71,clueweb09-en0005-21-24161,24.8250226444009,0
71,clueweb09-en0071-51-03636,24.8216043481169,0
71,clueweb09-en0004-56-26789,24.8201197817083,0
71,clueweb09-en0020-26-32149,24.8118920214338,0
71,clueweb09-en0016-84-12639,24.8108245556609,0
71,clueweb09-en0008-98-30042,24.8054558443308,0
71,clueweb09-en0076-03-19679,24.7996995817822,0
71,clueweb09-en0127-92-41814,24.7953809266108,0
71,clueweb09-en0018-87-07626,24.7945198690243,0
71,clueweb09-en0040-09-10295,24.7941442766254,0
71,clueweb09-en0001-92-31880,24.7902270981433,0
71,clueweb09-en0085-42-25727,24.7889250644368,0
71,clueweb09-en0102-51-36386,24.786913361892,0
71,clueweb09-en0037-37-11167,24.7863909103895,0
71,clueweb09-en0103-99-24794,24.7855491013257,0
71,clueweb09-en0048-17-17112,24.7809766464586,0
71,clueweb09-en0092-34-32867,24.7808128428154,0
71,clueweb09-en0023-40-24433,24.7807945669577,0
71,clueweb09-en0008-37-34136,24.7792239683216,0
71,clueweb09-en0117-78-26564,24.7781904461307,0
71,clueweb09-en0133-96-28411,24.7777828656454,0
71,clueweb09-en0012-18-15912,24.7765354610673,0
71,clueweb09-en0091-67-21915,24.7724092933683,0
71,clueweb09-en0010-89-05702,24.771848120487,0
71,clueweb09-en0008-12-31359,24.7700603857791,0
71,clueweb09-en0023-30-39520,24.7688905309861,0
71,clueweb09-en0008-63-35706,24.7661365305266,0
71,clueweb09-en0121-15-29272,24.7661237278544,0
71,clueweb09-en0038-71-11346,24.7579046870829,0
71,clueweb09-en0058-54-13671,24.7577033822099,0
71,clueweb09-en0007-93-07478,24.7445960490411,0
71,clueweb09-en0003-45-06416,24.7421532783845,0
71,clueweb09-en0085-83-06899,24.7410552805731,0
71,clueweb09-en0010-61-34456,24.7409137930226,0
71,clueweb09-en0003-22-14045,24.7406730394479,0
71,clueweb09-en0044-52-40455,24.7399489684518,0
71,clueweb09-en0079-57-32062,24.7386550206913,0
71,clueweb09-en0120-05-18166,24.7361915850657,0
71,clueweb09-en0045-53-20182,24.7361915850657,0
71,clueweb09-en0005-53-09259,24.7352917399939,0
71,clueweb09-en0012-54-04551,24.7340077710781,0
71,clueweb09-en0038-71-11328,24.7319549151449,0
71,clueweb09-en0038-71-11333,24.7302698469836,0
71,clueweb09-en0036-72-10076,24.7275885562985,0
71,clueweb09-en0121-75-25688,24.7275885562985,0
71,clueweb09-en0030-59-31124,24.7272392105146,0
71,clueweb09-en0009-04-18900,24.7265632777851,0
71,clueweb09-en0010-18-16855,24.7265502555419,0
71,clueweb09-en0109-83-23383,24.7228074743909,0
71,clueweb09-en0122-24-09633,24.7228074743909,0
71,clueweb09-en0080-75-35767,24.7228074743909,0
71,clueweb09-en0128-78-39131,24.7228074743909,0
71,clueweb09-en0038-66-22270,24.7228074743909,0
71,clueweb09-en0112-47-06050,24.7228074743909,0
71,clueweb09-en0105-48-21353,24.7228074743909,0
71,clueweb09-en0023-02-09793,24.7228074743909,0
71,clueweb09-en0002-02-04425,24.7204274355302,0
71,clueweb09-en0000-52-21347,24.719585745424,0
71,clueweb09-en0012-93-19122,24.7179145305861,0
71,clueweb09-en0047-54-16586,24.7178020663695,0
71,clueweb09-en0077-45-05236,24.7174477940638,0
71,clueweb09-en0008-10-37534,24.7163106123964,0
71,clueweb09-en0003-64-03794,24.7109872422729,0
71,clueweb09-en0000-97-11699,24.7105385881995,0
71,clueweb09-en0008-35-39988,24.7057660908714,0
71,clueweb09-en0121-36-16500,24.7057660908714,0
71,clueweb09-en0100-85-25049,24.7057350794072,0
71,clueweb09-en0104-87-26068,24.7057350794072,0
71,clueweb09-en0092-12-36018,24.7057350794072,0
71,clueweb09-en0104-87-26067,24.7057350794072,0
71,clueweb09-en0007-16-15525,24.7027904471503,0
71,clueweb09-en0130-12-37671,24.6979237577881,0
71,clueweb09-en0023-02-09795,24.6961046417376,0
71,clueweb09-en0074-27-32159,24.692394400814,0
71,clueweb09-en0030-32-27115,24.6922040473353,0
71,clueweb09-en0001-55-17772,24.6922040473353,0
71,clueweb09-en0041-92-14899,24.6918158059061,0
71,clueweb09-en0079-13-20711,24.6890561748072,0
71,clueweb09-en0115-83-05271,24.6890561748072,0
71,clueweb09-en0004-71-21067,24.6864933661804,0
71,clueweb09-en0005-99-07051,24.6857147440305,0
71,clueweb09-en0105-25-05597,24.6841945788489,0
71,clueweb09-en0024-29-38142,24.6834595350324,0
71,clueweb09-en0073-66-34117,24.6814836147999,0
71,clueweb09-en0013-71-39124,24.6811065716562,0
71,clueweb09-en0032-38-12575,24.6706480631217,0
71,clueweb09-en0059-96-30558,24.6663133961038,0
71,clueweb09-en0004-14-35372,24.6651005387096,0
71,clueweb09-en0044-37-24596,24.6644976445718,0
71,clueweb09-en0006-28-01932,24.6619836683346,0
71,clueweb09-en0036-72-10031,24.6618860608396,0
71,clueweb09-en0073-59-17741,24.6618860608396,0
71,clueweb09-en0003-24-08837,24.6612645581416,0
71,clueweb09-en0123-83-27602,24.6582388038147,0
