topic,doc,score,rel
201,clueweb12-0800tw-25-04114,-560.0,0
201,clueweb12-1600tw-02-14701,-561.0,0
201,clueweb12-0400tw-64-10920,-562.0,0
201,clueweb12-0500tw-13-16624,-563.0,0
201,clueweb12-1804wb-83-26990,-564.0,0
201,clueweb12-0401tw-06-21458,-565.0,0
201,clueweb12-0908wb-88-00686,-566.0,0
201,clueweb12-1602wb-46-26331,-567.0,0
201,clueweb12-0110wb-73-25297,-568.0,0
201,clueweb12-0904wb-71-24470,-569.0,0
201,clueweb12-0500tw-24-17339,-570.0,0
201,clueweb12-0700tw-03-15032,-571.0,0
201,clueweb12-0800tw-25-08303,-572.0,0
201,clueweb12-0400tw-98-19395,-573.0,1
201,clueweb12-0002wb-81-10226,-574.0,0
201,clueweb12-1100tw-60-02067,-575.0,0
201,clueweb12-0500tw-22-09583,-576.0,0
201,clueweb12-0306wb-39-03400,-577.0,0
201,clueweb12-0809wb-35-25418,-578.0,1
201,clueweb12-0700tw-81-23903,-579.0,0
201,clueweb12-1203wb-46-11955,-580.0,0
201,clueweb12-1713wb-33-06725,-581.0,0
201,clueweb12-0402wb-11-11603,-582.0,0
201,clueweb12-1313wb-16-00839,-583.0,0
201,clueweb12-1202wb-80-19844,-584.0,0
201,clueweb12-0902wb-29-13952,-585.0,0
201,clueweb12-0904wb-49-07863,-586.0,0
201,clueweb12-0305wb-07-19864,-587.0,0
201,clueweb12-1003wb-43-15903,-588.0,0
201,clueweb12-0401tw-05-05239,-589.0,0
201,clueweb12-0107wb-06-17447,-590.0,0
201,clueweb12-0301tw-45-07249,-591.0,0
201,clueweb12-1200tw-73-01979,-592.0,0
201,clueweb12-0908wb-08-02985,-593.0,0
201,clueweb12-1600tw-47-02367,-594.0,0
201,clueweb12-1013wb-47-24617,-595.0,0
201,clueweb12-0401tw-02-21958,-596.0,0
201,clueweb12-0909wb-35-26187,-597.0,0
201,clueweb12-0714wb-57-02191,-598.0,0
201,clueweb12-0500tw-13-04157,-599.0,0
201,clueweb12-1700tw-29-01653,-600.0,0
201,clueweb12-0907wb-49-33943,-601.0,0
201,clueweb12-1100tw-73-12368,-602.0,0
201,clueweb12-0700tw-54-14874,-603.0,1
201,clueweb12-0500tw-15-21740,-604.0,0
201,clueweb12-0500tw-22-18721,-605.0,0
201,clueweb12-0909wb-73-21521,-606.0,0
201,clueweb12-0908wb-55-02862,-607.0,0
201,clueweb12-0600tw-10-05164,-608.0,0
201,clueweb12-0300tw-92-09633,-609.0,0
201,clueweb12-1603wb-69-34800,-610.0,0
201,clueweb12-1211wb-39-25876,-611.0,0
201,clueweb12-1400tw-35-04261,-612.0,0
201,clueweb12-0910wb-65-12168,-613.0,0
201,clueweb12-0910wb-29-12253,-614.0,0
201,clueweb12-1100tw-69-15133,-615.0,0
201,clueweb12-0800tw-22-14402,-616.0,0
201,clueweb12-1500tw-68-18207,-617.0,0
201,clueweb12-0600tw-01-06635,-618.0,0
201,clueweb12-0500tw-16-01623,-619.0,0
201,clueweb12-0600tw-39-00810,-620.0,0
201,clueweb12-1502wb-04-02300,-621.0,0
201,clueweb12-0000tw-07-23488,-622.0,0
201,clueweb12-0908wb-55-02855,-623.0,0
201,clueweb12-0900tw-29-12080,-624.0,0
201,clueweb12-0906wb-67-25260,-625.0,0
201,clueweb12-0910wb-27-23428,-626.0,0
201,clueweb12-1300tw-58-04333,-627.0,0
201,clueweb12-0908wb-86-17620,-628.0,0
201,clueweb12-1607wb-87-17295,-629.0,0
201,clueweb12-0400wb-83-08081,-630.0,0
201,clueweb12-1600tw-07-19172,-631.0,0
201,clueweb12-0600tw-30-08750,-632.0,0
201,clueweb12-1013wb-40-00217,-633.0,0
201,clueweb12-0700tw-84-06248,-634.0,0
201,clueweb12-0400wb-67-21092,-635.0,0
201,clueweb12-0800tw-40-17322,-636.0,0
201,clueweb12-1300tw-62-17524,-637.0,0
201,clueweb12-0700tw-03-15042,-638.0,0
201,clueweb12-1300tw-62-17523,-639.0,0
201,clueweb12-1600tw-47-02368,-640.0,0
201,clueweb12-0900tw-40-12090,-641.0,0
201,clueweb12-0706wb-02-05421,-642.0,0
201,clueweb12-0506wb-95-15706,-643.0,0
201,clueweb12-1700tw-03-09403,-644.0,1
201,clueweb12-0700tw-29-15887,-645.0,0
201,clueweb12-1100tw-15-00003,-646.0,0
201,clueweb12-0200tw-67-10570,-647.0,0
201,clueweb12-0500tw-05-14935,-648.0,0
201,clueweb12-1700tw-11-10792,-649.0,0
201,clueweb12-1716wb-34-00488,-650.0,0
201,clueweb12-1716wb-31-24288,-651.0,0
201,clueweb12-1716wb-34-00491,-652.0,0
201,clueweb12-0800tw-22-14401,-653.0,0
201,clueweb12-0908wb-55-02857,-654.0,0
201,clueweb12-0700tw-70-13662,-655.0,0
201,clueweb12-1101tw-01-19930,-656.0,0
201,clueweb12-0910wb-34-19145,-657.0,0
201,clueweb12-1716wb-34-00489,-658.0,0
201,clueweb12-1716wb-34-00490,-659.0,0
201,clueweb12-0401wb-82-12677,-660.0,0
201,clueweb12-0703wb-06-18096,-661.0,0
201,clueweb12-0710wb-83-00157,-662.0,0
201,clueweb12-0000tw-08-03722,-663.0,0
201,clueweb12-0600tw-02-16110,-664.0,0
201,clueweb12-0600tw-02-16111,-665.0,0
201,clueweb12-1513wb-96-03498,-666.0,0
201,clueweb12-1500tw-97-07902,-667.0,0
201,clueweb12-0000tw-18-18433,-668.0,0
201,clueweb12-1300tw-21-01008,-669.0,0
201,clueweb12-1500tw-30-01663,-670.0,0
201,clueweb12-0800tw-43-14764,-671.0,0
201,clueweb12-1716wb-31-24287,-672.0,0
201,clueweb12-0401tw-10-21402,-673.0,0
201,clueweb12-1700tw-09-00629,-674.0,0
201,clueweb12-0911wb-39-13539,-675.0,0
201,clueweb12-0401tw-05-02003,-676.0,0
201,clueweb12-0810wb-71-07709,-677.0,0
201,clueweb12-0611wb-19-02854,-678.0,0
201,clueweb12-1800tw-58-19641,-679.0,0
201,clueweb12-1511wb-26-13833,-680.0,0
201,clueweb12-0809wb-17-03193,-681.0,0
201,clueweb12-0911wb-39-13543,-682.0,0
201,clueweb12-0900tw-29-12081,-683.0,0
201,clueweb12-0909wb-61-18812,-684.0,0
201,clueweb12-0503wb-89-16859,-685.0,0
201,clueweb12-1106wb-12-21616,-686.0,0
201,clueweb12-0810wb-71-07711,-687.0,0
201,clueweb12-0910wb-65-12167,-688.0,0
201,clueweb12-0900tw-29-12089,-689.0,0
201,clueweb12-0400tw-98-06779,-690.0,0
201,clueweb12-0700tw-07-09329,-691.0,0
201,clueweb12-0500tw-23-20155,-692.0,0
201,clueweb12-0810wb-71-07708,-693.0,0
201,clueweb12-1911wb-15-24410,-694.0,0
201,clueweb12-0500tw-25-13405,-695.0,0
201,clueweb12-1400tw-62-21838,-696.0,0
201,clueweb12-1600tw-05-15034,-697.0,0
201,clueweb12-1800tw-58-19644,-698.0,0
201,clueweb12-0700tw-72-11993,-699.0,0
201,clueweb12-0700tw-07-09328,-700.0,0
201,clueweb12-0611wb-19-02869,-701.0,0
201,clueweb12-1700tw-12-13261,-702.0,0
201,clueweb12-1600tw-22-10131,-703.0,0
201,clueweb12-1000tw-57-07933,-704.0,0
201,clueweb12-1700tw-10-14315,-705.0,0
201,clueweb12-0401tw-03-05251,-706.0,0
201,clueweb12-0908wb-45-13249,-707.0,0
201,clueweb12-0908wb-47-11330,-708.0,0
201,clueweb12-1612wb-10-04086,-709.0,0
201,clueweb12-0700tw-82-14754,-710.0,0
201,clueweb12-0703wb-19-20580,-711.0,0
201,clueweb12-0700tw-84-09165,-712.0,0
201,clueweb12-0810wb-71-07707,-713.0,0
201,clueweb12-1208wb-40-23562,-714.0,0
201,clueweb12-0906wb-59-23211,-715.0,0
201,clueweb12-0905wb-09-07287,-716.0,0
201,clueweb12-0609wb-04-23719,-717.0,0
201,clueweb12-0910wb-78-14407,-718.0,0
201,clueweb12-0810wb-71-07710,-719.0,0
201,clueweb12-1712wb-93-10473,-720.0,0
201,clueweb12-0910wb-34-19143,-721.0,0
201,clueweb12-1800tw-58-19640,-722.0,0
201,clueweb12-0400tw-98-06780,-723.0,0
201,clueweb12-1600wb-22-09145,-724.0,0
201,clueweb12-0900tw-23-04718,-725.0,0
201,clueweb12-0401tw-02-17187,-726.0,0
201,clueweb12-0905wb-60-26921,-727.0,0
201,clueweb12-1101tw-17-08818,-728.0,0
201,clueweb12-1712wb-94-32027,-729.0,0
201,clueweb12-1612wb-59-23710,-730.0,0
201,clueweb12-0200tw-73-00569,-731.0,0
201,clueweb12-1007wb-83-07034,-732.0,0
201,clueweb12-0610wb-28-23214,-733.0,0
201,clueweb12-1600tw-39-02348,-734.0,0
201,clueweb12-0500tw-11-00341,-735.0,0
201,clueweb12-0908wb-55-02856,-736.0,0
201,clueweb12-0500tw-17-18276,-737.0,1
201,clueweb12-1700tw-46-13064,-738.0,0
201,clueweb12-0600tw-00-01454,-739.0,0
201,clueweb12-0200tw-16-05044,-740.0,0
201,clueweb12-0812wb-17-03044,-741.0,0
201,clueweb12-1813wb-42-10431,-742.0,0
201,clueweb12-1006wb-74-15154,-743.0,0
201,clueweb12-1007wb-79-19956,-744.0,0
201,clueweb12-1712wb-93-10474,-745.0,0
201,clueweb12-0909wb-62-29951,-746.0,0
201,clueweb12-1201tw-03-14765,-747.0,0
201,clueweb12-0815wb-53-09186,-748.0,0
201,clueweb12-1202wb-84-01318,-749.0,0
201,clueweb12-0600tw-04-12882,-750.0,0
201,clueweb12-0812wb-17-03045,-751.0,0
201,clueweb12-1600tw-40-07412,-752.0,0
201,clueweb12-0812wb-17-03048,-753.0,0
201,clueweb12-0812wb-17-03041,-754.0,0
201,clueweb12-0911wb-06-13975,-755.0,0
201,clueweb12-0812wb-17-03042,-756.0,0
201,clueweb12-1007wb-48-27065,-757.0,0
201,clueweb12-0906wb-67-25265,-758.0,0
201,clueweb12-1400tw-67-07224,-759.0,0
201,clueweb12-1312wb-40-13487,-760.0,0
201,clueweb12-0810wb-71-07712,-761.0,0
201,clueweb12-0610wb-39-13155,-762.0,0
201,clueweb12-0401tw-12-19807,-763.0,0
201,clueweb12-1712wb-70-29565,-764.0,0
201,clueweb12-0908wb-55-02861,-765.0,0
201,clueweb12-0812wb-17-03049,-766.0,0
201,clueweb12-1712wb-94-32024,-767.0,0
201,clueweb12-0000tw-06-08480,-768.0,0
201,clueweb12-0700tw-35-21559,-769.0,0
201,clueweb12-1202wb-96-11503,-770.0,0
201,clueweb12-0812wb-17-03046,-771.0,0
201,clueweb12-0812wb-17-03047,-772.0,0
201,clueweb12-0812wb-17-03043,-773.0,0
201,clueweb12-0500tw-15-01900,-774.0,0
201,clueweb12-1003wb-81-21021,-775.0,0
201,clueweb12-0906wb-09-33758,-776.0,0
201,clueweb12-1200tw-37-14305,-777.0,0
201,clueweb12-0700tw-04-11962,-778.0,0
201,clueweb12-1500tw-68-18203,-779.0,0
201,clueweb12-0906wb-67-25264,-780.0,0
201,clueweb12-1712wb-94-32026,-781.0,0
201,clueweb12-1712wb-93-10472,-782.0,0
201,clueweb12-1503wb-80-28707,-783.0,0
201,clueweb12-0906wb-59-23210,-784.0,0
201,clueweb12-0910wb-47-12102,-785.0,0
201,clueweb12-1200tw-30-16669,-786.0,0
201,clueweb12-0108wb-41-13562,-787.0,0
201,clueweb12-0301tw-21-03835,-788.0,1
201,clueweb12-1100tw-60-02066,-789.0,0
201,clueweb12-0911wb-39-13546,-790.0,0
201,clueweb12-0401tw-08-19983,-791.0,0
201,clueweb12-0900tw-39-12327,-792.0,0
201,clueweb12-0500tw-10-18720,-793.0,0
201,clueweb12-1700tw-09-00623,-794.0,0
201,clueweb12-1712wb-94-32025,-795.0,0
201,clueweb12-1204wb-47-28914,-796.0,0
201,clueweb12-1204wb-47-28913,-797.0,0
201,clueweb12-0900tw-02-17046,-798.0,0
201,clueweb12-1900tw-57-11546,-799.0,0
201,clueweb12-1700tw-09-00624,-800.0,0
201,clueweb12-1712wb-94-32023,-801.0,0
201,clueweb12-1600tw-47-02351,-802.0,0
201,clueweb12-0800tw-86-06132,-803.0,0
201,clueweb12-1204wb-47-28912,-804.0,0
201,clueweb12-1700tw-63-19442,-805.0,0
201,clueweb12-1007wb-48-27068,-806.0,0
201,clueweb12-0500tw-13-16625,-807.0,0
201,clueweb12-1700tw-10-14314,-808.0,0
201,clueweb12-1800tw-08-08836,-809.0,0
201,clueweb12-0401tw-15-12437,-810.0,0
201,clueweb12-1003wb-72-29212,-811.0,0
201,clueweb12-1500tw-99-19535,-812.0,0
201,clueweb12-1500tw-99-19536,-813.0,0
201,clueweb12-1000tw-48-24398,-814.0,0
201,clueweb12-0900tw-39-12328,-815.0,0
201,clueweb12-1200tw-71-02411,-816.0,0
201,clueweb12-1100tw-71-09590,-817.0,0
201,clueweb12-0600tw-25-01610,-818.0,0
201,clueweb12-0900tw-41-12004,-819.0,0
201,clueweb12-1712wb-93-10475,-820.0,0
201,clueweb12-0700tw-03-15033,-821.0,0
201,clueweb12-1200tw-06-09845,-822.0,0
201,clueweb12-1411wb-11-10857,-823.0,0
201,clueweb12-1804wb-61-18412,-824.0,0
201,clueweb12-0401tw-02-21959,-825.0,0
201,clueweb12-0400tw-98-12267,-826.0,0
201,clueweb12-1200tw-75-19443,-827.0,0
201,clueweb12-0300tw-61-16711,-828.0,0
201,clueweb12-0817wb-43-13294,-829.0,0
201,clueweb12-0401tw-15-12438,-830.0,0
201,clueweb12-0700tw-15-05369,-831.0,0
201,clueweb12-0816wb-83-15553,-832.0,0
201,clueweb12-1805wb-00-30326,-833.0,0
201,clueweb12-0910wb-34-19140,-834.0,0
201,clueweb12-1200tw-75-19444,-835.0,0
201,clueweb12-0906wb-32-33765,-836.0,0
201,clueweb12-1804wb-55-03030,-837.0,0
201,clueweb12-0500tw-06-15476,-838.0,0
201,clueweb12-0401tw-09-01720,-839.0,0
201,clueweb12-1804wb-68-31620,-840.0,0
201,clueweb12-0500tw-17-18277,-841.0,0
201,clueweb12-0500tw-07-12714,-842.0,0
201,clueweb12-1110wb-78-02771,-843.0,0
201,clueweb12-0610wb-99-18925,-844.0,0
201,clueweb12-0909wb-21-22613,-845.0,0
201,clueweb12-0401tw-06-21459,-846.0,0
201,clueweb12-0609wb-04-23720,-847.0,0
201,clueweb12-0906wb-96-33935,-848.0,0
201,clueweb12-0608wb-89-06008,-849.0,0
201,clueweb12-0908wb-57-02124,-850.0,0
201,clueweb12-0800tw-26-05870,-851.0,0
201,clueweb12-1000tw-02-00261,-852.0,0
201,clueweb12-1800tw-31-18567,-853.0,0
201,clueweb12-0900tw-36-03835,-854.0,0
201,clueweb12-0908wb-86-29550,-855.0,0
201,clueweb12-1600tw-40-06466,-856.0,1
201,clueweb12-0908wb-98-10601,-857.0,0
201,clueweb12-1805wb-10-00167,-858.0,0
201,clueweb12-0810wb-11-09474,-859.0,0
201,clueweb12-1613wb-41-04807,-860.0,0
201,clueweb12-0108wb-48-01901,-861.0,0
201,clueweb12-0500tw-09-10070,-862.0,0
201,clueweb12-1510wb-62-12042,-863.0,0
201,clueweb12-0612wb-05-10883,-864.0,0
201,clueweb12-0918wb-07-05657,-865.0,0
201,clueweb12-1201tw-20-13712,-866.0,0
201,clueweb12-1805wb-31-17300,-867.0,0
201,clueweb12-0810wb-37-12712,-868.0,0
201,clueweb12-1601wb-78-10422,-869.0,0
201,clueweb12-0905wb-60-26928,-870.0,0
201,clueweb12-1805wb-31-17301,-871.0,0
201,clueweb12-1812wb-21-19289,-872.0,0
201,clueweb12-1805wb-55-07301,-873.0,0
201,clueweb12-1214wb-37-31008,-874.0,0
201,clueweb12-1214wb-25-04027,-875.0,0
201,clueweb12-1805wb-42-21501,-876.0,0
201,clueweb12-0906wb-86-33232,-877.0,0
201,clueweb12-1804wb-58-11658,-878.0,0
201,clueweb12-1805wb-34-31201,-879.0,0
201,clueweb12-1805wb-34-31205,-880.0,0
201,clueweb12-1804wb-83-26999,-881.0,0
201,clueweb12-1805wb-34-31192,-882.0,0
201,clueweb12-1805wb-53-20402,-883.0,0
201,clueweb12-1805wb-46-08205,-884.0,0
201,clueweb12-1805wb-00-30334,-885.0,0
201,clueweb12-0810wb-07-06371,-886.0,0
201,clueweb12-1805wb-04-09140,-887.0,0
201,clueweb12-0906wb-09-33759,-888.0,0
201,clueweb12-1805wb-46-08202,-889.0,0
201,clueweb12-1805wb-46-08203,-890.0,0
201,clueweb12-1805wb-46-08201,-891.0,0
201,clueweb12-1805wb-31-17292,-892.0,0
201,clueweb12-1805wb-13-07497,-893.0,0
201,clueweb12-1805wb-46-08204,-894.0,0
201,clueweb12-1511wb-98-06243,-895.0,0
201,clueweb12-1805wb-31-17303,-896.0,0
201,clueweb12-1515wb-48-15483,-897.0,0
201,clueweb12-0910wb-34-19144,-898.0,0
201,clueweb12-1805wb-46-08200,-899.0,0
201,clueweb12-1805wb-31-17296,-900.0,0
201,clueweb12-1805wb-31-17298,-901.0,0
201,clueweb12-0906wb-02-12578,-902.0,0
201,clueweb12-1805wb-31-17302,-903.0,0
201,clueweb12-1805wb-13-07496,-904.0,0
201,clueweb12-1805wb-10-00168,-905.0,0
201,clueweb12-1700tw-13-02051,-906.0,0
201,clueweb12-1804wb-83-27007,-907.0,0
201,clueweb12-1910wb-87-01464,-908.0,0
201,clueweb12-1805wb-10-00160,-909.0,0
201,clueweb12-0300tw-61-16712,-910.0,0
201,clueweb12-0906wb-86-33231,-911.0,0
201,clueweb12-1805wb-00-30324,-912.0,0
201,clueweb12-1805wb-04-09137,-913.0,0
201,clueweb12-1910wb-84-16059,-914.0,0
201,clueweb12-0300tw-61-16713,-915.0,0
201,clueweb12-1805wb-34-31198,-916.0,0
201,clueweb12-1805wb-34-31190,-917.0,0
201,clueweb12-1805wb-31-17304,-918.0,0
201,clueweb12-1804wb-83-26995,-919.0,0
201,clueweb12-1601wb-75-04034,-920.0,0
201,clueweb12-1805wb-42-21506,-921.0,0
201,clueweb12-1805wb-31-17299,-922.0,0
201,clueweb12-1805wb-34-31191,-923.0,0
201,clueweb12-1805wb-34-31200,-924.0,0
201,clueweb12-0500tw-22-12858,-925.0,0
201,clueweb12-1805wb-00-30331,-926.0,0
201,clueweb12-1805wb-34-31196,-927.0,0
201,clueweb12-1609wb-26-25910,-928.0,0
201,clueweb12-1804wb-83-26987,-929.0,0
201,clueweb12-1805wb-53-20395,-930.0,0
201,clueweb12-0811wb-20-04249,-931.0,0
201,clueweb12-0300tw-61-16714,-932.0,0
201,clueweb12-1805wb-13-07489,-933.0,0
201,clueweb12-0905wb-84-06993,-934.0,0
201,clueweb12-1514wb-08-05834,-935.0,0
201,clueweb12-1805wb-31-17297,-936.0,0
201,clueweb12-0700tw-19-19774,-937.0,0
201,clueweb12-1804wb-58-11648,-938.0,0
201,clueweb12-1805wb-34-31203,-939.0,0
201,clueweb12-1805wb-34-31202,-940.0,0
201,clueweb12-1805wb-34-31204,-941.0,0
201,clueweb12-1805wb-42-21504,-942.0,0
201,clueweb12-1805wb-95-24505,-943.0,0
201,clueweb12-1805wb-34-31199,-944.0,0
201,clueweb12-0909wb-98-12035,-945.0,0
201,clueweb12-1805wb-76-12236,-946.0,0
201,clueweb12-0908wb-98-10602,-947.0,0
201,clueweb12-0500tw-27-23990,-948.0,0
201,clueweb12-1805wb-04-09135,-949.0,0
201,clueweb12-1806wb-25-11522,-950.0,0
201,clueweb12-0500tw-28-20781,-951.0,0
201,clueweb12-1806wb-17-27427,-952.0,0
201,clueweb12-1804wb-58-11660,-953.0,0
201,clueweb12-0607wb-62-26505,-954.0,0
201,clueweb12-1806wb-17-27428,-955.0,0
201,clueweb12-0800tw-10-03866,-956.0,0
201,clueweb12-1804wb-83-26988,-957.0,0
201,clueweb12-1805wb-71-08875,-958.0,0
201,clueweb12-1805wb-04-09142,-959.0,0
201,clueweb12-1805wb-42-21502,-960.0,0
201,clueweb12-1805wb-34-31206,-961.0,0
201,clueweb12-1804wb-58-11649,-962.0,0
201,clueweb12-1806wb-07-14287,-963.0,0
201,clueweb12-1805wb-00-30319,-964.0,0
201,clueweb12-1804wb-91-02268,-965.0,0
201,clueweb12-1805wb-34-31195,-966.0,0
201,clueweb12-1806wb-64-10920,-967.0,0
201,clueweb12-1812wb-83-07588,-968.0,0
201,clueweb12-1805wb-00-30317,-969.0,0
201,clueweb12-1806wb-03-22152,-970.0,0
201,clueweb12-1804wb-55-03020,-971.0,0
201,clueweb12-0500tw-06-15577,-972.0,0
201,clueweb12-1500tw-89-13789,-973.0,0
201,clueweb12-1805wb-10-00156,-974.0,0
201,clueweb12-1805wb-10-00157,-975.0,0
201,clueweb12-1003wb-80-20536,-976.0,0
201,clueweb12-1806wb-07-14282,-977.0,0
201,clueweb12-1806wb-17-27429,-978.0,0
201,clueweb12-0209wb-56-08347,-979.0,0
201,clueweb12-1806wb-03-22154,-980.0,0
201,clueweb12-1805wb-04-09134,-981.0,0
201,clueweb12-0401tw-02-14082,-982.0,0
201,clueweb12-0800tw-26-13977,-983.0,0
201,clueweb12-0500tw-30-13730,-984.0,0
201,clueweb12-1804wb-58-11651,-985.0,0
201,clueweb12-1806wb-07-14281,-986.0,0
201,clueweb12-1804wb-58-11647,-987.0,0
201,clueweb12-1811wb-98-08879,-988.0,0
201,clueweb12-1806wb-64-10904,-989.0,0
201,clueweb12-1806wb-73-15223,-990.0,0
201,clueweb12-1806wb-73-15222,-991.0,0
201,clueweb12-1806wb-64-10903,-992.0,0
201,clueweb12-0500tw-32-20410,-993.0,0
201,clueweb12-1805wb-84-16987,-994.0,0
201,clueweb12-1806wb-64-10905,-995.0,0
201,clueweb12-1806wb-73-15224,-996.0,0
201,clueweb12-1805wb-95-24506,-997.0,0
201,clueweb12-1500tw-89-13790,-998.0,0
201,clueweb12-0900tw-77-05848,-999.0,0
201,clueweb12-0900tw-77-05849,-1000.0,0
202,clueweb12-1900tw-53-20555,-1.0,0
202,clueweb12-1702wb-98-29608,-2.0,0
202,clueweb12-1802wb-29-21108,-3.0,0
202,clueweb12-0809wb-40-05725,-4.0,0
202,clueweb12-1702wb-52-18834,-5.0,0
202,clueweb12-1019wb-55-07377,-6.0,0
202,clueweb12-1500wb-51-10404,-7.0,0
202,clueweb12-1809wb-26-26787,-8.0,0
202,clueweb12-1216wb-29-29797,-9.0,0
202,clueweb12-1300tw-67-03487,-10.0,0
202,clueweb12-0205wb-88-32545,-11.0,0
202,clueweb12-1702wb-43-28339,-12.0,0
202,clueweb12-0813wb-01-16393,-13.0,0
202,clueweb12-0304wb-36-19053,-14.0,0
202,clueweb12-0005wb-35-09005,-15.0,0
202,clueweb12-1707wb-98-07904,-16.0,0
202,clueweb12-1815wb-00-13560,-17.0,0
202,clueweb12-1310wb-24-26317,-18.0,0
202,clueweb12-0800wb-41-14545,-19.0,0
202,clueweb12-1000tw-12-03397,-20.0,0
202,clueweb12-1514wb-76-23186,-21.0,0
202,clueweb12-1304wb-62-13500,-22.0,0
202,clueweb12-1116wb-12-30914,-23.0,0
202,clueweb12-1514wb-76-23182,-24.0,0
202,clueweb12-1701wb-94-12199,-25.0,0
202,clueweb12-1701wb-94-12194,-26.0,0
202,clueweb12-1205wb-18-29328,-27.0,0
202,clueweb12-0900tw-39-13453,-28.0,0
202,clueweb12-0009wb-43-04224,-29.0,0
202,clueweb12-1406wb-39-07752,-30.0,0
202,clueweb12-0412wb-03-03994,-31.0,0
202,clueweb12-0606wb-62-03233,-32.0,0
202,clueweb12-0607wb-09-10783,-33.0,0
202,clueweb12-1412wb-25-05309,-34.0,0
202,clueweb12-0105wb-82-26360,-35.0,0
202,clueweb12-1013wb-15-21838,-36.0,0
202,clueweb12-1206wb-33-15528,-37.0,0
202,clueweb12-0300tw-72-07156,-38.0,0
202,clueweb12-1100wb-74-12425,-39.0,0
202,clueweb12-1305wb-56-31243,-40.0,0
202,clueweb12-0700tw-75-05625,-41.0,0
202,clueweb12-0203wb-70-20735,-42.0,0
202,clueweb12-0404wb-85-16418,-43.0,0
202,clueweb12-1118wb-26-26611,-44.0,0
202,clueweb12-0109wb-99-16394,-45.0,0
202,clueweb12-1212wb-02-13082,-46.0,0
202,clueweb12-1500tw-28-00767,-47.0,0
202,clueweb12-0902wb-25-17572,-48.0,0
202,clueweb12-0814wb-20-13703,-49.0,0
202,clueweb12-1000wb-85-18667,-50.0,0
202,clueweb12-0405wb-98-20038,-51.0,0
202,clueweb12-1614wb-18-03275,-52.0,0
202,clueweb12-0103wb-21-16175,-53.0,0
202,clueweb12-1300tw-73-05391,-54.0,0
202,clueweb12-0100wb-44-30245,-55.0,0
202,clueweb12-0700wb-48-30085,-56.0,0
202,clueweb12-0410wb-82-17853,-57.0,0
202,clueweb12-1900tw-27-05755,-58.0,0
202,clueweb12-0817wb-91-03089,-59.0,0
202,clueweb12-1810wb-51-18514,-60.0,0
202,clueweb12-1808wb-97-21178,-61.0,0
202,clueweb12-1704wb-81-21983,-62.0,0
202,clueweb12-1304wb-45-03877,-63.0,0
202,clueweb12-1305wb-06-26685,-64.0,0
202,clueweb12-1701wb-94-12188,-65.0,0
202,clueweb12-0900tw-24-00475,-66.0,0
202,clueweb12-1416wb-60-15323,-67.0,0
202,clueweb12-1304wb-62-13496,-68.0,0
202,clueweb12-1215wb-33-08369,-69.0,0
202,clueweb12-0400tw-22-00479,-70.0,0
202,clueweb12-1400tw-16-11230,-71.0,0
202,clueweb12-0111wb-55-32161,-72.0,0
202,clueweb12-1301wb-04-12738,-73.0,0
202,clueweb12-0900wb-60-18098,-74.0,0
202,clueweb12-0700wb-83-21305,-75.0,0
202,clueweb12-0601wb-88-00773,-76.0,0
202,clueweb12-0100tw-84-07409,-77.0,0
202,clueweb12-0109wb-55-16895,-78.0,0
202,clueweb12-0805wb-29-00101,-79.0,0
202,clueweb12-0010wb-40-11033,-80.0,0
202,clueweb12-0103wb-46-24983,-81.0,0
202,clueweb12-0412wb-03-03995,-82.0,0
202,clueweb12-0002wb-14-02885,-83.0,0
202,clueweb12-1602wb-36-11840,-84.0,0
202,clueweb12-1002wb-12-01571,-85.0,0
202,clueweb12-1100tw-42-11004,-86.0,0
202,clueweb12-1500wb-51-12151,-87.0,0
202,clueweb12-1021wb-14-07770,-88.0,0
202,clueweb12-0205wb-86-20465,-89.0,0
202,clueweb12-1702wb-39-29389,-90.0,0
202,clueweb12-1004wb-58-26866,-91.0,0
202,clueweb12-0809wb-07-06289,-92.0,0
202,clueweb12-0602wb-18-07828,-93.0,0
202,clueweb12-0004wb-89-21821,-94.0,0
202,clueweb12-0009wb-51-08334,-95.0,0
202,clueweb12-1701wb-32-00144,-96.0,0
202,clueweb12-0511wb-46-22481,-97.0,0
202,clueweb12-0910wb-27-10398,-98.0,0
202,clueweb12-0708wb-43-24088,-99.0,0
202,clueweb12-0809wb-92-11210,-100.0,0
202,clueweb12-1118wb-63-06100,-101.0,0
202,clueweb12-0005wb-00-14029,-102.0,0
202,clueweb12-1216wb-41-05662,-103.0,0
202,clueweb12-1115wb-27-02643,-104.0,0
202,clueweb12-1900wb-80-11564,-105.0,0
202,clueweb12-0817wb-48-28305,-106.0,4
202,clueweb12-0209wb-71-06887,-107.0,0
202,clueweb12-0211wb-51-24750,-108.0,0
202,clueweb12-0011wb-73-29217,-109.0,0
202,clueweb12-1807wb-85-32223,-110.0,0
202,clueweb12-1703wb-12-05247,-111.0,0
202,clueweb12-1700tw-08-09303,-112.0,0
202,clueweb12-0818wb-66-29513,-113.0,0
202,clueweb12-1811wb-27-08062,-114.0,0
202,clueweb12-0009wb-43-04225,-115.0,0
202,clueweb12-1406wb-39-07753,-116.0,0
202,clueweb12-1315wb-60-15140,-117.0,0
202,clueweb12-0905wb-62-10263,-118.0,0
