topic,doc,score,rel
127,clueweb09-en0037-48-01435,11.2626537417694,0
127,clueweb09-en0005-93-38879,11.2581060361972,0
127,clueweb09-en0005-00-32650,11.2563154222896,0
127,clueweb09-en0044-02-22268,11.2553474485991,0
127,clueweb09-en0005-00-32675,11.2535118402844,0
127,clueweb09-en0037-89-03861,11.2526655056929,0
127,clueweb09-en0049-36-37549,11.252064696496,0
127,clueweb09-en0127-71-02652,11.2419615957768,0
127,clueweb09-en0005-00-32642,11.2355506340632,0
127,clueweb09-en0078-20-05484,11.2345785279458,0
127,clueweb09-en0005-00-32669,11.2313075215359,0
127,clueweb09-en0021-58-23128,11.2310135097777,0
127,clueweb09-en0058-59-22208,11.2308938139666,0
127,clueweb09-en0023-35-05583,11.218312193932,0
127,clueweb09-en0007-85-36489,11.2151407713229,0
127,clueweb09-en0038-89-14918,11.2088815822987,0
127,clueweb09-en0086-53-27831,11.2078412411434,0
127,clueweb09-en0006-02-11767,11.207552241955,0
127,clueweb09-en0105-91-03187,11.2072789098164,0
127,clueweb09-en0086-53-27830,11.2023168207273,0
127,clueweb09-en0130-96-54095,11.1950850234626,0
127,clueweb09-en0063-43-20737,11.1879333837652,0
127,clueweb09-en0007-85-36488,11.1867154426104,0
127,clueweb09-en0035-00-17760,11.1863647465186,0
127,clueweb09-en0035-00-17784,11.1705351787893,0
127,clueweb09-en0023-35-05584,11.1685194793244,0
127,clueweb09-en0063-43-20745,11.1567174895732,0
127,clueweb09-en0041-72-06116,11.1559812119642,0
127,clueweb09-en0006-02-11766,11.1552255480972,0
127,clueweb09-en0105-41-09485,11.1473263677799,0
127,clueweb09-en0106-51-33802,11.1470467138519,0
127,clueweb09-en0050-71-24128,11.1438957975617,0
127,clueweb09-en0035-92-19198,11.1433899658589,0
127,clueweb09-en0030-98-21289,11.1426479908882,0
127,clueweb09-en0023-42-24820,11.1424941304627,0
127,clueweb09-en0035-00-17809,11.1422615861921,0
127,clueweb09-en0021-58-23121,11.1397447435083,0
127,clueweb09-en0054-92-18273,11.1364847415712,0
127,clueweb09-en0021-60-05344,11.1297530357502,0
127,clueweb09-en0037-48-01441,11.1285671692085,0
127,clueweb09-en0011-89-00192,11.1217306703756,0
127,clueweb09-en0005-00-32658,11.1072547710588,0
127,clueweb09-en0005-00-32635,11.1059974304223,0
127,clueweb09-en0086-53-27846,11.1046732948324,2
127,clueweb09-en0035-00-17821,11.1035804561,0
127,clueweb09-en0082-94-24225,11.1035344641714,0
127,clueweb09-en0021-58-23119,11.0970197623841,0
127,clueweb09-en0021-58-23131,11.092476421869,0
127,clueweb09-en0008-80-01536,11.0916012467159,0
127,clueweb09-en0023-42-24821,11.0908425582359,0
127,clueweb09-en0005-00-32595,11.0905889568939,0
127,clueweb09-en0049-23-30427,11.0883811493532,0
127,clueweb09-en0005-00-32673,11.0830264298499,0
127,clueweb09-en0005-00-32604,11.0776616313006,0
127,clueweb09-en0016-86-06424,11.0771290841363,0
127,clueweb09-en0119-84-16545,11.0719988151027,0
127,clueweb09-en0022-52-34601,11.0704418603243,0
127,clueweb09-en0021-58-23125,11.06930111122,0
127,clueweb09-en0016-75-17094,11.0681721553254,0
127,clueweb09-en0105-65-40153,11.064781595851,0
127,clueweb09-en0035-00-17787,11.0583220113679,0
127,clueweb09-en0021-58-23124,11.0565495556317,0
127,clueweb09-en0091-78-34439,11.0560245185574,0
127,clueweb09-en0005-00-32632,11.0518446099934,0
127,clueweb09-en0039-76-24449,11.0509082942014,1
127,clueweb09-en0035-00-17781,11.0482011971627,0
127,clueweb09-en0000-34-35569,11.0430746794402,0
127,clueweb09-en0005-00-32652,11.0371991529639,0
127,clueweb09-en0007-05-23917,11.0367194416093,0
127,clueweb09-en0005-93-38878,11.0360864000817,0
127,clueweb09-en0072-91-26496,11.0343773386873,0
127,clueweb09-en0005-00-32662,11.0317224567571,0
127,clueweb09-en0009-59-04978,11.0282931062396,0
127,clueweb09-en0072-91-26495,11.0249898091314,0
127,clueweb09-en0035-00-17772,11.024298688224,0
127,clueweb09-en0005-00-32621,11.0224149128004,0
127,clueweb09-en0044-02-22270,11.0188277112622,0
127,clueweb09-en0091-69-19057,11.0186646027063,0
127,clueweb09-en0090-87-40689,11.0164117791039,0
127,clueweb09-en0021-58-03089,11.015124519995,0
127,clueweb09-en0022-01-30037,11.0125125355167,0
127,clueweb09-en0007-02-29919,11.0083372770462,0
127,clueweb09-en0021-58-23126,11.0074788429366,0
127,clueweb09-en0006-02-11768,10.9954777625489,0
127,clueweb09-en0005-00-32603,10.9941643494848,0
127,clueweb09-en0001-21-13605,10.9935312606015,0
127,clueweb09-en0006-02-11769,10.9922569928777,0
127,clueweb09-en0005-00-32643,10.9914781703685,0
127,clueweb09-en0005-00-32594,10.9913186228168,0
127,clueweb09-en0021-58-03073,10.9896274126404,0
127,clueweb09-en0021-58-03100,10.9873458127625,0
127,clueweb09-en0017-26-14405,10.9862995865347,0
127,clueweb09-en0021-58-03035,10.9810323789408,0
127,clueweb09-en0007-65-23871,10.979914446372,0
127,clueweb09-en0119-56-37684,10.9751943025571,0
127,clueweb09-en0035-92-19197,10.9735338643713,0
127,clueweb09-en0063-43-20668,10.972259722205,0
127,clueweb09-en0021-58-03074,10.9712716360701,0
127,clueweb09-en0104-80-39450,10.9683007214874,0
127,clueweb09-en0005-00-32618,10.9679180278471,0
127,clueweb09-en0035-00-17783,10.9637518447312,0
127,clueweb09-en0021-58-03076,10.9637518447312,0
127,clueweb09-en0102-01-22514,10.9603268076953,1
127,clueweb09-en0077-56-36037,10.9594586033525,0
127,clueweb09-en0035-00-17785,10.9562841305379,0
127,clueweb09-en0090-34-06810,10.9548903806252,0
127,clueweb09-en0063-56-43777,10.9539931860687,0
127,clueweb09-en0041-72-06120,10.9534509811919,0
127,clueweb09-en0072-91-26497,10.945208960319,0
127,clueweb09-en0034-89-02066,10.9422801764596,0
127,clueweb09-en0021-58-23134,10.9405542583584,0
127,clueweb09-en0000-16-14598,10.9384116360464,0
127,clueweb09-en0021-58-03075,10.9376519986395,0
127,clueweb09-en0063-43-20726,10.9348005560962,0
127,clueweb09-en0016-75-17093,10.9282396149544,0
127,clueweb09-en0099-07-16817,10.9278601382591,0
127,clueweb09-en0021-58-03078,10.9205568263966,0
127,clueweb09-en0077-56-35963,10.9188720779294,0
127,clueweb09-en0033-50-16344,10.9175945954815,0
127,clueweb09-en0077-56-36036,10.9149288031467,0
127,clueweb09-en0001-21-13598,10.9130489275288,0
127,clueweb09-en0077-56-36006,10.9119102899951,0
127,clueweb09-en0063-43-20622,10.9109157268959,0
127,clueweb09-en0077-56-35913,10.9103191730009,0
127,clueweb09-en0021-58-23130,10.909855645108,0
127,clueweb09-en0023-97-04346,10.9091176609141,0
127,clueweb09-en0021-58-23127,10.9076515230849,0
127,clueweb09-en0001-21-13603,10.9061167385129,0
127,clueweb09-en0021-58-23133,10.9010088558058,0
127,clueweb09-en0035-00-17767,10.8966055514785,0
127,clueweb09-en0001-21-13600,10.8952618355035,0
127,clueweb09-en0051-75-12893,10.894779726116,0
127,clueweb09-en0063-43-20700,10.8932123879533,0
127,clueweb09-en0063-43-20712,10.8911082448754,0
127,clueweb09-en0021-58-23135,10.8907355073656,0
127,clueweb09-en0021-58-23129,10.890226644983,0
127,clueweb09-en0063-43-20738,10.8862621045488,0
127,clueweb09-en0016-75-17091,10.884854342846,0
127,clueweb09-en0077-56-35938,10.8846995693149,0
127,clueweb09-en0077-56-36017,10.8806126787976,0
127,clueweb09-en0006-49-06350,10.8783665808577,0
127,clueweb09-en0077-56-35916,10.8780644336327,0
127,clueweb09-en0021-58-23120,10.8748732377133,0
127,clueweb09-en0104-80-39452,10.8705557562536,0
127,clueweb09-en0021-58-03079,10.8704226549988,0
127,clueweb09-en0088-73-08701,10.8676223371998,0
127,clueweb09-en0063-43-20671,10.867558464675,0
127,clueweb09-en0105-91-03185,10.8671141419782,0
127,clueweb09-en0063-43-20667,10.8657873260973,0
127,clueweb09-en0031-56-02925,10.865407315845,0
127,clueweb09-en0025-58-27329,10.8638673258741,0
127,clueweb09-en0021-58-23123,10.8627532992806,0
127,clueweb09-en0006-02-11772,10.8598270041636,0
127,clueweb09-en0004-52-31137,10.8564320741822,0
127,clueweb09-en0063-43-20637,10.8563293903366,0
127,clueweb09-en0021-58-03081,10.8562496128636,0
127,clueweb09-en0005-00-32610,10.854358873422,0
127,clueweb09-en0005-00-32674,10.8535759364173,0
127,clueweb09-en0077-56-36019,10.852518772954,0
127,clueweb09-en0049-00-17255,10.8512224294673,0
127,clueweb09-en0063-43-20646,10.8482634223207,0
127,clueweb09-en0077-56-35949,10.8431314960094,0
127,clueweb09-en0035-00-17768,10.8405287411274,0
127,clueweb09-en0077-56-35944,10.8397668874636,0
127,clueweb09-en0091-69-19078,10.8392915648623,0
127,clueweb09-en0006-64-24095,10.8376085568371,0
127,clueweb09-en0079-16-33576,10.8335609866774,0
127,clueweb09-en0063-43-20658,10.8333114832228,0
127,clueweb09-en0021-58-23137,10.8325235724845,0
127,clueweb09-en0038-24-09134,10.8321435486814,0
127,clueweb09-en0021-58-03059,10.8310044135949,0
127,clueweb09-en0077-56-35914,10.8307371300355,0
127,clueweb09-en0050-18-02389,10.8298348417298,0
127,clueweb09-en0035-00-17743,10.8295063329096,0
127,clueweb09-en0035-00-17775,10.8287249164328,0
127,clueweb09-en0077-56-36009,10.8279681959837,0
127,clueweb09-en0063-43-20704,10.823536503303,0
127,clueweb09-en0030-98-21287,10.8225112429672,0
127,clueweb09-en0077-56-35915,10.8205138851197,0
127,clueweb09-en0083-69-24144,10.8202580874994,0
127,clueweb09-en0131-85-24300,10.8194731687227,0
127,clueweb09-en0035-00-39274,10.8191834074696,0
127,clueweb09-en0077-56-36001,10.8165804657454,0
127,clueweb09-en0037-48-01434,10.8138036638375,0
127,clueweb09-en0016-75-17096,10.8131725234631,0
127,clueweb09-en0001-21-13601,10.8103036372895,0
127,clueweb09-en0001-21-13595,10.8087998753262,0
127,clueweb09-en0063-43-20701,10.8085956061221,0
127,clueweb09-en0021-58-23118,10.8056399927081,0
127,clueweb09-en0049-00-17231,10.8038242044446,0
127,clueweb09-en0077-56-35917,10.8003702893567,0
127,clueweb09-en0049-00-17232,10.7986334296892,0
127,clueweb09-en0077-56-35906,10.7975508807965,0
127,clueweb09-en0035-00-17721,10.7973979714997,0
127,clueweb09-en0077-56-35992,10.7973580996117,0
127,clueweb09-en0016-75-17092,10.7970084133787,0
127,clueweb09-en0022-52-34599,10.7969731864559,0
127,clueweb09-en0005-00-32654,10.7964987464021,0
127,clueweb09-en0035-00-17722,10.7953795235683,0
127,clueweb09-en0077-56-35970,10.7946949528886,0
127,clueweb09-en0091-69-19063,10.7913865968731,0
127,clueweb09-en0078-20-05485,10.7899065863434,0
127,clueweb09-en0049-36-37546,10.7895857780178,0
127,clueweb09-en0049-00-17214,10.7886535499702,0
127,clueweb09-en0077-56-35912,10.7848309929443,0
127,clueweb09-en0077-56-35942,10.7841966954871,0
127,clueweb09-en0091-69-19081,10.7831451791277,0
127,clueweb09-en0091-69-19068,10.78276191059,0
127,clueweb09-en0091-69-19092,10.7819355125808,0
127,clueweb09-en0006-02-11771,10.779760439233,0
127,clueweb09-en0035-00-17756,10.7786589976391,0
127,clueweb09-en0035-00-17762,10.7778759438209,0
127,clueweb09-en0021-58-03055,10.7775320705845,0
127,clueweb09-en0030-98-21286,10.7755028380528,0
127,clueweb09-en0030-98-21288,10.7753582833568,0
127,clueweb09-en0049-00-17186,10.774365590725,0
127,clueweb09-en0021-58-03045,10.7720934244483,0
127,clueweb09-en0049-00-17260,10.7716447570563,0
127,clueweb09-en0077-56-35984,10.7713610574649,0
127,clueweb09-en0063-43-20684,10.7695271296053,0
127,clueweb09-en0077-56-35976,10.7679552561644,0
127,clueweb09-en0063-43-20696,10.7666327992332,0
127,clueweb09-en0021-58-23132,10.766479640025,0
127,clueweb09-en0035-00-17736,10.7633476883516,0
127,clueweb09-en0132-69-05793,10.7631148312936,0
127,clueweb09-en0049-00-17222,10.7626849648745,0
127,clueweb09-en0077-56-35919,10.7626638760779,0
127,clueweb09-en0077-56-35961,10.7620395668402,0
127,clueweb09-en0044-02-22269,10.7617484224191,0
127,clueweb09-en0049-00-17225,10.7615150028281,0
127,clueweb09-en0049-00-17204,10.7598665129068,0
127,clueweb09-en0006-02-11770,10.759175965917,0
127,clueweb09-en0063-43-20676,10.756177347012,0
127,clueweb09-en0077-56-35971,10.7515366067998,0
127,clueweb09-en0063-43-20677,10.7501147370188,0
127,clueweb09-en0035-00-17730,10.7447417296334,0
127,clueweb09-en0063-43-20638,10.7423416744073,0
127,clueweb09-en0077-56-36033,10.7418873069074,0
127,clueweb09-en0005-00-32617,10.739672721383,0
127,clueweb09-en0027-03-05037,10.7396450945204,0
127,clueweb09-en0049-00-17184,10.739507689442,0
127,clueweb09-en0063-43-20689,10.7385473347904,0
127,clueweb09-en0077-56-35986,10.7367890928171,0
127,clueweb09-en0037-48-01433,10.7340166866266,0
127,clueweb09-en0063-43-20634,10.7324227231471,0
127,clueweb09-en0077-56-35998,10.7270842067578,0
127,clueweb09-en0049-00-17190,10.7264987808859,0
127,clueweb09-en0005-00-32601,10.7263413590793,0
127,clueweb09-en0077-56-36032,10.7234707602912,0
127,clueweb09-en0077-56-35952,10.7225251225997,0
127,clueweb09-en0063-43-20746,10.7210827888192,0
127,clueweb09-en0049-00-17244,10.7181574631167,0
127,clueweb09-en0016-75-17097,10.7179011661314,0
127,clueweb09-en0021-58-03058,10.7178116452071,0
127,clueweb09-en0077-56-36016,10.7175291499487,0
127,clueweb09-en0077-56-35948,10.7133759167424,0
127,clueweb09-en0063-43-20691,10.7133200922085,0
127,clueweb09-en0063-43-20715,10.7133095449412,0
127,clueweb09-en0035-00-17806,10.7122197450878,0
127,clueweb09-en0049-00-17215,10.7107337436495,0
127,clueweb09-en0021-58-03043,10.7081436860764,0
127,clueweb09-en0005-00-32609,10.7078221351843,0
127,clueweb09-en0063-43-20633,10.7070390214945,0
127,clueweb09-en0063-43-20679,10.7064795136629,0
127,clueweb09-en0077-56-35979,10.7062690616675,0
127,clueweb09-en0063-43-20628,10.7057016561911,0
127,clueweb09-en0077-56-35983,10.7052949787697,0
127,clueweb09-en0001-21-13599,10.7036642685697,0
127,clueweb09-en0077-56-35958,10.7032225188949,0
127,clueweb09-en0049-00-17209,10.7028981578495,0
127,clueweb09-en0001-21-13596,10.7024573732528,0
127,clueweb09-en0077-56-35926,10.7021332086279,0
127,clueweb09-en0035-00-39278,10.7017994923691,0
127,clueweb09-en0049-00-17254,10.7014264295972,0
127,clueweb09-en0016-75-17095,10.7005153749069,0
127,clueweb09-en0072-23-28246,10.6996181660215,0
127,clueweb09-en0072-23-28247,10.6991627858534,0
127,clueweb09-en0021-58-23122,10.697968759207,0
127,clueweb09-en0077-56-35972,10.6972481861868,0
127,clueweb09-en0035-00-17765,10.6961901588638,0
127,clueweb09-en0005-00-32622,10.6935131114198,0
127,clueweb09-en0029-34-34940,10.6911400230115,0
127,clueweb09-en0049-00-17195,10.6904113700076,0
127,clueweb09-en0077-56-36011,10.6870287669928,0
127,clueweb09-en0035-00-17770,10.6864271652055,0
127,clueweb09-en0035-00-17723,10.6846520975196,0
127,clueweb09-en0035-00-17744,10.684208618961,0
127,clueweb09-en0021-58-03060,10.6841378165943,0
127,clueweb09-en0035-00-17773,10.6840828897784,0
127,clueweb09-en0077-56-36012,10.683257381644,0
127,clueweb09-en0063-43-20669,10.6830835798977,0
127,clueweb09-en0030-98-21290,10.6798533296029,0
127,clueweb09-en0077-56-35929,10.6795755466964,0
127,clueweb09-en0021-58-03077,10.6790574712403,0
127,clueweb09-en0001-21-13602,10.6782199142479,0
127,clueweb09-en0049-00-17176,10.6750558912046,0
127,clueweb09-en0077-56-35927,10.6750071796193,0
127,clueweb09-en0063-43-20722,10.6713255073641,0
127,clueweb09-en0063-43-20717,10.6712702245902,0
127,clueweb09-en0001-76-07254,10.6711804339158,0
127,clueweb09-en0127-67-04051,10.6684600233906,0
127,clueweb09-en0005-00-32619,10.6680782148573,0
127,clueweb09-en0021-60-05337,10.6680658275345,0
127,clueweb09-en0049-00-17235,10.6649644538212,0
127,clueweb09-en0021-58-03080,10.6645983270392,0
127,clueweb09-en0049-00-17241,10.6628842924852,0
127,clueweb09-en0077-56-35965,10.6583191550956,0
127,clueweb09-en0021-58-03064,10.6563753225742,0
127,clueweb09-en0039-27-05348,10.6552524368479,0
127,clueweb09-en0025-20-42647,10.6550624480024,0
127,clueweb09-en0077-56-35920,10.650146528693,0
127,clueweb09-en0063-43-20653,10.6492614225338,0
127,clueweb09-en0035-00-17751,10.643434579858,0
127,clueweb09-en0050-62-32291,10.6432774979423,0
127,clueweb09-en0021-58-03029,10.6427187228333,0
127,clueweb09-en0049-00-37051,10.642065477971,0
127,clueweb09-en0077-56-36034,10.6417398480202,0
127,clueweb09-en0077-56-36035,10.6405369237741,0
127,clueweb09-en0081-91-42746,10.6383837631036,0
127,clueweb09-en0077-56-35943,10.638132989404,0
127,clueweb09-en0063-43-20685,10.6373792311445,0
127,clueweb09-en0037-48-01437,10.6348418228984,0
127,clueweb09-en0063-43-20723,10.6333171027413,0
127,clueweb09-en0049-23-30372,10.6329545626034,0
127,clueweb09-en0077-56-35930,10.6303893661662,0
127,clueweb09-en0065-54-12331,10.6302260882827,0
127,clueweb09-en0009-18-34347,10.6290653783669,0
127,clueweb09-en0063-43-20739,10.6286101491399,0
127,clueweb09-en0021-58-03044,10.6271092371711,0
127,clueweb09-en0078-20-05486,10.626763235559,0
127,clueweb09-en0063-43-20680,10.6249791024576,0
127,clueweb09-en0021-58-03053,10.6239762869824,0
127,clueweb09-en0030-76-08390,10.6236326690446,0
127,clueweb09-en0035-00-17731,10.6216660439292,0
127,clueweb09-en0091-69-19066,10.6207074251197,0
127,clueweb09-en0035-00-17822,10.6206503883294,0
127,clueweb09-en0077-56-35937,10.6206031760339,0
127,clueweb09-en0035-00-17749,10.6204680887846,0
127,clueweb09-en0049-00-17175,10.6193183008426,0
127,clueweb09-en0049-00-17203,10.6190193458453,0
127,clueweb09-en0077-56-35939,10.6183183887525,0
127,clueweb09-en0091-69-19070,10.6170597811398,0
127,clueweb09-en0035-00-17761,10.616929057725,0
127,clueweb09-en0077-56-35959,10.6153141409454,0
127,clueweb09-en0077-56-35924,10.6120552965403,0
127,clueweb09-en0091-69-19074,10.6115753594546,0
127,clueweb09-en0035-00-39275,10.6114206035741,1
127,clueweb09-en0077-56-35904,10.6108467600335,0
127,clueweb09-en0063-43-20632,10.6100234584995,0
127,clueweb09-en0127-67-04053,10.6095003259216,0
127,clueweb09-en0027-48-22847,10.6094252131277,0
127,clueweb09-en0063-43-20732,10.608992135212,0
127,clueweb09-en0105-91-03186,10.6087961652597,0
127,clueweb09-en0129-59-29230,10.608567866377,0
127,clueweb09-en0049-00-17240,10.6079972770395,0
127,clueweb09-en0091-69-19062,10.606980923323,0
127,clueweb09-en0035-00-39276,10.6061204679284,0
127,clueweb09-en0021-58-03111,10.6054933667363,0
127,clueweb09-en0005-00-32614,10.6038228507814,0
127,clueweb09-en0016-75-17090,10.6017577873488,0
127,clueweb09-en0022-52-34598,10.599578776774,0
127,clueweb09-en0035-00-17732,10.5987969307281,0
127,clueweb09-en0021-58-03049,10.5985023269639,0
127,clueweb09-en0077-56-35962,10.5983824056842,0
127,clueweb09-en0037-48-01439,10.5983421325325,0
127,clueweb09-en0005-00-32626,10.5968146744972,0
127,clueweb09-en0063-43-20657,10.5967927931764,0
127,clueweb09-en0035-00-17740,10.5958279116464,0
127,clueweb09-en0029-25-01289,10.5955633007923,0
127,clueweb09-en0021-58-03040,10.5947852934533,0
127,clueweb09-en0049-00-17179,10.5944626863338,0
127,clueweb09-en0021-58-03046,10.5940722656926,0
127,clueweb09-en0049-00-17180,10.5933847031487,0
127,clueweb09-en0035-00-17748,10.5931818064628,0
127,clueweb09-en0063-43-20626,10.5926491918491,0
127,clueweb09-en0035-00-17759,10.5918853533053,0
127,clueweb09-en0077-56-36013,10.5906593397746,0
127,clueweb09-en0077-56-35994,10.5867900674997,0
127,clueweb09-en0021-58-03051,10.5866919940846,0
127,clueweb09-en0049-00-17213,10.5864513487758,0
127,clueweb09-en0119-84-16510,10.5861709219131,0
127,clueweb09-en0077-56-35901,10.5850800446096,0
127,clueweb09-en0005-00-32613,10.5843159644496,0
127,clueweb09-en0035-00-17735,10.5841073279494,0
127,clueweb09-en0130-36-34309,10.5834636978671,0
127,clueweb09-en0077-56-36014,10.5817035348723,0
127,clueweb09-en0044-25-25116,10.5785776121908,0
127,clueweb09-en0063-43-20643,10.5763497200871,0
127,clueweb09-en0091-69-19110,10.5742679521535,0
127,clueweb09-en0065-54-12332,10.5727059474506,0
127,clueweb09-en0119-84-16509,10.5722652640542,0
127,clueweb09-en0021-58-03054,10.5718514790091,0
127,clueweb09-en0077-56-35995,10.5710257800633,0
127,clueweb09-en0077-56-35956,10.5703301205147,0
127,clueweb09-en0005-00-32657,10.5702236196564,0
127,clueweb09-en0063-43-20711,10.5697241416201,0
127,clueweb09-en0030-98-21291,10.5697153461048,0
127,clueweb09-en0077-56-35940,10.5677421388173,0
127,clueweb09-en0037-48-01436,10.5667170558556,0
127,clueweb09-en0035-00-17782,10.5660054610116,0
127,clueweb09-en0063-43-20663,10.5659711205552,0
127,clueweb09-en0063-43-20639,10.5655225062806,0
127,clueweb09-en0077-56-35925,10.5653482949514,0
127,clueweb09-en0035-00-17745,10.5648793261149,0
127,clueweb09-en0063-43-20707,10.5633453556754,0
127,clueweb09-en0091-69-19085,10.5620552592395,0
127,clueweb09-en0079-56-23526,10.5608911284719,0
127,clueweb09-en0049-00-17198,10.5599778168575,0
127,clueweb09-en0078-20-05413,10.559432964539,0
127,clueweb09-en0079-56-23528,10.5576410102575,0
127,clueweb09-en0091-15-38653,10.555725636252,0
127,clueweb09-en0053-03-13475,10.5538570429165,0
127,clueweb09-en0063-43-20636,10.5528888452692,0
127,clueweb09-en0049-00-37050,10.5476469119486,0
127,clueweb09-en0091-69-19082,10.5475384800459,0
127,clueweb09-en0077-56-35997,10.5474542593033,0
127,clueweb09-en0063-43-20690,10.5463963971116,0
127,clueweb09-en0035-00-17747,10.545472917857,0
127,clueweb09-en0077-56-35973,10.5448073142625,0
127,clueweb09-en0027-47-33549,10.5434611854712,0
127,clueweb09-en0030-88-07467,10.5432112431389,0
127,clueweb09-en0091-69-19084,10.541864963383,0
127,clueweb09-en0021-58-03063,10.5402991649252,0
127,clueweb09-en0049-00-17188,10.5396998268715,0
127,clueweb09-en0077-56-35999,10.5387356225622,0
127,clueweb09-en0119-84-16519,10.5385162824441,0
127,clueweb09-en0005-00-32627,10.5344118815276,0
127,clueweb09-en0091-69-19086,10.5329766494702,0
127,clueweb09-en0049-00-17202,10.5296903080126,0
127,clueweb09-en0063-43-20627,10.5268803023446,0
127,clueweb09-en0049-00-17193,10.5265436048798,0
127,clueweb09-en0035-00-17753,10.5261282205878,0
127,clueweb09-en0091-69-19077,10.5238569823331,0
127,clueweb09-en0021-82-40686,10.5234664099075,0
127,clueweb09-en0005-00-32592,10.5232379445008,0
127,clueweb09-en0116-44-27162,10.5229065456837,0
127,clueweb09-en0093-81-07924,10.5215004530648,0
127,clueweb09-en0063-43-20692,10.5211210049239,0
127,clueweb09-en0021-58-03050,10.520820106208,0
127,clueweb09-en0077-56-35934,10.5207438411303,0
127,clueweb09-en0091-69-19065,10.5207241500037,0
127,clueweb09-en0063-43-20733,10.5203678494854,0
127,clueweb09-en0091-69-40101,10.5196988607088,0
127,clueweb09-en0077-56-35969,10.5187211675676,0
127,clueweb09-en0049-00-37052,10.5173463817654,0
127,clueweb09-en0035-00-17746,10.5168554106284,0
127,clueweb09-en0105-91-03184,10.5159939564529,0
127,clueweb09-en0063-43-20642,10.5143773162554,0
127,clueweb09-en0091-69-19072,10.5141308241571,0
127,clueweb09-en0005-00-32629,10.5137442769732,0
127,clueweb09-en0049-00-17221,10.512695276994,0
127,clueweb09-en0077-56-35987,10.5110424322366,0
127,clueweb09-en0077-56-35996,10.5094961588279,0
127,clueweb09-en0077-56-35941,10.5091945879388,0
127,clueweb09-en0005-00-32612,10.508623622478,0
127,clueweb09-en0077-56-35980,10.5078248034923,0
127,clueweb09-en0091-69-19073,10.5076325116929,0
127,clueweb09-en0077-56-35967,10.5074948955737,0
127,clueweb09-en0077-56-36000,10.5072188899051,0
127,clueweb09-en0105-91-03178,10.5069409717437,0
127,clueweb09-en0007-05-23889,10.5063378587799,0
127,clueweb09-en0119-84-16511,10.5060231782099,0
127,clueweb09-en0049-00-17230,10.5053989253975,0
127,clueweb09-en0063-43-20651,10.5047637478565,0
127,clueweb09-en0081-11-08940,10.5041928883691,0
127,clueweb09-en0049-00-17200,10.5041371780355,0
127,clueweb09-en0035-92-19199,10.5026884905153,0
127,clueweb09-en0063-43-20698,10.5025657541268,0
127,clueweb09-en0049-00-17199,10.500737379423,0
127,clueweb09-en0063-75-30259,10.5006520812912,0
127,clueweb09-en0119-84-16515,10.5001477846734,0
127,clueweb09-en0077-56-35911,10.4998519004774,0
127,clueweb09-en0077-56-36028,10.4996761354638,0
127,clueweb09-en0063-43-20647,10.4987741812331,0
127,clueweb09-en0091-69-19071,10.4986847844465,0
127,clueweb09-en0079-56-23527,10.4957548872407,0
127,clueweb09-en0021-58-03061,10.4955042108959,0
127,clueweb09-en0050-99-10581,10.4949052549095,0
127,clueweb09-en0035-00-17741,10.4928900322888,0
127,clueweb09-en0021-58-03107,10.4926054713925,0
127,clueweb09-en0035-00-17769,10.4915406210763,0
127,clueweb09-en0077-56-35931,10.4915259268188,0
127,clueweb09-en0005-00-32616,10.4914043577309,0
127,clueweb09-en0063-43-20682,10.4910409288635,0
127,clueweb09-en0063-43-20683,10.4908738987294,0
127,clueweb09-en0049-00-17220,10.4884312138979,0
127,clueweb09-en0077-56-36003,10.4881439184973,0
127,clueweb09-en0091-69-19076,10.487267521233,0
127,clueweb09-en0077-56-35946,10.4868543409312,0
127,clueweb09-en0049-00-17207,10.4862441957111,0
127,clueweb09-en0077-56-35955,10.4832005650716,0
127,clueweb09-en0044-02-22266,10.4831380323186,0
127,clueweb09-en0049-00-17205,10.4818772982657,0
127,clueweb09-en0049-00-17219,10.4818606654485,0
127,clueweb09-en0077-56-35950,10.4805056915011,0
127,clueweb09-en0063-43-39896,10.4801036830026,0
127,clueweb09-en0021-58-03026,10.4779499321423,0
127,clueweb09-en0077-56-35921,10.4768983064238,0
127,clueweb09-en0119-84-16517,10.4763229924925,0
127,clueweb09-en0130-36-34308,10.4753907933776,0
127,clueweb09-en0035-00-17757,10.4750336443714,0
127,clueweb09-en0063-43-20641,10.4748064903704,0
127,clueweb09-en0035-00-17734,10.4743927652274,0
127,clueweb09-en0063-43-20650,10.473908231302,0
127,clueweb09-en0077-56-35922,10.4738692573178,0
127,clueweb09-en0039-44-08280,10.4733606837324,0
127,clueweb09-en0035-00-17752,10.4724985770063,0
127,clueweb09-en0035-00-17801,10.4720077198442,0
127,clueweb09-en0102-01-22526,10.4713948827245,0
127,clueweb09-en0050-99-10583,10.4704543726847,0
127,clueweb09-en0005-00-32628,10.4704085359522,0
127,clueweb09-en0077-56-36005,10.4686497642947,0
127,clueweb09-en0077-56-35977,10.4685676936678,0
127,clueweb09-en0035-00-17823,10.4671613193624,0
127,clueweb09-en0063-43-20687,10.4666178007991,0
127,clueweb09-en0063-43-20670,10.4661282367101,0
127,clueweb09-en0063-43-20705,10.465486399077,0
127,clueweb09-en0035-00-17717,10.4646062283558,0
127,clueweb09-en0005-00-32625,10.4636434001077,0
127,clueweb09-en0063-43-20635,10.4629253357539,0
