topic,doc,score,rel
127,clueweb09-en0063-43-20664,10.4529315491814,0
127,clueweb09-en0063-43-20645,10.4526178711067,0
127,clueweb09-en0063-43-20697,10.4512005531745,0
127,clueweb09-en0035-00-17750,10.4503659861949,0
127,clueweb09-en0050-99-10584,10.4500581341868,0
127,clueweb09-en0077-56-35978,10.4485837218608,0
127,clueweb09-en0077-56-35903,10.4480127996369,0
127,clueweb09-en0077-56-36027,10.4475231843038,0
127,clueweb09-en0021-58-03057,10.4473692611133,0
127,clueweb09-en0036-91-33731,10.4466527645892,0
127,clueweb09-en0077-56-35918,10.4445243673036,0
127,clueweb09-en0063-43-20718,10.4426371396905,0
127,clueweb09-en0049-00-17181,10.4420269496006,0
127,clueweb09-en0049-00-17197,10.4416866678119,0
127,clueweb09-en0063-43-20648,10.4413576710436,0
127,clueweb09-en0061-75-28303,10.4408939977598,0
127,clueweb09-en0077-56-35923,10.4406360160644,0
127,clueweb09-en0021-58-03048,10.4398645060546,0
127,clueweb09-en0077-56-35902,10.4377447123061,0
127,clueweb09-en0091-69-19080,10.4368240902703,0
127,clueweb09-en0005-00-32598,10.4365130938931,0
127,clueweb09-en0077-56-35947,10.4362917633643,0
127,clueweb09-en0077-56-35905,10.4359632559684,0
127,clueweb09-en0114-28-00302,10.435593851887,0
127,clueweb09-en0121-69-20039,10.4355431006074,0
127,clueweb09-en0005-00-32624,10.4349856872402,0
127,clueweb09-en0050-99-10582,10.4325451722132,0
127,clueweb09-en0063-43-20702,10.4311284870287,0
127,clueweb09-en0063-43-20655,10.4302806419167,0
127,clueweb09-en0078-20-05411,10.4270863002941,0
127,clueweb09-en0119-84-16514,10.4245810782359,0
127,clueweb09-en0063-43-20674,10.4243676616505,0
127,clueweb09-en0091-69-19069,10.424027640865,0
127,clueweb09-en0063-43-20644,10.423749753974,0
127,clueweb09-en0077-56-35908,10.421262975903,0
127,clueweb09-en0063-43-20640,10.4211595659763,0
127,clueweb09-en0091-69-19064,10.4206643958716,0
127,clueweb09-en0049-00-17187,10.4205788559717,0
127,clueweb09-en0077-56-35960,10.420408032017,0
127,clueweb09-en0021-58-03062,10.420135631637,0
127,clueweb09-en0065-54-12333,10.4195318050018,0
127,clueweb09-en0077-56-35968,10.419484851606,0
127,clueweb09-en0063-43-20713,10.4178291579849,0
127,clueweb09-en0049-00-17177,10.416567505977,0
127,clueweb09-en0077-56-35907,10.4142460388156,0
127,clueweb09-en0063-43-20649,10.412808203268,0
127,clueweb09-en0035-00-17764,10.4119491928352,0
127,clueweb09-en0049-00-17182,10.4112326132661,0
127,clueweb09-en0105-91-03189,10.4103214665906,0
127,clueweb09-en0063-43-20629,10.4096566281435,0
127,clueweb09-en0022-52-34600,10.4096347773168,0
127,clueweb09-en0021-58-03047,10.4081274841346,0
127,clueweb09-en0063-43-20665,10.4080519853398,0
127,clueweb09-en0077-56-35945,10.4075784120115,0
127,clueweb09-en0063-43-20661,10.404974794241,0
127,clueweb09-en0123-57-24809,10.4048337635508,0
127,clueweb09-en0035-00-17737,10.4046383644298,0
127,clueweb09-en0077-56-35993,10.4021125294239,0
127,clueweb09-en0049-00-17212,10.4017985469811,0
127,clueweb09-en0091-33-40206,10.4013325510285,0
127,clueweb09-en0091-69-19091,10.40128300093,0
127,clueweb09-en0051-75-12894,10.3976323476584,0
127,clueweb09-en0035-92-19193,10.3969510231912,0
128,clueweb09-en0051-58-07108,15.725387727613,2
128,clueweb09-en0058-50-20023,14.8952780116459,0
128,clueweb09-en0078-79-30170,14.4838290054739,0
128,clueweb09-en0046-02-23199,14.2741649195865,2
128,clueweb09-en0123-70-34507,13.4691821221711,0
128,clueweb09-en0079-65-21346,13.4586913842618,2
128,clueweb09-en0059-28-02283,13.4282417763139,0
128,clueweb09-en0104-48-34893,13.4025757205954,0
128,clueweb09-en0132-37-47520,13.3478298307023,0
128,clueweb09-en0012-73-27503,13.2963803857677,1
128,clueweb09-en0090-18-00238,13.213678003878,1
128,clueweb09-en0109-48-12309,12.9953585112233,0
128,clueweb09-en0041-89-12429,12.9286799856822,0
128,clueweb09-en0059-37-28160,12.9281797643532,1
128,clueweb09-en0005-83-10079,12.8633262540601,0
128,clueweb09-en0011-14-17946,12.8413413666472,0
128,clueweb09-en0085-39-07895,12.8348133258358,0
128,clueweb09-en0077-94-33020,12.828501259531,0
128,clueweb09-en0027-96-01666,12.8204248092819,0
128,clueweb09-en0012-73-27506,12.7468432042772,2
128,clueweb09-en0062-94-09957,12.5406106057835,1
128,clueweb09-en0006-60-00962,12.531425717276,0
128,clueweb09-en0037-70-01199,12.5294933533904,0
128,clueweb09-en0095-75-33732,12.5222466751142,0
128,clueweb09-en0117-88-29597,12.4636133202818,0
128,clueweb09-en0074-62-24500,12.4317572859136,0
128,clueweb09-en0069-33-09605,12.4099117832533,0
128,clueweb09-en0129-13-37801,12.4020755870749,0
128,clueweb09-en0117-84-35313,12.2786998337513,0
128,clueweb09-en0130-16-47275,12.2773386679543,0
128,clueweb09-en0121-88-21181,12.2669339155485,2
128,clueweb09-en0002-81-21282,12.2638396108457,0
128,clueweb09-enwp01-22-07435,12.2070950833435,0
128,clueweb09-enwp01-37-07211,12.2070950833435,0
128,clueweb09-enwp00-88-14407,12.2011074604786,0
128,clueweb09-en0007-27-20053,12.1456037316475,2
128,clueweb09-en0105-22-23722,12.1445887828339,0
128,clueweb09-en0044-54-15798,12.1445887828339,0
128,clueweb09-en0008-08-08537,12.101409984558,0
128,clueweb09-en0076-30-03080,12.1002902426107,0
128,clueweb09-en0113-04-25536,12.0582861634856,0
128,clueweb09-en0058-02-15358,11.9518570479395,0
128,clueweb09-en0044-55-09843,11.9464852840415,0
128,clueweb09-en0085-71-27101,11.8674609308191,0
128,clueweb09-en0080-79-36594,11.8588488446435,1
128,clueweb09-en0078-39-02197,11.8458547293738,0
128,clueweb09-en0019-42-03745,11.8447588113324,0
128,clueweb09-en0078-14-04963,11.8211611776662,0
128,clueweb09-en0017-09-00274,11.7530372181799,2
128,clueweb09-en0049-61-07389,11.7387259301665,0
128,clueweb09-en0074-62-24501,11.7351291359756,0
128,clueweb09-en0104-52-29551,11.732062995003,1
128,clueweb09-en0130-18-30024,11.7220227327764,0
128,clueweb09-en0128-75-09836,11.6918717419578,0
128,clueweb09-en0009-55-02316,11.6414601466642,0
128,clueweb09-en0074-03-35281,11.5898507321672,0
128,clueweb09-en0104-77-30297,11.5823370165222,0
128,clueweb09-en0020-23-16467,11.5747382407483,0
128,clueweb09-en0113-04-25476,11.5465321385489,0
128,clueweb09-enwp01-06-18261,11.4339773731725,0
128,clueweb09-en0113-40-10958,11.4320836491399,0
128,clueweb09-enwp01-11-17682,11.4252938244821,0
128,clueweb09-enwp01-13-18055,11.4252938244821,0
128,clueweb09-en0005-48-33588,11.4218176548917,2
128,clueweb09-en0120-00-30026,11.4073011390918,0
128,clueweb09-en0072-75-18639,11.4068743417382,0
128,clueweb09-en0103-41-19656,11.3860022695757,0
128,clueweb09-en0057-71-29809,11.3697887553383,0
128,clueweb09-en0011-74-22641,11.3397713532925,0
128,clueweb09-en0109-22-11182,11.3272128018424,0
128,clueweb09-en0091-05-06048,11.3177879456335,0
128,clueweb09-en0104-92-34601,11.3138562959066,0
128,clueweb09-en0011-12-09427,11.2281696899488,0
128,clueweb09-en0042-05-03945,11.2234938499449,2
128,clueweb09-en0072-48-20972,11.2111805373715,0
128,clueweb09-en0089-94-27439,11.1825004593019,0
128,clueweb09-en0036-38-32256,11.1722984481364,2
128,clueweb09-en0004-78-08084,11.166857604922,0
128,clueweb09-enwp01-14-19347,11.1655408055255,0
128,clueweb09-en0041-90-08984,11.1649150809946,0
128,clueweb09-en0029-35-19280,11.1546595684588,0
128,clueweb09-en0006-65-16735,11.1325502481531,0
128,clueweb09-en0119-73-06799,11.115765318506,0
128,clueweb09-en0096-52-32136,11.112037486434,0
128,clueweb09-en0130-57-13764,11.1113633731465,0
128,clueweb09-en0104-93-37078,11.097011461483,0
128,clueweb09-en0077-55-22810,11.0948986074284,0
128,clueweb09-en0130-57-13763,11.0805475593599,0
128,clueweb09-en0010-64-20557,11.0792044939602,2
128,clueweb09-en0099-96-08534,11.0761667749037,0
128,clueweb09-en0044-54-19033,11.0625681498931,2
128,clueweb09-en0001-46-32203,11.056516567859,0
128,clueweb09-en0011-14-18083,11.0494714599809,0
128,clueweb09-en0127-29-17029,11.047567867109,0
128,clueweb09-en0098-99-10175,11.0455310841123,0
128,clueweb09-enwp01-40-21330,11.0325624312391,0
128,clueweb09-enwp00-87-09152,11.0325624312391,0
128,clueweb09-enwp00-83-08673,11.0325624312391,0
128,clueweb09-en0002-81-21286,11.0060685958745,0
128,clueweb09-en0005-48-33734,10.9966440978332,2
128,clueweb09-en0002-81-21285,10.9640347170122,0
128,clueweb09-en0074-17-23486,10.9531089256595,0
128,clueweb09-en0129-54-27494,10.9514106934013,2
128,clueweb09-en0071-14-30356,10.9419651708956,2
128,clueweb09-en0069-21-16369,10.9363377877104,0
128,clueweb09-en0026-05-11081,10.9192529813673,0
128,clueweb09-en0047-43-33263,10.9043190053664,0
128,clueweb09-en0038-87-14531,10.8884840611318,1
128,clueweb09-en0030-75-00700,10.8825182667538,0
128,clueweb09-en0096-81-06101,10.8678375661175,0
128,clueweb09-en0001-25-34374,10.863887992093,0
128,clueweb09-en0125-80-04623,10.863424033537,2
128,clueweb09-en0057-67-15514,10.8628047273779,0
128,clueweb09-en0115-33-01557,10.8611399595235,0
128,clueweb09-en0004-06-04527,10.8279645153565,0
128,clueweb09-en0113-90-19661,10.8194080064474,0
128,clueweb09-en0058-75-23903,10.8182554553067,0
128,clueweb09-en0016-78-15588,10.8133921040166,0
128,clueweb09-en0057-34-26321,10.8130923624216,2
128,clueweb09-en0087-37-08129,10.8080168258868,0
128,clueweb09-en0033-59-04968,10.8027905672635,0
128,clueweb09-en0027-55-10925,10.8003211391256,0
128,clueweb09-en0047-58-04897,10.7998372575049,0
128,clueweb09-en0027-49-09658,10.792284361653,0
128,clueweb09-en0064-79-15723,10.7819861363046,0
128,clueweb09-en0068-47-16927,10.7689615571342,0
128,clueweb09-en0025-66-22568,10.7558412652829,0
128,clueweb09-en0094-54-28185,10.7410205810999,0
128,clueweb09-en0102-59-02236,10.738424033537,2
128,clueweb09-en0051-58-07084,10.7289529597994,0
128,clueweb09-en0031-57-00230,10.7129431610964,0
128,clueweb09-en0112-49-22999,10.6941423951762,0
128,clueweb09-en0036-14-36360,10.6897633901458,0
128,clueweb09-en0032-35-25140,10.6891880190886,0
128,clueweb09-en0022-56-38378,10.6824567643549,0
128,clueweb09-en0059-33-10549,10.6767654545159,2
128,clueweb09-en0041-74-07964,10.6750927034694,0
128,clueweb09-en0022-56-38387,10.6704960243398,0
128,clueweb09-en0063-34-16989,10.6618876853915,2
128,clueweb09-en0021-40-33411,10.6606572099125,0
128,clueweb09-en0119-44-12050,10.6562548562416,0
128,clueweb09-en0035-73-28333,10.6353601936969,0
128,clueweb09-en0010-65-21242,10.6095361738805,2
128,clueweb09-en0000-68-26387,10.5818533828384,0
128,clueweb09-en0039-38-32221,10.578689572554,2
128,clueweb09-en0029-71-21693,10.5784867736509,0
128,clueweb09-en0002-33-03121,10.5659908629055,0
128,clueweb09-en0027-39-26852,10.5634827784204,0
128,clueweb09-en0068-47-16926,10.5455062633154,0
128,clueweb09-en0100-25-01308,10.544058106484,0
128,clueweb09-en0001-25-34385,10.5373046182225,0
128,clueweb09-en0046-02-21256,10.5366691566299,0
128,clueweb09-en0094-93-09901,10.5354361469873,0
128,clueweb09-en0097-06-00657,10.5266446451617,0
128,clueweb09-enwp00-31-14777,10.526093313399,0
128,clueweb09-en0117-90-00791,10.5116327808574,0
128,clueweb09-en0091-11-33433,10.5070858899783,0
128,clueweb09-en0120-00-30030,10.5054669325102,0
128,clueweb09-enwp01-73-07068,10.4984222347708,0
128,clueweb09-enwp01-75-07225,10.4984222347708,0
128,clueweb09-en0061-74-25755,10.4850564097607,2
128,clueweb09-en0011-74-22644,10.4803368355785,0
128,clueweb09-en0068-89-20417,10.4514214849466,0
128,clueweb09-en0063-95-08632,10.450855110324,0
128,clueweb09-en0029-71-21993,10.4482019997297,0
128,clueweb09-en0000-14-27222,10.4466865699063,0
128,clueweb09-en0026-57-13543,10.4460817769247,0
128,clueweb09-en0079-90-02904,10.4204109775578,0
128,clueweb09-en0025-75-03610,10.4148024652015,0
128,clueweb09-en0027-39-26891,10.4074923625358,0
128,clueweb09-enwp00-38-14721,10.4050460888329,0
128,clueweb09-en0015-71-16943,10.3980887691139,0
128,clueweb09-en0071-16-11335,10.3959921685553,2
128,clueweb09-en0024-19-21412,10.3934457138794,0
128,clueweb09-enwp00-38-14723,10.3811590817565,0
128,clueweb09-enwp00-28-22476,10.3752464382469,0
128,clueweb09-en0006-17-02923,10.3735662573162,0
128,clueweb09-enwp02-06-02916,10.3654438604844,0
128,clueweb09-en0040-79-18559,10.3625380383681,0
128,clueweb09-enwp01-04-00292,10.3615408464245,0
128,clueweb09-en0088-35-23972,10.3465608285952,2
128,clueweb09-en0012-30-24779,10.3442521495987,0
128,clueweb09-en0058-02-15371,10.3426475119101,0
128,clueweb09-en0088-69-20328,10.3423177477454,0
128,clueweb09-en0080-15-34409,10.3386858655163,0
128,clueweb09-en0033-93-33560,10.3384316867129,0
128,clueweb09-en0065-92-06034,10.3249136148926,0
128,clueweb09-en0077-56-17589,10.2994814483328,0
128,clueweb09-en0024-41-42586,10.2851085734713,0
128,clueweb09-en0039-02-37944,10.2661221762249,0
128,clueweb09-en0031-97-22257,10.2623499663984,0
128,clueweb09-en0027-66-11973,10.256020811958,0
128,clueweb09-en0040-79-18558,10.2547109626835,0
128,clueweb09-en0050-10-31247,10.2509741314407,0
128,clueweb09-en0027-16-28116,10.2460016465939,0
128,clueweb09-en0023-61-27310,10.2366769098072,0
128,clueweb09-en0027-49-09652,10.2276492008238,0
128,clueweb09-en0075-85-00479,10.2139704319647,0
128,clueweb09-en0092-97-30034,10.2046076374433,0
128,clueweb09-en0049-40-07157,10.2038992000738,0
128,clueweb09-en0015-89-04605,10.2024617321579,0
128,clueweb09-en0006-60-00961,10.2007847698997,0
128,clueweb09-en0119-26-42010,10.1914428348799,0
128,clueweb09-en0066-14-38851,10.190925149929,0
128,clueweb09-en0013-16-07878,10.1871454524887,0
128,clueweb09-en0112-83-06402,10.1845393202379,0
128,clueweb09-en0007-80-32976,10.1671384233837,0
128,clueweb09-en0011-43-04990,10.1637113281552,0
128,clueweb09-en0034-70-26653,10.1619763719051,0
128,clueweb09-en0130-97-49552,10.1599314595713,0
128,clueweb09-en0117-16-07606,10.1580336251279,0
128,clueweb09-en0066-50-01981,10.1578828517931,0
128,clueweb09-en0011-74-22646,10.1527995789475,0
128,clueweb09-en0068-73-16018,10.1527390143995,0
128,clueweb09-en0009-32-36411,10.1518924443183,0
128,clueweb09-en0096-47-10483,10.1514305642167,0
128,clueweb09-en0001-05-03791,10.1492386906819,0
128,clueweb09-en0004-49-25867,10.1475729476438,0
128,clueweb09-en0058-80-09696,10.1437595760894,0
128,clueweb09-en0063-44-27171,10.1393964030349,0
128,clueweb09-en0082-02-14641,10.1380138458467,0
128,clueweb09-en0066-50-01947,10.1235343909581,0
128,clueweb09-en0110-01-01939,10.1079751613604,0
128,clueweb09-en0024-48-04976,10.0986398797877,1
128,clueweb09-en0000-36-24851,10.09396332382,0
128,clueweb09-en0055-15-07720,10.0898435716736,0
128,clueweb09-en0011-74-22642,10.0892308507755,0
128,clueweb09-en0074-56-23288,10.0874910648473,0
128,clueweb09-en0115-75-08003,10.0753836919636,0
128,clueweb09-en0026-88-36627,10.0740084192959,0
128,clueweb09-en0096-42-31759,10.0718306711024,0
128,clueweb09-en0005-48-33641,10.0706503004342,0
128,clueweb09-en0091-83-32054,10.0669138370907,0
128,clueweb09-en0053-71-29676,10.0640040059611,0
128,clueweb09-en0086-23-20327,10.0620878750529,0
128,clueweb09-en0013-73-19478,10.0580594535424,0
128,clueweb09-en0072-75-18606,10.0558733117726,0
128,clueweb09-en0036-89-36688,10.0532581711258,0
128,clueweb09-en0119-76-05283,10.0430586117935,0
128,clueweb09-en0066-50-02003,10.0423542333755,0
128,clueweb09-en0040-61-32793,10.0305537741872,0
128,clueweb09-en0019-11-31864,10.023698683213,0
128,clueweb09-en0124-64-27196,10.0235780516005,0
128,clueweb09-en0046-50-21093,10.0135822271626,0
128,clueweb09-en0044-21-33732,9.99638285647031,0
128,clueweb09-en0090-36-39573,9.98820878575432,0
128,clueweb09-en0119-05-41620,9.98714657196306,0
128,clueweb09-en0075-47-18328,9.97824918121727,0
128,clueweb09-en0015-27-17920,9.97460018577956,0
128,clueweb09-en0101-65-31121,9.97436868822778,0
128,clueweb09-en0102-03-32358,9.97436717494554,0
128,clueweb09-en0006-60-01154,9.96518228884609,2
128,clueweb09-en0026-88-36631,9.96353820959216,0
128,clueweb09-en0105-92-39194,9.96148816372754,0
128,clueweb09-en0052-73-10357,9.96045865429904,0
128,clueweb09-en0132-01-35945,9.95970191061915,0
128,clueweb09-en0129-55-28737,9.9591523708572,0
128,clueweb09-en0007-80-33169,9.95894492179559,0
128,clueweb09-en0043-71-26853,9.95774980143424,0
128,clueweb09-en0077-26-11084,9.94642501778121,0
128,clueweb09-en0044-21-34224,9.94533276531766,0
128,clueweb09-en0100-57-32614,9.94347549070924,0
128,clueweb09-en0011-74-22653,9.94107509787982,0
128,clueweb09-en0065-71-39719,9.93872359741287,0
128,clueweb09-en0085-39-07904,9.93670258288583,0
128,clueweb09-en0013-23-04517,9.93085758933745,0
128,clueweb09-en0006-68-15200,9.92750992373306,0
128,clueweb09-en0107-83-35518,9.92363298198971,0
128,clueweb09-en0083-90-16677,9.92236970812839,0
128,clueweb09-enwp00-27-02367,9.91327876453608,0
128,clueweb09-en0095-34-04947,9.91232678178044,0
128,clueweb09-en0129-10-05299,9.91088631762542,0
128,clueweb09-en0083-25-14248,9.90846886815594,0
128,clueweb09-en0025-73-34760,9.90641350487858,0
128,clueweb09-en0091-93-03532,9.90607475815093,0
128,clueweb09-en0124-72-15682,9.89344466779544,0
128,clueweb09-en0086-23-20324,9.89234620560444,0
128,clueweb09-en0059-38-19321,9.88878351945937,0
128,clueweb09-en0101-62-17187,9.88779521658563,0
128,clueweb09-en0005-26-29122,9.88688309701744,2
128,clueweb09-en0068-89-20401,9.87668205860936,0
128,clueweb09-en0129-39-27571,9.86908469442826,0
128,clueweb09-en0109-86-11144,9.8675999223987,0
128,clueweb09-en0095-34-04946,9.86667265685977,0
128,clueweb09-en0058-02-07782,9.86562738572005,0
128,clueweb09-en0040-61-32829,9.85456941021014,2
128,clueweb09-en0024-48-04981,9.85406628824239,0
128,clueweb09-en0105-25-34733,9.85280160160884,0
128,clueweb09-en0085-62-08918,9.84827264780504,0
128,clueweb09-en0065-42-29457,9.84750919760036,0
128,clueweb09-en0038-77-40307,9.84493551112219,0
128,clueweb09-en0080-36-05157,9.84341742544432,0
128,clueweb09-en0010-50-33353,9.84264701071977,0
128,clueweb09-en0030-66-10780,9.83603005140075,0
128,clueweb09-en0094-08-28038,9.83546325085288,0
128,clueweb09-en0031-23-27046,9.83403604756443,0
128,clueweb09-en0080-14-09922,9.83141545361244,0
128,clueweb09-en0094-17-24256,9.83120259207363,0
128,clueweb09-en0069-33-09607,9.83028550465207,0
128,clueweb09-en0117-32-06725,9.83019303943919,0
128,clueweb09-en0119-30-01476,9.82323571561072,0
128,clueweb09-en0002-47-20749,9.81502870937916,0
128,clueweb09-en0044-02-14245,9.80713275365354,0
128,clueweb09-en0053-15-27233,9.80678009443515,0
128,clueweb09-en0027-02-21314,9.79931023932407,0
128,clueweb09-en0040-74-09674,9.79869101537704,0
128,clueweb09-en0002-50-10182,9.79585692248785,0
128,clueweb09-en0034-79-28000,9.79280182469622,0
128,clueweb09-en0012-73-27267,9.78833014252874,0
128,clueweb09-en0087-07-03747,9.78543639825735,0
128,clueweb09-en0080-15-34411,9.77956039069873,0
128,clueweb09-en0011-74-22645,9.778586230478,0
128,clueweb09-en0109-15-28702,9.77776370698848,0
128,clueweb09-en0026-83-02224,9.77358654228577,0
128,clueweb09-en0025-99-01000,9.75925570920377,0
128,clueweb09-en0027-39-26693,9.75639074420006,0
128,clueweb09-en0011-75-16195,9.75572884054018,0
128,clueweb09-en0043-16-09443,9.74502969501642,0
128,clueweb09-en0018-71-01192,9.73199176425818,0
128,clueweb09-en0103-50-34858,9.73108682104627,0
128,clueweb09-en0032-21-01736,9.7302917378068,0
128,clueweb09-en0042-32-18029,9.72870593396548,0
128,clueweb09-en0120-39-38489,9.72791391885015,0
128,clueweb09-en0080-15-34418,9.72007065562558,0
128,clueweb09-en0059-73-07734,9.7195091893716,0
128,clueweb09-en0019-87-01257,9.71907229125083,0
128,clueweb09-en0062-77-05188,9.7141942660008,0
128,clueweb09-en0029-67-12977,9.69511658017037,0
128,clueweb09-en0005-48-33750,9.68891748912992,0
128,clueweb09-en0088-16-33013,9.68778377908437,0
128,clueweb09-en0072-75-18640,9.68736547629703,0
128,clueweb09-en0022-46-26188,9.68447009983978,0
128,clueweb09-en0001-27-13051,9.68232601384928,2
128,clueweb09-en0010-76-34029,9.68148176156369,0
128,clueweb09-en0022-76-04315,9.68096316377174,0
128,clueweb09-en0053-15-27232,9.68019233815282,0
128,clueweb09-en0130-16-47288,9.68006690668378,0
128,clueweb09-en0052-75-23456,9.67946248915111,0
128,clueweb09-en0124-09-30945,9.67515113488249,0
128,clueweb09-en0096-42-31727,9.67317768354593,0
128,clueweb09-en0037-29-17657,9.65684806773201,0
128,clueweb09-en0086-23-20292,9.65286658227211,0
128,clueweb09-en0099-96-08578,9.65267047386205,0
128,clueweb09-en0072-75-18607,9.65191743111613,0
128,clueweb09-en0047-72-14852,9.65030846588196,0
128,clueweb09-en0124-36-08203,9.64954654072476,0
128,clueweb09-en0057-04-25839,9.64857446292769,0
128,clueweb09-en0127-57-04438,9.64079392485489,0
128,clueweb09-en0133-92-28485,9.62999257654044,0
128,clueweb09-en0002-40-03847,9.62831247669608,0
128,clueweb09-en0066-50-01961,9.6277524623059,0
128,clueweb09-en0023-00-32183,9.62329098064235,0
128,clueweb09-en0064-78-05379,9.62085985434211,0
128,clueweb09-en0007-80-33177,9.61109402650584,2
128,clueweb09-en0007-80-33006,9.60513981021109,0
128,clueweb09-en0112-39-08451,9.60067634963493,0
128,clueweb09-en0108-77-20922,9.59753828648134,0
128,clueweb09-en0038-34-33899,9.59608315981101,0
128,clueweb09-en0065-45-38509,9.59398922484131,0
128,clueweb09-en0094-08-28049,9.59318734309079,0
128,clueweb09-en0050-25-10584,9.59168865372883,0
128,clueweb09-en0017-44-34863,9.58965159951991,0
128,clueweb09-en0025-59-05090,9.58763953029372,0
128,clueweb09-en0015-53-26990,9.5815039702284,0
128,clueweb09-en0021-13-22303,9.57797572089572,0
128,clueweb09-en0109-74-28508,9.57752721918782,2
128,clueweb09-en0124-25-17778,9.57503881031365,0
128,clueweb09-en0102-59-02769,9.56820943271477,0
128,clueweb09-en0082-57-04502,9.56817355943784,0
128,clueweb09-en0035-53-38112,9.56673608329873,0
128,clueweb09-en0017-44-34862,9.56243364152933,0
128,clueweb09-en0066-50-02001,9.55628506619598,0
128,clueweb09-enwp03-19-20175,9.55561696366095,0
128,clueweb09-en0080-90-31432,9.55483453717045,0
128,clueweb09-en0108-06-18815,9.54942856801993,0
128,clueweb09-en0076-73-09543,9.54706472573654,0
128,clueweb09-en0093-97-08420,9.54556685824192,0
128,clueweb09-en0061-27-07989,9.54230822388658,0
128,clueweb09-en0096-05-24149,9.54068212250893,0
128,clueweb09-en0106-67-24666,9.53779372900641,2
128,clueweb09-en0086-23-20277,9.5345996309376,0
128,clueweb09-en0066-30-14436,9.53411503973017,0
128,clueweb09-en0127-45-03746,9.53129107712001,0
128,clueweb09-enwp03-15-20220,9.53046530872729,0
128,clueweb09-en0130-16-17061,9.52561972035157,2
128,clueweb09-en0039-50-12253,9.52539077344278,0
128,clueweb09-en0077-01-38786,9.52350676479912,0
128,clueweb09-en0002-83-22674,9.52110831268743,0
128,clueweb09-en0129-17-21875,9.51822663194485,0
128,clueweb09-en0087-69-35028,9.51078404869514,0
128,clueweb09-en0012-31-30591,9.50795807897559,0
128,clueweb09-en0089-51-33498,9.50702542241939,0
128,clueweb09-en0051-58-07095,9.50195502224433,0
128,clueweb09-en0130-16-47267,9.50157281576495,0
128,clueweb09-en0119-40-13765,9.49716168762344,0
128,clueweb09-en0020-34-28194,9.49666121337277,0
128,clueweb09-en0109-00-09024,9.49661052688708,0
128,clueweb09-en0092-07-07115,9.49536260572484,0
128,clueweb09-en0053-87-03230,9.48933660378095,0
128,clueweb09-en0021-89-28131,9.48864108186407,0
128,clueweb09-en0039-07-28338,9.48394348959163,0
128,clueweb09-en0120-74-12494,9.48325801768546,0
128,clueweb09-en0101-76-36054,9.47963688483618,0
128,clueweb09-en0028-07-26960,9.47302838257554,0
128,clueweb09-en0015-11-17173,9.47277840276817,0
128,clueweb09-en0034-98-04971,9.46851719117948,0
128,clueweb09-en0081-77-01311,9.46717556525152,0
128,clueweb09-en0053-15-27234,9.46550767959261,0
128,clueweb09-en0094-03-41392,9.46418703946813,0
128,clueweb09-en0088-33-12077,9.46134673283633,0
128,clueweb09-en0128-98-19674,9.45918402287047,0
128,clueweb09-en0069-26-15159,9.45824238332189,0
128,clueweb09-en0108-95-31409,9.45774760783371,0
128,clueweb09-en0009-00-27933,9.45585138228941,0
128,clueweb09-en0091-58-06416,9.45379225884919,0
128,clueweb09-en0048-77-13837,9.45289647492386,0
128,clueweb09-en0066-30-14438,9.45256766451485,0
128,clueweb09-en0051-67-32103,9.44719487589327,0
128,clueweb09-en0035-81-23752,9.44561001898219,0
128,clueweb09-en0020-07-04297,9.43940728547839,0
128,clueweb09-en0043-34-25927,9.43523105842835,0
128,clueweb09-en0038-48-26595,9.4322992712611,0
128,clueweb09-en0052-43-32004,9.42542618820622,0
128,clueweb09-en0021-13-21551,9.4241923968705,0
128,clueweb09-en0005-26-29160,9.42229895931578,2
128,clueweb09-en0009-75-05878,9.41910632600184,0
128,clueweb09-en0004-08-10666,9.41834349347945,0
128,clueweb09-en0062-99-21023,9.41379772025065,0
128,clueweb09-en0066-50-01950,9.41220347583901,0
128,clueweb09-en0009-20-15230,9.41089960414306,0
128,clueweb09-en0021-14-03258,9.4087485861805,0
128,clueweb09-en0052-75-26626,9.40845282130773,0
128,clueweb09-en0063-44-11457,9.40762533397285,0
128,clueweb09-en0053-15-27236,9.40426191653184,0
128,clueweb09-en0033-22-26538,9.40316457804922,0
128,clueweb09-en0086-23-20239,9.4013693401153,0
128,clueweb09-enwp03-18-12754,9.39933235314427,0
128,clueweb09-en0033-54-11657,9.39901817553172,0
128,clueweb09-en0127-75-31904,9.39793045388806,0
128,clueweb09-en0016-14-10122,9.39522572815786,0
128,clueweb09-en0096-35-38284,9.39374436959749,0
128,clueweb09-en0038-99-24920,9.39194061129934,2
128,clueweb09-en0122-95-12817,9.39004030652854,0
128,clueweb09-en0032-38-16238,9.38885916986668,0
128,clueweb09-en0012-30-36043,9.38672975335649,1
128,clueweb09-en0033-88-31001,9.38535247037525,0
128,clueweb09-en0130-15-01348,9.38503021879724,0
128,clueweb09-enwp03-10-12686,9.38055148844943,0
128,clueweb09-en0035-20-15636,9.37554683295804,0
128,clueweb09-en0000-15-33769,9.37384237642055,0
128,clueweb09-en0064-66-00346,9.37120858458836,0
128,clueweb09-en0020-53-03887,9.37005327568164,2
128,clueweb09-en0023-00-32184,9.36955243125595,0
128,clueweb09-en0024-20-23790,9.36927009502388,0
128,clueweb09-en0089-65-12057,9.36541057085569,0
