topic,doc,score,rel
232,clueweb12-0907wb-73-05394,0.012141667267055,0
232,clueweb12-1504wb-67-01917,0.0121312871551143,0
232,clueweb12-1809wb-97-20490,0.0121298274423752,0
232,clueweb12-1811wb-48-18328,0.0121288908251786,0
232,clueweb12-1117wb-34-19094,0.0121210383490413,0
232,clueweb12-1809wb-75-09779,0.0121130039798963,0
232,clueweb12-0008wb-68-19503,0.0121032801726029,0
232,clueweb12-1809wb-65-04768,0.0120971623128461,0
232,clueweb12-1801wb-85-05270,0.0120726635484814,0
232,clueweb12-1709wb-69-08454,0.0120652532143794,0
232,clueweb12-1614wb-72-05001,0.0120215102974828,0
232,clueweb12-0013wb-08-03178,0.011965676337043,0
232,clueweb12-0711wb-76-07184,0.0119656503282177,0
232,clueweb12-1808wb-20-12016,0.0119543101488706,0
232,clueweb12-0700wb-01-20283,0.0119229515198975,0
232,clueweb12-0208wb-85-20346,0.011885520361991,0
232,clueweb12-1107wb-80-19202,0.011858690744921,0
232,clueweb12-1808wb-25-10788,0.0118499275923962,0
232,clueweb12-0401wb-25-24309,0.0118489791660397,0
232,clueweb12-1507wb-54-12526,0.0118422619747791,0
232,clueweb12-0007wb-21-12534,0.011831981981982,0
232,clueweb12-1117wb-21-20317,0.0117864729774345,0
232,clueweb12-0103wb-52-15711,0.0117801979360604,0
232,clueweb12-1118wb-21-18986,0.0117685021806949,0
232,clueweb12-1002wb-77-01430,0.0117663772253018,0
232,clueweb12-0310wb-54-16568,0.0117638293093768,0
232,clueweb12-0000wb-92-27834,0.0117560719055657,0
232,clueweb12-1814wb-64-02607,0.0117525727069351,0
232,clueweb12-0818wb-83-18696,0.0117360695840189,0
232,clueweb12-1016wb-36-14478,0.0117269979668439,0
232,clueweb12-0716wb-72-09550,0.0117251696350803,0
232,clueweb12-1313wb-17-05548,0.0117002227171492,0
232,clueweb12-0406wb-41-08160,0.0116978491820135,0
232,clueweb12-1103wb-61-10699,0.0116932682999479,0
232,clueweb12-0504wb-09-36017,0.0116898615142719,0
232,clueweb12-1401wb-53-28901,0.0116763394384439,0
232,clueweb12-0700tw-39-00378,0.0116742222222222,0
232,clueweb12-0310wb-83-14342,0.0116697117385059,0
232,clueweb12-0804wb-49-23077,0.0116428725615606,0
232,clueweb12-1304wb-50-02014,0.0116153687030268,0
232,clueweb12-1117wb-21-20289,0.0116056020243025,0
232,clueweb12-1203wb-63-06026,0.0115969094922737,0
232,clueweb12-1101wb-19-09455,0.0115905545374969,0
232,clueweb12-0511wb-66-16380,0.0115832081287196,0
232,clueweb12-0700tw-38-08093,0.0115713656387665,0
232,clueweb12-1201wb-42-00703,0.0115634640657994,0
232,clueweb12-0606wb-29-14932,0.0115459340659341,0
232,clueweb12-0006wb-66-10008,0.0115317393322755,0
232,clueweb12-1809wb-26-18625,0.0115281211182393,0
232,clueweb12-1004wb-75-14195,0.0115270567153742,0
232,clueweb12-1910wb-34-00815,0.0115232223649725,0
232,clueweb12-0405wb-66-07139,0.0115206140350877,0
232,clueweb12-0808wb-30-23432,0.0115191333029571,0
232,clueweb12-1801wb-20-19778,0.0115098209555129,0
232,clueweb12-1301wb-61-25042,0.0114954048140044,0
232,clueweb12-1019wb-65-15775,0.0114922186418427,0
232,clueweb12-0811wb-39-13036,0.0114878794823928,0
232,clueweb12-0812wb-32-06568,0.0114805709799173,0
232,clueweb12-0811wb-13-01851,0.0114758709530324,0
232,clueweb12-0503wb-71-05947,0.0114703056768559,0
232,clueweb12-0406wb-10-15467,0.0114453159041394,0
232,clueweb12-1117wb-71-07198,0.0114128338311042,0
232,clueweb12-1306wb-81-10155,0.011406858297964,0
232,clueweb12-1612wb-86-27009,0.0113956616052061,0
232,clueweb12-0710wb-28-00547,0.0113938364260181,0
232,clueweb12-1600wb-08-16097,0.0113871393647683,0
232,clueweb12-0812wb-09-11473,0.0113709956709957,0
232,clueweb12-0717wb-31-27034,0.0113683435063298,0
232,clueweb12-0210wb-49-10042,0.0113520208363525,0
232,clueweb12-1716wb-14-16961,0.0113257788753799,0
232,clueweb12-0209wb-19-09886,0.0112627059176537,0
232,clueweb12-1701wb-87-28447,0.0112352905365882,0
232,clueweb12-0608wb-64-24412,0.0112252136752137,0
232,clueweb12-0203wb-61-32345,0.0112169250631035,0
232,clueweb12-1019wb-66-05583,0.0112071947933507,0
232,clueweb12-1713wb-56-09579,0.0111537154989384,0
232,clueweb12-1117wb-85-11441,0.0111435040879995,0
232,clueweb12-0813wb-06-23526,0.0111300847457627,0
232,clueweb12-1116wb-84-27039,0.0111207567420676,0
232,clueweb12-1006wb-76-08336,0.0111065539112051,0
232,clueweb12-1714wb-66-04555,0.0111004915426878,0
232,clueweb12-1002wb-44-02202,0.0110604960897261,0
232,clueweb12-1610wb-31-02226,0.0110365546218487,0
232,clueweb12-0203wb-85-21340,0.0110128205128205,0
232,clueweb12-1012wb-49-18267,0.0110020288111808,0
232,clueweb12-1515wb-08-10909,0.0109964641880749,0
232,clueweb12-0003wb-85-06358,0.0109903765690377,0
232,clueweb12-1907wb-71-00970,0.0109866107856594,0
232,clueweb12-0212wb-28-04670,0.0109513027869485,0
232,clueweb12-1200tw-36-12786,0.0109445833333333,0
232,clueweb12-1117wb-84-05058,0.010936943221605,0
232,clueweb12-0105wb-52-26665,0.0109218295218295,0
232,clueweb12-0101wb-75-21046,0.0109041400855437,0
232,clueweb12-0817wb-06-05874,0.0108991701244813,0
232,clueweb12-1102wb-86-19494,0.0108852618562514,0
232,clueweb12-0906wb-61-21529,0.010877782056713,0
232,clueweb12-0203wb-98-15360,0.0108766045548654,0
232,clueweb12-0707wb-16-12714,0.010874788117543,0
232,clueweb12-0715wb-29-17049,0.0108676074212459,0
232,clueweb12-1004wb-08-02872,0.0108460026086488,0
232,clueweb12-0601wb-96-01256,0.0108317525773196,0
232,clueweb12-1500tw-68-00740,0.0108142704476449,0
232,clueweb12-0608wb-61-26743,0.0108094650205761,0
232,clueweb12-0006wb-17-11649,0.0107942711685571,0
232,clueweb12-1201wb-75-04492,0.0107872689938398,0
232,clueweb12-1714wb-84-07897,0.0107795899272371,0
232,clueweb12-0310wb-06-29094,0.0107509609073755,0
232,clueweb12-1205wb-61-15257,0.0107391654431305,0
232,clueweb12-0205wb-10-12171,0.0106986824513736,0
232,clueweb12-1613wb-03-20069,0.0106832734032489,0
232,clueweb12-0906wb-67-35594,0.0106793975468975,0
232,clueweb12-1118wb-71-01019,0.0106786631578947,0
232,clueweb12-1118wb-78-20868,0.0106669216635343,0
232,clueweb12-1600wb-01-16660,0.0106344129554656,0
232,clueweb12-0610wb-05-33953,0.0106129292929293,0
232,clueweb12-1503wb-81-20892,0.0105915322580645,0
232,clueweb12-1019wb-74-12262,0.0105893254292933,0
232,clueweb12-1102wb-61-11119,0.010567088802297,0
232,clueweb12-1603wb-34-25977,0.0105651488657513,0
232,clueweb12-0400wb-74-08779,0.0105489959839357,0
232,clueweb12-1805wb-85-07836,0.0105278557114228,0
232,clueweb12-1911wb-43-28225,0.0105090293938984,0
232,clueweb12-1216wb-46-15079,0.0105068,0
232,clueweb12-1116wb-87-19075,0.010497907604833,0
232,clueweb12-0708wb-04-07709,0.0104931551432433,0
232,clueweb12-1902wb-54-07250,0.0104858283433134,0
232,clueweb12-1804wb-97-09732,0.010466792179917,0
232,clueweb12-1206wb-70-16440,0.0104649402390438,0
232,clueweb12-0304wb-96-31555,0.01043453918208,0
232,clueweb12-0400wb-25-20823,0.0104234126984127,0
232,clueweb12-1911wb-33-07003,0.0104196538670624,0
232,clueweb12-0803wb-59-03811,0.0104184128613902,0
232,clueweb12-1118wb-21-18958,0.0104152304533085,0
232,clueweb12-0711wb-19-00156,0.0104117966760137,0
232,clueweb12-1912wb-76-23826,0.0104065953849728,0
232,clueweb12-1505wb-28-00639,0.0104027722772277,0
232,clueweb12-1612wb-88-28424,0.0104019478393947,0
232,clueweb12-0606wb-63-03409,0.0103990803324952,0
232,clueweb12-1802wb-81-02033,0.0103909264715987,0
232,clueweb12-1500tw-96-14276,0.0103822134387352,0
232,clueweb12-0107wb-06-18663,0.0103653087422389,0
232,clueweb12-1503wb-38-07503,0.0103635188476666,0
232,clueweb12-0605wb-01-19145,0.0103401008215086,0
232,clueweb12-1100wb-14-04538,0.0103379885456439,0
232,clueweb12-1609wb-20-13383,0.0103365043645727,0
232,clueweb12-0004wb-05-07111,0.010321021611002,0
232,clueweb12-1109wb-79-02379,0.010302668290059,0
232,clueweb12-0102wb-54-23668,0.0103024747550171,0
232,clueweb12-1700tw-11-06351,0.0103007843137255,0
232,clueweb12-1315wb-12-09176,0.010280626223092,0
232,clueweb12-1811wb-11-06100,0.010260546875,0
232,clueweb12-1217wb-62-00761,0.0102600553371196,0
232,clueweb12-0807wb-59-11704,0.0102413355301415,0
232,clueweb12-0301wb-63-32724,0.0102405458089669,0
232,clueweb12-0001wb-11-15112,0.010237209575277,0
232,clueweb12-1711wb-05-11864,0.0102264843703879,0
232,clueweb12-0703wb-84-06744,0.0101928214474367,0
232,clueweb12-0401wb-05-01173,0.0101873479401707,0
232,clueweb12-0303wb-64-15669,0.010181007751938,0
232,clueweb12-0500wb-60-22434,0.010137876468527,0
232,clueweb12-1400wb-50-29204,0.0101221579961464,0
232,clueweb12-1303wb-65-15334,0.0101212897187492,0
232,clueweb12-1514wb-72-27343,0.0101138662166103,0
232,clueweb12-1117wb-78-18793,0.0101058104147881,0
232,clueweb12-1709wb-71-30655,0.0101026923076923,0
232,clueweb12-1611wb-52-28566,0.0100833013435701,0
232,clueweb12-1514wb-41-21952,0.0100812396250671,0
232,clueweb12-0404wb-68-19756,0.0100574311270681,0
232,clueweb12-1007wb-78-21845,0.010044741873805,0
232,clueweb12-0205wb-65-30808,0.0100375274121949,0
232,clueweb12-0709wb-33-00765,0.0100016103712849,0
232,clueweb12-0200wb-01-30793,0.0099978957115151,0
232,clueweb12-0900wb-35-35715,0.0099950145270239,0
232,clueweb12-1607wb-30-18941,0.0099928737009978,0
232,clueweb12-1004wb-70-07978,0.0099923033536055,0
232,clueweb12-0511wb-67-30651,0.0099874524714828,0
232,clueweb12-0106wb-53-05773,0.0099685009487666,0
232,clueweb12-1413wb-16-10901,0.0099625127379341,0
232,clueweb12-1411wb-44-02984,0.0099432969931746,0
232,clueweb12-0707wb-84-05389,0.0099418746910528,0
232,clueweb12-0404wb-23-29243,0.0099358607658072,0
232,clueweb12-0206wb-54-16997,0.0099076270393081,0
232,clueweb12-0907wb-07-17866,0.0098934086629001,0
232,clueweb12-1201wb-33-19243,0.0098677135130107,0
232,clueweb12-0907wb-16-03461,0.0098610092994259,0
232,clueweb12-0908wb-19-14265,0.0098378277153558,0
232,clueweb12-0104wb-00-10928,0.0098255162517839,0
232,clueweb12-1502wb-84-22349,0.0098194392523364,0
232,clueweb12-0404wb-67-35043,0.0098090702966251,0
232,clueweb12-0706wb-91-03403,0.0098034640118217,0
232,clueweb12-0612wb-31-11012,0.009801119402985,0
232,clueweb12-1110wb-52-06018,0.0098002565008479,0
232,clueweb12-0003wb-90-05375,0.0097828677839851,0
232,clueweb12-1117wb-86-22120,0.0097646840148698,0
232,clueweb12-1611wb-25-04272,0.0097412453552139,0
232,clueweb12-0918wb-00-25954,0.0097285185185185,0
232,clueweb12-0502wb-55-00746,0.0097062146892655,0
232,clueweb12-1002wb-18-15889,0.0096936179166032,0
232,clueweb12-0007wb-33-16534,0.0096926199261992,0
232,clueweb12-1004wb-12-00013,0.0096645152259212,0
232,clueweb12-1416wb-43-22368,0.0096569852941176,0
232,clueweb12-1807wb-30-09036,0.0096482024833803,0
232,clueweb12-1803wb-46-17513,0.0096424116962617,0
233,clueweb12-0112wb-07-14726,0.197727449151445,0
233,clueweb12-0200wb-41-12078,0.196859931972789,0
233,clueweb12-0201wb-49-04477,0.188760478070201,0
233,clueweb12-0110wb-92-17926,0.186763593523594,0
233,clueweb12-1102wb-19-09940,0.183723910471388,0
233,clueweb12-0202wb-27-28371,0.182263173748474,0
233,clueweb12-0109wb-52-28537,0.180808337720706,0
233,clueweb12-0112wb-59-04785,0.175902486275655,0
233,clueweb12-0200wb-90-06994,0.173367569801514,0
233,clueweb12-0200wb-47-15018,0.173068830393822,0
233,clueweb12-0111wb-76-07387,0.167304762569016,0
233,clueweb12-0200wb-93-04919,0.166031594706865,0
233,clueweb12-0200wb-39-13697,0.165371402554212,0
233,clueweb12-0410wb-91-27440,0.165048865367042,0
233,clueweb12-0110wb-24-28072,0.165039219401288,0
233,clueweb12-1204wb-16-34460,0.164581258064516,0
233,clueweb12-1407wb-59-26819,0.160938854644958,1
233,clueweb12-0201wb-35-28205,0.159711434731935,0
233,clueweb12-0110wb-54-18264,0.156310455402071,0
233,clueweb12-0200wb-55-19197,0.152238965446986,0
233,clueweb12-0607wb-46-15415,0.150404416551431,0
233,clueweb12-1407wb-27-05359,0.148464883080883,0
233,clueweb12-0108wb-15-09359,0.145321289355322,0
233,clueweb12-0110wb-65-34996,0.143903215468237,0
233,clueweb12-0900tw-29-19017,0.139029533248082,0
233,clueweb12-0111wb-51-09885,0.137236128364389,0
233,clueweb12-1110wb-28-20328,0.135889821805304,0
233,clueweb12-0805wb-40-24474,0.134764788230683,0
233,clueweb12-0013wb-27-14601,0.13447688616369,0
233,clueweb12-0101wb-72-15643,0.131596885783946,0
233,clueweb12-0201wb-10-04710,0.131421260245902,0
233,clueweb12-0512wb-52-06609,0.130366559547908,0
233,clueweb12-0916wb-61-16723,0.128693199063232,1
233,clueweb12-0200wb-78-22755,0.127287497289857,0
233,clueweb12-1015wb-90-03648,0.127252611386139,0
233,clueweb12-0301tw-13-11853,0.126571450403987,0
233,clueweb12-0200wb-27-17758,0.123984343786295,0
233,clueweb12-1103wb-04-06604,0.123274868975316,0
233,clueweb12-0403wb-62-25273,0.122158421386306,0
233,clueweb12-0306wb-66-23720,0.119495713522077,0
233,clueweb12-1017wb-42-27844,0.11897308987309,0
233,clueweb12-0013wb-86-28921,0.118575498344939,0
233,clueweb12-0012wb-93-02071,0.118482064163582,0
233,clueweb12-0913wb-16-10132,0.118181256102664,0
233,clueweb12-0209wb-37-33932,0.116417852142626,0
233,clueweb12-0013wb-38-22088,0.116020953666217,0
233,clueweb12-0201wb-09-03072,0.115694631324825,0
233,clueweb12-1018wb-98-10926,0.115283775948555,0
233,clueweb12-0210wb-80-00153,0.114100301974016,0
233,clueweb12-0110wb-46-32391,0.112900384790378,0
233,clueweb12-0408wb-88-18778,0.111802873394136,0
233,clueweb12-1017wb-38-18442,0.109773090839222,0
233,clueweb12-0001wb-84-24664,0.109424313470097,0
233,clueweb12-0900wb-78-17882,0.109419465508255,0
233,clueweb12-0112wb-24-01427,0.10865172702884,0
233,clueweb12-0200tw-61-09761,0.107062916666667,0
233,clueweb12-1016wb-13-01259,0.106665053201839,0
233,clueweb12-0200wb-63-24457,0.105739742378703,0
233,clueweb12-1114wb-16-01123,0.105481897754922,0
233,clueweb12-0111wb-68-07243,0.105383322764743,0
233,clueweb12-0411wb-02-00872,0.104968125268125,0
233,clueweb12-0112wb-15-24008,0.104488582202112,0
233,clueweb12-0901wb-26-08102,0.104451777851106,0
233,clueweb12-1200wb-94-22502,0.104311553647614,0
233,clueweb12-0411wb-05-19398,0.103500801188454,0
233,clueweb12-0410wb-95-07975,0.103417931650296,0
233,clueweb12-0901wb-71-16622,0.103093247495933,0
233,clueweb12-1104wb-63-20240,0.102955948612921,0
233,clueweb12-0818wb-81-16873,0.102227601816429,0
233,clueweb12-0905wb-99-00221,0.101329550743021,0
233,clueweb12-0411wb-08-31795,0.10114814579427,0
233,clueweb12-0510wb-13-18877,0.100987517552789,0
233,clueweb12-1003wb-14-00882,0.100723241758242,1
233,clueweb12-0001wb-10-14803,0.100431790465632,0
233,clueweb12-1900tw-21-04272,0.0981733603344656,0
233,clueweb12-0411wb-22-17941,0.0977978652081863,0
233,clueweb12-1614wb-05-20801,0.0952823220338122,0
233,clueweb12-0109wb-76-16678,0.0951041978609626,0
233,clueweb12-0300wb-91-31846,0.0950005221504678,0
233,clueweb12-1108wb-42-15225,0.0941524182146143,0
233,clueweb12-1810wb-20-01206,0.0935496340451697,0
233,clueweb12-0101wb-89-27749,0.0931959307359307,0
233,clueweb12-1410wb-42-15569,0.0930745664666946,0
233,clueweb12-0202wb-94-21669,0.0927661540449729,0
233,clueweb12-0700wb-27-23994,0.0911205003512185,0
233,clueweb12-0112wb-65-22089,0.0908820014844136,0
233,clueweb12-0603wb-51-13403,0.0903167701495446,1
233,clueweb12-1906wb-18-35338,0.090215169769989,0
233,clueweb12-0309wb-55-33620,0.0895537163443307,0
233,clueweb12-0512wb-55-14348,0.0885777760673235,0
233,clueweb12-0913wb-50-18258,0.0883236563690224,0
233,clueweb12-0111wb-42-25075,0.0876234196332255,0
233,clueweb12-1115wb-26-04295,0.0865626666666667,0
233,clueweb12-0110wb-75-27322,0.0860134468035328,0
233,clueweb12-1000tw-16-12025,0.0859316805527332,0
233,clueweb12-0811wb-52-27673,0.0857261987446622,0
233,clueweb12-0109wb-51-23727,0.0854435880358014,0
233,clueweb12-0112wb-61-09935,0.0853197225923908,0
233,clueweb12-0110wb-99-16012,0.0847624441048282,0
233,clueweb12-0108wb-30-18658,0.0845819133135471,0
233,clueweb12-0201wb-42-09550,0.0845168639368735,0
233,clueweb12-1303wb-12-21393,0.0844258542350709,0
233,clueweb12-1019wb-74-12883,0.0842263868091615,0
233,clueweb12-0408wb-72-00783,0.0835398632927012,0
233,clueweb12-0109wb-16-29951,0.0831236244903893,0
233,clueweb12-0815wb-25-25329,0.082786984079145,0
233,clueweb12-1103wb-86-02129,0.0822984576707115,0
233,clueweb12-0901wb-98-12984,0.0813391891891892,0
233,clueweb12-0914wb-85-00363,0.0810186928159946,0
233,clueweb12-0401tw-02-05599,0.0804964801759912,0
233,clueweb12-0400tw-76-09175,0.0798770243589292,0
233,clueweb12-0203wb-71-26434,0.0796656898900899,0
233,clueweb12-0200wb-03-29873,0.0794921456500489,0
233,clueweb12-0409wb-27-19881,0.0793174577195854,0
233,clueweb12-0309wb-07-25180,0.0785752756626733,0
233,clueweb12-0602wb-09-17987,0.0785355192577711,0
233,clueweb12-1201wb-88-06713,0.0785205913799183,0
233,clueweb12-0112wb-60-17008,0.0782100883006575,0
233,clueweb12-0201wb-62-30733,0.0779855662382839,0
233,clueweb12-1213wb-17-21221,0.0772877072698819,0
233,clueweb12-0200wb-10-04006,0.0771106558935361,0
233,clueweb12-1103wb-74-02125,0.0766582432148975,0
233,clueweb12-1300tw-68-15449,0.0765519842397097,0
233,clueweb12-0110wb-02-11029,0.0765128010704728,0
233,clueweb12-0112wb-46-15258,0.0762566007295174,0
233,clueweb12-0400tw-36-07548,0.0761082600732601,0
233,clueweb12-0501wb-70-32903,0.075925971836024,0
233,clueweb12-0200tw-79-11771,0.0750107901966455,0
233,clueweb12-0500tw-37-11810,0.0747419920505027,0
233,clueweb12-0303wb-70-05678,0.0745654225422972,0
233,clueweb12-0212wb-12-16039,0.0743974132631329,0
233,clueweb12-0207wb-54-28948,0.0742740031356576,0
233,clueweb12-0109wb-55-00605,0.074191393276083,0
233,clueweb12-1502wb-17-04006,0.0737373417721519,0
233,clueweb12-1506wb-49-18041,0.0736716374269006,0
233,clueweb12-1410wb-37-17707,0.0730323739814341,0
233,clueweb12-0101wb-72-15657,0.0725462114318802,0
233,clueweb12-0302wb-63-06465,0.0722565534973524,0
233,clueweb12-1513wb-97-20743,0.0720370804235188,0
233,clueweb12-0109wb-97-32069,0.0717689179375454,0
233,clueweb12-0411wb-07-09317,0.0717203854074728,0
233,clueweb12-1809wb-90-01804,0.0710730688598613,0
233,clueweb12-1010wb-90-09815,0.0708969063403026,0
233,clueweb12-1509wb-48-29183,0.0705105726290808,0
233,clueweb12-0712wb-14-06975,0.0703006793298862,0
233,clueweb12-0411wb-58-15108,0.0699915254544001,0
233,clueweb12-1701wb-60-16429,0.0697020818335515,0
233,clueweb12-0409wb-56-29549,0.0694356331699347,0
233,clueweb12-1500wb-55-17906,0.0692692970521542,0
233,clueweb12-0104wb-82-12096,0.0692283761093842,0
233,clueweb12-0300tw-23-22314,0.0688303359268172,0
233,clueweb12-0111wb-87-30847,0.0687308048552754,0
233,clueweb12-1102wb-07-06665,0.0683832955865273,0
233,clueweb12-1002wb-62-20888,0.0683676919722395,0
233,clueweb12-0102wb-25-31158,0.0682366202171609,0
233,clueweb12-0700tw-81-20920,0.0681261665870362,0
233,clueweb12-0600tw-23-16983,0.0677488232373386,0
233,clueweb12-1019wb-43-08250,0.0673650796734767,0
233,clueweb12-0506wb-44-34745,0.0671150003976776,0
233,clueweb12-1000wb-91-09539,0.0668037593141216,0
233,clueweb12-0101wb-29-03907,0.0667005343082115,0
233,clueweb12-0101wb-52-21351,0.0663268013880384,0
233,clueweb12-0109wb-40-25476,0.0661092528632248,0
233,clueweb12-1906wb-68-22941,0.0660821436708655,0
233,clueweb12-0906wb-06-13423,0.065573921422785,0
233,clueweb12-0109wb-34-15184,0.0655370237561632,0
233,clueweb12-0101wb-49-03421,0.0653847915423875,0
233,clueweb12-1210wb-31-02946,0.0648049337075461,0
233,clueweb12-0101wb-38-08609,0.0644777583979328,0
233,clueweb12-1101tw-19-21038,0.0642464074078382,0
233,clueweb12-1909wb-64-13099,0.0639405945159417,0
233,clueweb12-0302wb-44-27861,0.0633988014440433,0
233,clueweb12-0000wb-45-41001,0.0631506052474138,0
233,clueweb12-0101wb-61-25660,0.0629488694638695,0
233,clueweb12-1416wb-01-17508,0.0627547987345409,0
233,clueweb12-0410wb-69-25772,0.0623502544264246,0
233,clueweb12-1614wb-90-04054,0.062275461360229,0
233,clueweb12-0818wb-56-33248,0.0618726754132841,0
233,clueweb12-0917wb-36-04415,0.0604459932582548,0
233,clueweb12-0411wb-02-00844,0.060191,0
233,clueweb12-0409wb-42-11023,0.0601262363049195,0
233,clueweb12-1614wb-40-15507,0.0599779974890144,0
233,clueweb12-0307wb-13-17597,0.0599236184579174,0
233,clueweb12-0005wb-12-09606,0.0587561479346782,0
233,clueweb12-0003wb-10-22751,0.057842323864973,0
233,clueweb12-0011wb-47-19429,0.0576864580184734,0
233,clueweb12-0410wb-03-30788,0.0573887418181818,0
233,clueweb12-1114wb-16-28492,0.056905080009197,0
233,clueweb12-0200tw-90-04221,0.0568533004697173,0
233,clueweb12-1803wb-96-17976,0.0565677737454636,0
233,clueweb12-0803wb-55-15550,0.0564371626180837,0
233,clueweb12-0604wb-36-00845,0.0560626649650417,0
233,clueweb12-1000wb-02-22539,0.0559533839243322,0
233,clueweb12-0411wb-10-17777,0.0558748219690226,0
233,clueweb12-0411wb-05-19369,0.0557324074074074,0
233,clueweb12-1016wb-58-06356,0.0553623927081548,0
233,clueweb12-1201wb-36-27482,0.0548946113445378,0
233,clueweb12-0400tw-83-19289,0.0547314271172639,0
233,clueweb12-1805wb-16-16254,0.0542114582623924,0
233,clueweb12-0409wb-54-03549,0.0541959779569602,0
233,clueweb12-0800wb-02-29189,0.0541947600011729,0
233,clueweb12-1410wb-39-10871,0.0541526744141787,0
233,clueweb12-1805wb-11-18888,0.0541451729717177,0
233,clueweb12-1300wb-55-19610,0.0541143734135305,0
233,clueweb12-0107wb-31-28066,0.0540048229840168,0
233,clueweb12-1806wb-37-23179,0.0533863059351931,0
233,clueweb12-0111wb-15-29131,0.0532004083917244,0
233,clueweb12-0500wb-00-14734,0.0531079608332619,0
233,clueweb12-1302wb-39-19881,0.0522208448579331,0
233,clueweb12-0001wb-99-33631,0.0520443870809885,0
233,clueweb12-0300tw-93-02045,0.0518887931034483,0
233,clueweb12-1705wb-35-10734,0.0517693314837337,0
233,clueweb12-0009wb-44-29013,0.051326530120174,0
233,clueweb12-0604wb-41-18286,0.0511325781337307,0
233,clueweb12-0309wb-22-06839,0.0510966831657239,0
233,clueweb12-0211wb-43-14980,0.0510369286053654,0
233,clueweb12-0011wb-16-00826,0.0510093220338983,0
233,clueweb12-0200wb-02-18798,0.0509911131198347,0
233,clueweb12-0111wb-58-06573,0.050985772667372,0
233,clueweb12-1800tw-17-15186,0.0508992602609874,0
233,clueweb12-1800tw-58-00461,0.0502712477034907,0
233,clueweb12-0903wb-84-05707,0.0502174762480383,0
233,clueweb12-0210wb-43-29430,0.0501240066988884,0
233,clueweb12-0301wb-07-07894,0.048982961658102,0
233,clueweb12-0012wb-70-28552,0.0484427475445303,0
233,clueweb12-0211wb-29-29764,0.0482124022347717,0
233,clueweb12-1005wb-57-01075,0.0481730643719409,0
233,clueweb12-0710wb-29-04734,0.0480794686114686,0
233,clueweb12-0402wb-05-26093,0.0478729356324387,0
233,clueweb12-0204wb-71-19389,0.0469053571428571,0
233,clueweb12-0403wb-74-00646,0.0468377325590696,0
233,clueweb12-1807wb-42-12513,0.0467193941193941,0
233,clueweb12-0800wb-13-06322,0.0466209907945737,0
233,clueweb12-0109wb-82-29898,0.0465701690624972,0
233,clueweb12-1310wb-44-00122,0.0465029389231605,0
233,clueweb12-0000wb-21-17857,0.0464412439200827,0
233,clueweb12-1709wb-93-27262,0.0463007692307692,0
233,clueweb12-0605wb-56-15809,0.0461649252372013,0
233,clueweb12-1911wb-61-17535,0.0460824561403509,0
233,clueweb12-0103wb-06-14166,0.0460089166724711,0
233,clueweb12-0200tw-63-04184,0.0455536727387644,0
233,clueweb12-1807wb-65-25224,0.0452879310344828,0
233,clueweb12-0211wb-25-15299,0.0452780971660265,0
233,clueweb12-0410wb-05-03005,0.0451656629070015,0
233,clueweb12-0111wb-23-21806,0.0450657911858974,0
233,clueweb12-1804wb-82-02715,0.0450572701807996,0
233,clueweb12-1600tw-29-11486,0.0448931832051341,0
233,clueweb12-1600tw-29-11458,0.0448925630182485,0
233,clueweb12-1312wb-49-27772,0.044861232772763,0
233,clueweb12-1615wb-66-04232,0.0448532557616936,0
233,clueweb12-1804wb-67-12453,0.0447651668761346,0
233,clueweb12-0913wb-39-02898,0.0446984606145792,0
233,clueweb12-1804wb-59-29459,0.0446472745084319,0
233,clueweb12-1801wb-17-08699,0.0444224094491627,0
233,clueweb12-0301wb-44-14562,0.0444108443509983,0
233,clueweb12-0703wb-27-15309,0.0441333038787481,0
233,clueweb12-1804wb-14-29199,0.0441215839013307,0
233,clueweb12-0609wb-19-17423,0.0440981998463459,0
233,clueweb12-0916wb-93-20684,0.0439893054225793,0
233,clueweb12-0611wb-34-19259,0.0438260320123451,0
233,clueweb12-0110wb-48-27853,0.043781560332871,0
233,clueweb12-1701wb-15-25795,0.043128167506186,0
233,clueweb12-0602wb-68-13837,0.0431055337393452,0
233,clueweb12-0000tw-45-19468,0.042908606603561,0
233,clueweb12-1906wb-09-27218,0.0427363394485171,0
233,clueweb12-0810wb-42-05963,0.0426886524822695,0
233,clueweb12-0010wb-87-14211,0.0423661290322581,0
233,clueweb12-0409wb-42-11037,0.0421409900101746,0
233,clueweb12-1502wb-85-02108,0.0420178697759728,0
233,clueweb12-0510wb-38-11223,0.0419424012158055,0
233,clueweb12-0510wb-92-07806,0.0419185482324975,0
233,clueweb12-0603wb-32-21337,0.0417979409133615,0
233,clueweb12-1910wb-19-17336,0.0416261783717839,0
233,clueweb12-0603wb-55-18954,0.0410712877732937,0
233,clueweb12-0503wb-19-01483,0.0410295057649721,0
233,clueweb12-0900wb-34-02511,0.0410176734474489,0
233,clueweb12-0611wb-72-23909,0.0408319653964457,0
233,clueweb12-1401wb-34-13038,0.0408286394792335,0
233,clueweb12-0717wb-27-04788,0.0407899791502171,0
233,clueweb12-0602wb-38-00024,0.0407651944647294,0
233,clueweb12-1114wb-59-23196,0.0402365320847829,0
233,clueweb12-0805wb-67-03709,0.0401280150222584,0
233,clueweb12-0101wb-29-03879,0.0401273333333333,0
