topic,doc,score,rel
201,clueweb12-0807wb-91-00499,-608,0
201,clueweb12-0502wb-12-10657,-609,0
201,clueweb12-1900tw-24-12735,-610,0
201,clueweb12-1611wb-87-11246,-611,0
201,clueweb12-0410wb-37-30843,-612,0
201,clueweb12-0809wb-59-02314,-613,0
201,clueweb12-1108wb-55-12267,-614,0
201,clueweb12-1616wb-10-10521,-615,0
201,clueweb12-1903wb-98-03572,-616,0
201,clueweb12-0511wb-20-00565,-617,0
201,clueweb12-1613wb-26-23059,-618,0
201,clueweb12-1700wb-57-35424,-619,0
201,clueweb12-1500tw-29-09143,-620,0
201,clueweb12-0611wb-02-18641,-621,0
201,clueweb12-0409wb-22-03933,-622,0
201,clueweb12-1500tw-16-09745,-623,0
201,clueweb12-0917wb-45-21127,-624,0
201,clueweb12-0210wb-75-26061,-625,0
201,clueweb12-1700wb-65-18146,-626,0
201,clueweb12-1614wb-86-03615,-627,0
201,clueweb12-0400tw-93-02980,-628,0
201,clueweb12-1100tw-27-13762,-629,0
201,clueweb12-0600wb-62-01477,-630,0
201,clueweb12-0805wb-52-17134,-631,0
201,clueweb12-0913wb-54-25448,-632,0
201,clueweb12-0703wb-50-32897,-633,0
201,clueweb12-0810wb-93-27089,-634,0
201,clueweb12-0607wb-85-14587,-635,0
201,clueweb12-1613wb-73-07213,-636,0
201,clueweb12-1700wb-54-12204,-637,0
201,clueweb12-0510wb-26-33592,-638,0
201,clueweb12-0409wb-35-08164,-639,0
201,clueweb12-0500tw-03-06982,-640,0
201,clueweb12-0211wb-05-12667,-641,0
201,clueweb12-0916wb-35-18907,-642,0
201,clueweb12-0511wb-62-30993,-643,0
201,clueweb12-1613wb-73-07199,-644,0
201,clueweb12-0600tw-40-02718,-645,0
201,clueweb12-1615wb-70-20760,-646,0
201,clueweb12-0608wb-06-06051,-647,0
201,clueweb12-0907wb-40-09775,-648,0
201,clueweb12-0400tw-93-02895,-649,0
201,clueweb12-1100tw-85-10030,-650,0
201,clueweb12-1615wb-46-27624,-651,0
201,clueweb12-1111wb-02-13083,-652,0
201,clueweb12-0705wb-20-01890,-653,0
201,clueweb12-1700tw-22-13323,-654,0
201,clueweb12-1500wb-41-28252,-655,0
201,clueweb12-0810wb-89-18542,-656,0
201,clueweb12-0709wb-95-04272,-657,0
201,clueweb12-0804wb-91-06159,-658,0
201,clueweb12-1614wb-96-12275,-659,0
201,clueweb12-1405wb-27-02449,-660,0
201,clueweb12-0409wb-35-08150,-661,0
201,clueweb12-0911wb-53-23437,-662,0
201,clueweb12-0806wb-08-21389,-663,0
201,clueweb12-0410wb-12-30918,-664,0
201,clueweb12-0409wb-06-12057,-665,0
201,clueweb12-0400tw-95-01301,-666,0
201,clueweb12-0300wb-61-06447,-667,0
201,clueweb12-1708wb-41-25970,-668,0
201,clueweb12-0701wb-20-18949,-669,0
201,clueweb12-0705wb-95-18857,-670,0
201,clueweb12-0609wb-35-19578,-671,0
201,clueweb12-1200tw-22-12704,-672,0
201,clueweb12-0700tw-28-19471,-673,0
201,clueweb12-1600tw-06-13787,-674,0
201,clueweb12-1611wb-87-11260,-675,0
201,clueweb12-0210wb-64-26134,-676,0
201,clueweb12-0512wb-11-11552,-677,0
201,clueweb12-0710wb-69-17103,-678,0
201,clueweb12-0409wb-22-03919,-679,0
201,clueweb12-0303wb-56-06521,-680,0
201,clueweb12-0400tw-93-02909,-681,0
201,clueweb12-0702wb-03-31292,-682,0
201,clueweb12-1613wb-26-23045,-683,0
201,clueweb12-0411wb-66-22862,-684,0
201,clueweb12-1500tw-01-01981,-685,0
201,clueweb12-0705wb-58-12965,-686,0
201,clueweb12-0908wb-19-10119,-687,0
201,clueweb12-0400tw-95-01245,-688,0
201,clueweb12-0706wb-42-26146,-689,0
201,clueweb12-0400tw-93-02952,-690,0
201,clueweb12-0900tw-59-00666,-691,0
201,clueweb12-0601wb-12-00894,-692,0
201,clueweb12-0400tw-96-22442,-693,0
201,clueweb12-1405wb-21-18013,-694,0
201,clueweb12-0604wb-80-05168,-695,0
201,clueweb12-1500tw-88-13003,-696,0
201,clueweb12-0400tw-93-03023,-697,0
201,clueweb12-0400tw-95-01273,-698,0
201,clueweb12-1612wb-61-22242,-699,0
201,clueweb12-0911wb-15-24343,-700,0
201,clueweb12-0700tw-45-15717,-701,0
201,clueweb12-0400tw-93-02994,-702,0
201,clueweb12-0710wb-80-00103,-703,0
201,clueweb12-0210wb-89-21906,-704,0
201,clueweb12-0800wb-35-08637,-705,0
201,clueweb12-0200tw-32-10684,-706,0
201,clueweb12-1614wb-38-04168,-707,0
201,clueweb12-0512wb-22-16309,-708,0
201,clueweb12-1902wb-73-04400,-709,0
201,clueweb12-1614wb-96-12289,-710,0
201,clueweb12-0600tw-20-05630,-711,0
201,clueweb12-1614wb-38-04210,-712,0
201,clueweb12-0400tw-93-03126,-713,0
201,clueweb12-1810wb-02-10377,-714,0
201,clueweb12-0603wb-06-24634,-715,0
201,clueweb12-1617wb-24-07971,-716,0
201,clueweb12-0702wb-49-00869,-717,0
201,clueweb12-0400tw-95-01259,-718,0
201,clueweb12-0212wb-20-09368,-719,0
201,clueweb12-0400tw-30-16115,-720,0
201,clueweb12-0706wb-55-32287,-721,0
201,clueweb12-0711wb-79-22606,-722,0
201,clueweb12-0713wb-00-03212,-723,0
201,clueweb12-0808wb-70-23169,-724,0
201,clueweb12-0702wb-69-18439,-725,0
201,clueweb12-0712wb-42-14202,-726,0
201,clueweb12-0709wb-76-19749,-727,0
201,clueweb12-0507wb-50-11764,-728,0
201,clueweb12-0610wb-19-27573,-729,0
201,clueweb12-0702wb-86-14234,-730,0
201,clueweb12-1700tw-64-17140,-731,0
201,clueweb12-1500tw-14-06418,-732,0
201,clueweb12-0400tw-96-22414,-733,0
201,clueweb12-0300wb-12-26315,-734,0
201,clueweb12-0710wb-01-13792,-735,0
201,clueweb12-0909wb-19-20356,-736,0
201,clueweb12-1612wb-61-22214,-737,0
201,clueweb12-0401tw-02-12949,-738,0
201,clueweb12-0500tw-39-06570,-739,0
201,clueweb12-0403wb-95-30064,-740,0
201,clueweb12-1103wb-99-18982,-741,0
201,clueweb12-0511wb-55-14825,-742,0
201,clueweb12-1615wb-46-27596,-743,0
201,clueweb12-0915wb-72-03851,-744,0
201,clueweb12-0700tw-10-07940,-745,0
201,clueweb12-0601wb-10-25834,-746,0
201,clueweb12-0301wb-52-28237,-747,0
201,clueweb12-1610wb-10-12011,-748,0
201,clueweb12-0401tw-06-03827,-749,0
201,clueweb12-1609wb-38-29011,-750,0
201,clueweb12-0802wb-83-03266,-751,0
201,clueweb12-0710wb-88-01792,-752,0
201,clueweb12-1800tw-07-07027,-753,0
201,clueweb12-1614wb-96-12261,-754,0
201,clueweb12-0610wb-31-04484,-755,0
201,clueweb12-0807wb-52-10252,-756,0
201,clueweb12-1805wb-83-04085,-757,0
201,clueweb12-0212wb-28-24122,-758,0
201,clueweb12-0300wb-99-15357,-759,0
201,clueweb12-0710wb-91-24427,-760,0
201,clueweb12-1100tw-11-16384,-761,0
201,clueweb12-1200tw-42-02620,-762,0
201,clueweb12-0100tw-36-14881,-763,0
201,clueweb12-0512wb-07-31322,-764,0
201,clueweb12-1910wb-60-11703,-765,0
201,clueweb12-1406wb-04-06868,-766,0
201,clueweb12-0703wb-27-24948,-767,0
201,clueweb12-0905wb-04-01790,-768,0
201,clueweb12-0602wb-00-04198,-769,0
201,clueweb12-0211wb-14-30033,-770,0
201,clueweb12-0902wb-47-06686,-771,0
201,clueweb12-0700tw-60-12241,-772,0
201,clueweb12-1312wb-57-12356,-773,0
201,clueweb12-0601wb-58-03343,-774,0
201,clueweb12-1611wb-87-11274,-775,0
201,clueweb12-0612wb-77-19711,-776,0
201,clueweb12-0712wb-16-28640,-777,0
201,clueweb12-1216wb-39-30314,-778,0
201,clueweb12-0501wb-41-19455,-779,0
201,clueweb12-0701wb-11-04170,-780,0
201,clueweb12-0709wb-57-01308,-781,0
201,clueweb12-0400tw-93-03095,-782,0
201,clueweb12-0612wb-69-10008,-783,0
201,clueweb12-0709wb-52-25604,-784,0
201,clueweb12-1500tw-14-06376,-785,0
201,clueweb12-0900tw-00-02219,-786,0
201,clueweb12-1600tw-26-19123,-787,0
201,clueweb12-0706wb-03-27631,-788,0
201,clueweb12-0800tw-06-01824,-789,0
201,clueweb12-0509wb-42-24647,-790,0
201,clueweb12-0711wb-72-06855,-791,0
201,clueweb12-1104wb-58-05485,-792,0
201,clueweb12-0600wb-11-18122,-793,0
201,clueweb12-0511wb-62-30979,-794,0
201,clueweb12-1801wb-85-20686,-795,0
201,clueweb12-0501wb-10-10324,-796,0
201,clueweb12-0703wb-72-15258,-797,0
201,clueweb12-0300wb-30-09790,-798,0
201,clueweb12-1500tw-64-10051,-799,0
201,clueweb12-0805wb-65-09229,-800,0
201,clueweb12-0711wb-28-10016,-801,0
201,clueweb12-1902wb-66-07176,-802,0
201,clueweb12-0211wb-86-23493,-803,0
201,clueweb12-0709wb-85-13408,-804,0
201,clueweb12-0300tw-34-16406,-805,0
201,clueweb12-1408wb-29-05227,-806,0
201,clueweb12-0501wb-10-10338,-807,0
201,clueweb12-0210wb-58-10318,-808,0
201,clueweb12-0705wb-12-23086,-809,0
201,clueweb12-1608wb-19-25039,-810,0
201,clueweb12-0300wb-52-31754,-811,0
201,clueweb12-0409wb-63-10251,-812,0
201,clueweb12-1900tw-21-00472,-813,0
201,clueweb12-1609wb-38-28997,-814,0
201,clueweb12-0805wb-93-03459,-815,0
201,clueweb12-0810wb-41-18928,-816,0
201,clueweb12-1200tw-37-14863,-817,0
201,clueweb12-0705wb-58-12951,-818,0
201,clueweb12-1805wb-39-20086,-819,0
201,clueweb12-0211wb-59-26892,-820,0
201,clueweb12-1217wb-30-03411,-821,0
201,clueweb12-0809wb-69-20600,-822,0
201,clueweb12-1404wb-10-11135,-823,0
201,clueweb12-0300wb-44-15818,-824,0
201,clueweb12-1116wb-67-24013,-825,0
201,clueweb12-0712wb-59-12771,-826,0
201,clueweb12-0806wb-27-19503,-827,0
201,clueweb12-1408wb-03-14738,-828,0
201,clueweb12-0813wb-71-28649,-829,0
201,clueweb12-1406wb-64-18570,-830,0
201,clueweb12-0703wb-40-32663,-831,0
201,clueweb12-1000tw-97-15168,-832,0
201,clueweb12-1216wb-88-13168,-833,0
201,clueweb12-0908wb-03-12811,-834,0
201,clueweb12-0800tw-15-09650,-835,0
201,clueweb12-1406wb-96-21088,-836,0
201,clueweb12-0805wb-87-08318,-837,0
201,clueweb12-1700tw-63-17261,-838,0
201,clueweb12-0511wb-51-26506,-839,0
201,clueweb12-0900tw-39-12146,-840,0
201,clueweb12-1407wb-21-01200,-841,0
201,clueweb12-1610wb-10-11997,-842,0
201,clueweb12-1312wb-08-25718,-843,0
201,clueweb12-0800tw-59-02639,-844,0
201,clueweb12-0106wb-09-12524,-845,0
201,clueweb12-1507wb-18-30677,-846,0
201,clueweb12-1217wb-47-19617,-847,0
201,clueweb12-1216wb-23-04279,-848,0
201,clueweb12-1003wb-81-21030,-849,0
201,clueweb12-1612wb-61-22200,-850,0
201,clueweb12-0805wb-30-06829,-851,0
201,clueweb12-0800tw-61-09485,-852,0
201,clueweb12-0510wb-04-31500,-853,0
201,clueweb12-1007wb-83-07053,-854,0
201,clueweb12-1214wb-80-04919,-855,0
201,clueweb12-0800tw-59-02614,-856,0
201,clueweb12-1213wb-65-01441,-857,0
201,clueweb12-0813wb-54-27167,-858,0
201,clueweb12-0410wb-99-13415,-859,0
201,clueweb12-0700tw-46-02017,-860,0
201,clueweb12-0800tw-59-02662,-861,0
201,clueweb12-1809wb-46-33015,-862,0
201,clueweb12-0612wb-49-24427,-863,0
201,clueweb12-1908wb-50-13761,-864,0
201,clueweb12-0606wb-52-21938,-865,0
201,clueweb12-1214wb-05-18459,-866,0
201,clueweb12-0603wb-45-00386,-867,0
201,clueweb12-0500tw-35-02882,-868,0
201,clueweb12-0500tw-35-02915,-869,0
201,clueweb12-1602wb-36-09460,-870,0
201,clueweb12-0603wb-57-08943,-871,0
201,clueweb12-0500tw-33-20690,-872,0
201,clueweb12-0700wb-93-23926,-873,0
201,clueweb12-1214wb-18-18163,-874,0
201,clueweb12-1216wb-85-04999,-875,0
201,clueweb12-0603wb-35-27191,-876,0
201,clueweb12-1806wb-03-07424,-877,0
201,clueweb12-0500tw-33-20707,-878,0
201,clueweb12-0500tw-35-02936,-879,0
201,clueweb12-1213wb-73-06423,-880,0
201,clueweb12-1216wb-31-27976,-881,0
201,clueweb12-1213wb-68-05623,-882,0
201,clueweb12-0900tw-56-08104,-883,0
201,clueweb12-1613wb-73-07227,-884,0
201,clueweb12-0900tw-30-05214,-885,0
201,clueweb12-0604wb-31-17619,-886,0
201,clueweb12-1406wb-79-17005,-887,0
201,clueweb12-0404wb-71-27610,-888,0
201,clueweb12-1213wb-68-05609,-889,0
201,clueweb12-1213wb-73-06409,-890,0
201,clueweb12-0606wb-26-20013,-891,0
201,clueweb12-0607wb-97-07420,-892,0
201,clueweb12-0500tw-35-02899,-893,0
201,clueweb12-0604wb-16-13157,-894,0
201,clueweb12-0913wb-76-00992,-895,0
201,clueweb12-1100tw-69-06123,-896,0
201,clueweb12-1213wb-79-10859,-897,0
201,clueweb12-0713wb-00-03198,-898,0
201,clueweb12-1214wb-05-18487,-899,0
201,clueweb12-1008wb-03-18393,-900,0
201,clueweb12-0500tw-19-04266,-901,0
201,clueweb12-1107wb-23-14118,-902,0
201,clueweb12-1408wb-14-16281,-903,0
201,clueweb12-1213wb-18-20267,-904,0
201,clueweb12-1614wb-28-26022,-905,0
201,clueweb12-0804wb-84-15331,-906,0
201,clueweb12-1214wb-05-18473,-907,0
201,clueweb12-0700tw-20-16636,-908,0
201,clueweb12-1408wb-09-18601,-909,0
201,clueweb12-1217wb-41-01545,-910,0
201,clueweb12-0400tw-79-08998,-911,0
201,clueweb12-0917wb-93-18394,-912,0
201,clueweb12-1100tw-33-15028,-913,0
201,clueweb12-1902wb-80-10896,-914,0
201,clueweb12-1902wb-00-09539,-915,0
201,clueweb12-1214wb-18-18177,-916,0
201,clueweb12-1106wb-37-05175,-917,0
201,clueweb12-1008wb-51-11443,-918,0
201,clueweb12-1402wb-72-26160,-919,0
201,clueweb12-0919wb-65-15790,-920,0
201,clueweb12-0712wb-93-02212,-921,0
201,clueweb12-1900wb-80-00774,-922,0
201,clueweb12-1500tw-65-09770,-923,0
201,clueweb12-0714wb-02-14984,-924,0
201,clueweb12-0811wb-94-11444,-925,0
201,clueweb12-1007wb-88-28391,-926,0
201,clueweb12-1007wb-97-14366,-927,0
201,clueweb12-1410wb-11-23279,-928,0
201,clueweb12-1608wb-87-27164,-929,0
201,clueweb12-0800tw-87-16057,-930,0
201,clueweb12-1805wb-29-04696,-931,0
201,clueweb12-1700tw-12-08086,-932,0
201,clueweb12-1410wb-11-23265,-933,0
201,clueweb12-0815wb-85-07158,-934,0
201,clueweb12-1214wb-15-02599,-935,0
201,clueweb12-0805wb-65-09200,-936,0
201,clueweb12-1613wb-26-23031,-937,0
201,clueweb12-0700tw-07-16649,-938,0
201,clueweb12-0918wb-41-18779,-939,0
201,clueweb12-0400tw-83-03760,-940,0
201,clueweb12-0304wb-47-11233,-941,0
201,clueweb12-1500tw-79-02884,-942,0
201,clueweb12-1017wb-49-14229,-943,0
201,clueweb12-1200tw-97-17225,-944,0
201,clueweb12-1216wb-93-16544,-945,0
201,clueweb12-1013wb-94-05827,-946,0
201,clueweb12-1407wb-56-15366,-947,0
201,clueweb12-0806wb-77-02465,-948,0
201,clueweb12-0600tw-20-09552,-949,0
201,clueweb12-0701wb-50-20053,-950,0
201,clueweb12-0801wb-94-05500,-951,0
201,clueweb12-0811wb-47-09463,-952,0
201,clueweb12-0900tw-43-07667,-953,0
201,clueweb12-1100tw-94-03005,-954,0
201,clueweb12-1008wb-70-23390,-955,0
201,clueweb12-1200tw-82-07751,-956,0
201,clueweb12-0510wb-52-25116,-957,0
201,clueweb12-0918wb-24-22336,-958,0
201,clueweb12-0919wb-14-05510,-959,0
201,clueweb12-1407wb-59-18123,-960,0
201,clueweb12-1107wb-64-22956,-961,0
201,clueweb12-1603wb-16-07421,-962,0
201,clueweb12-1107wb-11-07923,-963,0
201,clueweb12-0502wb-59-31128,-964,0
201,clueweb12-0918wb-20-07004,-965,0
201,clueweb12-1300tw-41-08823,-966,0
201,clueweb12-1107wb-13-11390,-967,0
201,clueweb12-1104wb-11-16432,-968,0
201,clueweb12-0806wb-70-13153,-969,0
201,clueweb12-0400wb-14-05106,-970,0
201,clueweb12-0917wb-90-19714,-971,0
201,clueweb12-0304wb-37-08866,-972,0
201,clueweb12-0711wb-91-27483,-973,0
201,clueweb12-1103wb-47-05748,-974,0
201,clueweb12-0409wb-53-24484,-975,0
201,clueweb12-1503wb-50-13197,-976,0
201,clueweb12-0711wb-46-06606,-977,0
201,clueweb12-0906wb-57-27593,-978,0
201,clueweb12-1009wb-03-24314,-979,0
201,clueweb12-0917wb-86-00304,-980,0
201,clueweb12-0918wb-62-01544,-981,0
201,clueweb12-1613wb-73-07185,-982,0
201,clueweb12-0604wb-59-02311,-983,0
201,clueweb12-1103wb-38-10663,-984,0
201,clueweb12-1018wb-40-06694,-985,0
201,clueweb12-0601wb-89-19980,-986,0
201,clueweb12-0500tw-13-18921,-987,0
201,clueweb12-0908wb-96-09150,-988,0
201,clueweb12-0918wb-28-13982,-989,0
201,clueweb12-1008wb-98-03242,-990,0
201,clueweb12-0901wb-22-13068,-991,0
201,clueweb12-1910wb-85-26187,-992,0
201,clueweb12-1901wb-24-10886,-993,0
201,clueweb12-0917wb-28-16130,-994,0
201,clueweb12-0914wb-46-18048,-995,0
201,clueweb12-1700tw-37-02567,-996,0
201,clueweb12-0100tw-36-03180,-997,0
201,clueweb12-0512wb-19-02937,-998,0
201,clueweb12-1507wb-39-03013,-999,0
201,clueweb12-1507wb-43-33702,-1000,0
202,clueweb12-1900tw-53-20555,-1,0
202,clueweb12-1215wb-33-08369,-2,0
202,clueweb12-0102wb-34-14045,-3,0
202,clueweb12-0500tw-06-07919,-4,0
202,clueweb12-0100wb-20-01372,-5,0
202,clueweb12-1909wb-65-23698,-6,0
202,clueweb12-0900tw-23-04411,-7,0
202,clueweb12-0607wb-10-15590,-8,0
202,clueweb12-1415wb-40-03869,-9,0
202,clueweb12-0405wb-50-23725,-10,0
202,clueweb12-1013wb-15-21838,-11,0
202,clueweb12-1116wb-12-30914,-12,0
202,clueweb12-1212wb-02-13082,-13,0
202,clueweb12-1707wb-98-07904,-14,0
202,clueweb12-0900tw-05-12646,-15,0
202,clueweb12-1314wb-40-05225,-16,0
202,clueweb12-0814wb-20-13703,-17,0
202,clueweb12-0900tw-39-13453,-18,0
202,clueweb12-1705wb-22-13047,-19,0
202,clueweb12-1100tw-35-08357,-20,0
202,clueweb12-0203wb-91-06006,-21,0
202,clueweb12-0211wb-82-16019,-22,0
202,clueweb12-1102wb-75-16220,-23,0
202,clueweb12-1512wb-89-10326,-24,0
202,clueweb12-1701wb-94-12199,-25,0
202,clueweb12-1305wb-00-27580,-26,0
202,clueweb12-0406wb-65-11021,-27,0
202,clueweb12-0804wb-43-13600,-28,0
202,clueweb12-1400tw-68-02181,-29,0
202,clueweb12-1715wb-42-07042,-30,0
202,clueweb12-0610wb-53-03244,-31,0
202,clueweb12-0815wb-27-27558,-32,0
202,clueweb12-0002wb-14-02885,-33,0
202,clueweb12-1002wb-12-01571,-34,0
202,clueweb12-0300tw-46-11156,-35,0
202,clueweb12-0818wb-09-01540,-36,0
202,clueweb12-0510wb-95-32597,-37,0
202,clueweb12-1216wb-41-05666,-38,0
202,clueweb12-0700tw-47-13827,-39,0
202,clueweb12-1004wb-09-14183,-40,0
202,clueweb12-1300wb-41-17656,-41,0
202,clueweb12-0905wb-62-10264,-42,0
202,clueweb12-0207wb-80-09064,-43,0
202,clueweb12-1809wb-61-03622,-44,0
202,clueweb12-1807wb-86-09003,-45,0
202,clueweb12-1118wb-60-01284,-46,0
202,clueweb12-0205wb-19-19153,-47,0
202,clueweb12-0405wb-59-02836,-48,0
202,clueweb12-0814wb-21-04566,-49,0
202,clueweb12-1112wb-71-02492,-50,0
202,clueweb12-0909wb-87-17371,-51,0
202,clueweb12-0510wb-96-30728,-52,0
202,clueweb12-0206wb-16-22957,-53,0
202,clueweb12-0404wb-21-18662,-54,0
202,clueweb12-1107wb-09-14188,-55,0
202,clueweb12-0105wb-91-03965,-56,0
202,clueweb12-0100wb-88-01599,-57,0
202,clueweb12-1905wb-69-11387,-58,0
202,clueweb12-1706wb-21-14905,-59,0
202,clueweb12-0111wb-82-16175,-60,0
202,clueweb12-1813wb-33-06201,-61,0
202,clueweb12-0909wb-60-12154,-62,0
202,clueweb12-0000wb-30-27936,-63,0
202,clueweb12-1004wb-52-14370,-64,0
202,clueweb12-1007wb-91-07147,-65,0
202,clueweb12-0607wb-52-08854,-66,0
202,clueweb12-0205wb-20-03809,-67,0
202,clueweb12-1913wb-71-12683,-68,0
202,clueweb12-1600wb-34-21736,-69,0
202,clueweb12-0107wb-28-22649,-70,0
202,clueweb12-1605wb-07-15896,-71,0
202,clueweb12-1603wb-99-05196,-72,0
202,clueweb12-1010wb-94-22646,-73,0
202,clueweb12-1511wb-05-20801,-74,0
202,clueweb12-1503wb-88-17109,-75,0
202,clueweb12-1605wb-97-20218,-76,0
202,clueweb12-1608wb-46-20460,-77,0
202,clueweb12-1611wb-49-26966,-78,0
202,clueweb12-0007wb-37-05166,-79,0
202,clueweb12-1604wb-99-13913,-80,0
202,clueweb12-1605wb-71-09476,-81,0
202,clueweb12-1606wb-61-33047,-82,0
202,clueweb12-0001wb-65-28032,-83,0
202,clueweb12-1514wb-37-10571,-84,0
202,clueweb12-1813wb-93-11914,-85,0
202,clueweb12-1715wb-16-18968,-86,0
202,clueweb12-0612wb-66-29076,-87,0
202,clueweb12-0411wb-25-33191,-88,0
202,clueweb12-0101wb-45-05899,-89,0
202,clueweb12-0109wb-25-19914,-90,0
202,clueweb12-0207wb-03-27722,-91,0
202,clueweb12-0102wb-07-03950,-92,0
202,clueweb12-1500wb-66-14018,-93,0
202,clueweb12-0103wb-34-21732,-94,0
202,clueweb12-1809wb-59-19257,-95,0
202,clueweb12-0912wb-48-24011,-96,0
202,clueweb12-1200tw-53-15273,-97,0
202,clueweb12-0101wb-50-08422,-98,0
202,clueweb12-1315wb-60-25009,-99,0
202,clueweb12-1813wb-67-09565,-100,0
202,clueweb12-0104wb-01-09529,-101,0
202,clueweb12-1117wb-27-20731,-102,0
202,clueweb12-0102wb-66-06043,-103,0
202,clueweb12-1900tw-27-12397,-104,0
202,clueweb12-0103wb-64-30803,-105,0
202,clueweb12-1813wb-67-09581,-106,0
202,clueweb12-1800tw-16-11800,-107,0
202,clueweb12-0507wb-04-28724,-108,0
202,clueweb12-0903wb-39-16661,-109,0
202,clueweb12-1814wb-77-00847,-110,0
202,clueweb12-0711wb-90-03015,-111,0
202,clueweb12-0411wb-56-12324,-112,0
202,clueweb12-0411wb-39-02894,-113,0
202,clueweb12-1310wb-23-08823,-114,0
202,clueweb12-0609wb-30-26075,-115,0
202,clueweb12-1105wb-65-18392,-116,0
202,clueweb12-0304wb-80-12629,-117,0
202,clueweb12-0103wb-43-03571,-118,0
202,clueweb12-1300wb-88-14354,-119,0
202,clueweb12-0105wb-69-28861,-120,0
202,clueweb12-0504wb-01-13100,-121,0
202,clueweb12-1815wb-08-04829,-122,0
202,clueweb12-0411wb-79-01309,-123,0
202,clueweb12-1713wb-62-21887,-124,0
202,clueweb12-0504wb-01-13142,-125,0
202,clueweb12-0504wb-01-13128,-126,0
202,clueweb12-0012wb-30-30523,-127,0
202,clueweb12-0405wb-84-14863,-128,0
202,clueweb12-0504wb-58-23597,-129,0
202,clueweb12-0105wb-42-08078,-130,0
202,clueweb12-0102wb-98-08300,-131,0
202,clueweb12-1803wb-84-16602,-132,0
202,clueweb12-0009wb-07-24225,-133,0
202,clueweb12-0608wb-34-06103,-134,0
202,clueweb12-1813wb-65-11877,-135,0
202,clueweb12-0504wb-49-22462,-136,0
202,clueweb12-0103wb-51-01945,-137,0
202,clueweb12-1813wb-16-12859,-138,0
202,clueweb12-0308wb-15-19923,-139,0
202,clueweb12-0908wb-20-03575,-140,0
202,clueweb12-0102wb-24-27720,-141,0
202,clueweb12-0500wb-17-28420,-142,0
202,clueweb12-1615wb-66-00052,-143,0
202,clueweb12-1310wb-36-12015,-144,0
202,clueweb12-1310wb-13-39085,-145,0
202,clueweb12-0500wb-75-31103,-146,0
202,clueweb12-0504wb-64-01070,-147,0
202,clueweb12-1400wb-99-10263,-148,0
202,clueweb12-0900tw-39-15887,-149,0
202,clueweb12-1703wb-07-01347,-150,0
202,clueweb12-0305wb-14-21728,-151,0
202,clueweb12-1310wb-24-26312,-152,0
202,clueweb12-0103wb-07-09914,-153,0
202,clueweb12-1510wb-42-12661,-154,0
202,clueweb12-0916wb-70-08292,-155,0
202,clueweb12-0411wb-34-05318,-156,0
202,clueweb12-0101wb-53-23438,-157,0
202,clueweb12-0504wb-28-05707,-158,0
202,clueweb12-0500wb-14-31908,-159,0
202,clueweb12-0504wb-37-03611,-160,0
202,clueweb12-1311wb-75-25707,-161,0
202,clueweb12-0309wb-42-01219,-162,0
202,clueweb12-1000tw-94-08965,-163,0
202,clueweb12-0107wb-43-19801,-164,0
202,clueweb12-0603wb-35-27709,-165,0
202,clueweb12-1813wb-73-17590,-166,0
202,clueweb12-1502wb-19-10266,-167,0
202,clueweb12-0412wb-21-08321,-168,0
202,clueweb12-1311wb-18-17236,-169,0
202,clueweb12-1600wb-73-07898,-170,0
202,clueweb12-0411wb-59-23183,-171,0
202,clueweb12-1311wb-63-09800,-172,0
202,clueweb12-0800tw-79-02592,-173,0
202,clueweb12-1300tw-72-00907,-174,0
202,clueweb12-1814wb-59-09894,-175,0
202,clueweb12-1814wb-13-05724,-176,0
202,clueweb12-0208wb-51-32663,-177,0
202,clueweb12-1814wb-82-10095,-178,0
202,clueweb12-0108wb-22-18652,-179,0
202,clueweb12-1311wb-02-24595,-180,0
202,clueweb12-1305wb-53-27904,-181,0
202,clueweb12-1310wb-93-16195,-182,0
202,clueweb12-1612wb-96-01498,-183,0
202,clueweb12-1813wb-47-01326,-184,0
202,clueweb12-1814wb-08-13483,-185,0
202,clueweb12-0400tw-71-18220,-186,0
202,clueweb12-0915wb-54-04048,-187,0
202,clueweb12-1104wb-27-13601,-188,0
202,clueweb12-0504wb-28-05693,-189,0
202,clueweb12-0504wb-28-05721,-190,0
202,clueweb12-0504wb-58-23625,-191,0
202,clueweb12-0104wb-53-16926,-192,0
202,clueweb12-0716wb-55-24220,-193,0
202,clueweb12-0411wb-37-15548,-194,0
202,clueweb12-1814wb-35-10474,-195,0
202,clueweb12-0504wb-58-23611,-196,0
202,clueweb12-0102wb-89-06528,-197,0
202,clueweb12-1311wb-86-28621,-198,0
202,clueweb12-1814wb-82-10081,-199,0
202,clueweb12-0105wb-09-02743,-200,0
202,clueweb12-1814wb-14-16459,-201,0
202,clueweb12-0411wb-54-26271,-202,0
202,clueweb12-0503wb-56-20116,-203,0
202,clueweb12-0504wb-37-03569,-204,0
202,clueweb12-0412wb-30-32928,-205,0
202,clueweb12-1711wb-51-26014,-206,0
202,clueweb12-0704wb-61-06425,-207,0
202,clueweb12-0101wb-81-22280,-208,0
202,clueweb12-1200tw-12-23550,-209,0
202,clueweb12-1814wb-07-01007,-210,0
202,clueweb12-0011wb-59-25052,-211,0
202,clueweb12-1815wb-03-07164,-212,0
202,clueweb12-0103wb-56-24298,-213,0
202,clueweb12-1603wb-81-02199,-214,0
202,clueweb12-0102wb-72-18330,-215,0
