topic,doc,score,rel
81,clueweb09-enwp03-31-05056,6.05793314961353,0
81,clueweb09-en0009-87-13620,6.05721250050618,0
81,clueweb09-en0000-27-09178,6.05704649251149,0
81,clueweb09-en0004-11-19866,6.05704649251149,0
81,clueweb09-en0009-89-33851,6.05687111025037,1
81,clueweb09-en0000-51-05011,6.05679224888056,0
81,clueweb09-en0002-35-09903,6.05670056101328,0
81,clueweb09-en0005-51-30799,6.05651977492295,0
81,clueweb09-enwp01-96-12053,6.05647197500197,0
81,clueweb09-en0005-07-32999,6.05645483936496,0
81,clueweb09-enwp00-18-11220,6.05627149128354,0
81,clueweb09-enwp01-58-11220,6.05627149128354,0
81,clueweb09-en0002-91-07269,6.05621009620437,0
81,clueweb09-enwp03-32-05080,6.0560386686803,0
81,clueweb09-en0008-14-16633,6.05557865602362,0
81,clueweb09-enwp00-00-11407,6.0553631786421,0
81,clueweb09-enwp00-11-11338,6.05523496515539,0
81,clueweb09-en0002-03-04765,6.05518026313091,0
81,clueweb09-en0004-74-14962,6.05457575530859,0
81,clueweb09-enwp01-63-10346,6.05426611242481,0
81,clueweb09-enwp01-86-00913,6.05426611242481,0
81,clueweb09-enwp01-79-11731,6.05390608121924,0
81,clueweb09-en0006-70-40079,6.05389066268027,0
81,clueweb09-en0004-74-14944,6.05368333472939,0
81,clueweb09-enwp00-05-11329,6.05356868377369,0
81,clueweb09-en0009-98-32941,6.05354848345681,0
81,clueweb09-en0007-11-36788,6.05353063279713,0
81,clueweb09-enwp01-18-03278,6.05344299324456,0
81,clueweb09-enwp03-38-05103,6.05344054626653,0
81,clueweb09-enwp01-71-06593,6.0531274645373,0
81,clueweb09-en0008-73-20379,6.05308921115079,0
81,clueweb09-en0011-61-06434,6.05299600488945,0
81,clueweb09-en0000-51-05010,6.05263252789529,0
81,clueweb09-enwp00-09-11221,6.05244034518805,0
81,clueweb09-enwp00-10-11284,6.05244034518805,0
81,clueweb09-enwp01-41-00058,6.05233685993856,0
81,clueweb09-enwp00-08-11234,6.05208681567306,0
81,clueweb09-enwp00-15-11370,6.05208681567306,1
81,clueweb09-en0010-20-05440,6.05208203056754,0
81,clueweb09-en0000-65-05793,6.05191636283861,0
81,clueweb09-en0003-59-24806,6.05190047808739,0
81,clueweb09-en0000-95-30309,6.05173112552872,0
81,clueweb09-en0011-20-10509,6.05122510051541,0
81,clueweb09-enwp01-70-11920,6.05117495301322,0
81,clueweb09-enwp00-08-11251,6.05114424292983,0
81,clueweb09-en0005-03-23260,6.05096066575325,0
81,clueweb09-enwp03-20-05092,6.05094280381132,0
81,clueweb09-en0008-96-17422,6.05094264404962,0
81,clueweb09-en0009-05-16300,6.05094264404962,0
81,clueweb09-en0010-44-04188,6.05094264404962,0
81,clueweb09-en0011-70-17569,6.05053798576917,0
81,clueweb09-en0001-50-24932,6.05052413161654,0
81,clueweb09-enwp00-38-24114,6.05029927109616,0
81,clueweb09-en0004-42-34270,6.05024441602204,0
81,clueweb09-en0004-28-18111,6.05019490149471,0
81,clueweb09-enwp00-16-11292,6.0497040123141,0
81,clueweb09-enwp02-30-12298,6.04955881151276,0
81,clueweb09-enwp03-26-04869,6.04903265594717,0
81,clueweb09-enwp00-02-11259,6.0484474112181,0
81,clueweb09-en0010-24-34350,6.04830610782437,0
81,clueweb09-enwp00-47-01046,6.04824462261979,0
81,clueweb09-enwp03-21-05049,6.04819157503995,0
81,clueweb09-en0008-96-16505,6.04802743624858,0
81,clueweb09-en0008-96-17201,6.04802743624858,0
81,clueweb09-en0008-96-17303,6.04802743624858,0
81,clueweb09-en0009-40-07097,6.04783716072365,0
81,clueweb09-en0005-56-24165,6.0478169454016,0
81,clueweb09-en0004-56-07997,6.04752380556551,0
81,clueweb09-en0001-17-33039,6.04732324135066,0
81,clueweb09-en0001-60-29207,6.04721479325197,0
81,clueweb09-en0007-76-00973,6.04721479325197,0
81,clueweb09-en0005-80-14948,6.047191121481,0
81,clueweb09-en0000-93-04974,6.04689528674949,0
81,clueweb09-en0004-09-14657,6.04689528674949,0
81,clueweb09-en0010-61-11836,6.04670940115564,0
81,clueweb09-enwp03-30-05131,6.04661387639812,0
81,clueweb09-en0003-62-01562,6.0464659797945,0
81,clueweb09-enwp01-79-11730,6.04583955629628,0
81,clueweb09-en0009-98-34552,6.04574248533508,0
81,clueweb09-en0002-35-09916,6.04557953370284,0
81,clueweb09-en0007-32-01038,6.04556458527639,0
81,clueweb09-en0010-61-11831,6.04551399186127,0
81,clueweb09-en0005-03-23412,6.0454006975661,0
81,clueweb09-en0000-11-06629,6.04539194041127,0
81,clueweb09-en0000-62-21321,6.04520602619903,0
81,clueweb09-enwp01-86-00674,6.04519236988471,0
81,clueweb09-en0006-78-30572,6.04516248426118,0
81,clueweb09-en0000-51-05004,6.04508816769086,0
81,clueweb09-en0008-79-30183,6.04505734840282,0
81,clueweb09-en0009-01-42536,6.04494244991108,0
81,clueweb09-en0002-01-23074,6.0448688777105,0
81,clueweb09-enwp00-03-11270,6.04458053916236,0
81,clueweb09-en0000-09-03586,6.04444960445311,0
81,clueweb09-en0004-53-32960,6.04444960445311,0
81,clueweb09-enwp03-28-05312,6.04444349064941,0
81,clueweb09-en0001-11-22418,6.04433622068916,0
81,clueweb09-en0003-62-01563,6.04432417990627,0
81,clueweb09-en0004-32-10266,6.04431776027717,0
81,clueweb09-en0001-94-12574,6.04431393965203,0
81,clueweb09-en0008-78-39037,6.04425979419146,0
81,clueweb09-en0001-00-06711,6.04415009057759,0
81,clueweb09-en0007-96-05308,6.0441321343051,0
81,clueweb09-en0002-28-07168,6.04405274204687,0
81,clueweb09-enwp01-82-01810,6.04402011541236,0
81,clueweb09-en0009-88-05292,6.04385192122944,0
81,clueweb09-en0011-14-27750,6.04384020537963,0
81,clueweb09-en0001-00-06687,6.04367787859799,0
81,clueweb09-en0008-79-30184,6.04359022190719,0
81,clueweb09-en0002-92-07540,6.04345658139192,0
81,clueweb09-en0007-15-11014,6.04345658139192,0
81,clueweb09-en0001-00-06707,6.04302239412381,0
81,clueweb09-en0003-11-00558,6.04249554663151,0
81,clueweb09-en0001-92-03495,6.04233113743339,0
81,clueweb09-enwp00-13-11172,6.04226992056385,0
81,clueweb09-enwp00-81-11172,6.04226992056385,0
81,clueweb09-en0001-04-15187,6.04219316412403,0
81,clueweb09-enwp03-26-04909,6.0421880512672,0
81,clueweb09-en0004-71-25496,6.04211429335526,0
81,clueweb09-en0002-69-16755,6.04206988459114,0
81,clueweb09-en0009-86-04083,6.04191179682149,0
81,clueweb09-enwp01-85-13503,6.04185114312634,0
81,clueweb09-en0004-28-18221,6.04169332912838,0
81,clueweb09-en0001-70-20558,6.04141979352229,0
81,clueweb09-en0002-92-30085,6.04130438983437,0
81,clueweb09-en0008-35-09558,6.04130083819694,0
81,clueweb09-en0001-00-06691,6.041080012396,0
81,clueweb09-en0006-56-12116,6.04106754307956,0
81,clueweb09-en0001-92-27850,6.04090933102834,0
81,clueweb09-en0007-50-35713,6.04085857607055,0
81,clueweb09-en0009-57-37578,6.04084270030886,0
81,clueweb09-en0007-21-35854,6.04081784185576,0
81,clueweb09-en0007-96-05314,6.04073261565547,0
81,clueweb09-enwp01-89-12583,6.04062585162698,0
81,clueweb09-enwp00-04-11471,6.0405137327045,0
81,clueweb09-en0000-93-04973,6.04049952250443,0
81,clueweb09-en0004-09-14655,6.04049952250443,0
81,clueweb09-enwp02-01-01127,6.04045959078772,0
81,clueweb09-enwp02-22-13850,6.04044939407713,0
81,clueweb09-en0000-65-05794,6.04024047878936,0
81,clueweb09-en0008-11-20543,6.04013568682642,0
81,clueweb09-en0000-93-28380,6.04013011629564,0
81,clueweb09-en0003-42-26507,6.03991308931055,0
81,clueweb09-en0010-20-05439,6.03963435392965,0
81,clueweb09-en0001-00-06659,6.03955676098373,0
81,clueweb09-en0008-79-34530,6.03955222274186,0
81,clueweb09-en0010-24-34353,6.03950277867509,0
81,clueweb09-en0005-13-07952,6.03942100573561,0
81,clueweb09-en0001-68-30448,6.03925647551007,0
81,clueweb09-enwp01-96-12052,6.03914466901802,0
81,clueweb09-en0005-84-35720,6.03910959028422,0
81,clueweb09-en0001-50-23563,6.03904633303899,0
81,clueweb09-en0002-45-22628,6.03888688225578,0
81,clueweb09-enwp01-72-01320,6.03878726176594,0
81,clueweb09-en0000-65-05792,6.03868355252408,0
81,clueweb09-en0006-42-31720,6.03862141755441,0
81,clueweb09-en0003-01-21886,6.03850540089138,0
81,clueweb09-en0004-71-25453,6.03841307826515,0
81,clueweb09-enwp00-56-02286,6.03799811761721,0
81,clueweb09-enwp00-05-11327,6.03794671419033,0
81,clueweb09-en0005-03-23365,6.03793399070494,0
81,clueweb09-en0006-33-28627,6.03788149272232,0
81,clueweb09-en0007-54-35274,6.03786146952249,0
81,clueweb09-en0006-33-28628,6.0378088068013,0
81,clueweb09-enwp03-33-04954,6.03770795211175,0
81,clueweb09-en0000-95-21747,6.03767740999666,0
81,clueweb09-enwp03-29-05007,6.03738597585948,0
81,clueweb09-enwp00-10-11289,6.03717723520848,0
81,clueweb09-en0004-83-01276,6.03714095811454,0
81,clueweb09-en0011-06-15245,6.03709364096682,0
81,clueweb09-en0010-84-10578,6.03701542305744,0
81,clueweb09-enwp00-15-11383,6.03691083442372,0
81,clueweb09-en0005-79-17795,6.03686734090667,0
81,clueweb09-en0005-79-17799,6.03686734090667,0
81,clueweb09-en0005-79-19675,6.03686734090667,0
81,clueweb09-enwp03-28-05311,6.03675739500984,0
81,clueweb09-en0002-45-22631,6.03653935995967,0
81,clueweb09-en0002-60-24982,6.03629941437822,0
81,clueweb09-en0007-81-26130,6.0361385427521,0
81,clueweb09-en0009-50-12770,6.03611346052495,0
81,clueweb09-en0000-87-03247,6.03609985350795,0
81,clueweb09-en0008-79-30187,6.03607844936054,0
81,clueweb09-en0005-19-16518,6.03605686814801,1
81,clueweb09-en0011-93-08451,6.03595920046092,0
81,clueweb09-en0002-66-21064,6.03588772986053,0
81,clueweb09-en0011-96-15627,6.03568412430475,0
81,clueweb09-en0002-84-25688,6.03544951568604,0
81,clueweb09-enwp01-89-12582,6.0353465708912,0
81,clueweb09-enwp02-03-11573,6.03523852765039,0
81,clueweb09-en0000-87-03249,6.0352326662928,0
81,clueweb09-en0005-23-06801,6.03521443166751,0
81,clueweb09-en0006-33-31141,6.0351364932308,0
81,clueweb09-en0007-96-05315,6.03507787366651,0
81,clueweb09-en0010-09-22272,6.03502264229837,0
81,clueweb09-en0004-50-37629,6.03499104357795,0
81,clueweb09-en0001-68-30416,6.03491864837574,0
81,clueweb09-en0008-11-20497,6.03482783043422,0
81,clueweb09-en0009-62-01372,6.03482111704866,0
81,clueweb09-en0000-76-03690,6.03480059149068,0
81,clueweb09-en0006-33-29114,6.0347949533196,0
81,clueweb09-en0006-33-31337,6.03468111527277,0
81,clueweb09-en0007-19-25152,6.03447992097836,0
81,clueweb09-en0000-51-04999,6.03379472178215,0
81,clueweb09-en0006-33-28878,6.03378254254636,0
81,clueweb09-en0001-44-17011,6.03353373837883,0
81,clueweb09-en0000-51-05002,6.03336126680771,0
81,clueweb09-en0006-51-23663,6.03336126680771,0
81,clueweb09-en0001-00-06700,6.03305651551025,0
81,clueweb09-en0002-71-00959,6.03273631110878,0
81,clueweb09-en0008-83-01226,6.0326612031958,0
81,clueweb09-enwp01-72-11550,6.0325387268646,0
81,clueweb09-enwp03-27-05154,6.0325387268646,0
81,clueweb09-en0003-42-26510,6.03228723668796,0
81,clueweb09-enwp00-07-11355,6.03213997342893,0
81,clueweb09-en0008-16-35916,6.03208775178463,0
81,clueweb09-en0004-11-19876,6.03200692644189,0
81,clueweb09-enwp03-36-04911,6.03190539369985,0
81,clueweb09-en0009-99-14952,6.03186705158298,0
81,clueweb09-en0000-31-03053,6.03184019481137,0
81,clueweb09-en0005-47-17262,6.03184019481137,0
81,clueweb09-en0004-11-19929,6.03183289681693,0
81,clueweb09-en0004-11-19934,6.03183289681693,0
81,clueweb09-en0009-01-42531,6.03183289681693,0
81,clueweb09-en0009-44-13407,6.03181673365417,0
81,clueweb09-enwp00-07-11347,6.03178184091826,0
81,clueweb09-en0000-93-04977,6.03173409766369,0
81,clueweb09-en0004-09-14660,6.03173409766369,0
81,clueweb09-en0011-19-33886,6.03173409766369,0
81,clueweb09-en0004-25-11501,6.03159475281319,0
81,clueweb09-enwp00-55-01479,6.03118026491796,0
81,clueweb09-en0005-33-19287,6.03105806352273,0
81,clueweb09-en0008-18-30516,6.03090046511476,0
81,clueweb09-en0000-15-20495,6.03069331935088,0
81,clueweb09-en0006-33-28626,6.03051563910993,0
81,clueweb09-enwp03-36-04877,6.03038096925625,0
81,clueweb09-en0002-18-09306,6.03022019105661,0
81,clueweb09-en0002-56-06235,6.03005926783152,0
81,clueweb09-en0006-19-32815,6.02980568455322,0
81,clueweb09-en0011-15-05082,6.02980568455322,0
81,clueweb09-enwp02-26-03504,6.02960322724698,0
81,clueweb09-en0000-11-06617,6.02954930287095,0
81,clueweb09-en0007-96-05312,6.02937274302153,0
81,clueweb09-en0000-51-05012,6.0293662144031,0
81,clueweb09-en0011-55-36816,6.02927735682615,0
81,clueweb09-en0004-61-23236,6.0292385258064,0
81,clueweb09-enwp01-39-08545,6.02914865781256,0
81,clueweb09-enwp00-03-11253,6.02904768356651,0
81,clueweb09-en0008-05-33518,6.02901719304959,0
81,clueweb09-enwp03-39-04421,6.02901719304959,0
81,clueweb09-en0007-96-05266,6.02859535036899,0
81,clueweb09-en0005-74-15369,6.02850584116658,0
81,clueweb09-en0005-74-15410,6.02850584116658,0
81,clueweb09-en0001-00-06704,6.02845765706112,0
81,clueweb09-en0009-81-26101,6.02842036779197,0
81,clueweb09-en0011-08-20177,6.02811499132062,0
81,clueweb09-en0008-54-18174,6.02801578460315,0
81,clueweb09-en0009-40-07094,6.02801578460315,0
81,clueweb09-en0011-26-36270,6.02801578460315,0
81,clueweb09-enwp00-72-18404,6.0279694511334,0
81,clueweb09-en0003-86-04388,6.0278699334967,0
81,clueweb09-en0010-24-34352,6.02772746832173,0
81,clueweb09-en0006-33-28877,6.02771318959169,0
81,clueweb09-en0009-22-05872,6.02745483430064,0
81,clueweb09-en0001-00-06690,6.02745184280347,0
81,clueweb09-en0001-00-06686,6.02743993536801,0
81,clueweb09-en0009-57-38583,6.02736361506595,0
81,clueweb09-en0010-24-34355,6.02736361506595,0
81,clueweb09-enwp00-17-11151,6.02728803120538,0
81,clueweb09-en0006-33-31130,6.02713664249225,0
81,clueweb09-en0004-28-18173,6.02700693192117,0
81,clueweb09-enwp02-03-11574,6.02700684224297,0
81,clueweb09-en0000-11-06616,6.02666950208499,0
81,clueweb09-en0006-33-29113,6.02656020567502,0
81,clueweb09-en0001-00-06668,6.02652339247096,0
81,clueweb09-en0006-42-31878,6.02651509100105,0
81,clueweb09-en0006-33-31336,6.0264161136986,0
81,clueweb09-en0005-19-20618,6.02629486368971,0
81,clueweb09-en0008-38-42627,6.0262930966835,0
81,clueweb09-en0009-14-22311,6.02628426166799,0
81,clueweb09-en0008-11-21301,6.02616400717736,0
81,clueweb09-en0001-00-06706,6.02604002025152,0
81,clueweb09-en0001-00-06710,6.02604002025152,0
81,clueweb09-en0007-08-24504,6.02596428949604,0
81,clueweb09-en0001-00-06679,6.02584769985282,0
81,clueweb09-en0006-42-31747,6.02568585063887,0
81,clueweb09-enwp03-36-04876,6.02563859057177,0
81,clueweb09-en0001-68-30445,6.02557962899738,0
81,clueweb09-enwp00-08-11249,6.02554457229592,0
81,clueweb09-enwp01-95-11878,6.02554457229592,0
81,clueweb09-en0001-00-06697,6.02550838459793,0
81,clueweb09-enwp01-19-24251,6.02526998707791,0
81,clueweb09-en0011-73-20613,6.02521941737919,0
81,clueweb09-en0008-07-05358,6.02516239544676,0
81,clueweb09-en0004-27-18194,6.02510818723017,0
81,clueweb09-en0007-96-05302,6.0250505266733,0
81,clueweb09-enwp00-01-11313,6.02504979153092,0
81,clueweb09-en0004-38-03092,6.02504022340792,0
81,clueweb09-en0006-63-29964,6.02497952820047,0
81,clueweb09-en0008-11-20581,6.02496545058237,0
81,clueweb09-en0009-01-42538,6.02489965691859,0
81,clueweb09-enwp03-33-04955,6.02486256718569,0
81,clueweb09-en0001-00-06669,6.02483192887297,0
81,clueweb09-en0007-56-05511,6.02480913869243,0
81,clueweb09-en0000-93-04968,6.02479677576888,0
81,clueweb09-en0004-09-14645,6.02479677576888,0
81,clueweb09-en0001-00-06661,6.02478441289607,0
81,clueweb09-en0004-11-19942,6.02471990165431,0
81,clueweb09-enwp00-05-11332,6.02466170501015,0
81,clueweb09-enwp00-07-11354,6.02466170501015,0
81,clueweb09-enwp00-12-11320,6.02466170501015,0
81,clueweb09-enwp00-14-11415,6.02466170501015,0
81,clueweb09-enwp00-16-11295,6.02466170501015,0
81,clueweb09-en0003-62-02616,6.02464558025697,0
81,clueweb09-en0005-33-19170,6.024394557225,0
81,clueweb09-en0005-60-38677,6.02433686564837,0
81,clueweb09-enwp00-02-11253,6.02433614687432,0
81,clueweb09-enwp00-14-11414,6.02433614687432,0
81,clueweb09-enwp03-29-05005,6.02433614687432,0
81,clueweb09-en0003-42-26505,6.024190332876,0
81,clueweb09-en0001-37-03934,6.0240887709668,0
81,clueweb09-en0007-96-05291,6.0240107982121,0
81,clueweb09-enwp01-90-11447,6.0238654952467,0
81,clueweb09-en0001-47-25784,6.02385384410283,0
81,clueweb09-en0004-28-18113,6.02380258381471,0
81,clueweb09-en0001-99-15934,6.02370091224016,0
81,clueweb09-en0009-62-01311,6.02362432178999,0
81,clueweb09-en0000-52-01177,6.02355701663859,0
81,clueweb09-en0011-80-13453,6.02349582784999,0
81,clueweb09-en0001-00-06715,6.02338285846324,0
81,clueweb09-en0005-93-18209,6.02311815582808,0
81,clueweb09-en0000-24-03433,6.02308382193477,0
81,clueweb09-en0000-20-32233,6.02294002071402,0
81,clueweb09-en0008-59-20778,6.02289651656692,0
81,clueweb09-enwp01-70-11921,6.02285490187162,0
81,clueweb09-en0008-58-16520,6.02281283817257,0
81,clueweb09-en0009-01-42541,6.02274991800647,0
81,clueweb09-en0005-33-19258,6.02273753303691,0
81,clueweb09-en0005-45-09576,6.02254045106102,0
81,clueweb09-en0001-00-06674,6.02232671569557,0
81,clueweb09-enwp00-09-11238,6.02215220916731,0
81,clueweb09-enwp00-59-02470,6.02205822472391,0
81,clueweb09-enwp03-38-05102,6.02190281933525,0
81,clueweb09-en0003-58-02283,6.02181518393112,0
81,clueweb09-en0003-58-02284,6.02181518393112,0
81,clueweb09-en0010-83-30011,6.02181518393112,0
81,clueweb09-en0002-01-22412,6.02152465682001,0
81,clueweb09-en0003-97-32654,6.0213786119623,0
81,clueweb09-en0000-11-06632,6.0213023680686,0
81,clueweb09-enwp01-47-08577,6.0213023680686,0
81,clueweb09-enwp03-20-05054,6.0213023680686,0
81,clueweb09-en0004-03-03866,6.02096928949337,0
81,clueweb09-en0000-09-03576,6.02088114485919,0
81,clueweb09-en0002-45-22629,6.02074051397786,0
81,clueweb09-en0000-86-15128,6.0206225357805,1
81,clueweb09-en0003-59-24803,6.02060490973402,0
81,clueweb09-en0003-58-33652,6.02050952123084,0
81,clueweb09-enwp01-55-07277,6.02050754727962,0
81,clueweb09-en0005-49-36733,6.02045668694179,0
81,clueweb09-en0001-50-18797,6.02043478598079,0
81,clueweb09-en0007-23-31637,6.01989559604398,0
81,clueweb09-en0000-87-03250,6.01978202457835,0
81,clueweb09-en0003-42-26503,6.01974005224605,0
81,clueweb09-en0007-96-05292,6.019724624593,0
81,clueweb09-en0010-29-15731,6.01969778702337,0
81,clueweb09-en0008-63-29487,6.01960062244119,0
81,clueweb09-en0010-28-17780,6.01952196769583,0
81,clueweb09-en0001-97-16029,6.01948800378213,0
81,clueweb09-en0004-83-10016,6.01948737054802,0
81,clueweb09-en0007-96-05313,6.01935159665012,0
81,clueweb09-en0004-74-14950,6.01932249373061,0
81,clueweb09-enwp01-70-11919,6.01916743736551,0
81,clueweb09-en0001-00-06678,6.019058101614,0
81,clueweb09-en0007-08-24509,6.01880849993404,0
81,clueweb09-en0003-75-35783,6.01880226845843,0
81,clueweb09-en0008-11-29801,6.01879952661325,0
81,clueweb09-enwp03-23-05088,6.01853438389761,0
81,clueweb09-en0004-28-18181,6.01844447434256,0
81,clueweb09-en0010-85-00490,6.01836425604346,0
81,clueweb09-en0007-14-28580,6.01835404684071,0
81,clueweb09-en0009-40-07098,6.01811793536397,0
81,clueweb09-en0007-21-30099,6.01810159311621,0
81,clueweb09-en0001-57-31678,6.01800064424702,0
81,clueweb09-en0009-86-04084,6.01800064424702,0
81,clueweb09-en0007-20-26363,6.01797869928881,0
81,clueweb09-en0000-97-02964,6.01789968471731,0
81,clueweb09-en0001-00-06696,6.0175120880988,0
81,clueweb09-en0009-24-17107,6.01738687654447,0
81,clueweb09-en0009-14-21601,6.01738125359233,0
81,clueweb09-en0000-15-11612,6.01736641888426,0
81,clueweb09-en0004-40-03040,6.01736641888426,0
81,clueweb09-en0000-39-03713,6.01711344540414,0
81,clueweb09-enwp00-48-13184,6.017112253432,0
81,clueweb09-en0004-81-04768,6.01702557033944,0
81,clueweb09-en0007-66-30942,6.01683186634116,0
81,clueweb09-enwp03-33-04918,6.01677090853945,0
81,clueweb09-en0007-19-25167,6.01669674777142,0
81,clueweb09-en0005-31-07187,6.01648648404507,0
81,clueweb09-en0004-61-23245,6.01636539748208,0
81,clueweb09-en0007-19-25171,6.01631989884684,0
81,clueweb09-en0000-65-05701,6.01630111317825,0
81,clueweb09-en0011-84-23174,6.01619720385204,0
81,clueweb09-en0010-24-34351,6.01560879057024,0
81,clueweb09-en0011-55-36917,6.01556267523869,0
81,clueweb09-en0006-42-31856,6.01550122182081,0
81,clueweb09-en0001-00-06666,6.01549156324,0
81,clueweb09-en0007-32-01035,6.01538434588953,0
81,clueweb09-en0007-21-35851,6.0152757148969,0
81,clueweb09-en0002-84-26467,6.01519455637114,0
81,clueweb09-en0007-96-05290,6.01507396927568,0
81,clueweb09-en0011-26-36268,6.01491024235293,0
81,clueweb09-enwp02-17-00709,6.01483021323167,0
81,clueweb09-en0006-04-12101,6.01476016717012,0
81,clueweb09-en0003-05-00488,6.0146032835676,0
81,clueweb09-en0000-28-02841,6.01443379736387,0
81,clueweb09-en0009-42-35253,6.01437002423574,0
81,clueweb09-enwp00-46-17257,6.01433317214938,0
81,clueweb09-enwp01-99-17257,6.01433317214938,0
81,clueweb09-en0011-26-36271,6.01418707820112,0
81,clueweb09-en0000-65-05666,6.01418407133763,0
81,clueweb09-enwp01-90-11463,6.0139368320054,0
81,clueweb09-en0000-28-14682,6.01389738017981,0
81,clueweb09-en0000-11-06638,6.0137045616618,0
81,clueweb09-en0001-99-15940,6.01366210128615,0
81,clueweb09-en0007-96-05294,6.01366210128615,0
81,clueweb09-en0009-07-05032,6.01366210128615,0
81,clueweb09-en0008-18-32751,6.01363367701208,0
81,clueweb09-en0008-35-09557,6.01363367701208,0
81,clueweb09-en0001-93-29361,6.01354760153589,0
81,clueweb09-en0009-29-28481,6.01329245563551,0
81,clueweb09-en0006-70-40074,6.0132210366064,0
81,clueweb09-en0003-70-23429,6.01278954832959,0
81,clueweb09-en0004-73-09504,6.0127548334513,0
81,clueweb09-en0000-51-05015,6.01242847126309,0
81,clueweb09-en0001-97-16028,6.01241088247069,0
81,clueweb09-en0006-70-40080,6.01235392715663,0
81,clueweb09-enwp00-55-13181,6.0122853772584,0
81,clueweb09-enwp03-27-05106,6.01216631904634,0
81,clueweb09-en0005-79-17808,6.01213422896362,0
81,clueweb09-enwp02-06-08178,6.01205576921433,0
81,clueweb09-en0005-56-25397,6.01199337678626,0
81,clueweb09-en0008-97-01588,6.01193499357767,0
81,clueweb09-en0011-66-39469,6.01182264397499,0
81,clueweb09-en0001-66-29628,6.0116031446089,0
81,clueweb09-enwp03-24-05069,6.01155880324872,0
81,clueweb09-en0006-21-17315,6.01136730862102,0
81,clueweb09-en0007-56-03948,6.01136325109243,0
81,clueweb09-en0007-56-04778,6.01136325109243,0
81,clueweb09-en0007-56-10418,6.01136325109243,0
81,clueweb09-en0004-73-09505,6.01135394266521,0
81,clueweb09-en0002-09-30701,6.01133101647664,0
81,clueweb09-en0007-99-13216,6.01106174984509,0
81,clueweb09-en0010-75-28568,6.01101849040328,0
81,clueweb09-en0010-24-34346,6.01099068109091,0
81,clueweb09-enwp01-07-12120,6.01099068109091,0
81,clueweb09-enwp01-10-10854,6.01099068109091,0
81,clueweb09-en0001-50-26895,6.01094714820087,0
81,clueweb09-en0009-01-42535,6.01086276156812,0
81,clueweb09-en0001-00-06709,6.0108381501108,0
81,clueweb09-en0007-56-02547,6.01083078253812,0
81,clueweb09-en0007-56-07597,6.01083078253812,0
81,clueweb09-en0003-65-10785,6.01073892286973,0
81,clueweb09-en0004-09-38175,6.01068211114396,0
81,clueweb09-en0003-45-12939,6.01065610543713,0
81,clueweb09-en0005-11-20582,6.01060200114272,0
81,clueweb09-en0003-42-26501,6.01040952164969,0
81,clueweb09-en0010-24-34344,6.01040952164969,0
81,clueweb09-en0005-79-17797,6.0102984083044,0
81,clueweb09-en0007-56-08523,6.0102984083044,0
81,clueweb09-enwp03-28-05313,6.01027730839077,0
81,clueweb09-en0008-11-20677,6.01020167560412,0
81,clueweb09-en0005-33-19278,6.01019745607512,0
81,clueweb09-en0005-19-18802,6.01014976324415,0
81,clueweb09-en0001-78-27980,6.00978026701751,0
81,clueweb09-en0011-26-36269,6.00957115048885,0
81,clueweb09-en0000-19-18193,6.00956887991685,0
81,clueweb09-en0003-17-21610,6.00947805918764,0
81,clueweb09-en0010-22-05868,6.00939841302835,0
81,clueweb09-enwp00-07-11353,6.00931316335606,0
81,clueweb09-en0001-00-06712,6.00928007743353,0
81,clueweb09-enwp00-04-11472,6.00927059145193,0
81,clueweb09-enwp00-10-11298,6.00927059145193,0
81,clueweb09-enwp00-16-11294,6.00927059145193,0
81,clueweb09-enwp03-30-05162,6.00927059145193,0
81,clueweb09-enwp00-06-11241,6.009228020151,0
81,clueweb09-en0004-02-15550,6.00917398103474,0
81,clueweb09-en0001-05-21455,6.00908300771407,0
81,clueweb09-en0004-30-27621,6.00902561381469,0
81,clueweb09-enwp00-14-11410,6.00902050258547,0
81,clueweb09-en0010-24-34348,6.00886749258039,0
81,clueweb09-enwp02-00-07459,6.00886749258039,0
81,clueweb09-en0006-07-05532,6.0088394455289,0
81,clueweb09-en0009-57-45406,6.0087402141791,0
81,clueweb09-en0007-19-25166,6.00857795248418,0
81,clueweb09-en0002-49-20519,6.00843319289954,0
81,clueweb09-en0006-42-31814,6.00842060169392,0
81,clueweb09-en0001-00-06673,6.0083021016995,0
81,clueweb09-enwp02-00-12731,6.0082742628749,0
81,clueweb09-en0006-48-25989,6.00817175576685,0
81,clueweb09-en0006-48-26009,6.00817175576685,0
81,clueweb09-en0004-28-18110,6.0079284015633,0
81,clueweb09-en0010-24-34345,6.00779767979369,0
81,clueweb09-en0011-55-36901,6.00773908222628,0
81,clueweb09-en0009-62-13549,6.00768042630197,0
81,clueweb09-en0000-65-05789,6.00745547253516,0
81,clueweb09-en0011-13-40311,6.0074431112548,0
81,clueweb09-en0000-82-02810,6.00735563287847,0
81,clueweb09-en0003-49-34391,6.00735563287847,0
81,clueweb09-en0007-88-05375,6.00735563287847,0
81,clueweb09-en0001-68-30444,6.00724987225248,0
81,clueweb09-en0004-26-24645,6.00720733848216,0
81,clueweb09-en0009-50-12587,6.00713177126025,0
81,clueweb09-enwp01-70-11922,6.00706663762682,0
81,clueweb09-enwp03-34-05562,6.007040927503,0
81,clueweb09-en0004-04-10882,6.00696888095954,0
81,clueweb09-en0008-18-30515,6.00696705355495,0
