topic,doc,score,rel
71,clueweb09-en0004-96-07497,26.0471314625158,0
71,clueweb09-en0004-96-07511,26.0471314625158,0
71,clueweb09-en0004-96-07605,26.0471314625158,0
71,clueweb09-en0001-93-05988,26.0467194071102,0
71,clueweb09-en0004-96-07532,26.0443731336155,0
71,clueweb09-en0004-96-07537,26.0443731336155,0
71,clueweb09-en0004-96-07624,26.0443731336155,0
71,clueweb09-en0008-26-03067,26.0442524808831,0
71,clueweb09-en0009-29-01829,26.0438566779033,0
71,clueweb09-en0004-96-07384,26.0422935314656,0
71,clueweb09-en0003-87-12714,26.0422593553447,0
71,clueweb09-en0004-96-07522,26.0416154101131,0
71,clueweb09-en0003-98-10675,26.0407826278957,0
71,clueweb09-en0009-96-27152,26.0407826278957,0
71,clueweb09-en0001-93-05987,26.0397182728969,0
71,clueweb09-en0007-86-29314,26.03870547045,0
71,clueweb09-en0009-64-14418,26.0375743788352,0
71,clueweb09-en0004-96-07696,26.0368673931042,0
71,clueweb09-en0006-14-24638,26.0362864185306,0
71,clueweb09-en0008-10-01871,26.035508825315,0
71,clueweb09-en0007-03-33781,26.034005960306,0
71,clueweb09-en0008-32-17515,26.0325000436546,0
71,clueweb09-en0009-30-03719,26.0323119828032,0
71,clueweb09-en0009-81-18090,26.0306455856652,0
71,clueweb09-en0000-55-33477,26.0305692046547,0
71,clueweb09-en0004-96-07640,26.0299943117057,0
71,clueweb09-en0006-10-14153,26.0288555111884,0
71,clueweb09-en0008-30-13236,26.0288268419315,0
71,clueweb09-en0005-07-11713,26.0286169655927,0
71,clueweb09-en0004-96-07494,26.0278358664324,0
71,clueweb09-en0004-96-07594,26.0278358664324,0
71,clueweb09-en0004-96-07614,26.0278358664324,0
71,clueweb09-en0002-95-05568,26.0275211310234,0
71,clueweb09-en0001-14-27956,26.0270594084075,0
71,clueweb09-en0009-30-29191,26.0267114665895,0
71,clueweb09-en0007-92-24115,26.0243189556836,0
71,clueweb09-en0007-92-24130,26.0243189556836,0
71,clueweb09-en0000-51-21664,26.0229910076637,0
71,clueweb09-en0008-63-11830,26.0229556620333,0
71,clueweb09-en0007-10-26595,26.0229034485026,0
71,clueweb09-en0005-17-32971,26.0226480628301,0
71,clueweb09-en0004-96-07515,26.0225938689445,0
71,clueweb09-en0001-66-31722,26.0220084791316,0
71,clueweb09-en0002-41-06400,26.0208050217001,0
71,clueweb09-en0004-96-07659,26.0204665399905,0
71,clueweb09-en0004-96-07482,26.0198625994031,0
71,clueweb09-en0004-96-07631,26.0198625994031,0
71,clueweb09-en0006-97-14029,26.0175600287141,0
71,clueweb09-en0008-35-39746,26.0170855031884,0
71,clueweb09-en0004-96-07524,26.0168231078642,0
71,clueweb09-en0004-96-07529,26.0168231078642,0
71,clueweb09-en0004-96-07535,26.0168231078642,0
71,clueweb09-en0004-96-07541,26.0168231078642,0
71,clueweb09-en0004-96-07546,26.0168231078642,0
71,clueweb09-en0007-61-01570,26.0164954448175,0
71,clueweb09-en0007-01-28585,26.0150518890876,0
71,clueweb09-en0008-30-13244,26.0150021640212,0
71,clueweb09-en0004-96-07480,26.0144018524999,0
71,clueweb09-en0006-27-37693,26.012705336326,0
71,clueweb09-en0004-96-07572,26.0116723747358,0
71,clueweb09-en0004-96-07507,26.011320349564,0
71,clueweb09-en0005-62-39676,26.0104076204112,0
71,clueweb09-en0004-96-07413,26.0093644365971,0
71,clueweb09-en0004-96-07576,26.0089434938287,0
71,clueweb09-en0000-83-14996,26.0088495269542,0
71,clueweb09-en0007-27-07081,26.0083880338264,0
71,clueweb09-en0007-27-07108,26.0083880338264,0
71,clueweb09-en0007-77-25494,26.0083317194654,0
71,clueweb09-en0009-31-37357,26.0082863379852,0
71,clueweb09-en0008-30-13243,26.0080955729716,0
71,clueweb09-en0007-45-06616,26.0066699607155,0
71,clueweb09-en0007-74-11090,26.0058153921431,0
71,clueweb09-en0001-99-09822,26.0042724883014,0
71,clueweb09-en0004-96-07414,26.0038170450279,0
71,clueweb09-en0004-96-07520,26.0034875217819,0
71,clueweb09-en0004-96-07545,26.0034875217819,0
71,clueweb09-en0008-26-02490,26.0022297718195,0
71,clueweb09-en0002-04-29908,26.0022246210154,0
71,clueweb09-en0002-04-33866,26.0022246210154,0
71,clueweb09-en0002-17-30580,26.0002710317086,0
71,clueweb09-en0009-85-22367,25.999445387714,0
71,clueweb09-en0008-31-15406,25.9987882176035,0
71,clueweb09-en0002-66-06638,25.9987738845697,0
71,clueweb09-en0004-96-07415,25.9982720913541,0
71,clueweb09-en0011-33-25496,25.9982646276883,0
71,clueweb09-en0004-96-07641,25.9982089657218,0
71,clueweb09-en0000-63-02810,25.9978438199868,0
71,clueweb09-enwp01-70-07441,25.9975490058756,0
71,clueweb09-en0007-59-17597,25.9966665340821,0
71,clueweb09-en0008-98-09596,25.995918677818,0
71,clueweb09-en0004-96-07660,25.9955005282152,0
71,clueweb09-en0004-96-07661,25.9955005282152,0
71,clueweb09-en0000-89-04596,25.9951638492327,0
71,clueweb09-en0007-67-25222,25.9917895685781,0
71,clueweb09-en0006-01-32609,25.9902591871321,0
71,clueweb09-en0006-42-24581,25.9901886865196,0
71,clueweb09-en0008-60-00549,25.9896490057061,0
71,clueweb09-en0010-23-03460,25.9884233252555,0
71,clueweb09-en0008-10-03607,25.9873001807739,0
71,clueweb09-en0011-74-00493,25.9870071356239,0
71,clueweb09-en0007-24-32703,25.9867825454044,0
71,clueweb09-en0003-43-10689,25.9860979652206,0
71,clueweb09-en0004-91-01802,25.9854842550503,0
71,clueweb09-en0009-30-10913,25.9849694995384,0
71,clueweb09-en0008-25-22194,25.9837984791531,0
71,clueweb09-en0005-17-33039,25.983645160737,0
71,clueweb09-en0001-89-34745,25.9815982948495,0
71,clueweb09-en0008-66-24993,25.9814038732106,0
71,clueweb09-en0007-24-08817,25.9812524873447,0
71,clueweb09-en0004-96-07393,25.9794945649891,0
71,clueweb09-en0006-51-17397,25.9784973004713,0
71,clueweb09-en0008-66-24311,25.9781580357861,0
71,clueweb09-en0008-28-30004,25.9778820464478,0
71,clueweb09-en0006-88-17646,25.9776070970432,0
71,clueweb09-en0002-92-32153,25.977502893738,0
71,clueweb09-en0009-85-33668,25.9767282001013,0
71,clueweb09-en0004-96-07479,25.9762434047501,0
71,clueweb09-en0011-97-01605,25.9760622239844,0
71,clueweb09-en0009-95-04840,25.9758050150034,0
71,clueweb09-en0004-96-07383,25.9756001608954,0
71,clueweb09-en0008-35-08666,25.9744089558701,0
71,clueweb09-en0004-96-07484,25.9735222647347,0
71,clueweb09-en0007-01-28506,25.9730926199379,0
71,clueweb09-en0007-57-06282,25.9716621262456,0
71,clueweb09-en0008-12-05237,25.9715523336331,0
71,clueweb09-en0004-96-07502,25.9708017187719,0
71,clueweb09-en0006-48-25895,25.9704852273443,0
71,clueweb09-en0006-48-25898,25.9704852273443,0
71,clueweb09-en0006-48-25908,25.9704852273443,0
71,clueweb09-en0009-30-29325,25.9703580218985,0
71,clueweb09-en0008-10-01914,25.9700936057892,0
71,clueweb09-en0010-10-24228,25.9699424820398,0
71,clueweb09-en0007-03-33778,25.9689978886946,0
71,clueweb09-en0005-17-33041,25.9677993086381,0
71,clueweb09-en0004-96-07637,25.9665013100833,0
71,clueweb09-en0004-96-07691,25.9664791155372,0
71,clueweb09-en0009-77-31218,25.9657835896165,0
71,clueweb09-en0009-64-14398,25.965619194738,0
71,clueweb09-en0011-99-19639,25.9653145053119,0
71,clueweb09-en0011-04-24593,25.9630147621485,0
71,clueweb09-en0004-96-07549,25.9619823772299,0
71,clueweb09-en0011-52-05608,25.9618800396213,0
71,clueweb09-en0007-03-33814,25.9617232660107,0
71,clueweb09-en0008-10-01817,25.9615604186905,0
71,clueweb09-en0011-84-23544,25.9610128751761,0
71,clueweb09-en0008-30-13241,25.9598564179177,0
71,clueweb09-en0005-17-33061,25.9593972994545,0
71,clueweb09-en0003-19-04917,25.9587892099301,0
71,clueweb09-en0011-48-15388,25.958724887971,0
71,clueweb09-en0011-48-15390,25.958724887971,0
71,clueweb09-en0008-66-24635,25.9585246547294,0
71,clueweb09-en0003-98-10199,25.9581098887594,0
71,clueweb09-en0009-96-29405,25.9581098887594,0
71,clueweb09-en0009-36-31895,25.9572470415497,0
71,clueweb09-en0004-96-07521,25.9572078927638,0
71,clueweb09-en0006-57-27703,25.9568507770166,0
71,clueweb09-en0007-93-27540,25.9566015125528,0
71,clueweb09-en0004-31-01781,25.9562815927414,0
71,clueweb09-en0007-57-06281,25.9542822124597,0
71,clueweb09-en0011-00-26616,25.9540589602046,0
71,clueweb09-en0009-45-02302,25.9540196477073,0
71,clueweb09-en0008-45-23946,25.9528121596377,0
71,clueweb09-en0010-63-06646,25.9526874294771,0
71,clueweb09-en0007-01-27129,25.9510165390236,0
71,clueweb09-en0010-95-25137,25.950662605431,0
71,clueweb09-en0006-16-33194,25.9488791881805,0
71,clueweb09-en0007-39-13733,25.9488231877695,0
71,clueweb09-en0011-20-01431,25.9476295126648,0
71,clueweb09-en0006-16-33198,25.9474061254576,0
71,clueweb09-en0002-92-32170,25.9472732730785,0
71,clueweb09-en0004-96-07531,25.9463435045671,0
71,clueweb09-en0006-78-00985,25.9455992248506,0
71,clueweb09-en0006-71-03408,25.9453414114029,0
71,clueweb09-en0007-54-24146,25.9446358105452,0
71,clueweb09-en0008-17-03869,25.9443217020785,0
71,clueweb09-en0008-21-01233,25.9441603423598,0
71,clueweb09-en0005-67-15794,25.9435015639149,0
71,clueweb09-en0006-52-04875,25.9431381801778,0
71,clueweb09-en0001-78-26917,25.9416858900513,0
71,clueweb09-en0008-78-38121,25.9405786201263,0
71,clueweb09-en0001-99-09944,25.9393330584732,0
71,clueweb09-en0008-31-15400,25.9392551300124,0
71,clueweb09-en0011-74-31085,25.9391159844728,0
71,clueweb09-en0002-99-04250,25.9384733871088,0
71,clueweb09-en0002-92-32152,25.9383606853724,0
71,clueweb09-en0008-09-17253,25.9382713989608,0
71,clueweb09-en0003-25-23916,25.9372516644709,0
71,clueweb09-en0000-12-30683,25.9369440156058,0
71,clueweb09-en0008-30-01437,25.936770692193,0
71,clueweb09-en0008-30-01440,25.936770692193,0
71,clueweb09-en0003-87-14278,25.936517985489,0
71,clueweb09-en0006-25-08978,25.9360718709714,0
71,clueweb09-en0004-96-07558,25.9360155548718,0
71,clueweb09-en0008-09-18308,25.9359269587228,0
71,clueweb09-en0008-74-09689,25.9347957963522,0
71,clueweb09-en0000-73-04128,25.9334856191765,0
71,clueweb09-enwp01-75-06819,25.9327711034647,1
71,clueweb09-en0001-41-25167,25.9308793730332,0
71,clueweb09-en0004-96-07735,25.930647767456,0
71,clueweb09-en0005-17-32976,25.930178239387,0
71,clueweb09-en0011-21-12293,25.9294040401279,0
71,clueweb09-en0007-09-33116,25.9293840705643,0
71,clueweb09-en0008-10-01850,25.928621814842,0
71,clueweb09-en0004-22-10839,25.9267001603586,0
71,clueweb09-en0002-59-14380,25.9263566048877,0
71,clueweb09-en0011-01-38636,25.9253004178971,0
71,clueweb09-en0001-99-09767,25.9251487425747,0
71,clueweb09-en0008-96-19685,25.9244472727129,1
71,clueweb09-en0005-63-25806,25.9242703349159,0
71,clueweb09-en0004-96-07365,25.9233782917727,0
71,clueweb09-en0001-80-11478,25.9204593522402,0
71,clueweb09-en0008-55-14123,25.9197087163503,0
71,clueweb09-en0005-52-29716,25.9196254619323,0
71,clueweb09-en0007-72-27011,25.9193117101428,0
71,clueweb09-en0010-58-02571,25.9189157718782,0
72,clueweb09-en0010-71-19667,21.2236489856653,0
72,clueweb09-en0010-71-19669,21.2226318251,0
72,clueweb09-en0010-71-19668,21.2216462724905,0
72,clueweb09-en0003-35-29924,21.210292681994,0
72,clueweb09-en0002-80-23114,21.1979286362707,0
72,clueweb09-en0007-17-24610,21.1886010673457,0
72,clueweb09-en0010-17-28039,21.1863489631343,0
72,clueweb09-en0010-05-11990,21.1764826695479,0
72,clueweb09-en0000-91-01187,21.1624262129534,0
72,clueweb09-en0001-20-21890,21.1507658472436,0
72,clueweb09-en0009-77-40015,21.1468451241951,0
72,clueweb09-en0001-89-24125,21.1326231870768,0
72,clueweb09-en0004-70-16731,21.1324819755179,0
72,clueweb09-en0004-70-16732,21.1311172725945,0
72,clueweb09-en0010-89-17659,21.1279885684347,0
72,clueweb09-en0003-49-00993,21.119753506609,0
72,clueweb09-en0009-03-16867,21.1186466580624,0
72,clueweb09-en0004-70-16734,21.1184624128938,0
72,clueweb09-en0011-06-32454,21.1174148138121,0
72,clueweb09-en0004-70-16735,21.1163885677376,0
72,clueweb09-en0004-70-16729,21.1119981174936,0
72,clueweb09-en0004-92-34154,21.1105021797476,0
72,clueweb09-en0001-89-24135,21.1095003904424,0
72,clueweb09-en0009-03-00917,21.1086703333152,0
72,clueweb09-en0003-79-10966,21.1080732124619,0
72,clueweb09-en0004-70-16728,21.1072282323287,0
72,clueweb09-en0001-08-24176,21.1070055494111,0
72,clueweb09-en0009-42-15420,21.1070055494111,0
72,clueweb09-en0011-78-09205,21.1069100149367,0
72,clueweb09-en0004-92-34151,21.105163063747,0
72,clueweb09-en0004-70-16736,21.102578110649,0
72,clueweb09-en0000-52-10435,21.1002833797721,0
72,clueweb09-en0002-73-06306,21.0996051973736,0
72,clueweb09-en0003-17-16850,21.0984656789888,0
72,clueweb09-en0004-70-16730,21.097292258946,0
72,clueweb09-en0004-92-34148,21.0964613560881,0
72,clueweb09-en0004-70-16737,21.0964126225648,0
72,clueweb09-en0004-70-16733,21.0961235343764,0
72,clueweb09-en0004-92-34184,21.0954340566963,0
72,clueweb09-en0011-71-02960,21.0944867719185,0
72,clueweb09-en0004-92-34172,21.08965959777,0
72,clueweb09-en0011-82-26601,21.0893999625428,0
72,clueweb09-en0005-98-09646,21.0893219088236,0
72,clueweb09-en0004-92-34144,21.0884881051703,0
72,clueweb09-en0004-92-34183,21.0870918677531,0
72,clueweb09-en0001-05-15314,21.0868127024123,0
72,clueweb09-en0004-92-34146,21.0857251317416,0
72,clueweb09-en0004-92-34145,21.0849352756499,0
72,clueweb09-en0004-92-34185,21.0835112356734,0
72,clueweb09-en0000-52-10434,21.0828005074946,0
72,clueweb09-en0005-98-09647,21.0788017791906,0
72,clueweb09-en0005-98-09645,21.0783390012701,0
72,clueweb09-en0005-80-32040,21.0765606907752,0
72,clueweb09-en0005-80-32041,21.0765606907752,0
72,clueweb09-en0008-07-31513,21.0748434734998,0
72,clueweb09-en0004-92-34147,21.0739819336972,0
72,clueweb09-en0011-82-27571,21.073037521455,0
72,clueweb09-en0005-98-09644,21.0727872507867,0
72,clueweb09-en0004-92-34140,21.072515023567,0
72,clueweb09-en0005-72-14873,21.0722777570694,0
72,clueweb09-en0004-92-34135,21.0718280624155,0
72,clueweb09-en0004-92-34053,21.0705048427367,0
72,clueweb09-en0004-92-34125,21.0704126712408,0
72,clueweb09-en0004-92-34062,21.0700534925916,0
72,clueweb09-en0004-92-34130,21.0700383992698,0
72,clueweb09-en0004-92-36036,21.0700103444954,0
72,clueweb09-en0004-92-34052,21.0686599777783,0
72,clueweb09-en0007-05-20136,21.066912663765,0
72,clueweb09-en0000-52-10439,21.0666176929291,0
72,clueweb09-en0004-92-34076,21.0653902439241,0
72,clueweb09-en0004-92-34167,21.0651946987617,0
72,clueweb09-en0004-92-34182,21.0645284403444,0
72,clueweb09-en0004-92-34064,21.0635980744728,0
72,clueweb09-en0004-92-34143,21.0630700181603,0
72,clueweb09-en0004-92-34171,21.0618149243391,0
72,clueweb09-en0004-92-34153,21.0616946026345,0
72,clueweb09-en0004-50-19567,21.0609156396312,0
72,clueweb09-en0004-92-34109,21.0600754594159,0
72,clueweb09-en0005-81-13302,21.0599969936068,0
72,clueweb09-en0004-92-34111,21.0598509049566,0
72,clueweb09-en0004-92-34121,21.059251704146,0
72,clueweb09-en0010-56-17682,21.0590005127739,0
72,clueweb09-en0004-92-34170,21.0581076134357,0
72,clueweb09-en0004-92-34134,21.0547857730034,0
72,clueweb09-en0005-98-09649,21.0543580327258,0
72,clueweb09-en0004-92-34054,21.0539449672456,0
72,clueweb09-en0011-43-29838,21.0521068665631,0
72,clueweb09-en0005-98-09651,21.0510794219415,0
72,clueweb09-en0001-61-23285,21.0501902696525,0
72,clueweb09-en0011-53-20393,21.0496828411318,0
72,clueweb09-en0005-98-09658,21.0491933180832,0
72,clueweb09-en0008-18-23593,21.0486510869601,0
72,clueweb09-en0000-89-10704,21.0483019612879,0
72,clueweb09-en0004-92-34124,21.0479989634554,0
72,clueweb09-en0004-92-34138,21.04608635757,0
72,clueweb09-en0004-92-34165,21.0457385576617,0
72,clueweb09-en0004-92-34137,21.0456824641313,0
72,clueweb09-en0004-92-34139,21.0456824641313,0
72,clueweb09-en0007-68-09203,21.0454724045295,0
72,clueweb09-en0005-98-09655,21.0454428747982,0
72,clueweb09-en0004-92-34166,21.0450767304676,0
72,clueweb09-en0004-92-34127,21.0449307034523,0
72,clueweb09-en0005-98-09656,21.0442334807239,0
72,clueweb09-en0004-08-01830,21.0436840241371,0
72,clueweb09-en0010-25-17306,21.0416592756761,0
72,clueweb09-en0000-50-02436,21.0401852922474,0
72,clueweb09-en0004-92-34129,21.0393169657873,0
72,clueweb09-en0000-50-02435,21.0391330687209,0
72,clueweb09-en0004-92-34136,21.038992105366,0
72,clueweb09-en0004-92-34169,21.0386714099042,0
72,clueweb09-en0010-44-32770,21.0385208676364,0
72,clueweb09-en0005-98-09654,21.0381513018713,0
72,clueweb09-en0004-92-34168,21.0371700777721,0
72,clueweb09-en0000-57-08041,21.0363443859329,0
72,clueweb09-en0002-46-28794,21.0362050509365,0
72,clueweb09-en0009-50-38513,21.0358381799859,0
72,clueweb09-en0004-92-34114,21.033855707465,0
72,clueweb09-en0007-80-20208,21.0334749331292,0
72,clueweb09-en0007-80-20211,21.0334749331292,0
72,clueweb09-en0004-92-34113,21.0330952002654,0
72,clueweb09-en0008-75-29761,21.0308036225521,0
72,clueweb09-en0005-98-09659,21.0306121623329,0
72,clueweb09-en0003-10-23250,21.0291990830756,0
72,clueweb09-en0009-50-38514,21.0276125593285,0
72,clueweb09-en0005-46-20586,21.0266003314582,0
72,clueweb09-en0010-59-22872,21.0265429513185,0
72,clueweb09-en0000-94-25616,21.0261494689296,0
72,clueweb09-en0004-92-34122,21.0261241433224,0
72,clueweb09-en0004-92-34080,21.0259301260909,0
72,clueweb09-en0001-11-34919,21.0251900542273,0
72,clueweb09-en0010-85-10575,21.0237684110924,0
72,clueweb09-en0000-55-17462,21.0228478907057,0
72,clueweb09-en0005-98-09662,21.0228002945404,0
72,clueweb09-en0006-89-24588,21.0204134986151,0
72,clueweb09-en0009-50-38512,21.0199549965937,0
72,clueweb09-en0000-29-11733,21.0193934039444,0
72,clueweb09-en0004-92-34089,21.0141149743087,0
72,clueweb09-en0008-31-42244,21.0131204425333,0
72,clueweb09-en0009-03-00831,21.012690543114,0
72,clueweb09-en0003-49-00994,21.0109960402714,0
72,clueweb09-en0004-92-34079,21.0102423228218,0
72,clueweb09-en0005-95-18835,21.0070887859899,1
72,clueweb09-en0004-92-34059,21.0065142608557,0
72,clueweb09-en0005-98-09643,21.0063936382564,0
72,clueweb09-enwp01-84-19602,21.0060447933841,0
72,clueweb09-en0003-35-03734,21.0059978440592,0
72,clueweb09-en0003-48-04892,21.0054483368121,0
72,clueweb09-enwp02-04-05482,21.0039406267447,1
72,clueweb09-en0004-73-08178,21.0038512797135,0
72,clueweb09-en0011-82-27596,21.003588632495,0
72,clueweb09-en0004-92-34149,21.0035044720003,0
72,clueweb09-en0002-20-20821,21.0031879406366,0
72,clueweb09-en0011-82-27270,21.0005731708296,0
72,clueweb09-enwp03-29-02766,21.0004968493851,0
72,clueweb09-en0005-98-09652,21.0000425642783,0
72,clueweb09-en0011-82-27679,20.9987817722766,0
72,clueweb09-en0005-98-09660,20.997336796833,0
72,clueweb09-en0006-15-33059,20.9969335043003,0
72,clueweb09-en0007-19-19667,20.9967891048968,0
72,clueweb09-en0008-84-07676,20.9950302232312,0
72,clueweb09-en0004-92-34081,20.99452347649,0
72,clueweb09-en0008-35-45327,20.9943664022543,0
72,clueweb09-en0005-98-09661,20.9928614555946,0
72,clueweb09-en0005-98-09657,20.9924461024698,0
72,clueweb09-en0006-05-23277,20.9915080952286,0
72,clueweb09-en0004-92-34126,20.9909050048194,0
72,clueweb09-en0000-79-37637,20.9903199543662,0
72,clueweb09-en0011-82-27345,20.9901560082508,0
72,clueweb09-en0006-15-33054,20.9900870943931,0
72,clueweb09-en0001-08-24177,20.9880418035274,0
72,clueweb09-en0005-59-27834,20.9860507589014,0
72,clueweb09-en0002-34-28448,20.9859835356614,0
72,clueweb09-en0001-16-00630,20.9858610520602,0
72,clueweb09-en0003-22-28417,20.9855208715015,0
72,clueweb09-en0009-98-03821,20.9849327688545,0
72,clueweb09-en0006-74-30015,20.9846082134245,0
72,clueweb09-en0006-04-44566,20.9846032420243,0
72,clueweb09-en0011-55-38790,20.9845382899726,0
72,clueweb09-en0009-58-00701,20.9845281774281,0
72,clueweb09-en0003-22-28418,20.9831225571432,0
72,clueweb09-en0006-39-07663,20.9813838294659,0
72,clueweb09-en0010-83-10492,20.9807631972025,0
72,clueweb09-enwp03-39-15902,20.9806580489186,0
72,clueweb09-enwp03-08-19647,20.9802268306712,0
72,clueweb09-en0007-93-28097,20.979686007308,0
72,clueweb09-en0009-64-07440,20.9792872466226,0
72,clueweb09-en0004-92-34160,20.9790501803166,0
72,clueweb09-en0011-82-27873,20.9788860017699,0
72,clueweb09-en0004-92-34083,20.978841986371,0
72,clueweb09-en0005-91-26324,20.9781155722314,0
72,clueweb09-en0008-29-17359,20.9780316218992,0
72,clueweb09-en0000-41-00425,20.977980103286,0
72,clueweb09-en0005-73-37353,20.977980103286,0
72,clueweb09-en0005-98-09653,20.9759017199332,0
72,clueweb09-en0010-86-09505,20.9750311866205,0
72,clueweb09-enwp01-91-07147,20.9737122356255,0
72,clueweb09-enwp01-02-04922,20.972193789326,0
72,clueweb09-en0011-82-27109,20.9720467464051,0
72,clueweb09-en0010-04-01679,20.9716869183604,0
72,clueweb09-en0005-13-22089,20.9710481044151,0
72,clueweb09-en0003-01-14552,20.9702405455029,0
72,clueweb09-en0011-47-13338,20.9701310134846,0
72,clueweb09-en0000-98-32676,20.9695708493697,0
72,clueweb09-en0009-58-00696,20.9647597270975,0
72,clueweb09-en0004-92-25172,20.9640744184296,0
72,clueweb09-en0011-99-21212,20.9639105238245,0
72,clueweb09-en0001-72-21990,20.9638792859613,1
72,clueweb09-en0011-82-26653,20.9629728464436,0
72,clueweb09-en0000-00-27802,20.9621944893222,1
72,clueweb09-en0011-46-02417,20.9617223929684,0
72,clueweb09-en0006-45-24172,20.9607743755605,0
72,clueweb09-en0001-57-10726,20.9598953242291,0
72,clueweb09-en0005-59-27537,20.9575248436789,0
72,clueweb09-en0009-98-03824,20.9574821159627,0
72,clueweb09-en0009-98-03825,20.9574821159627,0
72,clueweb09-en0011-82-27566,20.9574189116205,0
72,clueweb09-en0003-22-28416,20.9568794222946,0
72,clueweb09-en0008-29-17358,20.9566911745833,0
72,clueweb09-en0001-16-00800,20.9566799255395,0
72,clueweb09-en0001-16-00801,20.9566799255395,0
72,clueweb09-en0008-32-33778,20.9565410709764,0
72,clueweb09-en0008-32-33781,20.9565410709764,0
72,clueweb09-en0011-82-27271,20.9564418902722,0
72,clueweb09-en0009-64-07437,20.9555681919626,0
72,clueweb09-en0001-64-17918,20.9550077213548,0
72,clueweb09-en0006-11-07106,20.9548941536654,0
72,clueweb09-en0011-82-27110,20.9547096339516,0
72,clueweb09-en0004-74-30026,20.9533788959434,0
72,clueweb09-en0004-92-34163,20.9531872853361,0
72,clueweb09-en0003-15-12623,20.9526741362795,0
72,clueweb09-enwp03-02-19799,20.9523341232293,0
72,clueweb09-en0000-98-32675,20.9520443846381,0
72,clueweb09-en0004-60-03526,20.9515188742622,0
72,clueweb09-en0011-82-27363,20.9514282022199,0
72,clueweb09-en0011-82-26948,20.9514140785525,0
72,clueweb09-en0011-82-27108,20.9512574114641,0
72,clueweb09-en0000-98-32678,20.9510723682517,0
72,clueweb09-en0004-92-34159,20.9509491684625,0
72,clueweb09-en0005-59-28033,20.9506127755054,0
72,clueweb09-en0001-89-34639,20.9497369041749,0
72,clueweb09-en0005-05-01458,20.9496312512477,0
72,clueweb09-en0001-16-00824,20.949238095962,0
72,clueweb09-en0006-11-07105,20.9490727562555,0
72,clueweb09-enwp01-82-06812,20.9487029268863,0
72,clueweb09-en0004-92-25173,20.9486925053077,0
72,clueweb09-en0009-04-10488,20.9470581733509,0
72,clueweb09-en0003-02-05158,20.9469792173715,0
72,clueweb09-en0002-39-17424,20.9468989968287,0
72,clueweb09-en0011-57-11082,20.9464114603722,0
72,clueweb09-en0011-82-26822,20.9457090638676,0
72,clueweb09-en0003-05-23077,20.9454768534056,0
72,clueweb09-en0011-82-27659,20.944523598466,0
72,clueweb09-en0008-32-23849,20.9422839156866,0
72,clueweb09-en0001-16-00778,20.9411489748234,0
72,clueweb09-en0002-73-05132,20.9410688767467,0
72,clueweb09-en0009-92-18212,20.9410117955554,0
72,clueweb09-en0001-08-24178,20.940826252096,0
72,clueweb09-en0001-16-01165,20.9406892903947,0
72,clueweb09-en0003-80-24799,20.9402221403193,0
72,clueweb09-en0011-02-15867,20.9399362377551,0
72,clueweb09-en0004-92-34158,20.9394908472098,0
72,clueweb09-en0001-13-02103,20.9393258611406,0
72,clueweb09-en0001-13-02145,20.9393258611406,0
72,clueweb09-en0011-06-32453,20.9382170612858,0
72,clueweb09-en0010-78-40068,20.9378197494156,0
72,clueweb09-en0009-41-11279,20.9374068709939,0
72,clueweb09-en0001-08-16935,20.9373435049708,0
72,clueweb09-en0008-07-39500,20.9373377297296,0
72,clueweb09-en0011-82-26537,20.937187480676,0
72,clueweb09-en0005-02-03854,20.9370210869825,0
72,clueweb09-en0006-08-26767,20.9370019704168,0
72,clueweb09-en0002-73-09636,20.9364882813898,0
72,clueweb09-en0009-32-24012,20.9364868227193,0
72,clueweb09-en0009-45-19737,20.9357236046102,0
72,clueweb09-en0011-82-26813,20.9356825077818,0
72,clueweb09-en0007-48-11974,20.9356148356649,0
72,clueweb09-en0011-67-25899,20.9355363222193,0
72,clueweb09-en0002-18-14715,20.9353076381994,0
72,clueweb09-en0011-82-27564,20.9351856194807,0
72,clueweb09-en0011-82-27111,20.9350367477128,0
72,clueweb09-en0004-03-11820,20.9348093586577,0
72,clueweb09-en0011-82-27181,20.9347705024002,0
72,clueweb09-en0001-22-18979,20.9345463628492,0
72,clueweb09-en0003-68-06798,20.9341049958467,0
72,clueweb09-en0001-16-00798,20.9339757013035,0
72,clueweb09-en0011-79-15986,20.9338047760955,0
72,clueweb09-en0005-13-28604,20.9335199069515,0
72,clueweb09-en0010-50-12280,20.933225568115,0
72,clueweb09-enwp01-97-17284,20.9330438848851,0
72,clueweb09-en0011-82-26481,20.9330054998824,0
72,clueweb09-en0011-82-26451,20.9329415374594,0
72,clueweb09-en0003-43-31128,20.9329191656328,0
72,clueweb09-en0011-82-27678,20.9327700051611,0
72,clueweb09-enwp00-97-23860,20.9324715378002,0
72,clueweb09-enwp00-36-16682,20.9323284559192,0
72,clueweb09-en0009-98-03816,20.932288064856,0
72,clueweb09-en0002-39-17429,20.9320582665305,0
72,clueweb09-en0011-82-26458,20.9320351322361,0
72,clueweb09-enwp00-34-03397,20.9318992220123,0
72,clueweb09-enwp03-13-19781,20.9317653603397,0
72,clueweb09-en0005-01-02565,20.9316942510724,0
72,clueweb09-enwp00-34-15727,20.9316130758541,0
72,clueweb09-enwp00-72-01957,20.9316130758541,0
72,clueweb09-en0001-16-00822,20.9313231608528,0
