topic,doc,score,rel
74,clueweb09-en0075-86-10988,31.211122655792,0
74,clueweb09-en0074-27-04993,31.0839936714676,0
74,clueweb09-en0085-22-27082,30.7774181270546,0
74,clueweb09-en0090-11-36311,30.772793092338,0
74,clueweb09-en0042-15-08550,30.7712106020987,0
74,clueweb09-en0047-66-19405,30.762569113703,0
74,clueweb09-en0099-22-10698,30.756917746761,0
74,clueweb09-en0037-22-08576,30.472163399528,1
74,clueweb09-en0040-39-37026,30.402490193489,0
74,clueweb09-en0045-54-12468,30.3829206493501,0
74,clueweb09-en0121-68-26568,30.378405027342,0
74,clueweb09-en0039-02-33779,30.3673583644224,0
74,clueweb09-en0019-03-11148,30.0648334789606,0
74,clueweb09-en0037-80-35178,29.9976646868263,0
74,clueweb09-en0019-25-02352,29.9741465794392,0
74,clueweb09-en0086-01-31901,29.5973229704831,0
74,clueweb09-en0033-52-15462,29.5847965849866,0
74,clueweb09-en0065-53-15357,29.5801814610441,0
74,clueweb09-en0116-41-25868,29.5792913261513,0
74,clueweb09-en0057-73-03338,29.5456352420852,0
74,clueweb09-en0041-64-21931,29.5375375385904,0
74,clueweb09-en0113-42-30449,29.5265614992133,0
74,clueweb09-en0076-40-41765,29.5219472412764,0
74,clueweb09-en0060-44-11265,29.1366465130644,0
74,clueweb09-en0057-57-23483,29.1075823722251,0
74,clueweb09-en0112-23-19116,29.1073270627436,0
74,clueweb09-en0103-18-27438,29.0897181787497,0
74,clueweb09-en0017-34-08054,29.077997409804,0
74,clueweb09-en0007-54-38174,29.0489872069368,0
74,clueweb09-en0080-14-40487,29.0475720947643,0
74,clueweb09-en0016-48-10510,28.5652819985317,0
74,clueweb09-en0065-03-18107,28.0843654329116,0
74,clueweb09-en0104-51-36804,28.0261945664784,0
74,clueweb09-en0063-06-15268,27.9954383662475,0
74,clueweb09-en0078-03-14971,27.993118069504,0
74,clueweb09-en0011-35-20333,27.9777318104708,0
74,clueweb09-en0125-21-03728,27.9673034299994,0
74,clueweb09-en0011-46-01563,27.9486450681567,0
74,clueweb09-en0018-45-20860,27.3285588449636,0
74,clueweb09-en0116-93-16061,27.3237456706087,0
74,clueweb09-en0117-64-28729,27.3175301690866,0
74,clueweb09-en0095-97-24778,27.2752807511162,0
74,clueweb09-en0060-20-15207,26.5557022366022,0
74,clueweb09-en0124-83-40468,26.5175029179179,0
74,clueweb09-en0010-24-00564,26.5159229795809,0
74,clueweb09-en0034-03-26280,26.5111883781979,0
74,clueweb09-en0010-58-01055,25.6963315232784,0
74,clueweb09-en0008-51-22959,25.6802459563311,0
74,clueweb09-en0010-71-04643,25.6710482141137,0
74,clueweb09-en0072-68-05021,25.6660326669764,0
74,clueweb09-en0029-23-25562,25.6589133021856,0
74,clueweb09-en0009-93-37253,25.658402301851,0
74,clueweb09-en0002-08-05728,25.6578960944345,0
74,clueweb09-en0023-31-37249,25.6524933861137,0
74,clueweb09-en0035-18-01288,25.6503969592722,0
74,clueweb09-en0007-16-32005,25.6470204449097,0
74,clueweb09-en0008-43-20388,25.6469029911146,0
74,clueweb09-enwp00-82-04506,25.6450595304503,0
74,clueweb09-en0008-96-36024,25.6427819471197,0
74,clueweb09-en0021-02-11660,25.6421117173213,0
74,clueweb09-en0023-17-22401,25.6343532543213,0
74,clueweb09-en0025-39-14952,25.6342401981795,0
74,clueweb09-en0079-50-01318,25.6286027668324,0
74,clueweb09-en0006-30-38436,25.6279850348851,0
74,clueweb09-en0109-10-40077,25.6268337252241,0
74,clueweb09-en0002-32-19417,25.6236615910423,0
74,clueweb09-en0008-33-06676,25.619508177275,0
74,clueweb09-en0022-58-06224,25.6152960738157,0
74,clueweb09-enwp01-00-17021,25.6125603528131,0
74,clueweb09-en0120-53-14585,25.6108653647493,0
74,clueweb09-en0000-98-10974,25.6107500374576,0
74,clueweb09-en0033-27-12795,25.6092847961099,0
74,clueweb09-en0105-90-13589,25.6073409922721,0
74,clueweb09-en0008-30-16899,25.6072209960872,0
74,clueweb09-en0080-36-09785,25.6056140586984,0
74,clueweb09-en0009-93-37261,25.6054760758795,0
74,clueweb09-en0077-50-09668,25.6054043754233,0
74,clueweb09-en0023-17-22405,25.6043377701501,0
74,clueweb09-en0024-42-01880,25.6039748304686,0
74,clueweb09-en0094-99-16847,25.6020128585642,0
74,clueweb09-en0052-70-03370,25.6015576448581,0
74,clueweb09-en0121-14-41025,25.6013882593592,0
74,clueweb09-en0009-93-37259,25.6012979866846,0
74,clueweb09-en0009-93-37260,25.5995552636617,0
74,clueweb09-en0022-58-06223,25.5991591412819,0
74,clueweb09-en0093-14-37093,25.5961152398588,0
74,clueweb09-en0037-47-22123,25.5950375136455,0
74,clueweb09-en0010-07-23510,25.5928893752988,0
74,clueweb09-en0051-67-36696,25.5923260506558,0
74,clueweb09-en0080-36-09786,25.5919576350832,0
74,clueweb09-en0065-94-38178,25.5915676216734,0
74,clueweb09-en0022-58-06225,25.5913387532564,0
74,clueweb09-en0051-84-28088,25.5913387532564,0
74,clueweb09-en0023-17-22404,25.5909391749791,0
74,clueweb09-en0037-47-22122,25.5908536978935,0
74,clueweb09-en0009-93-37263,25.5908144663121,0
74,clueweb09-en0009-93-37262,25.5901815757884,0
74,clueweb09-en0009-16-22537,25.5896098960626,0
74,clueweb09-enwp01-11-17092,25.5891024138505,0
74,clueweb09-en0010-49-02491,25.5883561365107,0
74,clueweb09-en0023-32-20538,25.5879805946213,0
74,clueweb09-en0009-93-37258,25.5836483600521,0
74,clueweb09-en0008-33-06636,25.58031036909,0
74,clueweb09-en0051-67-36695,25.5772611607525,0
74,clueweb09-en0052-70-03369,25.5747680254938,0
74,clueweb09-en0036-11-11614,25.5705431815917,0
74,clueweb09-en0054-40-35078,25.5682530448031,0
74,clueweb09-en0010-07-23467,25.5626143527434,0
74,clueweb09-en0024-70-18092,25.5589511084601,0
74,clueweb09-en0009-06-02819,25.5587434654759,0
74,clueweb09-en0062-64-30836,25.5579560854369,0
74,clueweb09-en0009-74-37160,25.5576664097491,0
74,clueweb09-en0031-26-07659,25.5548416285494,0
74,clueweb09-en0010-30-18065,25.5503676982799,0
74,clueweb09-enwp01-11-17094,25.5472634782549,0
74,clueweb09-en0038-36-13213,25.5452929813785,0
74,clueweb09-en0006-89-29214,25.5440406213905,0
74,clueweb09-en0001-63-04460,25.5424866526726,0
74,clueweb09-en0002-62-08753,25.5422700977012,0
74,clueweb09-en0010-07-23466,25.5407619448465,0
74,clueweb09-en0010-36-07419,25.5405818992373,0
74,clueweb09-en0013-63-35611,25.5384127799462,0
74,clueweb09-en0023-46-03174,25.5370259659046,0
74,clueweb09-en0009-16-22542,25.5339019195238,0
74,clueweb09-en0023-67-34179,25.5282716739235,0
74,clueweb09-en0008-95-18544,25.527853337466,0
74,clueweb09-en0023-59-31184,25.5269169244026,0
74,clueweb09-en0007-24-21960,25.5254372266336,0
74,clueweb09-en0010-07-23434,25.5233255033493,0
74,clueweb09-en0002-46-09894,25.5224695652654,0
74,clueweb09-en0024-65-15674,25.521311745855,0
74,clueweb09-en0000-02-06187,25.5206567030492,0
74,clueweb09-en0045-29-22174,25.5190904148129,0
74,clueweb09-en0013-81-02557,25.5172667312651,0
74,clueweb09-en0038-73-18121,25.5134274650639,0
74,clueweb09-en0005-25-19404,25.5131186690585,0
74,clueweb09-en0031-62-12979,25.5113800636075,0
74,clueweb09-en0002-62-08743,25.5109612835503,0
74,clueweb09-en0068-39-05472,25.5103151415366,0
74,clueweb09-en0065-79-13823,25.5103094921554,0
74,clueweb09-en0002-79-02284,25.509241655727,0
74,clueweb09-en0009-50-15297,25.5070814193359,0
74,clueweb09-en0013-72-00188,25.5056158096975,0
74,clueweb09-en0082-37-17661,25.4977453187111,0
74,clueweb09-en0009-29-12338,25.496571643493,0
74,clueweb09-en0021-85-02409,25.4964571768049,0
74,clueweb09-en0025-41-11894,25.4927473897009,0
74,clueweb09-en0009-72-02792,25.4908044474216,0
74,clueweb09-en0023-93-32699,25.4859287595746,0
74,clueweb09-en0079-55-41751,25.4819224678421,0
74,clueweb09-en0023-84-26827,25.480779545251,0
74,clueweb09-en0088-12-00738,25.4805617217576,0
74,clueweb09-en0080-25-08525,25.47934085274,0
74,clueweb09-en0009-20-16717,25.4788634047011,0
74,clueweb09-en0008-30-16896,25.4776560120484,0
74,clueweb09-en0007-59-06342,25.4748054295361,0
74,clueweb09-en0031-39-07121,25.4727365330669,0
74,clueweb09-en0020-60-24990,25.4670593931032,0
74,clueweb09-en0001-63-04505,25.4652561905008,0
74,clueweb09-en0001-43-30242,25.4634133365566,0
74,clueweb09-en0025-81-15502,25.4629394511947,0
74,clueweb09-en0017-40-10336,25.4624681989635,0
74,clueweb09-en0010-07-23517,25.4593278153462,0
74,clueweb09-en0002-46-09922,25.4557931297793,0
74,clueweb09-en0031-00-10281,25.4549917387271,0
74,clueweb09-en0017-96-25676,25.4548102094698,0
74,clueweb09-en0037-24-09886,25.4536611218933,0
74,clueweb09-en0002-79-02285,25.4533243381774,0
74,clueweb09-en0045-29-11176,25.4525813540554,0
74,clueweb09-en0082-37-17663,25.4505367319382,0
74,clueweb09-en0016-27-24366,25.4504584860272,0
74,clueweb09-en0010-07-23512,25.4439389886242,1
74,clueweb09-en0065-84-29469,25.4429615484106,0
74,clueweb09-en0132-39-19887,25.4409578914466,0
74,clueweb09-en0008-62-33501,25.4405902753616,0
74,clueweb09-en0040-35-30391,25.4397051130381,0
74,clueweb09-en0036-00-04296,25.4382531192763,0
74,clueweb09-en0010-07-23509,25.4355266774224,0
74,clueweb09-en0128-25-01322,25.4349702110632,0
74,clueweb09-en0009-36-30806,25.4344912054981,0
74,clueweb09-en0023-93-32704,25.432995886293,0
74,clueweb09-en0012-87-16627,25.4326514205273,0
74,clueweb09-en0012-24-34934,25.4306416959942,0
74,clueweb09-en0031-26-07496,25.4238380156122,0
74,clueweb09-en0007-38-39222,25.4231098410677,0
74,clueweb09-en0010-58-02739,25.4147575735251,0
74,clueweb09-en0025-81-15520,25.4146966439136,0
74,clueweb09-en0023-59-31188,25.413072114906,0
74,clueweb09-en0023-35-11043,25.4085068487206,0
74,clueweb09-en0002-18-20815,25.404505919011,0
74,clueweb09-en0008-46-33731,25.4034617429243,0
74,clueweb09-en0010-07-23457,25.4007996924564,0
74,clueweb09-en0024-84-09906,25.3996631005664,0
74,clueweb09-en0015-25-00357,25.3971876781136,0
74,clueweb09-en0007-54-23505,25.3970845604463,0
74,clueweb09-en0025-81-15519,25.396762776463,0
74,clueweb09-en0051-41-22473,25.3960374038774,0
74,clueweb09-en0008-33-06643,25.3956247225248,0
74,clueweb09-en0082-37-17659,25.3945467167014,0
74,clueweb09-en0002-46-09961,25.3943173155637,0
74,clueweb09-en0082-37-17664,25.3926679141914,0
74,clueweb09-en0002-46-09900,25.391564563483,0
74,clueweb09-en0032-86-08261,25.390007548335,0
74,clueweb09-en0007-30-31638,25.3890010221119,0
74,clueweb09-en0025-05-19963,25.3888834456316,0
74,clueweb09-en0024-98-00705,25.3882274787078,0
74,clueweb09-en0011-45-33466,25.384674144812,0
74,clueweb09-en0009-23-33784,25.3845771758776,0
74,clueweb09-en0037-41-23227,25.3832977450074,0
74,clueweb09-en0069-70-19386,25.379645103647,0
74,clueweb09-en0008-38-39988,25.3794160551701,0
74,clueweb09-en0102-20-07606,25.3786372230405,0
74,clueweb09-en0024-45-22652,25.3740981198256,0
74,clueweb09-en0082-37-17657,25.3719931573544,0
74,clueweb09-en0131-00-54341,25.3667894546518,0
74,clueweb09-en0002-46-09965,25.3658263076036,0
74,clueweb09-en0009-54-18278,25.3630982609352,0
74,clueweb09-en0008-46-33732,25.3601505652011,0
74,clueweb09-en0053-54-20522,25.3598737714874,0
74,clueweb09-en0012-83-10348,25.3579992604519,0
74,clueweb09-en0047-45-10397,25.3565465544349,0
74,clueweb09-en0013-14-02547,25.3551568039716,0
74,clueweb09-en0040-13-03973,25.3540168915471,0
74,clueweb09-en0006-56-26775,25.3497597899243,0
74,clueweb09-en0129-29-45206,25.3479097246298,0
74,clueweb09-en0009-19-06401,25.3477324300129,0
74,clueweb09-en0132-66-20792,25.3472187367803,0
74,clueweb09-en0063-37-05062,25.3470900601084,0
74,clueweb09-en0013-72-00184,25.342359734419,0
74,clueweb09-en0009-97-07645,25.3408908459212,0
74,clueweb09-en0036-70-06699,25.3354834234724,0
74,clueweb09-en0008-33-06679,25.3350789543522,0
74,clueweb09-en0094-49-20387,25.3347548692527,0
74,clueweb09-en0025-76-25297,25.3302596862416,0
74,clueweb09-en0082-37-17677,25.3296420866783,0
74,clueweb09-en0025-81-15492,25.3289239083355,0
74,clueweb09-en0132-06-13725,25.3284317623418,0
74,clueweb09-en0023-62-33509,25.3260860347694,0
74,clueweb09-en0025-79-12371,25.3231959481607,0
74,clueweb09-en0010-25-17260,25.3221869053099,0
74,clueweb09-en0008-17-35433,25.3217296255483,0
74,clueweb09-en0059-33-26387,25.3201614102157,0
74,clueweb09-en0002-46-09967,25.3197435214763,0
74,clueweb09-en0086-97-26883,25.3166148968063,0
74,clueweb09-en0021-47-12982,25.3164313262699,0
74,clueweb09-en0011-68-20380,25.3164087522259,0
74,clueweb09-en0008-74-25116,25.3159926258403,0
74,clueweb09-en0093-06-32884,25.3144741299416,0
74,clueweb09-en0023-83-27687,25.3119652510747,0
74,clueweb09-en0010-07-23463,25.3110068637453,0
74,clueweb09-en0082-37-17655,25.3072044608966,0
74,clueweb09-en0068-39-05463,25.3065416868439,0
74,clueweb09-en0048-76-13784,25.3016312769462,0
74,clueweb09-en0001-87-08945,25.2987665689274,0
74,clueweb09-en0086-69-33935,25.2959888381147,0
74,clueweb09-en0051-84-28092,25.2957966753507,0
74,clueweb09-en0023-80-23512,25.2957685515633,0
74,clueweb09-en0065-76-28184,25.2949333272304,0
74,clueweb09-en0041-15-15357,25.2879599014215,0
74,clueweb09-en0005-25-19405,25.2865112713051,0
74,clueweb09-en0109-80-15065,25.2859534375597,0
74,clueweb09-en0008-98-38736,25.2851928195604,0
74,clueweb09-en0010-07-23492,25.2839716215301,0
74,clueweb09-en0060-21-22371,25.2830662409649,0
74,clueweb09-en0003-02-12910,25.2819632727899,0
74,clueweb09-en0017-87-10896,25.2806104867935,0
74,clueweb09-en0029-48-16294,25.2780662916631,0
74,clueweb09-en0019-38-01337,25.2780505095244,0
74,clueweb09-en0031-34-13869,25.2734859580371,0
74,clueweb09-en0017-31-22892,25.2710753519836,0
74,clueweb09-en0131-65-44405,25.2674637774738,0
74,clueweb09-en0036-36-38158,25.2670504892978,0
74,clueweb09-en0007-20-13723,25.2652854699216,0
74,clueweb09-en0051-03-26190,25.2650959807742,0
74,clueweb09-en0023-80-23513,25.2621600052301,0
74,clueweb09-en0095-01-03202,25.2612936549475,0
74,clueweb09-en0108-27-34845,25.2598809535394,0
74,clueweb09-en0007-54-23511,25.2594441728952,0
74,clueweb09-en0131-47-32383,25.2579869152619,0
74,clueweb09-en0019-86-32196,25.2572663259677,0
74,clueweb09-en0007-32-24768,25.2569754221043,0
74,clueweb09-en0131-98-02379,25.2564396216583,0
74,clueweb09-en0023-13-36949,25.2548245333811,0
74,clueweb09-en0007-81-14254,25.2530017171576,0
74,clueweb09-en0044-79-27508,25.2491220913404,0
74,clueweb09-en0020-66-27617,25.2438524602463,0
74,clueweb09-en0039-58-26407,25.2394196192837,0
74,clueweb09-en0002-46-09895,25.2379793080768,0
74,clueweb09-en0048-46-13299,25.2358288223934,0
74,clueweb09-en0082-37-17658,25.2355971954695,0
74,clueweb09-en0009-25-11877,25.2290051098014,0
74,clueweb09-en0065-84-29468,25.2266477238996,0
74,clueweb09-en0002-46-09903,25.2259499164159,0
74,clueweb09-en0054-32-01680,25.225511480863,0
74,clueweb09-en0073-29-29643,25.2246660174756,0
74,clueweb09-en0002-46-09904,25.2229673258403,0
74,clueweb09-en0098-91-07794,25.2185974815929,0
74,clueweb09-en0046-11-22256,25.2176091888051,0
74,clueweb09-en0001-86-27106,25.2165401479594,0
74,clueweb09-en0025-98-24343,25.2162995688775,0
74,clueweb09-en0008-33-06678,25.2158457583636,0
74,clueweb09-en0094-75-11248,25.2155068058269,0
74,clueweb09-en0022-04-36491,25.2154332596021,0
74,clueweb09-en0095-44-37423,25.2146369642481,0
74,clueweb09-en0132-61-08110,25.2135791995455,0
74,clueweb09-en0008-99-36863,25.212942016371,0
74,clueweb09-en0011-68-20383,25.2119942556241,0
74,clueweb09-en0107-29-30900,25.2111583881306,0
74,clueweb09-en0051-07-39707,25.2111448824372,0
74,clueweb09-en0010-62-16685,25.2110208651726,0
74,clueweb09-en0132-05-23331,25.2073765358191,0
74,clueweb09-en0016-88-13506,25.2067849797943,0
74,clueweb09-en0023-80-23518,25.2037603223047,0
74,clueweb09-en0011-59-14701,25.2027423041427,0
74,clueweb09-en0059-44-30839,25.2018840378501,0
74,clueweb09-en0011-21-29234,25.2010599672493,0
74,clueweb09-en0023-59-31187,25.200601010817,0
74,clueweb09-en0052-78-07429,25.1995525548864,0
74,clueweb09-en0002-46-09898,25.1987252096274,0
74,clueweb09-en0002-73-10881,25.196540225003,0
74,clueweb09-en0036-15-38744,25.192082136881,0
74,clueweb09-en0025-81-15515,25.1895906238834,0
74,clueweb09-en0008-33-06637,25.1891846618741,0
74,clueweb09-en0008-33-06640,25.1868215825583,0
74,clueweb09-en0008-33-06647,25.1864662902953,0
74,clueweb09-en0002-46-09957,25.1798490736396,0
74,clueweb09-en0037-99-05021,25.1792170529639,0
74,clueweb09-en0122-71-13628,25.1780239994376,0
74,clueweb09-en0008-33-06673,25.1772803983604,0
74,clueweb09-en0038-50-02969,25.1765469691592,0
74,clueweb09-en0002-71-03499,25.1759558294342,0
74,clueweb09-en0115-57-05336,25.1751977690946,0
74,clueweb09-en0065-50-18752,25.1749748517882,0
74,clueweb09-en0055-75-25608,25.1747053220253,0
74,clueweb09-en0132-61-08108,25.1712635854137,0
74,clueweb09-en0054-32-01672,25.1709859174298,0
74,clueweb09-en0008-33-06660,25.1701753164222,0
74,clueweb09-en0037-21-29593,25.1699667676929,0
74,clueweb09-en0008-33-06646,25.1696177634013,0
74,clueweb09-en0009-87-26482,25.1687835231304,0
74,clueweb09-en0021-81-34566,25.1682907813853,0
74,clueweb09-en0008-33-06641,25.1678279164974,0
74,clueweb09-en0028-06-21535,25.1676085398127,0
74,clueweb09-en0082-37-17684,25.1669339424647,0
74,clueweb09-en0035-61-05133,25.1663629218201,0
74,clueweb09-en0037-33-34526,25.1657593586276,0
74,clueweb09-en0032-01-09331,25.1654800707245,0
74,clueweb09-en0023-62-33508,25.1651392751724,0
74,clueweb09-en0128-25-01320,25.1650577507608,0
74,clueweb09-en0002-46-09897,25.1649987224074,0
74,clueweb09-en0095-36-30694,25.1626392504374,0
74,clueweb09-en0008-74-22890,25.1609461327515,0
74,clueweb09-en0122-71-13638,25.1589841892027,0
74,clueweb09-en0003-80-05180,25.1581101677156,0
74,clueweb09-en0013-57-25637,25.1576815604746,0
74,clueweb09-en0008-33-06638,25.1510339357808,0
74,clueweb09-en0054-32-01671,25.1491336647183,0
74,clueweb09-en0065-26-09982,25.1463801079173,0
74,clueweb09-en0131-81-52877,25.1443549249548,0
74,clueweb09-en0068-39-05467,25.1437257056359,0
74,clueweb09-en0127-16-40745,25.1429530563335,0
74,clueweb09-en0127-38-37556,25.1420067549629,0
74,clueweb09-en0094-25-27241,25.1410502896035,0
74,clueweb09-en0065-78-23114,25.140759369,0
74,clueweb09-en0008-33-06662,25.1372313615665,0
74,clueweb09-en0023-96-01728,25.1356772188548,0
74,clueweb09-en0025-05-27212,25.1294737369718,0
74,clueweb09-en0082-37-17662,25.1283474640983,0
74,clueweb09-en0017-32-16877,25.1253127333507,0
74,clueweb09-en0008-33-06675,25.1239872370508,0
74,clueweb09-en0072-00-05007,25.1233478528711,0
74,clueweb09-en0002-46-09975,25.1217760819912,0
74,clueweb09-en0000-49-11119,25.1205352005919,0
74,clueweb09-en0003-42-20866,25.1201933045568,0
74,clueweb09-en0009-22-10294,25.1194806150932,0
74,clueweb09-en0001-46-04495,25.1190373644209,0
74,clueweb09-en0008-54-13430,25.1181961531295,0
74,clueweb09-en0023-83-27622,25.1162932536356,0
74,clueweb09-en0132-40-02483,25.1149139274079,0
74,clueweb09-en0002-46-09938,25.1127122540066,0
74,clueweb09-en0037-34-35176,25.1124061505118,0
74,clueweb09-en0023-83-27623,25.1117298100449,0
74,clueweb09-en0008-33-06671,25.1109738427632,0
74,clueweb09-en0132-87-03088,25.1094815303491,0
74,clueweb09-en0008-33-06674,25.1086369253289,0
74,clueweb09-en0093-07-38419,25.1070594383714,0
74,clueweb09-en0132-61-08109,25.1033638617361,0
74,clueweb09-en0005-11-33947,25.0984669869003,0
74,clueweb09-en0071-27-12459,25.0979218015164,0
74,clueweb09-en0019-93-12399,25.0918579375666,0
74,clueweb09-en0024-31-32868,25.0883521282518,0
74,clueweb09-en0065-11-37477,25.0867375618392,0
74,clueweb09-en0007-54-23486,25.0846087269823,0
74,clueweb09-en0010-62-16876,25.0839997951295,0
74,clueweb09-en0009-41-23498,25.0835513119371,0
74,clueweb09-en0006-20-18192,25.0832791379136,0
74,clueweb09-en0051-02-32417,25.0799444775722,0
74,clueweb09-en0113-82-21489,25.07916250394,0
74,clueweb09-en0002-77-32203,25.0781076629934,0
74,clueweb09-en0039-65-11844,25.0780197632922,0
74,clueweb09-en0006-51-24232,25.0772512710215,0
74,clueweb09-en0037-02-18675,25.075569149134,0
74,clueweb09-en0096-81-46400,25.0740344106543,0
74,clueweb09-en0031-27-13947,25.0720969107581,0
74,clueweb09-en0002-46-09940,25.0717219063046,0
74,clueweb09-en0037-63-34877,25.0701095057904,0
74,clueweb09-en0100-98-22025,25.0681373123511,0
74,clueweb09-en0002-46-09936,25.0680425760467,0
74,clueweb09-en0002-46-09959,25.0673196100027,0
74,clueweb09-en0061-64-31810,25.0647470372604,0
74,clueweb09-en0024-39-22764,25.063917377246,0
74,clueweb09-en0030-28-26044,25.06344432271,0
74,clueweb09-en0002-46-09953,25.0625484162037,0
74,clueweb09-en0034-75-18128,25.0600820553754,0
74,clueweb09-en0008-33-06644,25.0598286359963,0
74,clueweb09-en0017-84-11911,25.0588671542325,0
74,clueweb09-en0017-84-11952,25.0576226837189,0
74,clueweb09-en0002-46-09960,25.0575508491758,0
74,clueweb09-en0023-10-01141,25.0575345370443,0
74,clueweb09-en0078-47-32164,25.0565772957321,0
74,clueweb09-en0023-83-27621,25.0557425914028,0
74,clueweb09-en0041-57-00570,25.0554658479155,0
74,clueweb09-en0050-42-00549,25.0551936491233,0
74,clueweb09-en0002-46-09958,25.054710699292,0
74,clueweb09-en0017-84-12010,25.0536095657897,0
74,clueweb09-en0002-46-09932,25.0530896728266,0
74,clueweb09-en0008-33-06596,25.052123880451,0
74,clueweb09-en0107-59-10112,25.0507447624682,0
74,clueweb09-en0053-22-00366,25.0486299235882,0
74,clueweb09-enwp00-82-05999,25.0485770650616,0
74,clueweb09-en0008-13-12213,25.0471261799128,0
74,clueweb09-en0035-82-10374,25.046057644814,0
74,clueweb09-en0037-28-24889,25.0452022618188,0
74,clueweb09-en0082-37-17656,25.0445849995412,0
74,clueweb09-en0002-46-09963,25.0432438093492,0
74,clueweb09-en0037-18-10840,25.0413680391052,0
74,clueweb09-en0037-65-31612,25.0404861596811,0
74,clueweb09-en0022-15-08682,25.0351460103488,0
74,clueweb09-en0023-49-38150,25.0337806248417,0
74,clueweb09-en0039-90-10115,25.0332043645513,0
74,clueweb09-en0037-73-24830,25.0302153792504,0
74,clueweb09-en0008-33-06645,25.029706086775,0
74,clueweb09-en0001-30-00807,25.0279372997177,0
74,clueweb09-en0121-30-27267,25.0260184941641,0
74,clueweb09-en0002-46-09955,25.0259561708044,0
74,clueweb09-en0031-47-33338,25.0231413569373,0
74,clueweb09-en0008-33-06663,25.0219710682561,0
74,clueweb09-en0133-57-29976,25.0212773534321,0
74,clueweb09-en0002-46-09979,25.0151825938377,0
74,clueweb09-en0009-51-35809,25.0142131256352,0
74,clueweb09-en0048-85-35111,25.0141556981324,0
74,clueweb09-en0038-95-06320,25.0135599080406,0
74,clueweb09-en0021-47-12984,25.012971491959,0
74,clueweb09-en0022-80-28207,25.0113979113273,0
74,clueweb09-en0008-98-19965,25.0077945185073,0
74,clueweb09-en0007-38-39221,25.0072406114606,0
74,clueweb09-en0023-83-27667,25.0001727850388,0
74,clueweb09-en0002-46-09901,24.9987343820752,0
74,clueweb09-en0008-74-26933,24.9981410815882,0
74,clueweb09-en0007-12-07464,24.9973866032577,0
74,clueweb09-en0002-46-09976,24.9971000413131,0
74,clueweb09-en0008-33-06682,24.9970457479527,0
74,clueweb09-en0044-02-30280,24.9964069407811,0
74,clueweb09-en0080-63-09419,24.9959524157705,0
74,clueweb09-en0008-33-06680,24.9959361989586,0
74,clueweb09-en0023-83-27653,24.9949457921146,0
74,clueweb09-en0023-74-22649,24.9889457720678,0
74,clueweb09-en0036-98-45066,24.9877567356725,0
74,clueweb09-en0016-11-00461,24.9832844849414,0
74,clueweb09-en0010-26-36666,24.9829633852513,0
74,clueweb09-en0008-26-19598,24.9760731033725,0
74,clueweb09-en0002-46-09941,24.9759096661601,0
74,clueweb09-en0051-36-35695,24.9673491047217,0
74,clueweb09-en0002-46-09902,24.9632172699492,0
74,clueweb09-en0002-34-19221,24.9630693854303,0
74,clueweb09-en0008-33-06661,24.9618521150479,0
74,clueweb09-en0051-08-02335,24.9617677721434,0
74,clueweb09-en0108-60-03558,24.9617018758834,0
74,clueweb09-en0001-63-30558,24.9603165186477,0
74,clueweb09-en0127-38-37580,24.9595460606191,0
74,clueweb09-en0023-83-27681,24.9562674228963,0
74,clueweb09-en0044-83-23442,24.9555814944046,0
74,clueweb09-en0002-46-09985,24.9551783900272,0
74,clueweb09-en0051-03-26196,24.9535799004795,0
74,clueweb09-en0038-95-06337,24.9527198769683,0
74,clueweb09-en0017-84-11992,24.9525638293363,0
74,clueweb09-en0038-95-06357,24.9524871331592,0
74,clueweb09-en0022-80-28205,24.951753140892,0
74,clueweb09-en0002-46-09988,24.9513316639739,0
74,clueweb09-en0002-46-09966,24.9510332030555,0
74,clueweb09-en0017-84-11945,24.9496637928906,0
74,clueweb09-en0023-83-27674,24.949335757553,0
74,clueweb09-en0074-10-14704,24.9490857543435,0
74,clueweb09-en0031-89-02207,24.9462283326985,0
74,clueweb09-en0008-33-06650,24.9457289702012,0
74,clueweb09-en0027-75-10205,24.9443859267153,0
74,clueweb09-en0038-50-02967,24.9441297637307,0
74,clueweb09-en0002-46-09956,24.9436650283823,0
74,clueweb09-en0002-46-09977,24.9425181842349,0
74,clueweb09-en0017-84-11974,24.9418232032161,0
74,clueweb09-en0002-46-09984,24.9408545184735,0
74,clueweb09-en0017-84-11918,24.9408235031077,0
74,clueweb09-en0002-46-09974,24.9396949989088,0
74,clueweb09-en0008-33-06677,24.9385463319411,0
74,clueweb09-en0037-87-33463,24.9384543156903,0
74,clueweb09-en0027-60-23621,24.9364002706474,0
74,clueweb09-en0037-53-31966,24.9363284442709,0
74,clueweb09-en0048-61-20275,24.9351528141,0
74,clueweb09-en0002-46-09911,24.9342545695249,0
74,clueweb09-en0035-59-01786,24.9337056717798,0
74,clueweb09-en0008-67-34826,24.932666233286,0
74,clueweb09-en0133-01-47894,24.9305018860504,0
74,clueweb09-en0008-46-33730,24.9302034199516,0
74,clueweb09-en0023-24-15226,24.9296410541953,0
74,clueweb09-en0008-46-33733,24.9281640740058,0
74,clueweb09-en0002-46-09896,24.9235934126941,0
74,clueweb09-en0065-53-34761,24.9227928339077,0
74,clueweb09-en0045-35-27136,24.9164578173163,0
74,clueweb09-en0082-37-17665,24.9149522272967,0
